20160501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
119.700000,15240,-60.2,-89.4,1,0.00,275,48,390.6,390.6,390.6
114.000000,15544,-62.5,-90.5,1,0.00,272,48,391.8,391.8,391.8
101.000000,16289,-63.7,-90.7,1,0.00,266,47,403.2,403.2,403.2
100.000000,16350,-62.9,-90.9,1,0.00,265,47,405.9,405.9,405.9
81.200000,17621,-66.3,-92.3,2,0.00,253,34,423.9,423.9,423.9
78.800000,17804,-63.5,-90.5,1,0.00,252,32,433.3,433.3,433.3
76.500000,17983,-63.6,-90.6,1,0.00,250,30,436.8,436.8,436.8
72.800000,18288,-63.7,-90.7,1,0.00,255,30,442.8,442.8,442.8
72.700000,18298,-63.7,-90.7,1,0.00,255,30,442.9,443.0,442.9
70.000000,18530,-62.7,-90.7,1,0.00,265,35,449.9,449.9,449.9
69.300000,18593,-62.3,-90.7,1,0.00,265,36,452.2,452.2,452.2
68.400000,18673,-61.7,-90.7,1,0.00,264,34,455.0,455.1,455.0
66.000000,18894,-62.5,-90.5,1,0.00,260,28,458.0,458.0,458.0
62.500000,19231,-60.3,-89.3,1,0.00,255,18,470.0,470.0,470.0
56.900000,19812,-60.9,-89.8,1,0.00,245,2,481.5,481.5,481.5
54.500000,20083,-61.1,-90.1,1,0.00,227,15,486.9,486.9,486.9
54.200000,20117,-61.0,-90.1,1,0.00,225,17,487.9,487.9,487.9
51.600000,20422,-60.2,-89.8,1,0.00,225,22,496.6,496.6,496.6
50.000000,20620,-59.7,-89.7,1,0.00,235,13,502.4,502.4,502.4
49.000000,20747,-59.3,-90.3,1,0.00,274,9,506.2,506.2,506.2
47.600000,20930,-57.1,-88.1,1,0.00,329,3,515.7,515.7,515.7
46.800000,21031,-57.4,-88.3,1,0.00,0,0,517.3,517.3,517.3
44.600000,21336,-58.4,-88.9,1,0.00,45,11,522.0,522.0,522.0
42.500000,21641,-59.4,-89.5,1,0.00,65,15,526.8,526.8,526.8
42.000000,21718,-59.7,-89.7,1,0.00,88,14,528.0,528.0,528.0
40.500000,21946,-59.3,-89.3,1,0.00,155,12,534.5,534.5,534.5
38.900000,22200,-58.9,-88.9,1,0.00,140,12,541.7,541.8,541.7
37.400000,22448,-56.7,-87.7,1,0.00,126,12,553.5,553.5,553.5
33.900000,23071,-57.7,-87.7,1,0.01,90,12,566.6,566.7,566.6
33.400000,23165,-57.1,-87.7,1,0.01,85,12,570.5,570.5,570.5
32.000000,23438,-55.5,-87.5,1,0.01,85,3,581.9,582.0,581.9
31.800000,23470,-55.5,-87.4,1,0.01,85,2,582.8,582.8,582.8
30.000000,23850,-55.5,-86.5,1,0.01,90,9,592.7,592.8,592.8
28.500000,24177,-55.1,-86.1,1,0.01,84,10,602.6,602.7,602.6
28.000000,24290,-53.1,-86.1,1,0.01,82,10,611.2,611.3,611.2
27.600000,24384,-52.6,-85.6,1,0.01,80,10,615.1,615.2,615.1
26.400000,24670,-51.1,-84.1,1,0.01,113,12,627.2,627.4,627.2
25.100000,24994,-51.2,-84.2,1,0.01,150,14,635.8,636.0,635.8
24.500000,25155,-51.3,-84.3,1,0.01,100,13,640.2,640.3,640.2
24.000000,25298,-50.8,-84.1,1,0.01,55,12,645.6,645.8,645.6
22.900000,25603,-49.8,-83.5,1,0.02,80,18,657.4,657.5,657.4
22.400000,25739,-49.3,-83.3,1,0.02,73,17,662.7,662.9,662.7
21.800000,25908,-49.6,-83.2,1,0.02,65,16,666.7,666.8,666.7
21.000000,26161,-50.1,-83.1,1,0.02,90,15,672.6,672.8,672.6
20.800000,26213,-49.8,-83.0,1,0.02,95,15,675.0,675.1,675.0
20.000000,26480,-48.5,-82.5,1,0.02,100,17,687.0,687.2,687.0
19.200000,26750,-46.1,-81.1,1,0.03,108,17,702.4,702.7,702.5
19.000000,26822,-46.5,-81.3,1,0.03,110,17,703.4,703.7,703.4
18.200000,27104,-48.1,-82.1,1,0.03,105,19,707.0,707.2,707.0
18.100000,27127,-48.1,-82.1,1,0.03,105,19,707.8,708.0,707.8
17.300000,27432,-47.7,-81.9,1,0.03,135,11,718.4,718.7,718.4
15.800000,28042,-46.9,-81.6,1,0.03,140,22,740.1,740.4,740.1
15.100000,28346,-46.5,-81.4,1,0.04,155,14,751.1,751.5,751.1
14.700000,28519,-46.3,-81.3,1,0.04,158,11,757.5,757.9,757.5
14.100000,28795,-47.3,-81.3,1,0.04,162,6,763.2,763.6,763.2
13.800000,28956,-46.2,-80.7,1,0.04,165,3,772.0,772.5,772.0
13.400000,29134,-45.1,-80.1,1,0.05,167,4,781.9,782.5,781.9
11.800000,29984,-44.5,-80.5,1,0.05,179,8,813.0,813.6,813.0
11.000000,30480,-40.8,-77.5,1,0.09,185,10,843.7,844.8,843.7
10.700000,30647,-39.5,-76.5,1,0.11,208,9,854.3,855.6,854.3
10.000000,31110,-40.1,-77.1,1,0.11,270,5,868.7,870.1,868.8
8.800000,31979,-41.9,-77.9,1,0.11,270,8,894.1,895.5,894.1
8.000000,32626,-40.5,-77.5,1,0.12,270,10,924.3,926.0,924.4
7.700000,32918,-38.3,-76.2,1,0.16,270,11,944.3,946.5,944.4
7.600000,32977,-37.9,-75.9,1,0.17,9.484000e+02,9.508000e+02,948.5,NaN,NaN
20160502_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,11.4,11.4,100,8.54,0,0,284.6,308.4,286.1
989.000000,222,13.2,11.0,87,8.40,30,2,287.3,310.9,288.7
979.300000,305,12.7,10.8,88,8.35,60,3,287.6,311.1,289.0
961.000000,465,11.8,10.3,91,8.25,57,4,288.2,311.6,289.6
944.600000,610,13.1,10.2,83,8.34,55,5,290.9,314.8,292.4
943.000000,625,13.2,10.2,82,8.35,51,5,291.2,315.1,292.7
937.000000,679,13.4,7.4,67,6.94,38,4,291.9,312.0,293.1
928.000000,760,14.0,9.4,74,8.04,17,3,293.4,316.6,294.8
925.000000,788,14.0,9.4,74,8.06,10,3,293.6,317.0,295.1
911.300000,914,13.3,7.4,68,7.13,5,5,294.1,314.9,295.4
910.000000,926,13.2,7.2,67,7.05,6,5,294.2,314.8,295.4
899.000000,1028,12.6,8.5,76,7.80,18,4,294.6,317.3,296.0
894.000000,1075,12.8,8.6,76,7.90,23,4,295.2,318.4,296.7
882.000000,1189,14.4,6.4,59,6.88,37,3,298.1,318.5,299.3
878.800000,1219,14.3,6.0,58,6.73,40,3,298.2,318.3,299.4
854.000000,1461,13.2,3.2,51,5.67,126,4,299.6,316.7,300.6
850.000000,1500,13.0,3.0,51,5.62,140,4,299.8,316.7,300.8
816.900000,1829,10.1,1.4,55,5.21,100,6,300.1,315.9,301.1
787.300000,2134,7.4,-0.1,59,4.85,105,9,300.4,315.2,301.3
758.900000,2438,4.8,-1.6,64,4.51,115,11,300.7,314.5,301.5
751.000000,2524,4.0,-2.0,65,4.42,112,10,300.8,314.3,301.6
731.000000,2743,2.9,-5.5,54,3.49,105,9,301.9,312.8,302.5
726.000000,2799,2.6,-6.4,52,3.28,103,9,302.2,312.4,302.8
700.000000,3093,0.2,-5.8,64,3.56,90,9,302.7,313.8,303.3
691.000000,3197,-0.9,-5.9,69,3.58,74,7,302.6,313.8,303.2
681.000000,3313,-1.7,-7.7,64,3.16,55,6,302.9,312.9,303.5
662.000000,3538,-2.3,-17.3,31,1.49,19,2,304.7,309.7,305.0
652.100000,3658,-3.0,-20.1,25,1.19,0,0,305.2,309.2,305.4
643.000000,3769,-3.7,-22.7,21,0.97,343,3,305.7,309.0,305.9
637.000000,3843,-3.3,-35.3,6,0.30,331,5,307.0,308.1,307.0
631.000000,3918,-3.3,-40.3,4,0.18,320,8,307.8,308.5,307.8
610.000000,4185,-4.5,-42.5,3,0.15,278,16,309.4,310.0,309.4
603.700000,4267,-4.3,-39.8,4,0.20,265,18,310.5,311.3,310.5
593.000000,4408,-4.1,-35.1,7,0.33,270,21,312.4,313.6,312.4
558.400000,4877,-7.9,-24.6,25,0.94,285,29,313.3,316.6,313.4
550.000000,4996,-8.9,-21.9,34,1.21,279,31,313.5,317.7,313.7
536.900000,5182,-9.2,-26.0,24,0.86,270,34,315.3,318.3,315.4
533.000000,5239,-9.3,-27.3,22,0.77,271,34,315.8,318.6,316.0
500.000000,5730,-12.9,-27.9,27,0.78,280,31,317.2,320.1,317.4
496.000000,5791,-13.3,-27.3,30,0.83,280,33,317.5,320.5,317.6
484.000000,5977,-14.7,-32.7,20,0.51,280,37,318.0,319.9,318.1
476.400000,6096,-15.0,-40.5,9,0.24,280,40,319.1,320.0,319.1
473.000000,6151,-15.1,-44.1,6,0.16,281,41,319.6,320.2,319.6
438.900000,6706,-19.9,-42.5,12,0.21,290,56,320.5,321.3,320.5
416.000000,7105,-23.3,-41.3,18,0.25,290,53,321.0,322.0,321.1
400.000000,7390,-25.9,-45.9,14,0.16,290,51,321.2,321.9,321.3
387.400000,7620,-27.7,-50.6,9,0.10,290,53,321.9,322.3,321.9
383.000000,7703,-28.3,-52.3,8,0.08,289,53,322.1,322.4,322.1
331.000000,8734,-35.7,-62.7,5,0.03,279,52,325.7,325.8,325.7
311.800000,9144,-39.2,-64.4,5,0.02,275,51,326.4,326.4,326.4
300.000000,9410,-41.5,-65.5,6,0.02,280,51,326.8,326.8,326.8
272.000000,10067,-46.9,-66.9,8,0.02,270,48,328.2,328.3,328.2
260.000000,10363,-49.1,-69.2,8,0.01,265,46,329.2,329.2,329.2
250.000000,10620,-51.1,-71.1,7,0.01,265,48,330.0,330.0,330.0
247.000000,10698,-51.7,-71.7,7,0.01,266,49,330.2,330.3,330.2
223.000000,11352,-56.3,-69.3,18,0.02,273,55,332.9,333.0,332.9
215.100000,11582,-56.3,-70.7,15,0.01,275,57,336.4,336.5,336.4
212.000000,11672,-56.3,-71.3,14,0.01,275,56,337.8,337.8,337.8
200.000000,12040,-57.9,-74.9,10,0.01,275,50,340.9,340.9,340.9
195.200000,12192,-58.5,-75.5,9,0.01,270,44,342.2,342.3,342.2
183.000000,12599,-60.3,-77.3,9,0.01,265,48,345.8,345.8,345.8
174.000000,12915,-59.3,-76.3,9,0.01,262,49,352.4,352.5,352.4
172.000000,12988,-58.1,-77.1,7,0.01,262,49,355.6,355.6,355.6
165.000000,13250,-59.5,-79.5,6,0.00,260,50,357.5,357.5,357.5
160.000000,13443,-59.3,-80.3,5,0.00,258,50,361.0,361.0,361.0
156.000000,13603,-58.1,-81.1,4,0.00,257,50,365.7,365.7,365.7
150.000000,13850,-59.1,-84.1,3,0.00,255,51,368.1,368.1,368.1
148.000000,13934,-59.1,-84.1,3,0.00,255,52,369.5,369.5,369.5
142.000000,14195,-56.3,-84.3,2,0.00,255,56,378.8,378.8,378.8
135.000000,14517,-56.3,-87.3,1,0.00,255,60,384.3,384.3,384.3
132.600000,14630,-56.8,-87.7,1,0.00,255,62,385.4,385.4,385.4
130.000000,14754,-57.3,-88.1,1,0.00,255,62,386.6,386.6,386.6
120.300000,15240,-59.5,-89.7,1,0.00,260,55,391.3,391.3,391.3
115.000000,15525,-60.7,-90.7,1,0.00,261,53,394.1,394.1,394.1
108.000000,15916,-61.5,-90.5,1,0.00,263,49,399.7,399.8,399.8
100.000000,16390,-64.1,-91.1,1,0.00,265,45,403.6,403.6,403.6
86.700000,17252,-67.9,-91.9,2,0.00,265,36,412.8,412.8,412.8
82.900000,17522,-65.9,-89.9,2,0.00,268,33,422.2,422.2,422.2
73.300000,18262,-68.3,-92.3,2,0.00,275,25,432.2,432.2,432.2
73.000000,18288,-67.8,-92.0,2,0.00,275,25,433.7,433.7,433.7
70.500000,18497,-64.3,-89.3,2,0.00,287,20,445.6,445.6,445.6
70.000000,18540,-64.5,-89.5,2,0.00,290,19,446.1,446.1,446.1
66.900000,18817,-64.7,-90.7,2,0.00,298,16,451.4,451.4,451.4
60.900000,19401,-58.9,-88.9,1,0.00,315,11,476.6,476.6,476.6
55.500000,19981,-61.3,-91.3,1,0.00,332,5,483.9,484.0,483.9
51.700000,20422,-61.6,-91.6,1,0.00,345,1,493.2,493.2,493.2
50.000000,20630,-61.7,-91.7,1,0.00,145,13,497.7,497.7,497.7
49.800000,20655,-61.7,-91.7,1,0.00,147,13,498.2,498.2,498.2
46.900000,21031,-60.8,-90.8,1,0.00,185,16,509.0,509.0,509.0
46.400000,21093,-60.7,-90.7,1,0.00,199,14,510.8,510.8,510.8
44.600000,21336,-58.9,-89.9,1,0.00,255,6,520.8,520.8,520.8
42.700000,21614,-56.9,-88.9,1,0.00,355,1,532.4,532.5,532.4
42.500000,21641,-57.0,-88.9,1,0.00,5,1,532.9,532.9,532.9
40.000000,22025,-58.3,-89.3,1,0.00,10,4,539.0,539.0,539.0
33.400000,23165,-54.0,-86.5,1,0.01,25,12,578.5,578.6,578.6
31.900000,23470,-52.9,-85.7,1,0.01,125,10,589.6,589.7,589.6
31.400000,23566,-52.5,-85.5,1,0.01,135,10,593.1,593.2,593.1
30.400000,23774,-53.2,-86.2,1,0.01,155,11,596.7,596.8,596.7
30.000000,23860,-53.5,-86.5,1,0.01,155,11,598.2,598.3,598.2
28.800000,24121,-54.7,-86.7,1,0.01,115,9,601.9,602.0,601.9
27.600000,24384,-54.5,-86.7,1,0.01,75,6,609.5,609.6,609.5
26.400000,24689,-54.3,-86.8,1,0.01,100,13,618.4,618.5,618.4
25.100000,24994,-54.1,-86.8,1,0.01,60,14,627.5,627.5,627.5
24.000000,25298,-53.9,-86.9,1,0.01,120,17,636.6,636.7,636.6
23.800000,25342,-53.9,-86.9,1,0.01,119,16,637.9,638.0,637.9
22.100000,25820,-50.9,-84.9,1,0.01,107,5,660.5,660.6,660.5
21.800000,25908,-50.8,-84.8,1,0.01,105,3,663.5,663.6,663.5
20.000000,26470,-49.9,-83.9,1,0.02,10,7,682.7,682.9,682.7
19.500000,26635,-50.3,-84.3,1,0.02,31,8,686.4,686.6,686.4
18.900000,26840,-48.7,-82.7,1,0.02,55,10,697.5,697.8,697.5
18.900000,26822,-48.8,-82.8,1,0.02,55,10,696.5,696.8,696.5
17.300000,27432,-49.1,-83.1,1,0.02,55,15,714.5,714.8,714.5
16.500000,27737,-49.3,-83.3,1,0.02,80,16,723.5,723.7,723.5
15.700000,28042,-49.5,-83.5,1,0.02,85,19,732.5,732.8,732.5
15.600000,28099,-49.5,-83.5,1,0.02,91,19,734.2,734.5,734.2
15.000000,28346,-48.9,-83.3,1,0.03,115,17,744.2,744.5,744.2
14.300000,28651,-48.1,-83.0,1,0.03,115,17,756.8,757.2,756.8
14.200000,28717,-47.9,-82.9,1,0.03,122,16,759.6,759.9,759.6
13.700000,28956,-46.0,-81.0,1,0.04,145,13,773.8,774.2,773.8
13.400000,29103,-44.9,-79.9,1,0.05,143,12,782.6,783.2,782.6
13.100000,29261,-44.7,-80.2,1,0.05,140,11,788.5,789.1,788.5
12.700000,29462,-44.5,-80.5,1,0.05,170,11,796.0,796.6,796.1
12.500000,29566,-43.8,-80.0,1,0.05,185,11,802.0,802.6,802.0
11.700000,30015,-40.9,-77.9,1,0.08,181,6,827.8,828.7,827.8
11.400000,30175,-41.1,-78.0,1,0.08,180,4,832.6,833.6,832.6
10.900000,30480,-41.5,-78.1,1,0.08,120,6,841.9,842.9,842.0
10.000000,31090,-42.3,-78.3,1,0.09,150,13,860.8,861.9,860.9
10.000000,31080,-42.3,-78.3,1,0.09,130,11,860.5,861.6,860.6
9.800000,31216,-42.5,-78.5,1,0.09,8.648000e+02,8.659000e+02,864.8,NaN,NaN
20160503_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,19.8,16.3,80,11.80,285,9,293.0,326.8,295.1
983.000000,275,17.0,13.5,80,9.98,277,8,291.6,320.1,293.3
979.500000,305,16.4,13.2,81,9.79,275,8,291.3,319.2,293.0
971.000000,379,15.0,12.3,84,9.33,279,8,290.6,317.2,292.2
952.000000,546,13.6,11.9,89,9.27,287,9,290.8,317.2,292.4
950.000000,563,13.8,11.7,87,9.17,288,9,291.2,317.4,292.8
945.000000,608,16.0,10.0,68,8.22,290,9,293.9,317.7,295.3
944.800000,610,16.1,9.9,67,8.15,290,9,294.0,317.6,295.4
938.000000,671,18.2,6.2,45,6.38,290,9,296.7,315.7,297.9
925.000000,790,19.0,3.0,35,5.16,290,8,298.7,314.3,299.7
918.000000,855,19.0,2.0,32,4.84,272,7,299.4,314.1,300.3
911.700000,914,18.6,2.1,33,4.91,255,7,299.6,314.5,300.4
879.600000,1219,16.5,2.6,39,5.29,285,4,300.4,316.5,301.4
870.000000,1313,15.8,2.8,42,5.41,328,5,300.7,317.1,301.7
854.000000,1470,14.8,5.8,55,6.81,42,7,301.2,321.8,302.5
850.000000,1510,14.6,5.6,55,6.75,60,7,301.4,321.8,302.7
818.400000,1829,12.6,1.9,48,5.37,85,14,302.5,319.0,303.5
813.000000,1885,12.2,1.2,47,5.16,85,14,302.7,318.6,303.7
788.800000,2134,10.0,-0.0,50,4.87,85,12,303.0,318.0,303.9
760.200000,2438,7.3,-1.5,53,4.53,85,14,303.3,317.4,304.2
732.600000,2743,4.7,-3.0,58,4.21,85,10,303.6,316.7,304.4
718.000000,2909,3.2,-3.8,60,4.04,85,9,303.8,316.4,304.5
704.000000,3068,2.0,-6.0,55,3.49,85,8,304.2,315.2,304.8
700.000000,3114,1.8,-9.2,44,2.73,85,8,304.4,313.2,304.9
685.000000,3288,1.2,-19.8,19,1.17,23,4,305.7,309.6,305.9
679.500000,3353,1.0,-24.9,12,0.75,0,3,306.1,308.7,306.2
667.000000,3501,0.4,-36.6,4,0.25,343,5,307.1,308.0,307.1
654.000000,3658,-0.2,-35.2,5,0.30,325,8,308.1,309.2,308.2
648.000000,3732,-0.5,-34.5,6,0.32,319,9,308.6,309.8,308.7
629.000000,3969,-2.1,-21.1,22,1.14,300,11,309.4,313.3,309.6
622.000000,4057,-2.7,-15.7,36,1.82,292,12,309.7,315.8,310.1
617.000000,4121,-2.9,-16.9,33,1.66,287,13,310.2,315.8,310.5
605.700000,4267,-2.8,-22.1,21,1.09,275,14,312.0,315.8,312.2
600.000000,4342,-2.7,-24.7,17,0.87,274,16,312.9,316.0,313.1
588.000000,4502,-3.1,-28.1,13,0.65,271,19,314.3,316.6,314.4
577.000000,4650,-4.5,-21.5,25,1.20,269,22,314.4,318.5,314.6
560.500000,4877,-6.6,-23.6,25,1.02,265,27,314.5,318.1,314.7
552.000000,4996,-7.7,-24.7,24,0.94,270,28,314.6,317.9,314.8
530.000000,5311,-8.7,-39.7,6,0.23,283,31,317.1,317.9,317.1
518.100000,5486,-9.5,-39.9,6,0.23,290,33,318.2,319.1,318.2
509.000000,5623,-10.1,-40.1,7,0.23,285,34,319.0,319.9,319.1
505.000000,5684,-10.7,-33.7,13,0.44,283,34,319.0,320.7,319.1
500.000000,5760,-11.3,-36.3,11,0.35,280,35,319.2,320.5,319.3
491.000000,5899,-12.5,-34.5,14,0.42,278,35,319.4,321.0,319.5
478.500000,6096,-14.0,-44.7,6,0.15,275,36,319.9,320.4,319.9
478.000000,6104,-14.1,-45.1,5,0.14,275,36,319.9,320.4,319.9
423.500000,7010,-20.9,-49.0,6,0.11,270,51,322.4,322.9,322.4
422.000000,7037,-21.1,-49.1,6,0.10,270,51,322.5,322.9,322.5
400.000000,7430,-24.9,-45.9,12,0.16,270,50,322.5,323.2,322.6
389.500000,7620,-26.6,-46.6,13,0.15,270,49,322.8,323.4,322.8
349.000000,8405,-33.7,-49.7,18,0.12,267,44,323.5,323.9,323.5
313.600000,9144,-39.4,-59.6,10,0.04,265,40,325.6,325.8,325.6
300.000000,9450,-41.7,-63.7,7,0.02,265,39,326.5,326.6,326.5
298.000000,9495,-42.1,-64.1,7,0.02,265,39,326.5,326.6,326.5
270.000000,10155,-48.1,-63.1,16,0.03,268,40,327.1,327.3,327.2
260.000000,10403,-48.9,-63.9,16,0.03,269,40,329.5,329.6,329.5
250.000000,10660,-51.1,-66.1,15,0.02,270,40,330.0,330.1,330.0
237.000000,11004,-53.9,-67.9,16,0.02,270,38,330.8,330.9,330.8
227.100000,11278,-55.0,-72.1,10,0.01,270,36,333.2,333.2,333.2
221.000000,11450,-55.7,-74.7,8,0.01,268,39,334.7,334.8,334.7
211.000000,11744,-56.9,-73.9,10,0.01,264,43,337.3,337.3,337.3
200.000000,12080,-59.3,-75.3,11,0.01,260,48,338.7,338.7,338.7
188.000000,12466,-61.1,-76.1,12,0.01,250,48,341.8,341.9,341.8
187.100000,12497,-61.0,-76.1,12,0.01,250,44,342.4,342.5,342.5
179.000000,12772,-60.3,-76.3,11,0.01,250,64,348.0,348.0,348.0
178.100000,12802,-60.4,-76.5,10,0.01,250,66,348.3,348.4,348.4
176.000000,12877,-60.5,-77.1,10,0.01,250,66,349.3,349.3,349.3
174.000000,12948,-60.7,-77.7,9,0.01,250,65,350.1,350.2,350.1
170.000000,13093,-59.9,-77.9,8,0.01,250,62,353.8,353.8,353.8
165.000000,13279,-61.1,-80.1,6,0.00,250,58,354.8,354.9,354.8
160.000000,13472,-57.5,-80.5,4,0.00,250,54,364.0,364.1,364.0
154.000000,13714,-57.3,-84.3,2,0.00,250,49,368.4,368.4,368.4
150.000000,13880,-57.9,-84.9,2,0.00,250,46,370.1,370.1,370.1
149.000000,13922,-57.9,-84.9,2,0.00,250,45,370.8,370.8,370.8
143.000000,14180,-59.9,-86.9,2,0.00,250,39,371.7,371.7,371.7
140.000000,14313,-59.1,-86.1,2,0.00,250,36,375.4,375.4,375.4
139.700000,14326,-59.1,-86.1,2,0.00,250,36,375.6,375.6,375.6
129.000000,14825,-60.3,-87.3,2,0.00,246,54,382.1,382.1,382.1
126.800000,14935,-59.4,-87.9,1,0.00,245,58,385.6,385.6,385.6
126.000000,14973,-59.1,-88.1,1,0.00,246,56,386.9,386.9,386.9
120.700000,15240,-59.2,-88.8,1,0.00,255,43,391.4,391.4,391.4
117.000000,15437,-59.3,-89.3,1,0.00,253,41,394.8,394.8,394.8
109.500000,15850,-61.9,-91.0,1,0.00,250,37,397.4,397.4,397.4
109.000000,15879,-62.1,-91.1,1,0.00,250,37,397.6,397.6,397.6
100.000000,16410,-63.5,-91.5,1,0.00,245,42,404.8,404.8,404.8
88.400000,17161,-64.9,-91.9,1,0.00,248,37,416.5,416.5,416.5
80.700000,17711,-67.7,-93.7,1,0.00,250,34,421.7,421.7,421.7
73.600000,18266,-65.3,-92.3,1,0.00,255,16,438.0,438.0,438.0
73.300000,18288,-65.3,-92.3,1,0.00,255,15,438.4,438.4,438.4
70.000000,18570,-65.7,-92.7,1,0.00,245,14,443.5,443.5,443.5
66.500000,18881,-67.3,-93.3,1,0.00,225,12,446.6,446.6,446.6
61.600000,19350,-61.3,-90.3,1,0.00,194,10,469.8,469.8,469.8
58.000000,19726,-58.9,-89.9,1,0.00,170,7,483.3,483.3,483.3
57.200000,19812,-59.3,-90.2,1,0.00,165,7,484.2,484.2,484.2
53.500000,20230,-61.5,-91.5,1,0.00,203,15,488.6,488.6,488.6
51.900000,20422,-61.6,-91.6,1,0.00,220,18,492.6,492.6,492.6
51.000000,20527,-61.7,-91.7,1,0.00,234,17,494.9,494.9,494.9
50.000000,20650,-60.7,-91.7,1,0.00,250,15,500.0,500.0,500.0
49.400000,20726,-60.4,-91.3,1,0.00,245,16,502.6,502.6,502.6
47.000000,21037,-58.9,-89.9,1,0.00,17,5,513.2,513.3,513.2
47.000000,21031,-58.9,-89.9,1,0.00,15,5,513.0,513.1,513.0
44.800000,21336,-59.8,-90.8,1,0.00,120,10,518.2,518.2,518.2
43.500000,21521,-60.3,-91.3,1,0.00,112,10,521.3,521.3,521.3
39.900000,22066,-55.7,-87.7,1,0.00,87,9,545.9,545.9,545.9
35.400000,22827,-56.1,-88.1,1,0.00,52,8,563.8,563.9,563.8
32.200000,23435,-52.3,-85.3,1,0.01,25,8,589.4,589.5,589.4
30.000000,23890,-55.3,-87.3,1,0.01,5,7,593.3,593.4,593.3
29.900000,23911,-55.3,-87.3,1,0.01,15,7,593.9,593.9,593.9
29.100000,24079,-54.9,-87.4,1,0.01,95,11,599.5,599.6,599.5
28.500000,24217,-54.5,-87.5,1,0.01,90,8,604.3,604.3,604.3
27.800000,24384,-52.1,-85.1,1,0.01,85,5,615.5,615.6,615.5
27.600000,24424,-51.5,-84.5,1,0.01,83,5,618.2,618.3,618.2
25.300000,24994,-51.4,-84.4,1,0.01,60,12,634.3,634.4,634.3
23.700000,25411,-51.3,-84.3,1,0.01,108,18,646.3,646.4,646.3
23.000000,25603,-50.7,-84.1,1,0.01,130,20,653.5,653.6,653.5
21.000000,26213,-48.8,-83.3,1,0.02,145,14,676.8,677.0,676.8
20.000000,26520,-47.9,-82.9,1,0.02,110,11,688.8,689.0,688.8
20.000000,26518,-47.9,-82.9,1,0.02,100,12,688.7,688.9,688.7
19.800000,26587,-47.1,-82.1,1,0.02,109,11,693.2,693.5,693.2
19.100000,26822,-47.7,-82.2,1,0.02,105,11,698.5,698.8,698.5
18.400000,27071,-48.3,-82.3,1,0.02,89,11,704.1,704.4,704.1
18.200000,27127,-47.6,-81.9,1,0.03,85,11,707.9,708.2,708.0
17.900000,27254,-46.1,-81.1,1,0.03,83,13,716.6,717.0,716.7
17.400000,27432,-46.7,-81.7,1,0.03,80,15,720.4,720.7,720.4
16.600000,27754,-47.7,-82.7,1,0.03,77,13,727.1,727.4,727.1
15.900000,28042,-46.3,-81.3,1,0.03,75,12,740.8,741.1,740.8
15.800000,28082,-46.1,-81.1,1,0.04,78,12,742.7,743.1,742.7
14.900000,28471,-47.5,-82.5,1,0.03,102,10,750.5,750.9,750.6
14.100000,28837,-46.9,-81.9,1,0.03,125,9,764.5,764.9,764.5
12.600000,29589,-43.7,-79.7,1,0.06,171,6,800.6,801.3,800.7
12.600000,29566,-43.8,-79.8,1,0.05,170,6,799.5,800.2,799.6
12.300000,29751,-44.3,-80.3,1,0.05,178,7,804.1,804.7,804.1
11.100000,30480,-40.8,-77.4,1,0.09,210,10,841.8,842.9,841.9
10.300000,30957,-38.5,-75.5,1,0.13,265,12,867.3,869.0,867.4
10.100000,31090,-38.9,-75.9,1,0.13,280,13,870.7,872.3,870.7
10.000000,31160,-39.1,-76.1,1,0.12,280,12,872.4,874.0,872.5
9.200000,31699,-39.7,-76.7,1,0.12,225,11,890.0,891.6,890.1
8.400000,32309,-40.4,-77.4,1,0.12,265,20,910.4,912.0,910.5
7.900000,32769,-40.9,-77.9,1,0.12,288,7,926.0,927.7,926.1
7.700000,32918,-40.3,-77.3,1,0.13,295,3,934.3,936.1,934.4
7.400000,33223,-39.0,-76.0,1,0.17,285,8,951.4,953.7,951.5
7.200000,33403,-38.3,-75.3,1,0.19,9.616000e+02,9.643000e+02,961.7,NaN,NaN
20160503_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,12.4,12.2,99,9.02,45,4,285.7,310.9,287.3
993.000000,180,14.0,13.6,97,9.95,25,3,287.7,315.6,289.4
978.400000,305,13.5,13.2,98,9.82,325,2,288.4,316.1,290.1
965.000000,422,13.0,12.8,99,9.71,344,3,289.1,316.5,290.8
