20140701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
65.500000,19202,-65.5,55.0,14,452.50,4.525000e+02,NaN,NaN,NaN,NaN
64.300000,19314,-64.3,41.0,13,457.40,4.574000e+02,NaN,NaN,NaN,NaN
60.800000,19654,-66.7,0.0,9,459.50,4.595000e+02,NaN,NaN,NaN,NaN
59.400000,19795,-65.1,343.0,7,466.10,4.661000e+02,NaN,NaN,NaN,NaN
58.500000,19888,-62.1,332.0,6,474.90,4.749000e+02,NaN,NaN,NaN,NaN
56.400000,20117,-61.6,305.0,3,481.10,4.811000e+02,NaN,NaN,NaN,NaN
53.700000,20422,-60.9,65.0,26,489.50,4.895000e+02,NaN,NaN,NaN,NaN
52.900000,20511,-60.7,67.0,24,492.00,492,NaN,NaN,NaN,NaN
50.000000,20860,-62.1,75.0,17,496.70,4.967000e+02,NaN,NaN,NaN,NaN
48.900000,20998,-62.1,63.0,22,499.90,4.999000e+02,NaN,NaN,NaN,NaN
48.600000,21031,-61.9,60.0,23,501.20,5.012000e+02,NaN,NaN,NaN,NaN
46.300000,21336,-59.7,75.0,27,513.50,5.135000e+02,NaN,NaN,NaN,NaN
45.100000,21503,-58.5,83.0,29,520.30,5.203000e+02,NaN,NaN,NaN,NaN
42.000000,21946,-58.5,105.0,36,530.90,5.309000e+02,NaN,NaN,NaN,NaN
40.000000,22250,-58.5,125.0,18,538.20,5.382000e+02,NaN,NaN,NaN,NaN
39.800000,22290,-58.5,117.0,18,539.20,5.392000e+02,NaN,NaN,NaN,NaN
38.200000,22555,-56.1,65.0,16,551.90,5.519000e+02,NaN,NaN,NaN,NaN
37.800000,22617,-55.5,68.0,17,554.90,5.549000e+02,NaN,NaN,NaN,NaN
34.700000,23165,-55.4,95.0,25,569.00,569,NaN,NaN,NaN,NaN
33.200000,23446,-55.3,93.0,30,576.40,5.764000e+02,NaN,NaN,NaN,NaN
31.800000,23723,-52.1,90.0,35,592.10,5.921000e+02,NaN,NaN,NaN,NaN
31.600000,23774,-52.2,90.0,36,593.10,5.931000e+02,NaN,NaN,NaN,NaN
30.100000,24079,-52.9,95.0,32,599.40,5.994000e+02,NaN,NaN,NaN,NaN
30.000000,24100,-52.9,95.0,29,599.80,5.998000e+02,NaN,NaN,NaN,NaN
28.700000,24384,-53.0,85.0,28,607.10,6.071000e+02,NaN,NaN,NaN,NaN
26.100000,24994,-53.2,110.0,30,623.10,6.231000e+02,NaN,NaN,NaN,NaN
25.400000,25174,-53.3,106.0,30,627.90,6.279000e+02,NaN,NaN,NaN,NaN
21.600000,26213,-50.5,85.0,27,665.70,6.657000e+02,NaN,NaN,NaN,NaN
21.400000,26286,-50.3,86.0,27,668.40,6.684000e+02,NaN,NaN,NaN,NaN
20.000000,26730,-47.9,90.0,26,688.80,6.888000e+02,NaN,NaN,NaN,NaN
19.600000,26864,-46.9,90.0,25,695.90,6.959000e+02,NaN,NaN,NaN,NaN
18.000000,27432,-47.7,90.0,23,710.80,7.108000e+02,NaN,NaN,NaN,NaN
17.100000,27766,-48.1,86.0,23,719.70,7.197000e+02,NaN,NaN,NaN,NaN
16.500000,28002,-45.9,84.0,22,734.20,7.342000e+02,NaN,NaN,NaN,NaN
15.700000,28346,-45.6,80.0,22,746.00,746,NaN,NaN,NaN,NaN
15.000000,28651,-45.3,80.0,22,756.80,7.568000e+02,NaN,NaN,NaN,NaN
14.400000,28910,-45.1,106.0,25,766.00,766,NaN,NaN,NaN,NaN
14.300000,28956,-44.9,110.0,25,768.00,768,NaN,NaN,NaN,NaN
13.100000,29566,-42.6,85.0,37,796.30,7.963000e+02,NaN,NaN,NaN,NaN
11.900000,30199,-40.1,85.0,38,826.60,8.266000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-40.0,85.0,39,836.90,8.369000e+02,NaN,NaN,NaN,NaN
10.900000,30785,-39.8,90.0,46,848.20,8.482000e+02,NaN,NaN,NaN,NaN
10.600000,30989,-39.7,90.0,44,855.80,8.558000e+02,NaN,NaN,NaN,NaN
10.000000,31390,-37.1,90.0,39,879.90,8.799000e+02,NaN,NaN,NaN,NaN
9.600000,31673,-36.1,93.0,37,894.00,894,NaN,NaN,NaN,NaN
7.300000,33575,-35.7,968.4,9.684000e+02,NaN,NaN,NaN,NaN,NaN,NaN
7.300000,33528,-35.7,110.0,25,966.50,9.665000e+02,NaN,NaN,NaN,NaN
20140702_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,18.6,17.3,92,12.64,0,0,292.2,328.2,294.4
975.600000,305,17.0,16.4,96,12.14,325,1,292.2,326.8,294.3
966.000000,390,16.2,15.9,98,11.90,276,2,292.2,326.1,294.3
946.000000,568,15.4,15.4,100,11.76,174,4,293.2,326.8,295.2
941.300000,610,16.2,15.7,97,12.09,150,5,294.4,329.1,296.5
935.000000,667,17.2,16.2,94,12.54,152,5,296.0,332.3,298.2
929.000000,723,20.2,17.6,85,13.82,154,5,299.6,340.2,302.1
925.000000,760,21.4,15.4,69,12.03,155,5,301.2,336.9,303.4
922.000000,788,22.2,14.2,60,11.16,177,5,302.3,335.6,304.3
912.000000,883,23.0,15.0,61,11.89,251,3,304.1,339.7,306.2
908.800000,914,23.3,12.1,49,9.84,275,3,304.6,334.4,306.4
903.000000,970,23.8,6.8,34,6.91,268,3,305.7,327.0,307.0
897.000000,1028,23.6,10.6,44,9.02,260,3,306.1,333.6,307.8
889.000000,1107,25.4,6.4,30,6.82,250,2,308.8,330.0,310.0
883.000000,1166,24.8,13.8,50,11.35,242,2,308.7,343.5,310.8
879.000000,1206,24.8,12.8,47,10.67,237,2,309.1,341.9,311.1
877.700000,1219,24.9,11.1,42,9.52,235,2,309.4,338.8,311.1
869.000000,1306,25.6,-0.4,18,4.30,237,2,311.0,324.8,311.8
850.000000,1500,25.8,-7.2,11,2.63,240,2,313.2,321.9,313.7
836.000000,1646,25.4,-4.6,13,3.27,244,3,314.2,325.0,314.9
818.600000,1829,24.0,-0.5,20,4.53,250,4,314.6,329.3,315.5
814.000000,1879,23.6,0.6,22,4.93,252,5,314.7,330.7,315.7
805.000000,1975,23.2,-3.8,16,3.60,255,6,315.3,327.2,316.0
797.000000,2062,22.6,3.6,29,6.25,258,8,315.6,335.6,316.8
790.400000,2134,22.2,1.3,25,5.35,260,9,315.8,333.2,316.9
776.000000,2294,21.2,-3.8,18,3.74,236,7,316.5,328.8,317.2
763.100000,2438,19.8,-0.1,26,4.99,215,6,316.5,332.8,317.5
748.000000,2610,18.2,4.2,39,6.96,201,5,316.6,338.9,317.9
736.400000,2743,17.1,3.6,41,6.78,190,5,316.7,338.5,318.0
710.400000,3048,14.4,2.2,44,6.37,130,4,317.1,337.7,318.3
706.000000,3101,14.0,2.0,44,6.30,124,4,317.2,337.5,318.4
700.000000,3173,13.6,2.6,47,6.64,115,4,317.5,338.9,318.8
683.000000,3380,12.2,0.2,44,5.72,111,8,318.2,336.8,319.3
673.000000,3504,12.6,-6.4,26,3.54,108,11,320.0,331.9,320.7
668.000000,3566,12.4,-5.6,28,3.79,107,12,320.4,333.1,321.2
660.600000,3658,11.5,-5.6,30,3.82,105,14,320.5,333.3,321.2
636.900000,3962,8.7,-5.7,36,3.94,125,22,320.6,333.8,321.4
617.000000,4225,6.2,-5.8,42,4.04,129,19,320.7,334.2,321.5
613.800000,4267,5.9,-7.3,38,3.61,130,19,320.8,333.0,321.5
592.000000,4563,4.0,-18.0,18,1.58,149,9,321.9,327.5,322.2
591.300000,4572,3.9,-18.1,18,1.56,150,9,322.0,327.5,322.3
569.400000,4877,1.9,-22.2,15,1.14,140,11,323.1,327.2,323.3
560.000000,5012,1.0,-24.0,13,0.99,146,11,323.5,327.1,323.7
500.000000,5910,-6.5,-29.5,14,0.67,185,8,325.1,327.6,325.2
488.100000,6096,-8.2,-30.6,15,0.62,200,10,325.3,327.6,325.4
461.000000,6535,-12.1,-33.1,16,0.51,193,14,325.7,327.6,325.8
454.000000,6652,-12.7,-34.7,14,0.45,191,15,326.4,328.1,326.5
451.000000,6702,-11.9,-41.9,6,0.21,190,15,328.0,328.9,328.0
450.800000,6706,-11.9,-41.9,6,0.21,190,15,328.0,328.9,328.1
435.000000,6978,-12.1,-43.1,6,0.20,208,11,331.1,331.9,331.2
433.100000,7010,-12.4,-43.1,6,0.20,210,10,331.2,332.0,331.2
416.000000,7315,-15.0,-42.8,7,0.21,235,14,331.7,332.6,331.7
400.000000,7610,-17.5,-42.5,9,0.23,225,14,332.2,333.1,332.2
399.500000,7620,-17.6,-42.5,9,0.23,225,14,332.2,333.1,332.2
352.700000,8534,-26.5,-45.2,15,0.19,220,16,332.1,332.9,332.2
348.000000,8633,-27.5,-45.5,16,0.19,225,15,332.1,332.9,332.2
342.000000,8758,-28.1,-50.1,10,0.11,231,14,333.0,333.4,333.0
337.000000,8864,-27.3,-56.3,5,0.06,236,13,335.4,335.7,335.5
324.000000,9144,-29.7,-57.0,5,0.05,250,10,336.0,336.2,336.0
310.400000,9449,-32.3,-57.7,6,0.05,240,8,336.5,336.7,336.5
300.000000,9690,-34.3,-58.3,7,0.05,265,11,336.9,337.1,336.9
297.200000,9754,-34.8,-58.6,7,0.05,270,13,337.1,337.3,337.1
284.000000,10070,-37.3,-60.3,7,0.04,270,15,337.9,338.1,337.9
272.100000,10363,-38.9,-63.3,6,0.03,270,16,339.8,339.9,339.8
250.000000,10940,-42.1,-69.1,4,0.01,295,20,343.3,343.4,343.3
233.000000,11414,-44.3,-72.3,3,0.01,302,26,347.0,347.0,347.0
227.200000,11582,-45.6,-72.5,3,0.01,305,28,347.5,347.6,347.5
212.000000,12040,-49.1,-73.1,4,0.01,309,25,349.0,349.0,349.0
207.100000,12192,-49.5,-73.5,4,0.01,310,24,350.7,350.8,350.7
207.000000,12196,-49.5,-73.5,4,0.01,310,24,350.8,350.8,350.8
200.000000,12420,-51.3,-75.3,4,0.01,290,16,351.4,351.4,351.4
197.600000,12497,-51.8,-75.7,4,0.01,290,15,351.8,351.8,351.8
179.000000,13135,-55.9,-78.9,4,0.00,290,16,355.2,355.2,355.2
155.000000,14039,-63.3,-81.3,7,0.00,290,19,357.5,357.5,357.5
150.000000,14240,-64.7,-81.7,8,0.00,290,19,358.4,358.4,358.4
127.000000,15240,-70.7,-85.9,9,0.00,275,17,365.0,365.0,365.0
125.000000,15334,-71.3,-86.3,9,0.00,275,16,365.6,365.6,365.6
116.000000,15776,-70.5,-83.5,13,0.00,298,15,375.0,375.0,375.0
105.000000,16363,-72.3,-86.3,11,0.00,330,14,382.4,382.4,382.4
100.000000,16650,-72.1,-86.1,11,0.00,345,14,388.2,388.2,388.2
90.700000,17229,-70.1,-86.1,8,0.00,24,12,403.1,403.1,403.1
83.500000,17717,-73.7,-89.7,7,0.00,57,11,405.4,405.4,405.4
76.800000,18214,-67.7,-86.7,5,0.00,90,9,427.7,427.8,427.7
75.900000,18288,-68.0,-87.0,5,0.00,95,9,428.5,428.6,428.5
72.100000,18593,-69.5,-88.5,5,0.00,70,4,431.8,431.8,431.8
72.000000,18601,-69.5,-88.5,5,0.00,69,4,431.9,431.9,431.9
70.000000,18770,-68.1,-88.1,4,0.00,50,10,438.4,438.4,438.4
68.500000,18898,-67.5,-87.9,4,0.00,60,12,442.4,442.4,442.4
66.300000,19096,-66.5,-87.5,4,0.00,65,15,448.7,448.7,448.7
64.800000,19235,-63.9,-86.9,3,0.00,68,16,457.3,457.3,457.3
62.000000,19507,-63.0,-86.9,3,0.00,75,20,465.2,465.2,465.2
56.200000,20117,-60.9,-86.9,2,0.00,95,10,483.3,483.3,483.3
53.700000,20395,-59.9,-86.9,2,0.00,100,11,491.8,491.8,491.8
53.000000,20477,-59.3,-86.8,2,0.00,101,11,495.0,495.0,495.0
50.900000,20726,-59.7,-86.5,2,0.00,105,12,499.7,499.8,499.7
50.000000,20840,-59.9,-86.4,2,0.00,135,13,501.9,501.9,501.9
48.500000,21031,-59.8,-86.2,2,0.00,95,3,506.5,506.5,506.5
46.300000,21320,-59.7,-85.9,2,0.01,71,24,513.5,513.6,513.5
46.200000,21336,-59.6,-85.9,2,0.01,70,25,514.0,514.1,514.1
44.000000,21641,-58.4,-85.6,2,0.01,55,28,524.3,524.4,524.3
40.000000,22250,-55.8,-85.0,1,0.01,85,35,545.4,545.5,545.4
39.800000,22274,-55.7,-85.0,1,0.01,88,34,546.2,546.3,546.2
38.100000,22555,-56.0,-84.7,2,0.01,125,20,552.4,552.5,552.4
36.300000,22860,-56.4,-84.3,2,0.01,90,25,559.1,559.2,559.1
33.700000,23330,-56.9,-83.9,2,0.01,94,30,569.7,569.8,569.7
31.600000,23739,-54.7,-83.5,2,0.01,97,35,586.2,586.3,586.2
30.000000,24079,-56.5,-83.1,2,0.01,100,39,590.2,590.3,590.2
30.000000,24070,-56.5,-83.1,2,0.01,100,39,590.0,590.1,590.0
29.600000,24155,-56.7,-83.0,2,0.01,100,36,591.7,591.9,591.8
28.700000,24352,-54.7,-82.8,2,0.01,100,28,602.5,602.6,602.5
28.600000,24384,-54.7,-82.8,2,0.01,100,27,603.4,603.6,603.4
26.300000,24911,-54.3,-82.3,2,0.02,109,20,618.9,619.0,618.9
26.000000,24994,-53.9,-82.2,2,0.02,110,19,622.4,622.5,622.4
24.800000,25298,-52.3,-81.9,2,0.02,65,16,635.3,635.5,635.3
22.600000,25908,-49.1,-81.3,1,0.02,75,18,662.0,662.3,662.0
22.300000,25982,-48.7,-81.2,1,0.02,71,19,665.3,665.6,665.3
21.500000,26213,-48.1,-81.0,1,0.03,60,21,673.8,674.0,673.8
20.000000,26700,-46.9,-80.5,1,0.03,92,23,691.8,692.2,691.9
19.800000,26767,-46.7,-80.4,1,0.03,96,23,694.5,694.8,694.5
19.600000,26822,-46.7,-80.4,1,0.03,100,23,696.2,696.5,696.2
18.800000,27127,-46.6,-80.1,1,0.04,85,28,705.7,706.1,705.7
17.900000,27432,-46.5,-79.8,1,0.04,95,36,715.4,715.8,715.4
14.400000,28887,-45.9,-78.3,1,0.06,98,26,763.3,764.0,763.3
13.000000,29572,-43.7,-77.7,1,0.07,100,21,793.5,794.4,793.6
13.000000,29566,-43.7,-77.7,1,0.07,100,21,793.3,794.1,793.3
12.200000,30002,-40.7,-77.3,1,0.08,93,28,818.6,819.6,818.7
11.400000,30480,-39.9,-76.8,1,0.10,85,36,838.1,839.3,838.1
11.200000,30587,-39.7,-76.7,1,0.10,82,36,842.5,843.7,842.5
10.900000,30785,-40.2,-76.5,1,0.11,75,36,847.6,849.0,847.7
10.000000,31360,-41.7,-76.0,1,0.13,95,47,862.8,864.3,862.8
9.900000,31394,-41.8,-75.9,1,0.13,95,48,863.6,865.2,863.7
9.500000,31707,-42.7,-75.6,1,0.14,94,46,871.7,873.5,871.8
8.000000,32918,-38.5,-74.5,1,0.20,90,39,933.8,936.4,933.9
7.500000,33321,-37.1,-74.1,1,0.22,9.553000e+02,9.584000e+02,955.4,NaN,NaN
20140703_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,25.6,17.6,61,12.89,300,8,299.2,337.0,301.5
991.000000,173,24.8,17.8,65,13.11,299,8,298.7,337.1,301.1
976.100000,305,23.3,17.2,69,12.82,295,7,298.5,336.0,300.8
951.000000,534,20.6,16.2,76,12.33,291,3,298.0,334.0,300.2
946.000000,580,19.8,14.8,73,11.31,291,3,297.6,330.7,299.7
942.700000,610,21.3,12.2,56,9.54,290,2,299.4,327.7,301.1
938.000000,654,23.4,8.4,38,7.42,270,2,302.0,324.4,303.4
931.000000,719,23.6,7.6,36,7.08,241,2,302.9,324.4,304.2
925.000000,776,24.2,4.2,27,5.62,215,2,304.1,321.4,305.1
920.000000,823,24.8,0.8,21,4.43,227,2,305.1,319.0,305.9
914.000000,881,25.2,8.2,34,7.52,242,3,306.1,329.2,307.5
910.500000,914,25.6,4.5,26,5.82,250,3,306.9,325.0,307.9
909.000000,929,25.8,2.8,22,5.18,254,3,307.2,323.4,308.2
883.000000,1184,26.0,1.0,20,4.68,316,2,310.0,324.9,310.9
879.500000,1219,26.2,-2.0,16,3.78,325,2,310.5,322.7,311.2
874.000000,1274,26.4,-6.6,11,2.68,322,2,311.3,320.1,311.8
850.000000,1518,25.8,-11.2,8,1.92,310,4,313.2,319.7,313.5
842.000000,1601,25.4,-8.6,10,2.38,289,5,313.6,321.6,314.0
829.000000,1737,24.4,3.4,26,5.93,254,5,313.9,332.9,315.1
821.000000,1822,24.0,0.0,20,4.68,232,6,314.4,329.6,315.3
820.300000,1829,24.0,0.1,21,4.71,230,6,314.4,329.7,315.3
809.000000,1950,23.4,1.4,24,5.26,224,6,315.1,332.1,316.1
792.000000,2134,21.8,3.0,29,6.02,215,5,315.3,334.6,316.4
777.000000,2300,20.4,4.4,35,6.79,201,6,315.5,337.2,316.8
764.600000,2438,19.4,0.8,29,5.32,190,6,315.8,333.0,316.8
758.000000,2513,18.8,-1.2,26,4.65,191,6,316.0,331.1,316.9
737.700000,2743,16.7,-0.3,31,5.08,195,7,316.1,332.6,317.1
711.000000,3057,13.8,0.8,41,5.74,181,7,316.3,334.9,317.4
700.000000,3188,12.8,-4.2,30,4.02,175,7,316.6,329.9,317.4
693.000000,3272,12.4,-7.6,24,3.13,173,8,317.1,327.5,317.7
682.000000,3406,11.2,-5.8,30,3.65,170,10,317.2,329.3,317.9
672.000000,3529,9.8,-0.2,50,5.64,168,11,317.0,335.3,318.1
663.000000,3641,8.8,-0.2,53,5.72,165,13,317.1,335.6,318.2
661.600000,3658,8.7,-0.8,51,5.46,165,13,317.2,334.9,318.2
656.000000,3729,8.4,-3.6,43,4.49,174,12,317.6,332.3,318.4
651.000000,3792,8.8,-16.2,15,1.67,181,12,318.7,324.5,319.1
634.000000,4011,8.6,-22.4,9,1.01,208,10,320.9,324.6,321.1
617.000000,4235,7.4,-19.6,13,1.32,236,8,322.1,326.8,322.3
614.500000,4267,7.1,-19.8,13,1.30,240,8,322.1,326.8,322.4
569.500000,4877,2.0,-23.8,13,0.99,215,6,323.2,326.8,323.4
500.000000,5920,-6.7,-30.7,13,0.60,185,15,324.8,327.1,324.9
488.700000,6096,-8.3,-32.3,13,0.52,180,16,325.0,327.0,325.1
468.000000,6431,-11.3,-35.3,12,0.41,191,16,325.3,326.9,325.4
434.000000,7006,-13.1,-44.1,5,0.18,210,16,330.1,330.8,330.1
433.800000,7010,-13.1,-44.1,5,0.18,210,16,330.1,330.8,330.1
400.000000,7620,-18.3,-45.3,7,0.17,205,22,331.1,331.8,331.1
353.200000,8534,-26.9,-48.5,11,0.13,200,20,331.6,332.1,331.6
348.000000,8643,-27.9,-48.9,12,0.13,208,19,331.6,332.1,331.6
324.500000,9144,-30.1,-58.6,4,0.04,245,17,335.2,335.4,335.2
323.000000,9177,-30.3,-59.3,4,0.04,245,17,335.4,335.6,335.4
300.000000,9700,-34.3,-58.3,7,0.05,240,18,336.9,337.1,336.9
297.700000,9754,-34.7,-59.3,6,0.04,245,17,337.1,337.3,337.1
292.000000,9888,-35.7,-61.7,5,0.03,252,19,337.5,337.7,337.5
280.000000,10180,-35.9,-66.9,3,0.02,266,22,341.3,341.4,341.3
272.700000,10363,-36.8,-67.5,3,0.02,275,24,342.6,342.6,342.6
260.900000,10668,-38.4,-68.4,3,0.01,285,26,344.6,344.7,344.6
260.000000,10692,-38.5,-68.5,3,0.01,284,26,344.8,344.9,344.8
250.000000,10960,-40.1,-70.1,3,0.01,275,22,346.3,346.4,346.3
200.000000,12440,-51.3,-76.3,4,0.01,280,30,351.4,351.4,351.4
199.000000,12473,-51.7,-76.7,3,0.01,280,30,351.2,351.3,351.2
198.200000,12497,-51.8,-76.8,3,0.01,280,30,351.4,351.4,351.4
181.000000,13084,-55.3,-79.3,4,0.00,266,24,355.0,355.0,355.0
180.400000,13106,-55.5,-79.4,4,0.00,265,24,355.1,355.1,355.1
157.000000,13979,-62.5,-82.5,5,0.00,279,20,357.5,357.5,357.5
155.900000,14021,-62.8,-82.6,5,0.00,280,20,357.8,357.8,357.8
150.000000,14260,-64.3,-83.3,6,0.00,265,19,359.1,359.1,359.1
140.000000,14679,-67.5,-85.5,6,0.00,259,17,360.7,360.7,360.7
131.000000,15077,-69.5,-86.5,7,0.00,253,16,364.0,364.0,364.0
129.000000,15169,-67.3,-84.3,7,0.00,251,15,369.6,369.6,369.6
127.500000,15240,-67.7,-84.5,8,0.00,250,15,370.0,370.0,370.0
115.100000,15850,-71.5,-86.7,9,0.00,325,11,373.9,373.9,373.9
114.000000,15906,-71.9,-86.9,9,0.00,340,10,374.3,374.3,374.3
109.300000,16154,-70.4,-86.3,8,0.00,130,4,381.6,381.6,381.6
109.000000,16171,-70.3,-86.3,8,0.00,131,4,382.1,382.1,382.1
104.000000,16449,-72.3,-88.3,7,0.00,141,10,383.5,383.5,383.5
102.000000,16563,-71.7,-87.7,8,0.00,146,12,386.7,386.8,386.8
100.000000,16680,-72.3,-88.3,7,0.00,150,14,387.8,387.8,387.8
80.400000,17960,-71.9,-89.9,5,0.00,111,3,413.5,413.6,413.5
80.100000,17983,-71.6,-89.8,5,0.00,110,3,414.5,414.5,414.5
76.100000,18288,-68.2,-88.3,4,0.00,90,11,427.8,427.8,427.8
74.400000,18422,-66.7,-87.7,4,0.00,119,13,433.7,433.8,433.7
72.300000,18593,-66.0,-88.3,3,0.00,155,16,438.6,438.6,438.6
71.200000,18687,-65.7,-88.7,3,0.00,153,13,441.3,441.4,441.3
70.000000,18790,-66.3,-89.3,3,0.00,150,9,442.2,442.2,442.2
66.700000,19083,-66.9,-89.9,3,0.00,88,5,447.1,447.1,447.1
62.300000,19500,-64.1,-89.1,2,0.00,2,0,462.0,462.1,462.0
62.200000,19507,-64.1,-89.1,2,0.00,0,0,462.2,462.2,462.2
58.200000,19917,-64.5,-89.5,2,0.00,47,8,470.2,470.2,470.2
56.900000,20057,-62.3,-88.3,2,0.00,63,11,478.2,478.3,478.2
56.400000,20117,-62.4,-88.4,2,0.00,70,12,479.3,479.3,479.3
53.900000,20392,-63.1,-89.1,2,0.00,79,15,483.9,483.9,483.9
53.600000,20422,-62.7,-89.0,2,0.00,80,15,485.5,485.5,485.5
53.100000,20484,-61.9,-88.9,2,0.00,74,16,488.7,488.7,488.7
51.100000,20726,-60.1,-88.6,1,0.00,50,18,498.4,498.4,498.4
50.000000,20860,-59.1,-88.4,1,0.00,65,22,503.8,503.8,503.8
49.200000,20961,-58.3,-88.2,1,0.00,86,28,508.0,508.0,508.0
48.600000,21031,-58.3,-88.1,1,0.00,100,32,509.5,509.5,509.5
46.300000,21336,-58.5,-87.7,1,0.00,95,28,516.2,516.2,516.2
44.400000,21604,-58.7,-87.3,1,0.00,97,23,522.1,522.2,522.1
42.100000,21946,-57.0,-86.8,1,0.01,100,16,534.4,534.4,534.4
41.300000,22060,-56.5,-86.7,1,0.01,94,21,538.5,538.6,538.5
40.100000,22250,-56.4,-86.4,1,0.01,85,28,543.5,543.5,543.5
37.400000,22688,-56.1,-85.8,1,0.01,110,20,555.0,555.1,555.0
36.800000,22791,-54.3,-85.7,1,0.01,116,18,562.2,562.3,562.2
36.400000,22860,-54.2,-85.6,1,0.01,120,17,564.3,564.4,564.3
35.100000,23094,-53.7,-85.2,1,0.01,93,15,571.4,571.5,571.4
34.700000,23165,-53.7,-85.2,1,0.01,85,15,573.2,573.3,573.2
31.600000,23774,-53.7,-84.3,1,0.01,90,21,589.0,589.1,589.0
30.100000,24079,-53.7,-83.9,1,0.01,75,25,597.1,597.2,597.1
30.000000,24100,-53.7,-83.9,1,0.01,75,29,597.6,597.8,597.6
28.700000,24384,-54.0,-83.5,2,0.01,85,37,604.4,604.5,604.4
26.800000,24825,-54.5,-82.9,2,0.02,98,34,615.0,615.1,615.0
23.800000,25603,-50.6,-81.8,1,0.02,120,29,647.8,648.0,647.8
22.200000,26050,-48.3,-81.2,1,0.02,108,26,667.4,667.6,667.4
20.700000,26518,-47.8,-80.6,1,0.03,95,23,682.6,682.9,682.6
20.000000,26740,-47.5,-80.3,1,0.03,90,24,690.0,690.3,690.0
18.000000,27432,-47.1,-79.4,1,0.04,90,30,712.3,712.7,712.3
17.200000,27737,-46.9,-79.0,1,0.05,87,28,722.3,722.8,722.3
15.400000,28476,-42.7,-78.0,1,0.06,81,24,759.3,760.0,759.4
15.000000,28651,-42.8,-77.7,1,0.06,80,23,764.6,765.4,764.7
13.700000,29261,-43.2,-76.9,1,0.08,95,39,783.4,784.3,783.4
12.700000,29774,-43.5,-76.3,1,0.09,95,34,799.5,800.6,799.6
12.400000,29935,-41.9,-76.1,1,0.10,95,33,810.6,811.8,810.7
11.400000,30480,-40.9,-75.3,1,0.12,95,28,832.9,834.3,832.9
10.500000,31066,-39.9,-74.6,1,0.15,95,34,857.4,859.3,857.5
10.000000,31400,-37.9,-74.2,1,0.17,95,37,876.9,879.0,877.0
9.900000,31469,-37.3,-74.1,1,0.17,94,37,881.7,883.8,881.8
9.400000,31826,-38.7,-73.6,1,0.19,91,37,889.5,892.0,889.6
8.700000,32358,-38.1,-72.9,1,0.23,87,38,911.7,914.7,911.9
8.400000,32614,-36.1,-72.6,1,0.25,85,38,929.1,932.4,929.2
8.100000,32853,-34.3,-72.3,1,0.27,9.456000e+02,9.492000e+02,945.7,NaN,NaN
20140703_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,17.6,17.1,97,12.45,0,0,291.0,326.3,293.2
977.500000,305,16.5,16.2,98,12.01,180,2,291.5,325.7,293.6
955.000000,503,15.2,15.2,100,11.50,160,4,292.2,324.9,294.2
943.100000,610,19.2,16.6,85,12.75,150,5,297.3,334.4,299.6
938.000000,657,21.0,17.2,79,13.34,156,4,299.6,338.8,302.0
932.000000,712,23.4,11.4,47,9.16,162,4,302.6,330.1,304.2
925.000000,778,23.6,11.6,47,9.35,170,3,303.4,331.6,305.1
911.000000,911,25.0,10.0,39,8.53,170,5,306.2,332.3,307.8
910.700000,914,25.0,9.8,38,8.39,170,5,306.2,331.9,307.8
905.000000,969,25.6,4.6,26,5.91,166,5,307.4,325.8,308.5
900.000000,1018,25.2,10.2,39,8.75,163,5,307.5,334.3,309.1
895.000000,1067,26.0,0.0,18,4.29,160,6,308.8,322.4,309.6
892.000000,1096,26.2,-3.8,14,3.25,158,6,309.3,319.8,309.9
879.600000,1219,25.9,-4.4,13,3.16,150,6,310.2,320.5,310.8
850.000000,1519,25.2,-5.8,12,2.93,190,5,312.5,322.2,313.1
847.000000,1550,25.2,-6.8,11,2.72,188,5,312.9,321.9,313.4
820.300000,1829,23.5,-1.0,20,4.36,170,6,314.0,328.1,314.8
815.000000,1886,23.2,0.2,22,4.79,167,6,314.2,329.7,315.1
791.900000,2134,20.7,2.8,31,5.96,155,4,314.1,333.1,315.2
775.000000,2321,18.8,4.8,40,7.00,143,4,314.0,336.2,315.3
764.400000,2438,18.4,-2.3,24,4.25,135,4,314.8,328.7,315.6
747.000000,2635,17.8,-14.2,10,1.71,167,9,316.2,322.1,316.6
737.600000,2743,17.1,-17.8,8,1.29,185,11,316.6,321.1,316.8
