20160801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
51.000000,20789,-63.7,-92.7,1,0.00,113,31,490.2,490.2,490.2
50.000000,20910,-63.1,-92.1,1,0.00,110,26,494.4,494.4,494.4
49.000000,21031,-61.9,-91.4,1,0.00,95,23,499.9,499.9,499.9
46.700000,21336,-58.9,-89.7,1,0.00,90,31,514.2,514.2,514.2
46.400000,21376,-58.5,-89.5,1,0.00,90,32,516.1,516.1,516.1
44.500000,21641,-58.4,-89.4,1,0.00,90,38,522.7,522.7,522.7
42.400000,21946,-58.2,-89.2,1,0.00,100,31,530.3,530.4,530.3
38.800000,22505,-57.9,-88.9,1,0.00,86,26,544.7,544.7,544.7
38.500000,22555,-57.7,-88.8,1,0.00,85,26,546.4,546.4,546.4
36.700000,22860,-56.6,-88.2,1,0.00,75,32,556.9,556.9,556.9
35.400000,23088,-55.7,-87.7,1,0.01,90,33,564.9,564.9,564.9
35.000000,23165,-56.1,-87.8,1,0.01,95,34,565.7,565.8,565.7
34.000000,23344,-57.1,-88.1,1,0.00,94,35,567.7,567.8,567.7
31.300000,23870,-56.7,-88.7,1,0.00,91,36,582.4,582.4,582.4
30.000000,24140,-55.7,-87.7,1,0.01,90,37,592.2,592.3,592.2
28.900000,24384,-54.5,-87.2,1,0.01,90,42,602.0,602.0,602.0
28.500000,24468,-54.1,-87.1,1,0.01,90,42,605.4,605.4,605.4
23.100000,25821,-52.5,-85.5,1,0.01,85,35,647.5,647.6,647.5
22.800000,25908,-51.8,-85.1,1,0.01,85,35,651.9,652.1,652.0
22.100000,26109,-50.3,-84.3,1,0.01,85,36,662.3,662.4,662.3
21.100000,26410,-51.1,-85.1,1,0.01,85,37,668.7,668.8,668.7
20.000000,26760,-49.5,-83.5,1,0.02,85,39,683.9,684.1,683.9
19.800000,26822,-49.4,-83.5,1,0.02,75,38,686.0,686.2,686.0
18.100000,27432,-48.7,-83.1,1,0.02,95,41,706.7,706.9,706.7
15.700000,28346,-47.6,-82.5,1,0.03,80,45,738.9,739.2,738.9
15.500000,28435,-47.5,-82.5,1,0.03,81,46,742.1,742.5,742.1
14.800000,28741,-45.7,-80.7,1,0.04,85,47,758.0,758.5,758.0
13.400000,29403,-45.1,-80.1,1,0.05,93,51,781.9,782.5,781.9
13.100000,29566,-44.3,-79.5,1,0.06,95,52,790.0,790.7,790.1
12.000000,30145,-41.5,-77.5,1,0.08,101,45,819.7,820.7,819.7
11.800000,30259,-42.5,-78.5,1,0.07,103,44,820.1,820.9,820.1
11.400000,30480,-41.9,-78.2,1,0.08,105,41,829.9,830.9,829.9
10.700000,30922,-40.7,-77.7,1,0.09,103,38,849.9,851.0,849.9
10.000000,31380,-42.5,-78.5,1,0.08,100,34,859.8,860.9,859.8
9.900000,31448,-42.9,-78.9,1,0.08,99,34,860.8,861.8,860.8
9.500000,31699,-42.3,-78.3,1,0.09,95,32,872.2,873.4,872.2
9.300000,31870,-41.9,-77.9,1,0.10,8.801000e+02,8.814000e+02,880.1,NaN,NaN
20160802_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,19.2,17.2,88,12.51,0,0,292.4,328.1,294.6
993.000000,189,20.0,18.1,89,13.34,354,1,293.7,331.9,296.1
979.800000,305,19.1,17.8,92,13.27,340,3,293.9,331.9,296.3
957.000000,508,17.4,17.3,99,13.15,87,3,294.2,332.0,296.5
946.000000,608,17.6,17.2,98,13.22,139,3,295.4,333.5,297.7
945.800000,610,17.6,17.2,97,13.22,140,3,295.4,333.6,297.8
936.000000,700,18.4,17.0,92,13.19,166,2,297.1,335.5,299.5
929.000000,765,19.8,11.8,60,9.44,184,1,299.2,327.1,300.9
925.000000,802,20.4,14.4,68,11.27,195,1,300.2,333.5,302.2
924.000000,811,20.4,14.4,68,11.28,209,1,300.2,333.6,302.3
914.000000,906,22.0,11.0,50,9.09,353,4,302.8,330.2,304.5
913.100000,914,22.1,9.9,46,8.43,5,4,303.0,328.4,304.5
909.000000,953,22.4,4.4,31,5.80,359,5,303.7,321.5,304.8
904.000000,1001,22.6,9.6,44,8.36,352,5,304.4,329.8,305.9
900.000000,1040,23.4,-0.6,20,4.09,346,6,305.6,318.5,306.4
894.000000,1098,23.6,-8.4,11,2.28,338,7,306.4,313.8,306.8
881.700000,1219,23.9,-9.8,10,2.07,320,9,308.0,314.8,308.4
880.000000,1236,24.0,-10.0,10,2.04,320,9,308.2,314.9,308.6
874.000000,1295,23.8,-11.2,9,1.87,320,10,308.6,314.8,308.9
867.000000,1365,23.4,3.4,27,5.67,320,10,308.9,326.7,309.9
860.000000,1436,23.0,7.0,36,7.36,320,11,309.2,332.1,310.6
851.400000,1524,22.6,5.8,34,6.83,320,12,309.7,331.1,311.0
850.000000,1538,22.6,5.6,33,6.75,320,12,309.8,330.9,311.1
842.000000,1620,22.4,5.4,33,6.72,316,11,310.4,331.5,311.7
827.000000,1776,21.6,8.6,43,8.55,308,10,311.2,337.8,312.8
822.000000,1829,21.6,8.1,42,8.32,305,10,311.8,337.8,313.4
808.000000,1978,21.8,6.8,38,7.73,320,10,313.5,337.9,314.9
793.500000,2134,20.6,6.7,41,7.83,335,11,313.8,338.5,315.3
771.000000,2382,18.6,6.6,45,7.99,351,9,314.2,339.5,315.8
766.000000,2438,18.2,6.1,45,7.75,355,8,314.4,339.0,315.9
741.000000,2721,16.4,3.4,42,6.64,37,5,315.4,336.7,316.7
739.100000,2743,16.3,2.9,41,6.44,40,5,315.6,336.2,316.8
731.000000,2837,16.0,1.0,36,5.66,47,5,316.2,334.5,317.3
728.000000,2871,15.8,3.8,45,6.95,50,6,316.4,338.7,317.7
722.000000,2942,15.2,7.2,59,8.90,55,6,316.5,344.8,318.2
700.000000,3203,12.6,6.6,67,8.81,75,7,316.4,344.4,318.1
695.000000,3263,12.0,6.0,67,8.51,74,7,316.4,343.5,318.0
682.000000,3422,11.8,1.8,50,6.43,73,6,317.9,338.7,319.1
674.000000,3521,11.0,0.0,47,5.71,72,6,318.1,336.6,319.1
663.000000,3658,9.9,-0.7,48,5.50,70,5,318.3,336.2,319.4
647.000000,3861,8.2,-1.8,49,5.21,57,5,318.6,335.7,319.6
626.000000,4133,5.6,-1.4,61,5.55,39,5,318.7,336.8,319.7
615.800000,4267,5.0,-3.6,54,4.79,30,5,319.4,335.2,320.4
613.000000,4304,4.8,-4.2,52,4.59,32,5,319.7,334.8,320.6
598.000000,4506,3.0,-4.0,60,4.78,40,7,319.9,335.6,320.8
585.000000,4684,1.2,-2.3,77,5.56,47,9,319.8,338.0,320.8
571.100000,4877,-0.4,-3.1,82,5.37,55,11,320.1,337.7,321.1
560.000000,5035,-1.7,-3.7,86,5.23,49,10,320.4,337.6,321.4
522.000000,5592,-5.3,-6.9,89,4.39,28,8,322.5,337.2,323.4
515.000000,5698,-5.7,-9.5,75,3.63,24,8,323.3,335.6,324.0
502.000000,5899,-6.9,-11.0,73,3.31,16,7,324.2,335.5,324.8
500.000000,5930,-7.1,-11.8,69,3.11,15,7,324.3,335.0,324.9
493.000000,6040,-7.5,-13.5,62,2.75,12,6,325.1,334.7,325.7
489.500000,6096,-7.4,-15.9,51,2.27,10,5,325.9,333.9,326.4
479.000000,6265,-7.1,-23.1,27,1.25,24,8,328.3,332.9,328.6
470.700000,6401,-7.8,-21.6,32,1.45,35,10,329.0,334.3,329.3
468.000000,6445,-8.1,-21.1,34,1.53,36,11,329.3,334.8,329.6
461.000000,6563,-7.5,-30.5,14,0.66,38,15,331.4,334.0,331.6
455.000000,6664,-8.1,-33.1,11,0.52,39,18,331.9,333.9,332.0
452.500000,6706,-8.4,-33.4,11,0.51,40,19,332.0,334.0,332.1
415.000000,7371,-13.9,-38.9,10,0.32,335,10,333.3,334.6,333.4
401.600000,7620,-15.0,-42.6,7,0.22,310,7,335.1,336.0,335.1
400.000000,7650,-15.1,-43.1,7,0.21,310,7,335.3,336.2,335.3
335.000000,8966,-23.7,-57.7,3,0.05,244,2,340.9,341.2,341.0
326.800000,9144,-25.2,-58.0,3,0.05,235,1,341.3,341.5,341.3
303.000000,9689,-29.9,-58.9,4,0.04,253,1,342.1,342.4,342.2
300.000000,9760,-30.3,-59.3,4,0.04,255,1,342.6,342.8,342.6
267.000000,10578,-36.5,-62.5,5,0.03,271,4,345.1,345.3,345.1
250.000000,11030,-40.7,-60.7,10,0.04,280,5,345.4,345.6,345.4
247.000000,11112,-41.5,-60.5,11,0.04,276,5,345.4,345.6,345.4
200.000000,12510,-52.1,-68.1,13,0.02,205,2,350.1,350.2,350.1
156.000000,14071,-64.1,-76.1,18,0.01,339,0,355.5,355.5,355.5
150.000000,14310,-65.3,-76.3,20,0.01,0,0,357.4,357.4,357.4
148.000000,14392,-65.5,-76.5,20,0.01,5,0,358.4,358.5,358.4
131.000000,15124,-70.5,-78.5,30,0.01,50,2,362.2,362.2,362.2
128.500000,15240,-70.5,-78.7,29,0.01,110,5,364.3,364.4,364.3
122.000000,15546,-70.3,-79.3,26,0.01,110,6,370.0,370.0,370.0
120.000000,15645,-69.5,-79.5,22,0.01,110,6,373.2,373.3,373.2
112.000000,16054,-70.7,-82.7,16,0.00,110,7,378.4,378.4,378.4
109.000000,16216,-69.1,-82.1,14,0.00,110,8,384.4,384.4,384.4
103.000000,16554,-69.7,-84.7,10,0.00,110,9,389.5,389.5,389.5
100.000000,16730,-68.5,-84.5,8,0.00,110,9,395.1,395.1,395.1
92.700000,17184,-69.3,-86.3,7,0.00,104,11,402.2,402.2,402.2
86.300000,17613,-67.5,-86.5,5,0.00,99,12,414.1,414.1,414.1
80.100000,18061,-69.3,-89.3,4,0.00,93,14,419.3,419.3,419.3
77.100000,18288,-69.0,-89.7,4,0.00,90,15,424.5,424.5,424.5
75.800000,18391,-68.9,-89.9,3,0.00,97,15,426.8,426.8,426.8
70.600000,18818,-67.3,-89.3,3,0.00,126,13,439.0,439.0,439.0
70.000000,18870,-66.7,-88.7,3,0.00,130,13,441.4,441.4,441.4
69.700000,18898,-66.4,-88.7,3,0.00,100,11,442.6,442.6,442.6
67.400000,19100,-64.3,-88.3,2,0.00,80,14,451.3,451.4,451.3
66.300000,19202,-64.0,-88.5,2,0.00,70,16,454.1,454.2,454.1
63.100000,19507,-63.1,-89.0,2,0.00,90,30,462.7,462.7,462.7
57.100000,20117,-61.2,-90.0,1,0.00,65,26,480.1,480.1,480.1
56.800000,20154,-61.1,-90.1,1,0.00,67,27,481.2,481.2,481.2
51.800000,20726,-63.5,-91.7,1,0.00,95,39,488.4,488.4,488.4
51.100000,20806,-63.9,-91.9,1,0.00,99,36,489.4,489.4,489.4
50.000000,20940,-62.9,-90.9,1,0.00,105,30,494.8,494.9,494.8
49.300000,21031,-62.4,-90.8,1,0.00,105,26,498.0,498.0,498.0
46.900000,21336,-60.9,-90.3,1,0.00,90,27,508.8,508.8,508.8
45.700000,21496,-60.1,-90.1,1,0.00,94,25,514.5,514.5,514.5
42.500000,21946,-59.6,-90.0,1,0.00,105,20,526.5,526.5,526.5
38.900000,22502,-58.9,-89.9,1,0.00,96,27,541.7,541.8,541.7
35.100000,23152,-54.7,-86.7,1,0.01,85,35,568.8,568.9,568.8
35.000000,23165,-54.8,-86.8,1,0.01,85,35,568.9,569.0,569.0
33.900000,23373,-56.1,-88.1,1,0.01,85,36,570.8,570.9,570.8
30.000000,24150,-55.3,-87.3,1,0.01,85,38,593.3,593.4,593.3
28.900000,24389,-55.7,-87.7,1,0.01,85,38,598.5,598.6,598.6
28.900000,24384,-55.7,-87.7,1,0.01,85,38,598.5,598.5,598.5
27.600000,24689,-54.1,-86.7,1,0.01,90,42,611.1,611.2,611.1
26.300000,24994,-52.4,-85.6,1,0.01,70,36,624.1,624.2,624.1
25.100000,25298,-50.7,-84.6,1,0.01,95,48,637.3,637.5,637.3
24.800000,25378,-50.3,-84.3,1,0.01,99,47,640.8,641.0,640.8
24.000000,25603,-50.0,-84.0,1,0.01,110,45,647.9,648.0,647.9
20.000000,26790,-48.7,-82.7,1,0.02,100,40,686.3,686.6,686.4
19.000000,27127,-48.3,-82.3,1,0.02,85,36,697.7,698.0,697.7
18.100000,27432,-48.8,-82.8,1,0.02,90,43,705.5,705.8,705.5
16.900000,27896,-49.5,-83.5,1,0.02,93,36,717.6,717.9,717.6
15.800000,28346,-47.5,-82.0,1,0.03,95,29,738.1,738.4,738.1
15.100000,28651,-46.2,-80.9,1,0.04,110,38,752.3,752.7,752.3
14.400000,28956,-44.9,-79.9,1,0.05,95,34,766.7,767.2,766.7
14.400000,28955,-44.9,-79.9,1,0.05,95,34,766.6,767.2,766.7
13.800000,29261,-45.5,-80.5,1,0.04,105,39,774.6,775.2,774.7
13.100000,29566,-46.2,-81.2,1,0.04,85,39,782.7,783.2,782.7
12.100000,30111,-47.3,-82.3,1,0.04,85,31,797.2,797.7,797.3
12.000000,30175,-47.0,-82.0,1,0.04,85,30,800.7,801.2,800.7
11.400000,30480,-45.3,-80.6,1,0.05,80,38,817.2,817.9,817.2
10.400000,31124,-41.7,-77.7,1,0.09,86,52,853.1,854.3,853.2
10.400000,31090,-41.9,-77.9,1,0.09,85,52,851.2,852.3,851.2
10.000000,31390,-41.9,-77.9,1,0.09,90,49,862.0,863.2,862.0
8.900000,32177,-42.9,-78.9,1,0.09,100,47,887.3,888.5,887.4
8.000000,32918,-39.7,-76.7,1,0.14,110,45,928.1,930.0,928.1
8.000000,32901,-39.7,-76.7,1,0.14,110,45,927.5,929.4,927.6
7.700000,33162,-40.1,-77.1,1,0.14,9.361000e+02,938,936.1,NaN,NaN
20160803_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,27.4,17.4,54,12.68,280,8,300.7,338.2,303.0
993.000000,181,26.6,17.6,58,12.92,283,9,300.4,338.5,302.7
979.000000,305,24.5,17.3,64,12.82,290,10,299.5,337.1,301.8
960.000000,476,21.6,16.8,74,12.69,284,7,298.2,335.3,300.5
957.000000,503,21.0,13.0,60,9.92,284,7,297.9,327.0,299.6
953.000000,539,22.6,4.6,31,5.61,282,6,299.9,316.8,300.9
949.000000,576,24.0,-5.0,14,2.79,281,6,301.6,310.4,302.1
945.200000,610,24.3,-5.1,14,2.79,280,5,302.2,311.1,302.8
938.000000,677,24.8,-5.2,13,2.78,275,5,303.4,312.3,304.0
925.000000,798,25.0,-6.0,12,2.65,265,5,304.9,313.4,305.4
912.800000,914,25.1,-9.1,10,2.12,275,5,306.1,313.1,306.5
902.000000,1018,25.2,-11.8,8,1.73,285,5,307.3,313.0,307.6
897.000000,1067,25.0,-9.0,10,2.17,290,6,307.6,314.7,308.0
888.000000,1155,25.0,7.0,32,7.12,299,6,308.4,330.6,309.8
881.500000,1219,24.9,6.7,31,7.01,305,6,309.0,330.8,310.3
857.000000,1466,24.4,5.4,29,6.60,290,4,311.0,331.7,312.2
850.000000,1538,24.0,5.0,29,6.47,285,4,311.3,331.7,312.5
821.900000,1829,22.2,5.1,33,6.72,120,2,312.4,333.7,313.7
793.400000,2134,20.4,5.1,37,7.00,155,7,313.6,335.8,314.9
766.000000,2438,18.5,5.2,41,7.28,295,2,314.8,337.9,316.2
761.000000,2495,18.2,5.2,42,7.34,317,2,315.0,338.4,316.4
739.100000,2743,16.0,5.8,51,7.86,55,2,315.2,340.2,316.7
722.000000,2942,14.2,6.2,59,8.30,38,4,315.4,341.7,316.9
703.000000,3167,12.6,6.6,67,8.77,18,7,316.0,343.9,317.7
700.000000,3203,12.4,6.4,67,8.69,15,7,316.2,343.8,317.8
687.000000,3360,11.4,3.4,58,7.16,20,7,316.8,339.7,318.1
672.000000,3544,9.8,4.9,72,8.15,26,6,317.0,343.0,318.5
662.800000,3658,8.9,4.4,73,7.95,30,6,317.2,342.6,318.7
635.000000,4012,6.0,2.7,79,7.38,21,9,317.8,341.5,319.2
615.500000,4267,4.5,0.2,73,6.33,15,11,318.9,339.5,320.2
609.000000,4354,4.0,-0.7,71,6.01,19,11,319.3,338.9,320.5
600.000000,4475,2.8,-0.5,79,6.19,25,12,319.3,339.4,320.5
592.800000,4572,2.4,-2.1,73,5.58,30,12,319.9,338.2,321.0
577.000000,4791,1.4,-5.6,60,4.39,23,10,321.3,335.9,322.1
570.900000,4877,0.8,-7.3,55,3.90,20,9,321.6,334.7,322.4
566.000000,4946,0.4,-8.6,51,3.55,23,9,321.9,333.8,322.6
560.000000,5031,-0.1,-7.1,59,4.03,27,10,322.2,335.8,323.0
557.000000,5074,-0.5,-5.5,69,4.58,29,10,322.3,337.6,323.2
551.000000,5161,-1.1,-5.9,70,4.49,33,10,322.6,337.6,323.4
548.000000,5204,-1.3,-7.3,64,4.05,35,11,322.8,336.5,323.6
538.000000,5351,-2.5,-6.9,72,4.26,42,11,323.1,337.4,323.9
532.000000,5440,-2.5,-11.5,50,3.00,47,12,324.1,334.4,324.7
525.000000,5545,-2.9,-14.9,39,2.30,52,12,324.9,332.9,325.3
515.000000,5697,-3.5,-13.5,46,2.63,59,13,325.9,335.1,326.5
506.000000,5836,-4.7,-9.2,71,3.79,66,14,326.1,339.1,326.9
500.000000,5930,-4.7,-9.6,69,3.71,70,14,327.2,340.0,328.0
495.000000,6009,-5.1,-10.1,68,3.60,75,13,327.7,340.1,328.4
490.000000,6089,-5.3,-13.3,53,2.81,80,12,328.4,338.2,329.0
489.500000,6096,-5.4,-13.4,53,2.79,80,12,328.4,338.2,329.0
479.000000,6266,-6.7,-15.7,49,2.36,92,12,328.8,337.2,329.3
474.000000,6348,-6.9,-21.9,29,1.41,98,12,329.6,334.7,329.8
466.000000,6480,-7.3,-28.3,17,0.80,107,13,330.7,333.7,330.8
433.000000,7047,-10.7,-44.7,4,0.17,148,14,333.4,334.1,333.4
426.000000,7172,-11.3,-38.3,9,0.33,157,14,334.1,335.5,334.2
401.600000,7620,-15.2,-37.5,13,0.38,190,15,334.7,336.2,334.8
400.000000,7650,-15.5,-37.5,13,0.38,190,14,334.8,336.3,334.8
399.000000,7669,-15.7,-36.7,15,0.42,190,14,334.7,336.4,334.8
376.000000,8116,-17.1,-53.1,3,0.07,182,10,338.6,338.9,338.6
326.800000,9144,-25.1,-59.2,3,0.04,165,1,341.5,341.7,341.5
300.000000,9770,-29.9,-62.9,3,0.03,215,5,343.1,343.2,343.1
293.000000,9938,-30.9,-62.9,3,0.03,205,5,344.0,344.1,344.0
251.000000,11013,-40.5,-63.5,7,0.03,142,3,345.3,345.5,345.3
250.000000,11040,-40.5,-63.5,7,0.03,140,3,345.7,345.9,345.7
222.000000,11837,-45.9,-67.9,7,0.02,185,2,349.4,349.4,349.4
200.000000,12520,-51.9,-72.9,6,0.01,225,1,350.4,350.5,350.4
183.000000,13091,-56.5,-74.5,9,0.01,182,5,351.9,352.0,352.0
150.100000,14326,-65.7,-78.7,15,0.01,85,13,356.7,356.7,356.7
150.000000,14330,-65.7,-78.7,15,0.01,80,11,356.7,356.7,356.7
142.000000,14661,-68.1,-80.1,17,0.00,102,11,358.1,358.2,358.1
135.600000,14935,-69.4,-79.7,21,0.01,120,11,360.5,360.6,360.5
128.900000,15240,-70.9,-79.2,29,0.01,85,15,363.2,363.2,363.2
128.000000,15281,-71.1,-79.1,30,0.01,87,15,363.5,363.6,363.5
118.000000,15760,-73.3,-82.3,24,0.00,115,12,368.0,368.1,368.0
116.200000,15850,-72.9,-82.3,23,0.00,140,15,370.3,370.3,370.3
113.000000,16014,-72.3,-82.3,21,0.00,110,13,374.5,374.5,374.5
110.400000,16154,-70.8,-82.8,16,0.00,85,12,379.7,379.8,379.7
109.000000,16227,-70.1,-83.1,13,0.00,98,12,382.5,382.5,382.5
104.800000,16459,-70.1,-84.9,10,0.00,140,14,386.8,386.8,386.8
100.000000,16740,-70.1,-87.1,7,0.00,125,12,392.0,392.0,392.0
95.900000,16988,-70.7,-88.7,6,0.00,125,15,395.6,395.6,395.6
87.100000,17559,-68.5,-88.5,4,0.00,125,21,411.0,411.0,411.0
82.000000,17918,-70.3,-91.3,3,0.00,125,25,414.5,414.5,414.5
81.100000,17983,-69.0,-90.6,3,0.00,125,26,418.4,418.4,418.4
80.300000,18042,-67.9,-89.9,3,0.00,126,25,421.9,421.9,421.9
77.100000,18288,-67.0,-90.5,2,0.00,130,22,428.7,428.7,428.7
73.300000,18593,-65.9,-91.2,2,0.00,100,12,437.3,437.3,437.3
70.000000,18870,-64.9,-91.9,1,0.00,130,10,445.2,445.2,445.2
69.700000,18898,-64.9,-92.0,1,0.00,130,12,445.9,445.9,445.9
66.400000,19194,-64.5,-92.5,1,0.00,115,11,452.8,452.9,452.8
66.300000,19202,-64.4,-92.5,1,0.00,115,11,453.2,453.2,453.2
63.500000,19469,-62.1,-92.1,1,0.00,115,21,463.9,463.9,463.9
63.100000,19507,-62.2,-92.2,1,0.00,115,22,464.6,464.6,464.6
60.100000,19812,-62.6,-92.6,1,0.00,80,16,470.2,470.2,470.2
57.200000,20117,-63.1,-93.1,1,0.00,95,20,475.8,475.9,475.8
54.500000,20415,-63.5,-93.5,1,0.00,85,24,481.4,481.4,481.4
54.400000,20422,-63.5,-93.5,1,0.00,85,24,481.6,481.7,481.6
51.800000,20726,-62.0,-92.6,1,0.00,100,23,491.9,491.9,491.9
50.000000,20950,-60.9,-91.9,1,0.00,80,33,499.5,499.6,499.5
49.400000,21031,-60.7,-91.7,1,0.00,80,38,501.9,501.9,501.9
48.200000,21178,-60.3,-91.3,1,0.00,80,33,506.2,506.2,506.2
47.000000,21336,-61.3,-92.3,1,0.00,80,28,507.5,507.6,507.5
47.000000,21335,-61.3,-92.3,1,0.00,80,28,507.5,507.5,507.5
42.600000,21947,-59.1,-90.1,1,0.00,93,29,527.4,527.4,527.4
41.400000,22126,-59.9,-90.9,1,0.00,97,29,529.7,529.7,529.7
40.600000,22250,-59.3,-90.4,1,0.00,100,29,534.2,534.3,534.2
36.900000,22860,-56.2,-88.1,1,0.00,95,30,557.0,557.1,557.0
35.100000,23165,-54.6,-87.0,1,0.01,80,30,568.8,568.8,568.8
32.500000,23664,-52.1,-85.1,1,0.01,96,35,588.4,588.5,588.4
31.900000,23774,-52.4,-85.4,1,0.01,100,36,590.6,590.7,590.6
30.500000,24079,-53.1,-86.1,1,0.01,90,33,596.7,596.8,596.7
30.000000,24180,-53.3,-86.3,1,0.01,90,32,598.7,598.8,598.7
29.100000,24384,-53.4,-86.4,1,0.01,100,31,603.8,603.9,603.8
26.400000,24994,-53.8,-86.8,1,0.01,105,36,619.4,619.4,619.4
25.900000,25123,-53.9,-86.9,1,0.01,104,35,622.7,622.8,622.7
21.900000,26213,-50.3,-84.1,1,0.02,100,27,664.2,664.3,664.2
21.100000,26450,-49.5,-83.5,1,0.02,88,36,673.5,673.7,673.5
20.900000,26518,-49.5,-83.5,1,0.02,85,38,675.4,675.6,675.4
20.000000,26800,-49.7,-83.7,1,0.02,85,41,683.3,683.5,683.3
19.100000,27101,-50.5,-84.5,1,0.02,83,41,689.9,690.0,689.9
18.200000,27432,-49.0,-83.6,1,0.02,80,42,704.6,704.8,704.6
17.500000,27675,-47.9,-82.9,1,0.02,82,46,715.6,715.8,715.6
16.600000,28042,-47.8,-82.8,1,0.03,85,51,727.3,727.6,727.4
15.600000,28434,-47.7,-82.7,1,0.03,88,43,740.1,740.4,740.1
15.100000,28651,-46.9,-81.9,1,0.03,90,39,749.6,750.0,749.6
14.200000,29058,-45.5,-80.5,1,0.04,90,42,767.7,768.2,767.7
13.500000,29395,-46.1,-81.1,1,0.04,90,44,776.8,777.3,776.8
12.000000,30186,-42.1,-78.1,1,0.08,90,49,817.5,818.5,817.6
11.500000,30480,-42.1,-78.1,1,0.08,90,51,827.8,828.7,827.8
10.000000,31420,-42.1,-78.1,1,0.09,100,39,861.3,862.4,861.3
8.800000,32309,-42.3,-78.3,1,0.10,100,28,893.6,894.9,893.6
8.600000,32440,-42.3,-78.3,1,0.10,8.984000e+02,8.998000e+02,898.5,NaN,NaN
20160803_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,20.6,17.2,81,12.51,250,3,293.8,329.7,296.0
996.000000,163,24.2,21.0,82,15.99,241,3,297.7,344.2,300.5
980.000000,305,22.9,20.8,87,16.00,195,3,297.8,344.4,300.7
946.400000,610,20.2,20.2,100,16.02,140,5,298.0,344.7,300.9
946.000000,613,20.2,20.2,100,16.02,140,5,298.0,344.7,300.9
939.000000,678,22.8,21.1,90,17.09,140,5,301.3,351.8,304.4
929.000000,772,24.8,14.8,54,11.52,140,5,304.3,338.9,306.4
925.000000,810,26.2,7.2,30,6.93,140,5,306.1,327.4,307.4
919.000000,867,27.2,-1.8,15,3.66,104,3,307.7,319.4,308.4
914.200000,914,27.5,0.1,17,4.23,75,2,308.4,321.9,309.2
901.000000,1042,28.2,5.2,23,6.19,25,4,310.5,330.0,311.6
893.000000,1121,28.4,4.4,22,5.90,353,5,311.5,330.2,312.6
885.000000,1201,28.2,10.2,33,8.90,322,6,312.1,339.9,313.7
883.200000,1219,28.1,9.9,32,8.77,315,6,312.2,339.6,313.8
850.000000,1558,27.2,5.2,25,6.56,320,6,314.6,335.6,315.9
837.000000,1694,26.6,2.6,21,5.54,320,6,315.4,333.3,316.4
825.000000,1821,25.6,9.6,36,9.17,320,5,315.6,344.7,317.4
824.200000,1829,25.6,9.5,36,9.10,320,5,315.7,344.5,317.4
796.000000,2134,24.6,4.4,27,6.61,300,7,317.8,339.2,319.1
778.000000,2335,24.0,1.0,22,5.32,264,7,319.2,336.7,320.3
768.900000,2438,23.3,3.1,27,6.26,245,7,319.6,340.0,320.8
765.000000,2482,23.0,4.0,29,6.71,244,6,319.7,341.5,321.0
754.000000,2608,21.8,7.8,41,8.88,239,4,319.7,348.4,321.4
747.000000,2689,21.0,13.0,60,12.76,237,3,319.7,360.5,322.2
742.300000,2743,20.6,12.8,61,12.63,235,2,319.8,360.2,322.2
700.000000,3248,16.4,10.4,68,11.44,15,4,320.6,357.4,322.8
675.000000,3557,13.6,8.6,72,10.50,345,5,320.8,354.6,322.9
666.900000,3658,12.7,8.5,76,10.57,335,5,320.9,354.9,322.9
632.000000,4109,8.6,8.2,97,10.92,353,7,321.2,356.4,323.3
620.100000,4267,7.6,7.5,100,10.62,0,8,321.8,356.1,323.9
618.000000,4295,7.4,7.4,100,10.57,1,8,321.9,356.0,323.9
606.000000,4456,6.2,4.8,91,8.98,6,8,322.3,351.5,324.1
591.000000,4662,4.4,4.2,99,8.83,13,9,322.6,351.3,324.3
578.000000,4844,4.0,2.2,88,7.82,19,9,324.1,349.9,325.7
575.600000,4877,3.8,2.0,88,7.74,20,9,324.2,349.7,325.8
552.000000,5217,1.4,-0.2,89,6.88,30,10,325.4,348.2,326.7
544.000000,5335,1.6,-5.4,60,4.73,34,11,326.9,343.0,327.9
526.000000,5606,-0.7,-2.7,86,6.00,42,12,327.3,347.5,328.5
510.000000,5853,-2.5,-4.6,85,5.36,50,12,328.1,346.2,329.1
500.000000,6010,-2.5,-9.5,59,3.74,55,13,329.9,342.9,330.7
494.600000,6096,-2.6,-15.0,38,2.42,55,10,330.8,339.4,331.2
