20150501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,14.0,11.5,85,8.63,0,0,287.6,311.9,289.1
990.000000,180,16.0,14.2,89,10.38,351,0,290.0,319.4,291.8
977.000000,292,15.4,14.1,92,10.45,328,1,290.5,320.1,292.3
975.500000,305,15.4,13.7,89,10.22,325,1,290.7,319.7,292.4
965.000000,396,15.8,11.2,74,8.73,334,7,291.9,317.0,293.4
957.000000,467,19.6,5.6,40,5.99,341,11,296.4,314.3,297.5
945.000000,576,20.4,2.4,30,4.84,352,18,298.3,313.0,299.2
941.200000,610,20.9,1.3,27,4.50,355,20,299.2,312.9,300.0
931.000000,704,22.4,-1.6,20,3.67,349,20,301.6,313.1,302.3
925.000000,760,22.2,-1.8,20,3.64,345,20,302.0,313.4,302.7
908.700000,914,21.6,-1.8,21,3.70,335,17,302.9,314.5,303.6
900.000000,997,21.2,-1.8,21,3.74,338,17,303.4,315.1,304.0
877.000000,1219,19.8,-2.8,22,3.56,345,18,304.1,315.3,304.8
850.000000,1488,18.0,-4.0,22,3.36,330,14,305.0,315.6,305.6
846.400000,1524,17.8,-3.9,23,3.41,330,13,305.1,315.9,305.8
840.000000,1589,17.4,-3.6,24,3.50,328,13,305.4,316.5,306.0
816.400000,1829,15.2,-3.6,27,3.61,320,13,305.5,316.9,306.2
787.400000,2134,12.3,-3.6,33,3.74,305,8,305.7,317.5,306.4
768.000000,2344,10.4,-3.6,37,3.83,308,7,305.8,317.9,306.5
759.400000,2438,10.2,-7.1,29,2.96,310,7,306.6,316.1,307.1
750.000000,2541,10.0,-11.0,22,2.21,280,8,307.4,314.7,307.8
733.000000,2731,8.4,-3.6,43,4.02,224,11,307.7,320.4,308.4
731.900000,2743,8.3,-3.5,43,4.06,220,11,307.7,320.6,308.5
712.000000,2971,6.6,-1.4,57,4.87,192,13,308.3,323.6,309.2
700.000000,3110,5.4,-1.6,61,4.89,175,15,308.4,323.8,309.3
679.300000,3353,3.2,-2.7,65,4.63,155,18,308.7,323.3,309.5
654.100000,3658,0.5,-4.2,71,4.32,155,21,308.9,322.6,309.7
633.000000,3923,-1.9,-5.4,77,4.06,157,23,309.1,322.1,309.9
628.000000,3986,-2.3,-6.6,72,3.73,158,23,309.4,321.3,310.1
615.000000,4152,-4.1,-6.7,82,3.78,159,24,309.1,321.2,309.9
606.100000,4267,-5.1,-8.4,77,3.36,160,25,309.3,320.1,309.9
604.000000,4294,-5.3,-8.8,76,3.27,160,26,309.4,319.9,310.0
595.000000,4412,-6.1,-13.1,58,2.36,160,28,309.8,317.5,310.2
582.900000,4572,-7.3,-16.6,48,1.81,160,32,310.2,316.2,310.5
579.000000,4625,-7.7,-17.7,45,1.65,163,30,310.3,315.9,310.6
565.000000,4815,-7.7,-26.7,20,0.77,176,23,312.5,315.2,312.6
560.500000,4877,-7.9,-27.3,19,0.73,180,21,313.0,315.6,313.1
544.000000,5110,-8.5,-29.5,17,0.61,203,10,314.9,317.2,315.1
539.000000,5182,-8.6,-36.6,8,0.31,210,7,315.6,316.8,315.7
534.000000,5254,-8.7,-43.7,4,0.15,208,7,316.4,317.0,316.4
522.000000,5429,-9.7,-39.7,7,0.23,204,7,317.2,318.1,317.3
500.000000,5760,-12.7,-37.7,10,0.30,195,7,317.5,318.6,317.6
478.100000,6096,-15.5,-38.2,12,0.30,170,3,318.1,319.3,318.2
459.100000,6401,-18.0,-38.6,15,0.30,185,2,318.7,319.8,318.8
454.000000,6486,-18.7,-38.7,15,0.30,185,2,318.9,320.0,318.9
400.000000,7410,-27.7,-39.7,31,0.30,190,5,318.9,320.1,319.0
388.400000,7620,-29.8,-40.5,35,0.29,205,4,318.8,319.9,318.9
374.000000,7889,-32.5,-41.5,40,0.27,208,6,318.7,319.8,318.8
370.000000,7965,-32.7,-44.7,29,0.19,209,6,319.4,320.2,319.5
368.000000,8004,-32.3,-49.3,17,0.12,210,7,320.5,320.9,320.5
363.000000,8100,-31.5,-59.5,5,0.03,211,7,322.8,322.9,322.8
314.000000,9110,-40.3,-58.3,13,0.05,225,15,324.2,324.4,324.2
312.400000,9144,-40.5,-58.6,13,0.04,225,15,324.3,324.5,324.3
300.000000,9420,-42.5,-61.5,11,0.03,240,17,325.4,325.5,325.4
298.700000,9449,-42.7,-61.7,11,0.03,245,16,325.4,325.6,325.5
285.400000,9754,-45.0,-63.5,11,0.03,230,18,326.5,326.6,326.5
271.000000,10101,-47.5,-65.5,11,0.02,238,25,327.7,327.8,327.7
260.400000,10363,-49.7,-65.7,14,0.02,245,30,328.2,328.3,328.2
250.000000,10630,-51.9,-65.9,17,0.02,255,27,328.8,328.9,328.8
237.000000,10973,-54.2,-66.0,22,0.02,265,24,330.4,330.5,330.4
232.000000,11110,-55.1,-66.1,24,0.02,262,23,331.0,331.1,331.0
216.000000,11565,-56.3,-70.3,16,0.01,250,21,336.0,336.1,336.0
215.400000,11582,-56.4,-70.3,16,0.01,250,21,336.0,336.1,336.1
207.000000,11834,-58.3,-70.3,20,0.01,245,24,337.0,337.0,337.0
200.000000,12050,-58.3,-71.3,17,0.01,245,28,340.3,340.3,340.3
195.000000,12209,-58.5,-73.5,13,0.01,246,30,342.4,342.5,342.4
184.000000,12574,-56.7,-79.7,4,0.00,248,34,351.1,351.1,351.1
175.000000,12891,-56.5,-82.5,2,0.00,250,37,356.5,356.5,356.5
157.000000,13575,-58.1,-86.1,2,0.00,253,45,365.0,365.0,365.0
151.000000,13819,-59.7,-87.7,1,0.00,255,48,366.3,366.3,366.3
150.000000,13860,-59.5,-87.5,2,0.00,255,48,367.4,367.4,367.4
144.000000,14116,-59.3,-87.3,2,0.00,255,50,372.0,372.0,372.0
139.200000,14326,-60.0,-87.8,2,0.00,255,52,374.4,374.4,374.4
123.000000,15097,-62.5,-89.5,2,0.00,260,48,383.3,383.4,383.3
120.200000,15240,-62.2,-89.4,2,0.00,260,45,386.3,386.4,386.3
106.000000,16018,-60.9,-88.9,1,0.00,263,37,403.0,403.0,403.0
100.000000,16380,-62.1,-90.1,1,0.00,265,33,407.5,407.5,407.5
76.800000,17994,-66.1,-92.1,2,0.00,278,30,431.1,431.1,431.1
73.200000,18288,-64.1,-90.8,2,0.00,280,29,441.2,441.2,441.2
71.700000,18413,-63.3,-90.3,1,0.00,280,23,445.6,445.6,445.6
70.000000,18560,-63.7,-90.7,1,0.00,280,17,447.8,447.8,447.8
62.800000,19227,-62.7,-90.7,1,0.00,277,13,464.1,464.1,464.1
60.200000,19488,-60.3,-89.3,1,0.00,276,11,475.1,475.1,475.1
52.500000,20338,-61.7,-91.7,1,0.00,271,6,490.8,490.8,490.8
50.000000,20640,-60.9,-90.9,1,0.00,270,4,499.5,499.6,499.5
48.900000,20779,-60.3,-90.3,1,0.00,277,3,504.1,504.2,504.1
44.700000,21336,-61.7,-91.7,1,0.00,305,1,513.9,513.9,513.9
42.900000,21594,-62.3,-92.3,1,0.00,261,6,518.4,518.5,518.4
40.500000,21946,-59.9,-90.6,1,0.00,200,12,532.9,532.9,532.9
39.800000,22062,-59.1,-90.1,1,0.00,211,12,537.7,537.7,537.7
36.600000,22589,-58.9,-89.9,1,0.00,258,13,551.3,551.3,551.3
34.200000,23018,-56.3,-88.3,1,0.00,297,13,568.9,568.9,568.9
33.400000,23165,-56.6,-88.7,1,0.00,310,13,571.7,571.7,571.7
31.900000,23470,-57.4,-89.4,1,0.00,90,2,577.6,577.7,577.6
31.200000,23601,-57.7,-89.7,1,0.00,131,4,580.2,580.2,580.2
30.000000,23850,-56.7,-88.7,1,0.01,210,8,589.5,589.5,589.5
27.600000,24384,-55.4,-87.4,1,0.01,240,11,607.3,607.4,607.4
27.000000,24520,-55.1,-87.1,1,0.01,244,12,612.0,612.0,612.0
25.600000,24859,-55.7,-87.7,1,0.01,253,16,619.6,619.7,619.6
24.600000,25114,-53.7,-86.7,1,0.01,260,19,632.5,632.6,632.5
23.900000,25298,-53.5,-86.5,1,0.01,265,21,638.4,638.5,638.4
22.800000,25603,-53.0,-86.0,1,0.01,300,12,648.3,648.4,648.3
21.800000,25908,-52.6,-85.6,1,0.01,295,16,658.4,658.5,658.4
20.500000,26290,-52.1,-85.1,1,0.01,291,11,671.2,671.3,671.2
20.000000,26450,-51.1,-85.1,1,0.01,290,9,679.0,679.1,679.0
19.800000,26518,-50.8,-84.8,1,0.02,290,9,681.8,682.0,681.8
18.300000,27030,-48.9,-82.9,1,0.02,311,11,703.4,703.6,703.4
18.000000,27127,-49.3,-83.3,1,0.02,315,11,705.1,705.4,705.1
17.600000,27286,-49.9,-83.9,1,0.02,294,12,708.1,708.3,708.1
17.200000,27432,-49.7,-83.7,1,0.02,275,12,713.3,713.5,713.3
15.700000,28042,-48.8,-82.8,1,0.03,265,9,735.6,735.9,735.6
15.600000,28076,-48.7,-82.7,1,0.03,264,9,736.8,737.1,736.9
15.000000,28346,-46.5,-81.2,1,0.04,255,12,752.8,753.2,752.8
14.700000,28469,-45.5,-80.5,1,0.04,275,16,760.1,760.6,760.2
14.300000,28651,-45.3,-80.3,1,0.04,305,23,766.8,767.3,766.8
13.600000,28988,-44.9,-79.9,1,0.05,314,21,779.3,779.9,779.3
13.400000,29088,-43.5,-79.5,1,0.05,317,20,787.4,788.0,787.4
11.400000,30175,-42.7,-78.7,1,0.07,345,13,827.3,828.1,827.3
11.300000,30235,-42.7,-78.7,1,0.07,8.295000e+02,8.304000e+02,829.6,NaN,NaN
20150503_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,22.2,14.2,60,10.33,260,12,295.8,325.8,297.6
985.000000,224,20.6,13.6,64,10.03,242,10,295.0,324.1,296.8
975.800000,305,18.8,11.1,61,8.58,225,9,294.0,318.8,295.5
971.000000,347,17.8,9.8,59,7.89,228,8,293.4,316.3,294.8
941.500000,610,16.2,7.5,56,6.94,250,4,294.4,314.8,295.7
933.000000,687,15.8,6.8,55,6.68,276,6,294.7,314.4,295.9
925.000000,760,16.0,2.0,39,4.80,300,8,295.7,310.1,296.5
914.000000,862,17.0,-5.0,22,2.90,310,17,297.7,306.7,298.2
908.400000,914,17.6,-3.9,23,3.17,315,22,298.8,308.7,299.4
893.000000,1060,19.2,-0.8,26,4.06,317,20,302.0,314.6,302.7
876.600000,1219,19.2,-2.9,22,3.53,320,18,303.6,314.7,304.2
870.000000,1284,19.2,-3.8,21,3.33,320,18,304.2,314.8,304.8
850.000000,1483,18.0,-3.0,24,3.62,320,16,305.0,316.4,305.7
845.900000,1524,17.7,-3.2,24,3.59,320,13,305.1,316.4,305.8
815.900000,1829,15.5,-4.6,25,3.35,310,13,305.9,316.6,306.6
787.000000,2134,13.3,-6.0,26,3.13,300,14,306.7,316.8,307.3
778.000000,2232,12.6,-6.4,26,3.06,294,11,307.0,316.8,307.6
759.000000,2438,11.0,-4.9,32,3.51,280,3,307.5,318.7,308.1
747.000000,2571,10.0,-4.0,37,3.82,232,4,307.8,319.9,308.5
731.500000,2743,8.4,-4.0,41,3.91,170,5,307.8,320.3,308.6
700.000000,3106,5.0,-4.0,52,4.08,130,4,308.0,320.9,308.8
653.500000,3658,0.1,-6.2,63,3.71,95,10,308.5,320.4,309.2
629.300000,3962,-2.6,-7.3,70,3.52,140,14,308.8,320.1,309.4
620.000000,4082,-3.7,-7.8,73,3.45,146,13,308.9,319.9,309.5
616.000000,4133,-3.9,-8.9,68,3.18,148,12,309.2,319.5,309.8
606.000000,4262,-4.1,-23.1,21,0.99,155,11,310.4,313.9,310.6
605.600000,4267,-4.1,-23.9,20,0.92,155,11,310.5,313.7,310.7
600.000000,4341,-4.1,-36.1,6,0.29,165,10,311.3,312.4,311.4
581.000000,4594,-3.7,-41.7,3,0.17,200,8,314.7,315.3,314.7
560.300000,4877,-5.9,-42.1,4,0.17,240,6,315.4,316.1,315.4
513.000000,5564,-11.1,-43.1,5,0.17,255,8,317.1,317.8,317.1
500.000000,5760,-12.9,-33.9,15,0.44,260,8,317.2,318.9,317.3
490.000000,5913,-14.5,-34.5,17,0.42,256,8,317.1,318.7,317.2
478.100000,6096,-16.2,-35.5,17,0.39,250,8,317.3,318.8,317.4
422.600000,7010,-24.4,-40.5,21,0.26,260,2,318.1,319.1,318.1
421.000000,7038,-24.7,-40.7,21,0.26,261,2,318.1,319.1,318.2
415.000000,7143,-23.9,-54.9,4,0.05,265,4,320.4,320.7,320.5
400.000000,7410,-26.1,-55.1,5,0.05,275,9,321.0,321.2,321.0
388.200000,7620,-27.8,-56.2,5,0.05,265,13,321.5,321.7,321.5
326.100000,8839,-37.7,-62.4,6,0.03,250,19,324.3,324.4,324.3
312.100000,9144,-40.2,-63.9,6,0.02,255,20,324.9,325.0,324.9
302.000000,9375,-42.1,-65.1,6,0.02,255,21,325.3,325.4,325.3
300.000000,9420,-42.3,-64.3,7,0.02,255,21,325.6,325.7,325.6
298.700000,9449,-42.5,-64.2,8,0.02,255,21,325.7,325.8,325.7
275.000000,10003,-47.3,-61.3,19,0.04,241,22,326.6,326.8,326.6
272.700000,10058,-47.6,-62.5,16,0.03,240,22,327.0,327.1,327.0
256.000000,10475,-49.7,-71.7,6,0.01,251,29,329.8,329.9,329.8
250.000000,10630,-50.9,-72.9,6,0.01,255,31,330.3,330.3,330.3
242.000000,10841,-52.5,-73.5,6,0.01,252,30,330.9,331.0,330.9
237.100000,10973,-53.0,-73.8,6,0.01,250,30,332.2,332.2,332.2
216.000000,11569,-55.1,-75.1,7,0.01,255,45,337.8,337.9,337.8
205.500000,11887,-55.0,-76.3,5,0.01,265,60,342.9,342.9,342.9
200.000000,12060,-54.9,-76.9,5,0.01,265,60,345.7,345.7,345.7
198.000000,12124,-55.1,-78.1,4,0.00,265,61,346.3,346.4,346.4
191.000000,12354,-53.9,-78.9,3,0.00,265,63,351.9,351.9,351.9
177.000000,12841,-54.9,-82.9,2,0.00,265,69,357.9,358.0,357.9
164.000000,13326,-56.9,-85.9,1,0.00,265,74,362.5,362.5,362.5
161.800000,13411,-56.9,-86.1,1,0.00,265,75,363.9,364.0,363.9
160.000000,13482,-56.8,-86.2,1,0.00,265,75,365.2,365.2,365.2
153.000000,13765,-56.7,-86.7,1,0.00,268,71,370.1,370.1,370.1
150.000000,13890,-57.3,-87.3,1,0.00,270,69,371.1,371.2,371.1
139.000000,14370,-58.5,-88.5,1,0.00,268,64,377.2,377.2,377.2
130.000000,14788,-61.1,-90.1,1,0.00,267,60,379.8,379.8,379.8
120.800000,15240,-62.0,-90.5,1,0.00,265,56,386.1,386.1,386.1
115.000000,15546,-62.7,-90.7,1,0.00,265,58,390.4,390.4,390.4
112.000000,15708,-64.1,-91.1,1,0.00,265,60,390.8,390.8,390.8
109.400000,15850,-64.5,-91.5,1,0.00,265,61,392.6,392.6,392.6
107.000000,15987,-64.9,-91.9,1,0.00,270,57,394.4,394.4,394.4
105.000000,16102,-64.3,-91.3,1,0.00,270,53,397.6,397.6,397.6
100.000000,16400,-65.3,-91.3,2,0.00,270,44,401.3,401.3,401.3
92.300000,16889,-65.5,-91.5,2,0.00,272,41,410.2,410.2,410.2
86.700000,17273,-63.5,-90.5,1,0.00,273,38,421.6,421.6,421.6
81.200000,17678,-64.9,-91.3,2,0.00,275,35,426.7,426.7,426.7
77.600000,17952,-65.9,-91.9,2,0.00,279,26,430.2,430.2,430.2
77.200000,17983,-65.9,-91.9,2,0.00,280,25,430.8,430.9,430.8
73.400000,18288,-65.9,-91.9,2,0.00,260,17,437.1,437.1,437.1
71.900000,18416,-65.9,-91.9,2,0.00,251,18,439.7,439.7,439.7
70.400000,18545,-63.9,-90.9,1,0.00,242,20,446.6,446.6,446.6
70.000000,18580,-64.1,-91.1,1,0.00,240,20,446.9,446.9,446.9
69.800000,18593,-64.1,-91.1,1,0.00,240,21,447.1,447.1,447.1
67.800000,18775,-64.5,-91.5,1,0.00,249,22,450.1,450.2,450.1
66.500000,18898,-63.4,-91.1,1,0.00,255,23,455.0,455.0,455.0
64.100000,19121,-61.5,-90.5,1,0.00,240,22,464.0,464.0,464.0
63.300000,19202,-61.4,-90.4,1,0.00,235,21,465.9,465.9,465.9
60.200000,19507,-61.2,-90.2,1,0.00,260,17,473.0,473.0,473.0
58.900000,19645,-61.1,-90.1,1,0.00,269,15,476.2,476.3,476.2
57.300000,19812,-61.2,-90.2,1,0.00,280,13,479.7,479.7,479.7
54.600000,20117,-61.4,-90.4,1,0.00,285,16,486.1,486.1,486.1
52.300000,20383,-61.5,-90.5,1,0.00,311,17,491.8,491.8,491.8
52.000000,20422,-61.8,-90.6,1,0.00,315,17,492.0,492.0,492.0
50.000000,20660,-63.5,-91.5,1,0.00,5,6,493.4,493.4,493.4
49.700000,20697,-63.7,-91.7,1,0.00,64,3,493.8,493.8,493.8
49.500000,20726,-63.5,-91.7,1,0.00,110,1,494.8,494.8,494.8
45.900000,21188,-61.1,-91.1,1,0.00,356,6,511.4,511.4,511.4
44.800000,21336,-60.8,-90.9,1,0.00,320,7,515.6,515.6,515.6
42.700000,21641,-60.2,-90.6,1,0.00,295,11,524.4,524.4,524.4
40.600000,21946,-59.6,-90.3,1,0.00,330,10,533.2,533.3,533.2
38.400000,22301,-58.9,-89.9,1,0.00,322,10,543.8,543.8,543.8
35.200000,22851,-55.5,-87.5,1,0.01,309,11,566.3,566.3,566.3
31.900000,23470,-54.8,-86.8,1,0.01,295,12,584.0,584.1,584.0
31.400000,23580,-54.7,-86.7,1,0.01,295,11,587.2,587.3,587.2
30.300000,23807,-56.3,-87.3,1,0.01,295,10,588.9,589.0,588.9
30.000000,23870,-55.5,-87.5,1,0.01,295,10,592.7,592.8,592.8
29.000000,24086,-54.7,-86.7,1,0.01,286,13,600.7,600.8,600.7
29.000000,24079,-54.7,-86.7,1,0.01,285,13,600.5,600.5,600.5
27.700000,24384,-55.5,-86.8,1,0.01,315,10,606.7,606.8,606.7
26.900000,24565,-55.9,-86.9,1,0.01,328,7,610.4,610.5,610.4
25.200000,24994,-53.6,-85.9,1,0.01,0,0,628.7,628.8,628.7
24.200000,25242,-52.3,-85.3,1,0.01,345,4,639.5,639.6,639.5
22.300000,25770,-52.3,-85.3,1,0.01,312,12,654.6,654.8,654.7
20.800000,26213,-49.4,-83.2,1,0.02,285,19,676.3,676.5,676.3
20.600000,26286,-48.9,-82.9,1,0.02,285,20,680.0,680.2,680.0
20.000000,26480,-48.9,-82.9,1,0.02,285,21,685.7,686.0,685.7
18.100000,27127,-48.8,-82.8,1,0.02,295,22,705.7,705.9,705.7
17.300000,27432,-48.7,-82.7,1,0.02,290,14,715.3,715.5,715.3
17.100000,27510,-48.7,-82.7,1,0.03,275,14,717.8,718.0,717.8
16.500000,27737,-47.5,-82.0,1,0.03,230,14,728.9,729.2,728.9
16.100000,27909,-46.5,-81.5,1,0.03,250,13,737.4,737.7,737.4
15.100000,28346,-47.9,-82.9,1,0.03,300,12,746.9,747.3,747.0
15.100000,28334,-47.9,-82.9,1,0.03,299,12,746.4,746.7,746.4
14.400000,28651,-46.5,-82.0,1,0.03,250,11,761.2,761.6,761.2
13.800000,28956,-45.2,-81.1,1,0.04,235,13,775.7,776.2,775.7
13.500000,29079,-44.7,-80.7,1,0.04,253,13,781.6,782.1,781.6
13.100000,29261,-45.0,-80.6,1,0.05,280,12,786.8,787.4,786.9
12.600000,29566,-45.4,-80.5,1,0.05,270,19,795.6,796.2,795.7
12.400000,29647,-45.5,-80.5,1,0.05,279,20,798.0,798.6,798.0
12.000000,29870,-44.9,-80.3,1,0.05,305,23,807.7,808.3,807.7
11.300000,30269,-43.9,-79.9,1,0.06,289,27,825.2,826.0,825.3
10.900000,30480,-41.8,-78.5,1,0.08,280,29,840.1,841.1,840.1
10.800000,30575,-40.9,-77.9,1,0.09,281,29,846.9,848.0,847.0
10.500000,30767,-41.5,-77.5,1,0.09,282,28,851.5,852.7,851.6
10.000000,31100,-39.1,-76.1,1,0.12,285,27,872.4,874.0,872.5
9.900000,31169,-38.9,-75.9,1,0.13,285,27,875.7,877.3,875.8
9.000000,31823,-38.7,-75.7,1,0.15,280,23,900.6,902.6,900.7
8.200000,32458,-41.1,-78.1,1,0.11,275,20,915.5,916.9,915.5
7.800000,32799,-39.5,-76.5,1,0.15,273,18,935.0,937.1,935.1
7.300000,33251,-41.1,-78.1,1,0.12,9.464000e+02,9.481000e+02,946.4,NaN,NaN
7.300000,33223,-41.0,-78.0,1,0.13,270,16,945.7,947.4,945.7
7.000000,33536,-40.3,-77.3,1,0.15,9.611000e+02,9.632000e+02,961.2,NaN,NaN
20150503_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,16.4,13.3,82,9.72,320,4,289.9,317.5,291.6
976.200000,305,14.9,12.7,86,9.50,0,0,290.1,317.1,291.7
941.400000,610,12.3,11.5,95,9.11,180,1,290.4,316.4,292.0
925.000000,757,11.0,10.9,99,8.92,245,1,290.6,316.0,292.1
916.000000,839,10.4,10.0,97,8.48,271,2,290.8,315.0,292.2
914.000000,857,11.2,7.7,79,7.26,277,2,291.8,312.7,293.0
911.000000,885,13.6,2.6,47,5.09,286,2,294.5,309.6,295.4
909.000000,903,14.8,-0.2,36,4.17,292,2,295.9,308.5,296.6
907.800000,914,14.9,-0.9,34,3.96,295,2,296.1,308.1,296.8
906.000000,931,15.0,-2.0,31,3.66,297,3,296.4,307.6,297.1
900.000000,987,15.6,1.6,39,4.80,305,5,297.6,312.1,298.4
890.000000,1082,17.0,0.0,32,4.32,317,9,300.0,313.2,300.8
875.800000,1219,16.5,-2.4,27,3.67,335,15,300.8,312.2,301.5
868.000000,1295,16.2,-3.8,25,3.34,334,16,301.3,311.7,301.9
850.000000,1473,15.0,-4.0,27,3.36,330,19,301.9,312.4,302.5
844.900000,1524,14.8,-4.0,27,3.39,330,20,302.2,312.8,302.8
829.000000,1684,14.2,-3.8,29,3.50,333,18,303.2,314.1,303.8
814.800000,1829,13.3,-3.8,30,3.57,335,16,303.7,314.9,304.4
785.600000,2134,11.4,-3.7,35,3.72,310,11,304.9,316.6,305.6
757.500000,2438,9.6,-3.6,39,3.88,220,6,306.1,318.3,306.8
755.000000,2466,9.4,-3.6,40,3.90,217,6,306.2,318.5,306.9
730.000000,2743,6.9,-3.9,46,3.95,185,8,306.4,318.9,307.1
703.300000,3048,4.2,-4.2,55,4.01,170,11,306.6,319.3,307.4
700.000000,3087,3.8,-4.2,56,4.02,170,11,306.7,319.4,307.4
652.100000,3658,-1.6,-6.0,72,3.76,185,11,306.8,318.7,307.5
650.000000,3684,-1.9,-6.1,73,3.75,189,11,306.8,318.7,307.5
647.000000,3721,-1.7,-8.7,59,3.08,194,11,307.4,317.3,308.0
642.000000,3783,-0.1,-26.1,12,0.71,203,11,309.9,312.4,310.0
640.000000,3808,0.2,-32.8,6,0.38,207,11,310.5,311.9,310.6
627.800000,3962,-0.4,-35.8,5,0.29,230,12,311.6,312.7,311.6
605.000000,4257,-1.5,-41.5,3,0.17,201,10,313.6,314.2,313.6
604.200000,4267,-1.6,-41.3,3,0.17,200,10,313.6,314.3,313.6
581.300000,4572,-4.2,-36.4,6,0.30,225,11,314.0,315.1,314.1
559.200000,4877,-6.8,-31.4,12,0.50,225,8,314.4,316.3,314.5
552.000000,4979,-7.7,-29.7,15,0.59,222,8,314.6,316.7,314.7
513.000000,5544,-12.5,-36.5,12,0.33,202,7,315.4,316.7,315.5
500.000000,5740,-14.3,-34.3,17,0.42,195,7,315.5,317.1,315.6
496.600000,5791,-14.8,-34.5,17,0.41,200,7,315.6,317.1,315.7
476.600000,6096,-17.5,-36.0,18,0.37,190,9,315.9,317.3,316.0
440.000000,6689,-22.9,-38.9,22,0.30,180,14,316.4,317.6,316.5
439.000000,6706,-22.9,-40.2,19,0.26,180,14,316.6,317.6,316.6
430.000000,6857,-23.1,-52.1,5,0.07,195,13,318.2,318.5,318.2
421.000000,7010,-24.3,-51.8,6,0.08,210,12,318.7,319.0,318.7
403.600000,7315,-26.6,-51.2,8,0.09,225,11,319.5,319.9,319.5
400.000000,7380,-27.1,-51.1,8,0.09,215,12,319.7,320.0,319.7
396.000000,7453,-27.7,-49.7,10,0.10,210,12,319.8,320.2,319.8
386.900000,7620,-28.5,-54.0,7,0.06,200,12,320.9,321.1,320.9
383.000000,7693,-28.9,-55.9,6,0.05,206,13,321.3,321.5,321.3
370.500000,7925,-31.1,-55.8,7,0.05,225,15,321.5,321.7,321.5
325.100000,8839,-39.6,-55.2,18,0.07,215,21,321.9,322.2,321.9
318.000000,8994,-41.1,-55.1,21,0.07,218,24,321.9,322.2,321.9
311.100000,9144,-41.7,-61.8,9,0.03,220,26,323.1,323.2,323.1
309.000000,9190,-41.9,-63.9,7,0.02,221,26,323.4,323.6,323.5
300.000000,9390,-43.3,-66.3,6,0.02,225,25,324.2,324.3,324.2
297.400000,9449,-43.7,-66.7,6,0.02,230,25,324.4,324.5,324.4
294.000000,9525,-44.3,-67.3,6,0.02,231,27,324.7,324.8,324.7
281.000000,9826,-45.3,-69.3,5,0.01,237,37,327.5,327.5,327.5
270.000000,10091,-45.1,-71.1,4,0.01,241,46,331.5,331.6,331.5
250.000000,10600,-47.3,-71.3,5,0.01,250,62,335.6,335.7,335.6
228.000000,11205,-49.7,-71.7,6,0.01,254,80,340.9,340.9,340.9
225.500000,11278,-49.4,-72.1,5,0.01,255,82,342.4,342.5,342.4
221.000000,11409,-48.9,-72.9,4,0.01,255,83,345.2,345.2,345.2
200.000000,12060,-51.1,-76.1,4,0.01,255,89,351.7,351.7,351.7
196.000000,12192,-51.6,-76.6,3,0.01,255,92,353.0,353.0,353.0
196.000000,12192,-51.5,-76.5,3,0.01,255,92,353.0,353.0,353.0
193.000000,12292,-51.9,-76.9,3,0.01,255,91,354.0,354.0,354.0
176.000000,12890,-52.5,-81.5,2,0.00,257,84,362.5,362.5,362.5
172.000000,13039,-51.9,-81.9,2,0.00,257,83,365.9,365.9,365.9
156.000000,13669,-55.3,-85.3,1,0.00,259,76,370.4,370.4,370.4
151.000000,13877,-55.1,-85.1,1,0.00,260,73,374.2,374.2,374.2
150.000000,13920,-55.3,-85.3,1,0.00,260,73,374.6,374.6,374.6
145.000000,14135,-57.1,-86.1,1,0.00,261,72,375.1,375.1,375.1
123.000000,15162,-62.3,-88.3,2,0.00,265,65,383.7,383.7,383.7
121.500000,15240,-62.1,-87.7,2,0.00,265,65,385.5,385.5,385.5
119.000000,15366,-61.7,-86.7,2,0.00,266,63,388.4,388.5,388.4
112.000000,15739,-63.7,-87.7,3,0.00,267,59,391.5,391.5,391.5
110.000000,15849,-63.9,-87.9,2,0.00,268,57,393.1,393.2,393.1
100.000000,16430,-65.7,-89.7,2,0.00,270,50,400.5,400.5,400.5
81.300000,17681,-67.9,-89.9,3,0.00,277,35,420.4,420.4,420.4
76.100000,18081,-65.3,-88.3,3,0.00,279,30,433.9,433.9,433.9
73.600000,18288,-65.1,-89.0,2,0.00,280,27,438.4,438.5,438.4
70.000000,18590,-64.9,-89.9,2,0.00,280,30,445.2,445.2,445.2
