20150701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
737.500000,2743,13.2,5.3,59,7.63,185,2,312.4,336.4,313.8
735.000000,2772,13.0,5.0,58,7.49,179,2,312.5,336.0,313.9
711.100000,3048,11.0,4.3,64,7.39,125,2,313.2,336.5,314.6
700.000000,3180,10.0,4.0,66,7.33,170,5,313.5,336.7,314.9
685.500000,3353,8.6,3.7,71,7.32,165,11,313.8,337.0,315.2
670.000000,3543,7.0,3.3,77,7.29,140,17,314.1,337.2,315.5
660.700000,3658,6.4,2.5,76,6.98,125,21,314.7,336.9,316.0
618.000000,4205,3.6,-1.4,70,5.62,129,18,317.5,335.8,318.6
613.200000,4267,3.0,-1.6,72,5.58,130,18,317.6,335.7,318.7
590.500000,4572,0.2,-2.5,82,5.41,100,17,317.8,335.4,318.8
577.000000,4758,-1.5,-3.1,89,5.31,109,19,317.9,335.1,318.9
569.000000,4870,-1.3,-2.1,94,5.80,115,21,319.4,338.3,320.5
568.500000,4877,-1.4,-2.1,94,5.78,115,21,319.4,338.3,320.5
547.100000,5182,-3.7,-4.3,95,5.09,130,16,320.1,336.9,321.1
540.000000,5285,-4.5,-5.1,96,4.87,131,16,320.4,336.4,321.3
506.300000,5791,-6.7,-6.9,99,4.54,135,13,323.7,338.9,324.6
500.000000,5890,-7.1,-7.2,99,4.48,125,14,324.3,339.4,325.2
489.000000,6064,-7.9,-8.1,98,4.27,112,17,325.4,339.9,326.2
487.000000,6096,-8.1,-8.3,98,4.23,110,17,325.6,339.9,326.4
479.000000,6224,-8.7,-9.0,98,4.06,115,17,326.3,340.2,327.1
476.000000,6273,-9.1,-11.2,85,3.43,117,18,326.4,338.2,327.1
472.000000,6338,-9.5,-12.2,81,3.20,120,18,326.7,337.8,327.4
449.900000,6706,-11.7,-14.1,82,2.86,135,19,328.4,338.4,329.0
435.000000,6965,-13.3,-15.5,84,2.65,134,21,329.6,338.9,330.1
410.000000,7414,-15.9,-16.5,95,2.58,131,24,331.9,341.1,332.4
402.000000,7563,-17.1,-17.7,95,2.38,130,25,332.2,340.7,332.7
400.000000,7600,-17.5,-18.4,93,2.25,130,25,332.2,340.2,332.6
398.900000,7620,-17.6,-18.7,91,2.20,130,25,332.2,340.1,332.7
392.000000,7751,-18.5,-20.7,83,1.89,126,25,332.8,339.6,333.1
382.900000,7925,-19.8,-21.5,86,1.80,120,25,333.3,339.8,333.6
373.000000,8120,-21.3,-22.4,91,1.71,124,26,333.8,340.1,334.2
370.000000,8180,-21.5,-24.1,79,1.48,126,26,334.3,339.8,334.6
351.000000,8567,-23.7,-31.7,48,0.77,134,28,336.4,339.4,336.6
338.200000,8839,-24.6,-34.4,40,0.61,140,29,338.8,341.2,338.9
337.000000,8865,-24.7,-34.7,39,0.60,139,29,339.0,341.4,339.1
330.000000,9017,-25.9,-36.9,35,0.49,131,30,339.4,341.4,339.5
324.200000,9144,-26.9,-37.8,35,0.46,125,31,339.7,341.5,339.8
310.700000,9449,-29.4,-39.8,36,0.39,115,32,340.3,341.9,340.4
300.000000,9700,-31.5,-41.5,37,0.34,115,30,340.9,342.2,340.9
285.000000,10060,-34.5,-45.5,32,0.23,116,27,341.6,342.6,341.6
273.000000,10358,-36.7,-50.7,22,0.13,118,24,342.6,343.2,342.7
250.000000,10960,-41.3,-54.3,23,0.10,120,18,344.5,344.9,344.6
231.000000,11490,-45.7,-56.7,28,0.08,124,19,345.7,346.1,345.7
227.800000,11582,-46.5,-57.8,26,0.07,125,19,345.9,346.2,345.9
213.000000,12023,-50.3,-63.3,20,0.04,135,23,346.7,346.8,346.7
207.000000,12209,-51.7,-63.7,22,0.04,140,24,347.3,347.5,347.3
203.000000,12334,-53.1,-62.1,33,0.04,143,25,347.0,347.2,347.1
200.000000,12430,-53.5,-64.5,25,0.03,145,26,347.9,348.0,347.9
199.000000,12462,-53.7,-64.7,25,0.03,145,26,348.1,348.2,348.1
197.900000,12497,-54.0,-64.9,25,0.03,145,26,348.1,348.2,348.1
191.000000,12725,-56.1,-66.1,27,0.03,136,27,348.3,348.4,348.3
190.000000,12759,-56.9,-65.9,31,0.03,135,27,347.6,347.7,347.6
182.000000,13031,-57.9,-65.9,35,0.03,125,28,350.2,350.4,350.2
174.000000,13315,-58.9,-67.9,30,0.02,114,29,353.1,353.2,353.1
172.000000,13388,-59.9,-69.9,26,0.02,111,29,352.6,352.7,352.6
171.300000,13411,-60.0,-70.0,26,0.02,110,29,352.8,352.9,352.8
163.000000,13723,-61.9,-71.9,25,0.01,113,38,354.7,354.8,354.7
161.000000,13799,-61.1,-72.1,22,0.01,113,40,357.3,357.4,357.3
156.000000,13996,-61.1,-72.1,22,0.01,115,45,360.6,360.6,360.6
155.400000,14021,-60.7,-72.3,20,0.01,115,46,361.6,361.7,361.6
155.000000,14036,-60.5,-72.5,19,0.01,115,46,362.2,362.3,362.2
150.000000,14240,-62.1,-78.1,10,0.01,115,43,362.9,362.9,362.9
148.000000,14323,-62.5,-79.5,9,0.00,115,42,363.6,363.6,363.6
145.000000,14449,-60.7,-78.7,8,0.01,114,42,368.9,368.9,368.9
141.000000,14623,-60.7,-79.7,7,0.00,113,40,371.8,371.9,371.8
139.000000,14711,-61.7,-80.7,6,0.00,113,40,371.6,371.6,371.6
130.000000,15124,-62.7,-83.7,4,0.00,111,37,377.0,377.0,377.0
127.500000,15240,-63.5,-84.1,5,0.00,110,36,377.7,377.7,377.7
123.000000,15462,-64.9,-84.9,5,0.00,112,34,379.0,379.0,379.0
121.000000,15562,-66.1,-86.1,5,0.00,113,33,378.6,378.6,378.6
119.000000,15663,-66.3,-85.3,5,0.00,114,32,380.0,380.0,380.0
115.000000,15868,-68.5,-87.5,5,0.00,116,31,379.6,379.7,379.6
112.000000,16026,-67.9,-86.9,5,0.00,117,29,383.6,383.7,383.6
107.000000,16299,-69.9,-87.9,6,0.00,120,27,384.9,384.9,384.9
100.000000,16700,-70.5,-88.5,6,0.00,100,21,391.3,391.3,391.3
97.100000,16874,-70.9,-88.9,5,0.00,105,23,393.8,393.8,393.8
95.600000,16967,-69.9,-87.9,6,0.00,108,23,397.5,397.5,397.5
94.700000,17023,-67.5,-85.5,6,0.00,110,24,403.3,403.3,403.3
91.000000,17264,-67.3,-86.3,5,0.00,117,26,408.3,408.3,408.3
89.600000,17357,-65.5,-84.5,6,0.00,120,27,413.7,413.7,413.7
87.100000,17529,-66.7,-86.7,4,0.00,125,29,414.6,414.6,414.6
85.000000,17678,-65.5,-85.5,5,0.00,130,30,420.0,420.0,420.0
83.600000,17778,-64.7,-84.7,5,0.00,138,27,423.6,423.6,423.6
78.600000,18153,-66.7,-86.7,4,0.00,169,18,427.0,427.0,427.0
76.900000,18288,-66.4,-86.8,4,0.00,180,14,430.4,430.4,430.4
74.200000,18502,-65.9,-86.9,4,0.00,162,8,435.8,435.8,435.8
73.100000,18593,-64.3,-85.3,4,0.00,155,6,441.0,441.0,441.0
71.200000,18755,-61.5,-82.5,5,0.01,134,7,450.3,450.3,450.3
70.000000,18860,-61.3,-82.3,5,0.01,120,8,452.9,452.9,452.9
69.600000,18898,-61.1,-82.3,5,0.01,55,10,454.1,454.1,454.1
67.800000,19059,-60.3,-82.3,4,0.01,44,11,459.2,459.2,459.2
66.300000,19198,-61.7,-84.7,3,0.00,35,12,459.1,459.1,459.1
66.200000,19202,-61.7,-84.7,3,0.00,35,12,459.2,459.2,459.2
63.100000,19507,-61.3,-84.3,3,0.01,70,15,466.5,466.6,466.5
62.900000,19524,-61.3,-84.3,3,0.01,71,15,466.9,467.0,466.9
58.700000,19950,-63.7,-84.7,4,0.01,85,20,470.9,470.9,470.9
57.500000,20078,-62.3,-83.3,4,0.01,89,22,476.8,476.9,476.8
56.400000,20197,-63.3,-84.3,4,0.01,93,24,477.2,477.2,477.2
51.800000,20726,-57.8,-81.6,3,0.01,110,30,501.7,501.8,501.7
51.400000,20775,-57.3,-81.3,3,0.01,111,30,504.0,504.1,504.0
50.000000,20950,-57.3,-80.3,4,0.01,115,29,508.0,508.1,508.0
49.400000,21031,-57.3,-80.4,4,0.01,120,22,510.0,510.1,510.0
47.000000,21336,-57.1,-80.6,4,0.01,70,15,517.4,517.5,517.4
44.800000,21641,-57.0,-80.8,3,0.01,85,15,524.9,525.0,524.9
43.700000,21800,-56.9,-80.9,3,0.01,77,18,528.9,529.0,528.9
43.100000,21888,-55.1,-78.1,4,0.02,73,19,535.4,535.6,535.4
42.700000,21946,-55.5,-78.8,4,0.02,70,20,536.0,536.1,536.0
40.900000,22221,-57.1,-82.1,3,0.01,106,19,538.5,538.6,538.5
40.700000,22250,-56.9,-82.0,3,0.01,110,19,539.7,539.8,539.7
38.800000,22555,-55.2,-80.8,3,0.02,95,15,551.6,551.7,551.6
37.500000,22773,-53.9,-79.9,3,0.02,88,26,560.2,560.4,560.2
37.000000,22860,-54.3,-79.2,3,0.02,85,30,561.3,561.5,561.3
36.100000,23016,-55.1,-78.1,4,0.03,100,29,563.2,563.5,563.2
35.300000,23165,-54.8,-78.2,4,0.03,115,28,567.9,568.1,567.9
32.900000,23609,-53.7,-78.7,3,0.03,100,32,582.1,582.3,582.1
32.100000,23774,-54.3,-79.8,3,0.02,95,33,584.8,585.0,584.8
31.200000,23949,-54.9,-80.9,3,0.02,97,33,587.8,587.9,587.8
30.000000,24200,-52.9,-78.9,3,0.03,100,33,599.8,600.1,599.8
29.400000,24330,-52.1,-76.1,4,0.04,104,34,605.5,605.9,605.5
29.200000,24384,-52.2,-76.7,4,0.04,105,34,606.5,606.9,606.5
28.400000,24554,-52.7,-78.7,3,0.03,99,32,609.8,610.1,609.9
26.500000,24994,-50.5,-76.5,3,0.04,85,27,628.1,628.5,628.1
26.400000,25028,-50.3,-76.3,3,0.05,86,27,629.5,629.9,629.5
24.200000,25603,-51.2,-78.5,2,0.04,100,29,643.0,643.3,643.0
23.000000,25924,-51.7,-79.7,2,0.03,99,31,650.7,651.0,650.7
21.400000,26394,-48.5,-77.5,2,0.05,97,33,673.8,674.3,673.8
20.000000,26840,-47.5,-78.5,2,0.04,95,35,690.0,690.4,690.0
19.100000,27127,-46.7,-77.7,2,0.05,95,37,701.2,701.7,701.2
18.800000,27250,-46.3,-77.3,2,0.05,95,36,706.0,706.6,706.1
18.300000,27432,-44.9,-77.0,2,0.06,95,35,716.0,716.6,716.1
17.500000,27731,-42.5,-76.5,1,0.07,92,31,732.7,733.4,732.8
15.400000,28591,-44.9,-77.9,1,0.06,84,21,752.1,752.8,752.1
15.000000,28768,-43.9,-77.9,1,0.06,82,19,761.1,761.8,761.1
14.700000,28903,-45.5,-79.5,1,0.05,81,18,760.1,760.7,760.2
14.600000,28956,-45.0,-79.2,1,0.05,80,17,763.7,764.3,763.7
14.200000,29135,-43.1,-78.1,1,0.06,82,19,775.8,776.5,775.8
13.500000,29475,-44.3,-78.3,1,0.06,86,23,783.0,783.7,783.0
12.600000,29940,-42.7,-78.7,1,0.07,92,28,804.1,804.9,804.2
12.200000,30175,-40.2,-77.2,1,0.09,95,30,821.0,822.0,821.0
11.800000,30388,-37.9,-75.9,1,0.11,78,39,836.4,837.7,836.5
11.600000,30480,-38.4,-75.9,1,0.11,70,43,837.9,839.2,838.0
11.100000,30808,-40.1,-76.1,1,0.11,75,42,843.2,844.6,843.2
10.600000,31123,-39.7,-76.7,1,0.11,79,41,855.8,857.2,855.9
10.400000,31253,-41.5,-77.5,1,0.10,81,40,853.9,855.1,853.9
10.000000,31520,-39.9,-76.9,1,0.11,85,39,869.5,870.9,869.5
9.700000,31699,-39.5,-76.7,1,0.12,90,37,877.7,879.2,877.7
8.900000,32316,-37.9,-75.9,1,0.14,65,30,906.6,908.5,906.7
8.900000,32309,-37.9,-75.9,1,0.14,65,30,906.2,908.1,906.3
8.600000,32551,-38.5,-75.5,1,0.16,70,31,913.2,915.3,913.3
8.300000,32796,-36.5,-74.5,1,0.19,75,33,930.4,932.9,930.5
8.000000,33049,-37.3,-75.3,1,0.17,80,34,937.0,939.4,937.1
7.900000,33136,-35.5,-73.5,1,0.23,82,35,947.6,950.7,947.7
7.800000,33224,-37.5,-75.5,1,0.17,84,35,943.0,945.4,943.1
7.500000,33528,-37.7,-75.7,1,0.18,90,37,954.3,956.8,954.4
7.400000,33586,-37.7,-75.7,1,0.18,91,36,956.5,959.0,956.6
7.100000,33833,-35.9,-74.5,1,0.22,95,33,973.7,976.8,973.9
7.000000,33970,-34.9,-73.9,1,0.25,95,33,983.4,986.9,983.5
6.500000,34491,-31.5,-71.5,1,0.38,1.018800e+03,1.024200e+03,1019.0,NaN,NaN
6.500000,34442,-31.8,-71.7,1,0.36,95,48,1015.4,1020.7,1015.6
20150702_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,20.0,19.8,99,14.79,0,0,293.3,335.6,295.9
994.000000,172,20.6,20.3,98,15.33,8,1,294.3,338.2,297.0
978.800000,305,20.8,20.1,95,15.35,40,3,295.8,340.1,298.5
968.000000,402,21.0,19.9,93,15.36,26,4,296.9,341.4,299.6
960.000000,474,22.4,19.2,82,14.81,15,4,299.0,342.4,301.7
953.000000,538,24.0,13.0,50,9.97,6,5,301.3,331.0,303.1
946.000000,602,24.4,10.4,41,8.43,356,5,302.3,327.7,303.8
945.100000,610,24.3,10.8,42,8.66,355,5,302.3,328.4,303.9
940.000000,658,24.0,13.0,50,10.11,342,4,302.4,332.7,304.3
927.000000,779,24.0,9.0,38,7.83,310,2,303.7,327.4,305.1
925.000000,798,23.8,8.8,38,7.74,305,2,303.6,327.1,305.1
912.800000,914,23.4,11.9,48,9.70,280,3,304.4,333.7,306.2
911.000000,931,23.4,12.4,50,10.02,281,3,304.6,334.8,306.4
881.300000,1219,21.8,11.7,53,9.91,290,7,305.8,335.9,307.6
850.000000,1533,20.0,11.0,56,9.79,285,10,307.1,337.0,308.9
821.200000,1829,18.3,10.4,60,9.74,290,9,308.3,338.2,310.1
801.000000,2043,17.0,10.0,63,9.71,269,8,309.1,339.0,310.9
792.500000,2134,16.7,9.0,60,9.18,260,7,309.8,338.2,311.5
777.000000,2303,16.2,7.2,55,8.26,260,7,311.0,336.7,312.5
764.600000,2438,15.2,7.0,58,8.29,260,7,311.3,337.2,312.8
737.400000,2743,12.8,6.6,66,8.36,250,3,311.9,338.1,313.5
700.000000,3181,9.4,6.0,79,8.45,110,6,312.9,339.4,314.4
693.000000,3264,8.6,5.6,81,8.30,110,6,312.9,338.9,314.4
661.000000,3655,6.2,4.2,87,7.88,110,7,314.4,339.4,315.9
660.700000,3658,6.2,4.2,87,7.86,110,7,314.4,339.3,315.9
645.000000,3855,5.2,1.7,78,6.75,112,8,315.5,337.1,316.8
617.000000,4217,2.4,0.3,86,6.38,115,9,316.3,336.8,317.5
613.200000,4267,2.3,-0.1,84,6.25,115,9,316.8,336.9,317.9
597.000000,4483,1.8,-1.6,78,5.73,133,9,318.6,337.3,319.7
568.400000,4877,-1.2,-4.8,77,4.75,165,8,319.5,335.2,320.4
568.000000,4883,-1.3,-4.8,77,4.74,165,8,319.5,335.1,320.4
556.000000,5053,-2.5,-4.9,84,4.81,164,8,320.1,335.9,321.0
550.000000,5139,-2.7,-6.6,75,4.27,164,9,320.8,335.0,321.6
539.000000,5299,-3.5,-7.4,74,4.09,163,9,321.7,335.4,322.5
533.000000,5388,-3.5,-10.5,58,3.24,162,9,322.8,333.8,323.4
529.000000,5447,-4.1,-11.1,58,3.11,162,9,322.7,333.3,323.3
525.000000,5507,-3.9,-14.9,42,2.30,162,9,323.7,331.7,324.1
504.000000,5828,-6.5,-14.5,53,2.48,160,10,324.3,332.9,324.8
500.000000,5890,-7.1,-16.1,49,2.19,160,10,324.3,332.0,324.8
490.000000,6047,-8.3,-21.3,34,1.43,152,9,324.7,329.9,325.0
486.900000,6096,-8.7,-21.5,35,1.42,150,9,324.9,329.9,325.1
472.000000,6337,-10.5,-22.5,37,1.34,146,9,325.5,330.3,325.8
468.100000,6401,-10.7,-24.1,32,1.17,145,9,326.0,330.3,326.2
464.000000,6469,-10.9,-25.9,28,1.00,144,10,326.6,330.3,326.8
459.000000,6552,-10.7,-18.7,52,1.91,143,11,327.9,334.7,328.2
455.000000,6619,-11.1,-21.1,44,1.57,141,12,328.2,333.8,328.5
451.000000,6687,-10.9,-28.9,21,0.78,140,13,329.2,332.2,329.4
445.000000,6790,-11.9,-23.9,36,1.25,139,14,329.2,333.9,329.5
437.000000,6929,-12.9,-24.9,36,1.17,136,16,329.7,334.0,329.9
433.000000,6999,-12.7,-47.7,4,0.12,135,17,330.8,331.3,330.8
423.000000,7177,-13.7,-50.7,3,0.09,132,19,331.8,332.1,331.8
400.000000,7600,-16.5,-43.5,8,0.20,125,25,333.5,334.3,333.5
398.900000,7620,-16.7,-43.1,8,0.21,125,25,333.5,334.4,333.5
388.000000,7828,-18.5,-39.5,14,0.32,115,30,333.8,335.0,333.8
382.900000,7925,-19.1,-36.5,20,0.44,110,32,334.2,335.9,334.2
377.000000,8041,-19.9,-32.9,30,0.64,114,34,334.6,337.1,334.8
375.000000,8081,-19.9,-38.9,17,0.35,115,34,335.2,336.6,335.2
371.000000,8160,-20.5,-39.5,17,0.34,118,35,335.4,336.8,335.5
367.500000,8230,-21.1,-37.3,22,0.42,120,36,335.5,337.2,335.6
360.000000,8381,-22.5,-32.5,40,0.70,120,36,335.6,338.3,335.8
352.000000,8546,-23.5,-45.5,11,0.19,120,36,336.4,337.2,336.5
332.000000,8970,-27.1,-45.1,16,0.21,120,35,337.2,338.0,337.2
324.000000,9144,-28.7,-43.5,23,0.25,120,35,337.3,338.4,337.4
317.000000,9300,-30.1,-42.1,30,0.30,123,37,337.5,338.7,337.5
312.000000,9413,-30.7,-39.7,41,0.39,125,38,338.2,339.8,338.3
306.000000,9550,-31.9,-41.9,36,0.32,127,40,338.4,339.7,338.4
303.000000,9620,-31.7,-44.7,26,0.24,129,41,339.6,340.6,339.7
300.000000,9690,-32.3,-44.3,29,0.25,130,42,339.7,340.8,339.8
297.300000,9754,-32.7,-44.7,29,0.24,130,41,340.1,341.1,340.2
297.000000,9761,-32.7,-44.7,29,0.24,130,41,340.1,341.1,340.2
288.000000,9977,-34.5,-45.5,32,0.23,128,42,340.6,341.5,340.6
280.000000,10173,-35.9,-49.9,22,0.14,127,44,341.3,341.9,341.4
269.000000,10450,-38.3,-48.3,34,0.18,124,46,341.8,342.5,341.8
264.000000,10579,-39.3,-53.3,21,0.10,123,46,342.1,342.6,342.1
252.000000,10896,-42.1,-51.1,37,0.14,120,49,342.6,343.2,342.6
250.000000,10950,-42.3,-51.3,37,0.14,120,49,343.0,343.6,343.1
249.200000,10973,-42.4,-51.6,36,0.13,120,50,343.3,343.9,343.3
247.000000,11031,-42.5,-52.5,33,0.12,120,50,343.9,344.4,343.9
240.000000,11225,-43.9,-55.9,25,0.08,121,49,344.7,345.0,344.7
224.000000,11683,-47.9,-54.9,44,0.10,124,46,345.4,345.8,345.4
217.100000,11887,-49.7,-56.1,47,0.09,125,45,345.7,346.1,345.7
212.000000,12043,-51.1,-57.1,49,0.08,129,45,345.9,346.2,345.9
202.000000,12356,-52.9,-68.9,13,0.02,138,46,347.9,347.9,347.9
200.000000,12420,-53.3,-72.3,8,0.01,140,46,348.2,348.3,348.2
197.600000,12497,-54.1,-73.5,7,0.01,145,46,348.1,348.2,348.1
194.000000,12615,-55.3,-75.3,7,0.01,142,45,348.1,348.1,348.1
182.000000,13020,-56.7,-75.7,7,0.01,132,43,352.2,352.2,352.2
179.500000,13106,-57.4,-75.4,8,0.01,130,42,352.4,352.4,352.4
166.000000,13596,-61.7,-73.7,19,0.01,110,56,353.2,353.3,353.2
162.800000,13716,-61.7,-72.4,23,0.01,105,59,355.2,355.2,355.2
161.000000,13785,-61.7,-71.7,25,0.01,107,57,356.3,356.4,356.3
157.000000,13940,-62.9,-71.9,29,0.01,112,53,356.8,356.9,356.9
152.000000,14139,-63.5,-72.5,28,0.01,118,48,359.1,359.2,359.1
150.000000,14220,-63.1,-73.1,25,0.01,120,46,361.2,361.2,361.2
146.000000,14386,-63.9,-75.9,18,0.01,125,42,362.6,362.6,362.6
143.000000,14514,-63.9,-77.9,13,0.01,125,40,364.8,364.8,364.8
140.000000,14645,-62.3,-77.3,12,0.01,125,38,369.8,369.8,369.8
132.000000,15008,-64.3,-83.3,6,0.00,125,33,372.5,372.5,372.5
127.100000,15240,-63.8,-83.8,5,0.00,125,30,377.5,377.5,377.5
123.000000,15442,-63.3,-84.3,4,0.00,125,29,381.9,381.9,381.9
116.000000,15801,-65.7,-87.7,3,0.00,125,26,383.9,383.9,383.9
113.000000,15961,-65.5,-87.5,3,0.00,125,25,387.1,387.2,387.1
102.000000,16581,-68.5,-89.5,4,0.00,125,20,392.9,392.9,392.9
100.000000,16700,-67.9,-88.9,4,0.00,125,18,396.3,396.3,396.3
93.900000,17076,-68.9,-89.9,3,0.00,139,19,401.5,401.5,401.5
90.300000,17309,-67.1,-88.1,4,0.00,148,20,409.6,409.6,409.6
89.300000,17374,-67.2,-88.3,4,0.00,150,20,410.6,410.6,410.6
84.900000,17678,-67.8,-89.3,3,0.00,110,3,415.3,415.4,415.3
80.700000,17983,-68.5,-90.3,3,0.00,60,19,420.2,420.2,420.2
79.200000,18094,-68.7,-90.7,3,0.00,73,20,421.9,421.9,421.9
76.700000,18288,-66.7,-89.5,3,0.00,95,22,430.1,430.1,430.1
76.000000,18342,-66.1,-89.1,3,0.00,97,23,432.4,432.4,432.4
70.300000,18814,-64.5,-88.5,2,0.00,114,29,445.5,445.5,445.5
70.000000,18840,-64.5,-88.5,2,0.00,115,29,446.1,446.1,446.1
69.300000,18898,-64.5,-88.6,2,0.00,105,31,447.3,447.3,447.3
62.800000,19507,-64.3,-90.0,2,0.00,135,16,460.5,460.6,460.5
61.400000,19642,-64.3,-90.3,2,0.00,117,14,463.5,463.5,463.5
59.700000,19812,-62.4,-89.4,2,0.00,95,12,471.4,471.4,471.4
57.900000,20005,-60.3,-88.3,1,0.00,98,6,480.4,480.4,480.4
56.900000,20117,-60.2,-88.4,1,0.00,100,3,483.1,483.1,483.1
54.200000,20422,-60.0,-88.8,1,0.00,55,16,490.4,490.5,490.4
53.600000,20487,-59.9,-88.9,1,0.00,51,16,492.0,492.0,492.0
51.600000,20726,-60.9,-89.9,1,0.00,35,17,495.0,495.0,495.0
50.900000,20809,-61.3,-90.3,1,0.00,37,18,496.1,496.1,496.1
50.000000,20920,-60.1,-90.1,1,0.00,40,19,501.4,501.4,501.4
49.300000,21008,-59.5,-89.5,1,0.00,51,23,504.9,504.9,504.9
46.800000,21336,-60.5,-90.5,1,0.00,90,36,510.1,510.1,510.1
45.400000,21521,-61.1,-91.1,1,0.00,93,35,513.0,513.0,513.0
43.100000,21844,-60.3,-90.3,1,0.00,98,34,522.7,522.7,522.7
42.300000,21961,-58.3,-89.3,1,0.00,100,33,530.4,530.4,530.4
39.500000,22390,-59.1,-90.1,1,0.00,107,31,538.9,538.9,538.9
38.400000,22567,-57.3,-89.3,1,0.00,110,31,547.8,547.8,547.8
35.000000,23153,-56.9,-88.9,1,0.00,120,28,563.6,563.6,563.6
34.900000,23165,-56.8,-88.8,1,0.00,120,28,564.1,564.2,564.1
33.300000,23470,-54.0,-86.9,1,0.01,65,28,579.2,579.3,579.2
33.000000,23528,-53.5,-86.5,1,0.01,65,28,582.1,582.2,582.1
30.000000,24140,-53.3,-86.3,1,0.01,65,25,598.7,598.8,598.7
29.300000,24292,-53.5,-86.5,1,0.01,71,26,602.2,602.3,602.2
28.900000,24384,-52.9,-85.9,1,0.01,75,27,606.4,606.5,606.4
28.000000,24587,-51.5,-84.5,1,0.01,76,29,615.6,615.8,615.7
23.900000,25603,-52.0,-85.0,1,0.01,80,41,642.4,642.5,642.4
23.100000,25837,-52.1,-85.1,1,0.01,84,38,648.7,648.8,648.7
20.000000,26780,-48.7,-82.7,1,0.02,99,27,686.3,686.6,686.4
19.900000,26822,-48.3,-82.3,1,0.02,100,27,688.8,689.1,688.8
19.900000,26813,-48.3,-82.3,1,0.02,100,27,688.5,688.8,688.6
18.100000,27432,-48.3,-82.3,1,0.03,85,21,707.3,707.6,707.3
16.900000,27888,-48.3,-82.3,1,0.03,89,22,721.5,721.8,721.5
15.700000,28377,-44.7,-79.7,1,0.04,94,23,748.6,749.1,748.6
13.200000,29566,-43.4,-79.3,1,0.06,105,26,792.0,792.7,792.0
13.000000,29643,-43.3,-79.3,1,0.06,7.949000e+02,7.956000e+02,794.9,NaN,NaN
20150703_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,27.0,19.0,62,14.06,290,8,300.3,341.8,302.9
985.000000,253,24.6,18.6,69,13.89,287,7,299.0,339.7,301.5
979.100000,305,23.7,18.1,70,13.48,285,7,298.7,338.1,301.1
966.000000,423,21.8,16.8,73,12.61,289,7,297.9,334.7,300.1
960.000000,477,21.6,15.6,69,11.74,291,7,298.2,332.6,300.3
957.000000,504,21.8,10.8,50,8.57,292,7,298.7,324.0,300.2
952.000000,550,22.6,9.6,44,7.94,293,7,299.9,323.6,301.4
947.000000,596,24.2,-0.8,19,3.83,295,7,302.0,313.9,302.7
945.400000,610,24.4,-1.2,18,3.71,295,7,302.3,313.9,303.0
939.000000,670,25.0,-3.0,15,3.28,301,7,303.6,313.9,304.2
935.000000,707,25.0,2.0,22,4.75,305,8,303.9,318.7,304.8
928.000000,773,25.0,1.0,21,4.45,312,8,304.6,318.5,305.4
925.000000,801,25.0,2.0,22,4.80,315,8,304.9,319.8,305.8
913.100000,914,24.6,2.0,23,4.87,315,7,305.6,320.7,306.4
898.000000,1060,24.0,2.0,24,4.95,296,7,306.4,321.9,307.3
889.000000,1147,23.2,3.2,27,5.45,284,7,306.5,323.5,307.5
882.000000,1216,22.4,10.4,47,9.05,275,7,306.4,334.0,308.0
881.700000,1219,22.4,10.4,47,9.05,275,7,306.4,334.0,308.0
855.000000,1486,21.8,9.8,46,8.97,283,3,308.4,336.1,310.1
850.000000,1537,21.4,10.4,49,9.40,285,2,308.6,337.5,310.3
821.600000,1829,19.6,8.6,49,8.62,250,3,309.7,336.4,311.3
793.000000,2134,17.8,6.8,49,7.87,170,3,310.9,335.4,312.4
784.000000,2233,17.2,6.2,48,7.64,168,3,311.3,335.2,312.7
765.300000,2438,15.8,6.9,56,8.23,165,4,311.9,337.6,313.4
758.000000,2520,15.2,7.2,59,8.47,160,3,312.1,338.6,313.7
739.000000,2735,14.4,3.4,48,6.65,146,2,313.5,334.6,314.8
738.300000,2743,14.4,3.2,47,6.55,145,2,313.6,334.4,314.8
732.000000,2815,14.0,1.0,41,5.65,144,2,313.9,332.0,315.0
725.000000,2896,14.2,-11.8,15,2.15,142,2,315.0,322.3,315.4
720.000000,2955,14.0,-13.0,14,1.96,142,2,315.4,322.1,315.8
712.000000,3048,13.1,-11.9,16,2.17,140,2,315.4,322.8,315.9
700.000000,3191,11.8,-10.2,20,2.53,195,11,315.5,324.0,316.0
693.000000,3275,11.2,-8.8,24,2.85,191,10,315.8,325.3,316.3
661.600000,3658,8.3,-10.7,25,2.57,175,8,316.7,325.3,317.2
637.600000,3962,6.0,-12.2,26,2.36,195,13,317.4,325.4,317.9
