20130601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
68.500000,18861,-66.7,-91.7,2,0.00,15,5,444.1,444.1,444.1
68.100000,18896,-65.9,-91.9,2,0.00,16,5,446.6,446.6,446.6
67.600000,18941,-64.5,-91.8,1,0.00,18,5,450.5,450.5,450.5
64.700000,19208,-64.7,-91.5,1,0.00,28,7,455.8,455.8,455.8
61.000000,19569,-61.7,-91.0,1,0.00,41,9,470.2,470.2,470.2
57.800000,19902,-61.1,-90.6,1,0.00,53,10,478.8,478.8,478.8
51.400000,20629,-60.7,-89.6,1,0.00,79,14,496.1,496.1,496.1
50.000000,20800,-61.7,-89.4,1,0.00,85,15,497.7,497.7,497.7
47.000000,21183,-62.9,-88.9,2,0.00,92,14,503.7,503.7,503.7
45.900000,21336,-61.8,-88.7,2,0.00,95,13,509.8,509.8,509.8
44.900000,21467,-60.9,-88.5,2,0.00,87,12,515.1,515.2,515.1
42.400000,21824,-61.3,-88.1,2,0.00,67,11,522.6,522.7,522.6
41.900000,21898,-59.9,-88.0,1,0.00,63,10,527.9,527.9,527.9
41.600000,21946,-59.7,-87.9,1,0.00,60,10,529.5,529.5,529.5
39.600000,22250,-58.6,-87.5,1,0.00,55,20,539.7,539.7,539.7
37.800000,22555,-57.5,-87.1,1,0.01,75,22,550.1,550.1,550.1
37.500000,22597,-57.3,-87.1,1,0.01,76,22,551.5,551.6,551.5
35.300000,22983,-54.3,-86.6,1,0.01,86,25,568.9,569.0,568.9
34.300000,23165,-54.8,-86.3,1,0.01,90,26,572.4,572.4,572.4
33.600000,23300,-55.1,-86.2,1,0.01,97,24,574.9,575.0,574.9
32.700000,23470,-53.5,-86.0,1,0.01,105,21,583.5,583.5,583.5
32.600000,23494,-53.3,-85.9,1,0.01,105,21,584.7,584.8,584.7
31.200000,23774,-53.8,-85.6,1,0.01,105,19,590.7,590.8,590.7
30.900000,23839,-53.9,-85.5,1,0.01,101,20,592.1,592.2,592.1
30.000000,24030,-52.9,-85.3,1,0.01,90,22,599.8,599.9,599.8
29.800000,24079,-52.8,-85.2,1,0.01,90,22,601.5,601.6,601.5
29.100000,24226,-52.3,-85.0,1,0.01,97,20,606.7,606.8,606.7
28.400000,24384,-52.5,-84.8,1,0.01,105,18,610.5,610.6,610.5
27.100000,24689,-52.8,-84.4,1,0.01,90,18,618.0,618.1,618.0
26.500000,24829,-52.9,-84.2,1,0.01,97,15,621.5,621.6,621.5
25.800000,24994,-51.8,-84.0,1,0.01,105,11,629.1,629.2,629.1
25.400000,25102,-51.1,-83.9,1,0.01,96,12,634.2,634.3,634.2
23.500000,25603,-50.3,-83.3,1,0.02,55,17,650.5,650.7,650.5
21.400000,26213,-49.4,-82.5,1,0.02,80,26,671.0,671.2,671.0
20.400000,26518,-48.9,-82.2,1,0.02,75,13,681.4,681.6,681.4
20.000000,26660,-48.7,-82.0,1,0.02,65,20,686.3,686.6,686.4
18.700000,27102,-48.3,-81.4,1,0.03,85,18,700.9,701.2,700.9
17.800000,27432,-47.4,-81.0,1,0.03,100,17,713.6,713.9,713.6
12.900000,29566,-41.8,-78.4,1,0.07,70,9,801.1,801.9,801.1
12.400000,29849,-41.1,-78.1,1,0.07,8.134000e+02,8.143000e+02,813.5,NaN,NaN
20130602_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
992.000000,128,16.0,15.4,96,11.21,0,0,289.8,321.5,291.8
987.000000,172,15.4,14.8,96,10.83,36,0,289.6,320.2,291.5
971.900000,305,14.2,14.0,98,10.41,145,1,289.7,319.2,291.5
969.000000,331,14.0,13.8,99,10.33,145,1,289.8,319.0,291.6
951.000000,492,13.4,13.4,100,10.26,142,3,290.7,319.8,292.5
949.000000,511,14.2,14.0,99,10.69,142,4,291.7,322.2,293.6
943.000000,566,19.2,14.7,75,11.27,141,4,297.3,330.2,299.3
940.000000,594,20.8,12.8,60,9.97,140,5,299.2,328.6,301.0
938.300000,610,21.0,12.0,56,9.44,140,5,299.6,327.5,301.3
927.000000,717,22.4,6.4,35,6.54,153,8,302.0,321.9,303.2
925.000000,736,22.4,6.4,35,6.56,155,8,302.2,322.1,303.4
921.000000,774,22.6,4.6,31,5.80,158,9,302.8,320.6,303.9
916.000000,821,22.6,8.6,41,7.71,162,10,303.3,326.6,304.7
911.000000,869,23.8,0.8,22,4.47,166,11,305.0,318.9,305.8
906.300000,914,24.3,-0.7,19,4.03,170,12,305.9,318.6,306.6
899.000000,984,25.0,-3.0,15,3.42,163,11,307.4,318.3,308.0
875.100000,1219,24.3,-5.1,14,3.00,140,7,309.0,318.8,309.6
850.000000,1473,23.6,-7.4,12,2.59,160,5,310.9,319.4,311.3
841.000000,1566,23.4,-6.6,13,2.79,163,5,311.6,320.8,312.1
815.500000,1829,21.6,-7.7,13,2.64,170,5,312.4,321.2,312.9
786.900000,2134,19.5,-8.9,14,2.48,150,5,313.4,321.7,313.9
759.500000,2438,17.4,-10.2,14,2.33,195,9,314.3,322.2,314.8
732.800000,2743,15.3,-11.4,15,2.19,210,7,315.3,322.7,315.7
709.000000,3026,13.4,-12.6,15,2.06,206,8,316.1,323.1,316.5
700.000000,3133,12.4,-13.6,15,1.92,205,8,316.2,322.8,316.6
656.600000,3658,7.4,-15.2,18,1.80,210,8,316.3,322.5,316.7
609.600000,4267,1.5,-17.0,24,1.67,225,7,316.4,322.1,316.7
604.000000,4343,0.8,-17.2,25,1.65,226,8,316.4,322.1,316.7
595.000000,4464,1.0,-26.0,11,0.78,227,10,318.0,320.8,318.1
573.000000,4766,-0.3,-27.3,11,0.72,229,14,319.9,322.5,320.1
565.000000,4877,-1.1,-29.5,9,0.59,230,15,320.3,322.5,320.4
546.000000,5150,-2.9,-34.9,6,0.36,233,16,321.3,322.6,321.3
541.000000,5223,-3.1,-28.1,13,0.70,234,16,321.9,324.5,322.0
534.000000,5326,-4.1,-21.1,25,1.34,235,16,321.9,326.6,322.1
506.000000,5747,-8.1,-22.1,31,1.29,239,17,322.0,326.6,322.2
500.000000,5840,-8.5,-26.5,22,0.88,240,17,322.6,325.8,322.8
489.000000,6011,-9.7,-30.7,16,0.61,237,20,323.2,325.5,323.3
483.600000,6096,-10.5,-30.5,18,0.63,235,21,323.2,325.6,323.4
473.000000,6266,-12.1,-30.1,21,0.67,232,21,323.3,325.8,323.4
464.700000,6401,-13.2,-33.8,16,0.47,230,21,323.5,325.4,323.6
457.000000,6527,-14.3,-37.3,12,0.34,235,20,323.8,325.1,323.8
444.000000,6745,-15.3,-47.3,5,0.12,244,18,325.2,325.7,325.2
428.500000,7010,-17.6,-47.5,6,0.12,255,16,325.5,326.0,325.5
423.000000,7107,-18.5,-47.5,6,0.12,255,17,325.6,326.1,325.6
400.000000,7520,-21.3,-54.3,3,0.06,255,22,327.2,327.5,327.2
394.600000,7620,-22.0,-53.8,4,0.06,255,23,327.6,327.8,327.6
391.000000,7687,-22.5,-53.5,4,0.07,261,25,327.8,328.1,327.8
378.500000,7925,-23.3,-54.3,4,0.06,280,30,329.8,330.0,329.8
370.000000,8091,-23.9,-54.9,4,0.06,276,32,331.1,331.4,331.1
333.100000,8839,-30.6,-55.5,7,0.06,260,40,332.0,332.2,332.0
319.100000,9144,-33.4,-55.7,9,0.06,265,40,332.2,332.5,332.3
307.000000,9420,-35.9,-55.9,11,0.06,262,40,332.5,332.7,332.5
300.000000,9580,-36.9,-57.9,9,0.05,260,40,333.2,333.5,333.3
255.700000,10668,-45.3,-63.7,11,0.03,275,43,336.4,336.5,336.4
250.000000,10820,-46.5,-64.5,11,0.03,270,44,336.8,336.9,336.8
219.000000,11687,-53.3,-68.3,14,0.02,264,52,339.3,339.4,339.3
210.000000,11957,-53.5,-71.5,9,0.01,262,55,343.1,343.1,343.1
204.000000,12143,-54.9,-72.9,9,0.01,260,57,343.7,343.8,343.7
202.400000,12192,-54.6,-72.2,10,0.01,260,57,345.0,345.0,345.0
200.000000,12270,-54.1,-71.1,11,0.01,260,57,346.9,347.0,346.9
199.000000,12302,-54.3,-71.3,11,0.01,260,57,347.1,347.2,347.1
184.000000,12799,-56.7,-73.7,10,0.01,263,51,351.1,351.1,351.1
172.000000,13222,-60.3,-75.3,12,0.01,265,47,352.0,352.0,352.0
167.000000,13405,-59.7,-74.7,12,0.01,267,44,355.9,356.0,355.9
162.000000,13594,-60.9,-76.9,10,0.01,270,41,357.0,357.1,357.0
156.000000,13828,-60.7,-77.7,9,0.01,273,36,361.2,361.3,361.2
152.000000,13988,-61.5,-79.5,7,0.00,275,34,362.6,362.6,362.6
151.200000,14021,-61.4,-79.8,7,0.00,275,33,363.2,363.3,363.2
150.000000,14070,-61.3,-80.3,6,0.00,265,27,364.3,364.3,364.3
146.000000,14238,-60.3,-81.3,5,0.00,264,27,368.8,368.9,368.8
141.000000,14455,-61.5,-85.5,3,0.00,263,27,370.4,370.4,370.4
130.000000,14960,-61.1,-87.1,2,0.00,261,27,379.8,379.9,379.8
126.000000,15154,-62.3,-87.3,2,0.00,260,27,381.1,381.1,381.1
125.000000,15203,-61.9,-87.9,2,0.00,260,27,382.7,382.7,382.7
124.300000,15240,-62.1,-88.1,2,0.00,260,27,383.0,383.0,383.0
115.000000,15717,-64.1,-90.1,2,0.00,269,25,387.8,387.8,387.8
106.000000,16216,-64.9,-90.9,2,0.00,278,22,395.4,395.4,395.4
100.000000,16570,-67.1,-92.1,2,0.00,285,20,397.8,397.8,397.8
91.300000,17117,-68.3,-91.3,2,0.00,316,7,405.9,405.9,405.9
87.500000,17374,-67.2,-91.1,2,0.00,330,1,413.0,413.1,413.0
87.000000,17407,-67.1,-91.1,2,0.00,333,1,414.0,414.0,414.0
75.800000,18231,-70.5,-92.5,3,0.00,54,2,423.5,423.5,423.5
75.100000,18288,-69.8,-92.2,3,0.00,60,2,426.1,426.1,426.1
70.000000,18710,-64.7,-89.7,2,0.00,165,6,445.6,445.6,445.6
67.900000,18896,-63.5,-89.5,2,0.00,155,7,452.1,452.1,452.1
66.500000,19024,-63.9,-89.9,2,0.00,148,7,453.9,454.0,453.9
58.500000,19812,-63.2,-89.1,2,0.00,105,10,472.5,472.5,472.5
57.300000,19938,-63.1,-88.9,2,0.00,103,10,475.5,475.5,475.5
53.900000,20315,-61.5,-88.5,2,0.00,97,11,487.6,487.6,487.6
51.900000,20549,-62.3,-88.3,2,0.00,93,12,491.0,491.0,491.0
50.400000,20726,-61.1,-88.1,2,0.00,90,12,497.9,497.9,497.9
50.000000,20780,-60.7,-88.0,2,0.00,80,12,500.0,500.0,500.0
49.800000,20805,-60.5,-88.0,2,0.00,80,13,501.1,501.1,501.1
48.000000,21031,-60.6,-87.8,2,0.00,75,17,505.9,506.0,505.9
45.700000,21336,-60.8,-87.5,2,0.00,85,16,512.6,512.7,512.6
43.500000,21641,-61.0,-87.2,2,0.00,75,14,519.4,519.4,519.4
42.600000,21776,-61.1,-87.0,2,0.00,83,13,522.4,522.5,522.4
39.500000,22250,-58.9,-86.5,2,0.01,110,11,539.5,539.5,539.5
39.000000,22328,-58.5,-86.4,2,0.01,101,12,542.4,542.4,542.4
37.600000,22555,-58.8,-86.2,2,0.01,75,13,547.2,547.3,547.2
36.200000,22796,-59.1,-86.0,2,0.01,95,11,552.5,552.5,552.5
35.800000,22860,-58.7,-85.9,2,0.01,100,11,555.2,555.3,555.2
34.100000,23165,-56.6,-85.6,1,0.01,50,13,568.4,568.4,568.4
33.600000,23267,-55.9,-85.5,1,0.01,47,14,572.8,572.9,572.8
32.500000,23470,-55.6,-85.3,1,0.01,40,15,578.9,579.0,578.9
31.000000,23774,-55.1,-85.0,1,0.01,70,21,588.2,588.3,588.2
30.000000,23990,-54.7,-84.7,1,0.01,70,20,594.9,595.0,594.9
28.500000,24318,-53.3,-84.4,1,0.01,74,22,607.6,607.7,607.6
28.200000,24384,-53.2,-84.3,1,0.01,75,22,609.6,609.7,609.6
26.900000,24689,-52.8,-84.0,1,0.01,75,21,619.1,619.3,619.1
25.700000,24994,-52.3,-83.7,1,0.01,95,25,628.8,629.0,628.8
24.500000,25298,-51.9,-83.4,1,0.02,110,22,638.6,638.8,638.6
22.300000,25908,-50.9,-82.8,1,0.02,75,13,658.8,658.9,658.8
21.300000,26213,-50.5,-82.5,1,0.02,70,17,669.0,669.2,669.0
20.000000,26610,-49.9,-82.1,1,0.02,65,23,682.7,682.9,682.7
19.300000,26843,-49.5,-81.9,1,0.03,63,22,690.9,691.2,690.9
18.500000,27127,-50.2,-81.6,1,0.03,60,20,697.2,697.5,697.2
18.000000,27299,-50.7,-81.4,1,0.03,77,21,701.0,701.3,701.0
17.600000,27432,-50.1,-81.3,1,0.03,90,22,707.0,707.4,707.0
16.100000,28042,-47.2,-80.7,1,0.04,75,19,735.2,735.7,735.3
15.400000,28327,-45.9,-80.4,1,0.04,80,21,748.8,749.2,748.8
14.700000,28651,-47.2,-80.1,1,0.05,85,24,755.0,755.5,755.0
14.600000,28681,-47.3,-80.0,1,0.05,86,23,755.6,756.1,755.6
14.000000,28956,-46.3,-79.8,1,0.05,90,12,767.9,768.4,767.9
13.400000,29261,-45.2,-79.5,1,0.05,25,14,781.7,782.3,781.7
13.300000,29302,-45.1,-79.4,1,0.06,27,14,783.6,784.2,783.6
11.700000,30175,-45.1,-78.6,1,0.07,70,22,813.4,814.2,813.4
11.200000,30480,-45.1,-78.3,1,0.08,70,12,824.0,825.0,824.1
10.900000,30632,-45.1,-78.2,1,0.08,72,12,829.4,830.4,829.4
10.000000,31210,-43.3,-77.6,1,0.10,80,14,856.8,858.0,856.8
9.500000,31556,-42.7,-77.3,1,0.11,84,18,871.7,873.1,871.8
9.200000,31773,-40.5,-77.0,1,0.12,87,21,888.1,889.6,888.2
8.900000,32004,-40.1,-76.8,1,0.12,90,24,898.1,899.8,898.2
8.500000,32309,-39.7,-76.5,1,0.14,115,8,911.5,913.3,911.5
8.200000,32559,-39.3,-76.3,1,0.15,9.225000e+02,9.245000e+02,922.6,NaN,NaN
20130603_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,128,20.0,15.6,76,11.34,255,9,293.7,326.3,295.7
979.000000,252,17.6,14.4,82,10.64,216,9,292.5,323.0,294.4
973.100000,305,16.8,14.0,84,10.42,200,9,292.2,322.0,294.0
966.000000,368,15.8,13.5,86,10.16,190,8,291.8,320.9,293.6
939.300000,610,13.4,12.5,94,9.77,150,4,291.7,319.7,293.4
937.000000,631,13.2,12.4,95,9.74,146,4,291.7,319.6,293.4
933.000000,668,13.6,12.6,94,9.92,139,5,292.5,320.9,294.2
927.000000,724,20.0,12.0,60,9.59,129,7,299.6,327.9,301.3
925.000000,743,20.8,9.8,49,8.28,125,7,300.6,325.3,302.1
922.000000,771,21.2,7.2,40,6.95,132,7,301.3,322.2,302.5
906.900000,914,21.6,-2.4,20,3.55,170,7,303.1,314.3,303.8
901.000000,970,21.8,-6.2,15,2.68,173,8,303.9,312.4,304.4
885.000000,1125,21.8,-10.2,11,2.00,180,10,305.4,312.0,305.8
875.500000,1219,21.8,-9.4,12,2.14,185,12,306.3,313.3,306.7
850.000000,1474,21.6,-7.4,14,2.59,190,12,308.8,317.2,309.2
816.000000,1826,20.8,-9.2,12,2.35,215,11,311.5,319.3,312.0
815.800000,1829,20.8,-9.2,12,2.35,215,11,311.5,319.3,312.0
787.300000,2134,18.4,-9.6,14,2.36,190,12,312.2,320.0,312.6
787.000000,2137,18.4,-9.6,14,2.36,190,12,312.2,320.1,312.6
759.700000,2438,17.0,-11.0,14,2.18,190,13,313.9,321.2,314.3
752.000000,2525,16.6,-11.4,14,2.14,190,13,314.3,321.6,314.7
732.800000,2743,14.8,-11.8,15,2.13,190,14,314.7,321.9,315.1
700.000000,3128,11.6,-12.4,17,2.12,205,14,315.3,322.5,315.7
656.400000,3658,6.8,-14.9,19,1.84,200,14,315.8,322.1,316.1
642.000000,3841,5.2,-15.8,20,1.75,206,14,315.9,321.9,316.3
631.000000,3982,4.6,-24.4,10,0.85,211,14,316.8,319.8,317.0
609.100000,4267,2.2,-22.1,15,1.08,220,14,317.2,321.0,317.4
599.000000,4402,1.0,-21.0,18,1.20,227,14,317.4,321.6,317.6
570.000000,4798,-1.9,-29.9,10,0.56,246,16,318.5,320.6,318.6
564.400000,4877,-2.0,-32.5,8,0.45,250,16,319.4,321.0,319.4
550.000000,5081,-2.1,-39.1,4,0.24,250,17,321.5,322.5,321.6
545.000000,5154,-2.3,-29.3,11,0.62,250,18,322.1,324.5,322.3
523.000000,5478,-5.3,-28.3,15,0.71,250,20,322.3,325.0,322.5
509.000000,5691,-5.9,-40.9,4,0.21,250,22,324.1,325.0,324.2
500.000000,5830,-7.1,-42.1,4,0.19,250,23,324.3,325.1,324.4
483.200000,6096,-8.6,-40.9,5,0.22,255,27,325.7,326.6,325.7
475.000000,6228,-9.3,-40.3,6,0.24,254,27,326.4,327.4,326.4
400.000000,7530,-19.9,-48.9,6,0.11,240,31,329.0,329.5,329.1
395.100000,7620,-20.7,-49.3,6,0.11,240,30,329.2,329.7,329.2
327.000000,8988,-32.3,-55.3,8,0.06,249,32,331.5,331.8,331.5
319.800000,9144,-33.4,-56.6,8,0.06,250,32,332.1,332.3,332.1
300.000000,9590,-36.5,-60.5,7,0.04,240,32,333.8,334.0,333.8
296.000000,9683,-37.1,-60.1,7,0.04,241,32,334.2,334.4,334.2
263.000000,10491,-44.1,-63.1,10,0.03,247,31,335.5,335.6,335.5
250.000000,10830,-46.7,-66.7,8,0.02,250,30,336.5,336.6,336.5
244.600000,10973,-47.8,-67.8,8,0.02,250,31,337.0,337.1,337.0
236.000000,11210,-49.5,-69.5,8,0.01,250,32,337.9,337.9,337.9
223.000000,11580,-50.9,-68.9,10,0.02,250,34,341.2,341.3,341.2
200.000000,12280,-56.3,-73.3,10,0.01,250,38,343.4,343.5,343.4
196.000000,12408,-57.3,-74.3,10,0.01,250,39,343.9,343.9,343.9
184.000000,12805,-57.3,-74.3,10,0.01,249,42,350.1,350.1,350.1
164.000000,13526,-60.1,-79.1,7,0.00,246,48,357.1,357.1,357.1
159.000000,13718,-59.5,-80.5,5,0.00,246,50,361.3,361.3,361.3
151.400000,14021,-61.0,-82.0,5,0.00,245,52,363.8,363.8,363.8
150.000000,14080,-61.3,-82.3,5,0.00,250,49,364.3,364.3,364.3
149.000000,14121,-61.3,-82.3,5,0.00,250,48,365.0,365.0,365.0
143.000000,14377,-60.3,-83.3,3,0.00,253,45,371.0,371.0,371.0
139.000000,14553,-61.7,-85.7,3,0.00,254,43,371.6,371.6,371.6
134.000000,14780,-60.9,-85.9,2,0.00,256,40,376.9,376.9,376.9
124.400000,15240,-63.3,-88.3,2,0.00,260,34,380.6,380.6,380.6
123.000000,15308,-63.7,-88.7,2,0.00,260,33,381.2,381.2,381.2
117.000000,15615,-62.9,-88.9,2,0.00,261,27,388.1,388.1,388.1
110.000000,15993,-65.1,-90.2,2,0.00,263,20,390.9,390.9,390.9
100.000000,16570,-67.1,-92.1,2,0.00,265,9,397.8,397.8,397.8
92.100000,17067,-68.3,-92.3,2,0.00,265,15,404.9,404.9,404.9
83.300000,17675,-65.9,-91.9,2,0.00,320,12,421.6,421.6,421.6
76.200000,18215,-68.1,-93.1,2,0.00,8,8,427.9,427.9,427.9
76.000000,18230,-67.9,-92.9,2,0.00,10,8,428.6,428.6,428.6
75.300000,18288,-67.5,15.0,8,430.50,4.305000e+02,NaN,NaN,NaN,NaN
70.900000,18652,-65.3,64.0,10,442.70,4.427000e+02,NaN,NaN,NaN,NaN
70.000000,18730,-65.5,75.0,11,443.90,4.439000e+02,NaN,NaN,NaN,NaN
69.100000,18808,-66.3,76.0,11,443.90,4.439000e+02,NaN,NaN,NaN,NaN
66.900000,19005,-64.5,78.0,10,451.90,4.519000e+02,NaN,NaN,NaN,NaN
64.700000,19209,-65.3,80.0,9,454.50,4.545000e+02,NaN,NaN,NaN,NaN
60.700000,19600,-62.1,84.0,8,469.90,4.699000e+02,NaN,NaN,NaN,NaN
54.700000,20242,-62.3,90.0,6,483.70,4.837000e+02,NaN,NaN,NaN,NaN
52.400000,20508,-60.3,93.0,5,494.30,4.943000e+02,NaN,NaN,NaN,NaN
50.600000,20726,-60.8,95.0,4,498.20,4.982000e+02,NaN,NaN,NaN,NaN
50.000000,20800,-60.9,90.0,4,499.50,4.995000e+02,NaN,NaN,NaN,NaN
49.600000,20850,-60.9,82.0,5,500.70,5.007000e+02,NaN,NaN,NaN,NaN
48.200000,21031,-59.8,55.0,10,507.40,5.074000e+02,NaN,NaN,NaN,NaN
46.700000,21226,-58.7,55.0,13,514.70,5.147000e+02,NaN,NaN,NaN,NaN
45.900000,21336,-59.0,55.0,15,516.50,5.165000e+02,NaN,NaN,NaN,NaN
43.700000,21641,-59.9,85.0,25,521.50,5.215000e+02,NaN,NaN,NaN,NaN
43.300000,21698,-60.1,87.0,25,522.50,5.225000e+02,NaN,NaN,NaN,NaN
39.700000,22250,-56.9,110.0,20,543.70,5.437000e+02,NaN,NaN,NaN,NaN
39.200000,22324,-56.5,108.0,20,546.60,5.466000e+02,NaN,NaN,NaN,NaN
36.000000,22860,-56.0,90.0,17,561.30,5.613000e+02,NaN,NaN,NaN,NaN
34.400000,23153,-55.7,114.0,18,569.50,5.695000e+02,NaN,NaN,NaN,NaN
34.300000,23165,-55.6,115.0,18,570.00,570,NaN,NaN,NaN,NaN
32.700000,23470,-53.8,85.0,15,582.60,5.826000e+02,NaN,NaN,NaN,NaN
32.100000,23596,-53.1,92.0,15,587.80,5.878000e+02,NaN,NaN,NaN,NaN
30.000000,24030,-54.1,115.0,16,596.60,5.966000e+02,NaN,NaN,NaN,NaN
29.800000,24079,-54.1,105.0,16,597.90,5.979000e+02,NaN,NaN,NaN,NaN
28.400000,24384,-54.1,100.0,8,606.00,606,NaN,NaN,NaN,NaN
27.700000,24542,-54.1,77.0,11,610.30,6.103000e+02,NaN,NaN,NaN,NaN
27.100000,24689,-53.4,55.0,13,616.20,6.162000e+02,NaN,NaN,NaN,NaN
25.800000,24994,-52.0,60.0,19,628.50,6.285000e+02,NaN,NaN,NaN,NaN
24.500000,25335,-50.5,63.0,18,642.50,6.425000e+02,NaN,NaN,NaN,NaN
22.500000,25889,-51.3,68.0,16,655.90,6.559000e+02,NaN,NaN,NaN,NaN
20.000000,26660,-48.1,75.0,14,688.20,6.882000e+02,NaN,NaN,NaN,NaN
19.700000,26760,-47.3,77.0,14,693.60,6.936000e+02,NaN,NaN,NaN,NaN
17.800000,27432,-45.9,90.0,13,718.20,7.182000e+02,NaN,NaN,NaN,NaN
15.800000,28232,-44.3,87.0,11,748.50,7.485000e+02,NaN,NaN,NaN,NaN
14.200000,28948,-45.3,85.0,10,768.40,7.684000e+02,NaN,NaN,NaN,NaN
12.300000,29915,-41.9,82.0,7,812.50,8.125000e+02,NaN,NaN,NaN,NaN
12.000000,30083,-43.1,81.0,7,814.00,814,NaN,NaN,NaN,NaN
11.300000,30480,-42.3,80.0,6,830.50,8.305000e+02,NaN,NaN,NaN,NaN
10.300000,31090,-41.1,340.0,6,856.50,8.565000e+02,NaN,NaN,NaN,NaN
10.000000,31320,-40.7,340.0,6,866.50,8.665000e+02,NaN,NaN,NaN,NaN
20130603_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,128,16.8,15.0,89,10.90,200,3,290.4,321.3,292.4
989.000000,171,16.0,14.3,90,10.46,196,3,290.1,319.7,291.9
973.600000,305,14.9,13.6,92,10.18,185,4,290.2,319.1,292.0
943.000000,578,12.6,12.3,98,9.61,167,3,290.6,317.9,292.3
939.400000,610,12.4,12.2,98,9.56,165,3,290.7,317.9,292.4
925.000000,741,11.6,11.6,100,9.35,145,3,291.2,317.9,292.8
906.100000,914,10.7,10.7,100,9.01,150,5,292.0,317.8,293.6
899.000000,980,10.4,10.4,100,8.88,155,6,292.3,317.8,293.9
890.000000,1064,11.2,8.5,83,7.88,162,6,294.0,316.9,295.4
888.000000,1082,11.8,4.8,62,6.11,164,7,294.8,312.8,295.9
885.000000,1111,13.4,-2.6,33,3.58,166,7,296.7,307.7,297.4
880.000000,1159,17.0,-4.0,24,3.25,170,7,300.9,311.1,301.5
877.000000,1188,18.2,-2.8,24,3.56,173,8,302.5,313.6,303.1
873.800000,1219,18.3,-0.1,29,4.36,175,8,302.9,316.4,303.7
872.000000,1237,18.4,1.4,32,4.88,178,8,303.2,318.3,304.1
850.000000,1456,19.4,-2.6,22,3.73,215,7,306.4,318.3,307.1
848.000000,1476,19.4,-2.6,22,3.74,217,7,306.7,318.5,307.4
840.000000,1558,19.2,1.2,30,4.99,226,8,307.3,322.9,308.2
816.000000,1806,18.8,-3.2,22,3.72,253,9,309.4,321.4,310.1
813.800000,1829,18.6,-3.0,23,3.79,255,9,309.5,321.6,310.2
787.000000,2115,16.6,-0.4,31,4.74,250,14,310.3,325.4,311.2
785.300000,2134,16.6,-1.0,30,4.54,250,14,310.4,324.9,311.3
761.000000,2401,16.2,-9.8,16,2.40,232,14,312.8,320.8,313.3
757.600000,2438,16.1,-10.3,15,2.31,230,14,313.1,320.8,313.5
737.000000,2672,15.2,-13.8,12,1.80,238,14,314.6,320.8,315.0
730.800000,2743,14.7,-14.2,12,1.76,240,14,314.8,320.8,315.1
700.000000,3105,12.0,-16.0,13,1.58,245,13,315.7,321.2,316.0
654.700000,3658,8.3,-25.2,7,0.76,230,8,317.7,320.4,317.8
628.000000,4003,6.0,-31.0,5,0.46,227,11,318.8,320.6,318.9
607.900000,4267,3.8,-30.0,6,0.53,225,13,319.3,321.2,319.4
597.000000,4415,2.6,-29.4,7,0.56,226,14,319.5,321.6,319.6
592.000000,4483,1.8,-23.2,14,1.00,227,14,319.4,323.0,319.6
563.500000,4877,-1.3,-27.1,12,0.74,230,17,320.3,323.0,320.4
558.000000,4956,-1.9,-27.9,12,0.69,229,17,320.4,323.0,320.6
546.000000,5129,-2.7,-34.7,6,0.37,227,18,321.5,322.9,321.6
527.000000,5408,-5.1,-37.1,6,0.30,224,19,321.9,323.1,321.9
511.000000,5650,-5.9,-40.9,4,0.21,222,20,323.8,324.6,323.8
500.000000,5820,-7.5,-41.5,5,0.20,220,21,323.8,324.6,323.9
482.200000,6096,-9.6,-41.9,5,0.20,225,23,324.6,325.4,324.6
421.000000,7130,-17.5,-43.5,8,0.19,229,30,327.3,328.1,327.4
400.000000,7510,-19.9,-44.9,9,0.18,230,32,329.0,329.8,329.1
396.000000,7585,-20.5,-46.5,8,0.15,230,32,329.2,329.8,329.2
394.000000,7620,-20.8,-46.7,8,0.15,230,32,329.3,329.9,329.3
318.500000,9144,-34.0,-53.4,12,0.08,240,38,331.6,332.0,331.6
304.000000,9478,-36.9,-54.9,14,0.07,240,33,332.0,332.3,332.0
300.000000,9570,-37.5,-57.5,11,0.05,240,32,332.4,332.6,332.4
269.000000,10312,-43.3,-61.3,12,0.04,240,33,334.5,334.6,334.5
252.000000,10747,-47.1,-61.1,19,0.04,240,34,335.1,335.3,335.1
250.000000,10800,-47.5,-61.5,18,0.04,240,34,335.3,335.5,335.3
