20160601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
109.000000,15970,-62.5,-88.5,2,0.00,274,28,396.8,396.8,396.8
104.000000,16259,-63.5,-90.5,1,0.00,283,24,400.3,400.3,400.3
102.000000,16378,-62.5,-90.5,1,0.00,286,23,404.4,404.4,404.4
100.000000,16500,-62.9,-90.9,1,0.00,290,21,405.9,405.9,405.9
76.800000,18129,-62.9,-91.9,1,0.00,304,9,437.7,437.7,437.7
74.800000,18288,-63.1,-92.1,1,0.00,305,8,440.5,440.5,440.5
70.000000,18700,-63.7,-92.7,1,0.00,80,3,447.8,447.8,447.8
61.800000,19461,-65.5,-94.5,1,0.00,5,0,460.0,460.0,460.0
61.300000,19507,-65.0,-94.0,1,0.00,0,0,462.2,462.2,462.2
59.900000,19652,-63.3,-92.3,1,0.00,14,3,469.1,469.1,469.1
56.200000,20045,-62.7,-92.7,1,0.00,53,12,479.0,479.0,479.0
55.500000,20117,-62.1,-92.4,1,0.00,60,14,481.9,481.9,481.9
53.700000,20327,-60.5,-91.5,1,0.00,84,20,490.4,490.4,490.4
52.900000,20422,-60.9,-91.6,1,0.00,95,23,491.7,491.7,491.7
50.500000,20708,-61.9,-91.9,1,0.00,109,12,495.8,495.8,495.8
50.400000,20726,-61.5,-91.8,1,0.00,110,11,497.0,497.0,497.0
50.000000,20770,-60.7,-91.7,1,0.00,95,7,500.0,500.0,500.0
49.900000,20782,-60.5,-91.5,1,0.00,92,7,500.8,500.8,500.8
48.000000,21031,-59.7,-90.7,1,0.00,30,13,508.4,508.4,508.4
46.100000,21277,-58.9,-89.9,1,0.00,46,22,516.1,516.1,516.1
45.700000,21336,-59.0,-90.0,1,0.00,50,24,517.1,517.1,517.1
43.500000,21641,-59.8,-90.8,1,0.00,90,17,522.5,522.5,522.5
41.400000,21946,-60.6,-91.6,1,0.00,85,21,528.0,528.0,528.0
41.100000,21994,-60.7,-91.7,1,0.00,89,21,528.8,528.8,528.8
39.500000,22250,-59.9,-91.2,1,0.00,110,22,537.2,537.2,537.2
37.600000,22555,-58.9,-90.6,1,0.00,70,15,547.2,547.3,547.2
36.200000,22787,-58.1,-90.1,1,0.00,87,16,555.1,555.1,555.1
34.600000,23071,-59.1,-90.1,1,0.00,108,17,559.7,559.7,559.7
34.100000,23165,-57.4,-89.1,1,0.00,115,17,566.4,566.4,566.4
33.800000,23218,-56.5,-88.5,1,0.00,112,16,570.2,570.3,570.3
32.500000,23470,-56.3,-88.3,1,0.01,100,11,577.2,577.2,577.2
32.200000,23526,-56.3,-88.3,1,0.01,93,13,578.7,578.8,578.8
31.500000,23666,-53.9,-86.9,1,0.01,74,19,588.8,588.9,588.8
31.000000,23774,-53.4,-86.4,1,0.01,60,23,593.0,593.0,593.0
30.200000,23937,-52.7,-85.7,1,0.01,68,22,599.2,599.3,599.2
30.000000,23980,-52.7,-85.7,1,0.01,70,22,600.4,600.5,600.4
29.600000,24079,-52.4,-85.6,1,0.01,95,20,603.9,604.0,603.9
28.200000,24384,-51.3,-85.2,1,0.01,100,21,615.0,615.1,615.0
27.900000,24451,-51.1,-85.1,1,0.01,103,21,617.4,617.5,617.4
26.900000,24689,-51.8,-85.3,1,0.01,115,21,622.0,622.1,622.0
25.900000,24933,-52.5,-85.5,1,0.01,107,20,626.7,626.8,626.7
24.500000,25298,-51.4,-85.1,1,0.01,95,19,639.9,640.0,639.9
23.800000,25482,-50.9,-84.9,1,0.01,116,17,646.7,646.8,646.7
23.400000,25603,-51.5,-84.8,1,0.01,130,15,648.4,648.5,648.4
23.200000,25648,-51.7,-84.7,1,0.01,130,15,649.0,649.2,649.1
21.800000,26053,-50.7,-84.7,1,0.01,130,16,663.7,663.8,663.7
20.300000,26518,-47.2,-82.1,1,0.02,130,16,687.8,688.1,687.8
20.100000,26587,-46.7,-81.7,1,0.03,137,15,691.5,691.7,691.5
20.000000,26620,-46.7,-81.7,1,0.03,140,14,692.5,692.7,692.5
19.400000,26822,-46.9,-81.9,1,0.03,155,14,698.0,698.2,698.0
18.500000,27127,-47.2,-82.2,1,0.03,120,17,706.4,706.6,706.4
17.700000,27432,-47.4,-82.4,1,0.03,125,13,714.9,715.1,714.9
17.500000,27502,-47.5,-82.5,1,0.03,118,12,716.8,717.1,716.9
15.300000,28393,-45.3,-80.3,1,0.04,34,5,752.2,752.6,752.2
14.700000,28659,-46.1,-81.1,1,0.04,12,3,758.1,758.6,758.1
14.700000,28651,-46.1,-81.1,1,0.04,10,3,758.0,758.4,758.0
14.100000,28956,-44.3,-79.8,1,0.05,70,15,774.0,774.6,774.0
13.600000,29179,-42.9,-78.9,1,0.06,77,15,786.1,786.8,786.1
13.400000,29261,-42.8,-78.8,1,0.06,80,15,789.3,790.0,789.3
12.800000,29566,-42.3,-78.3,1,0.07,120,15,801.2,802.0,801.2
12.600000,29694,-42.1,-78.1,1,0.07,128,20,806.2,807.1,806.3
12.400000,29803,-39.7,-76.7,1,0.09,136,24,818.3,819.4,818.4
12.300000,29870,-39.6,-76.7,1,0.09,140,26,820.8,821.9,820.9
11.400000,30377,-39.3,-76.3,1,0.11,144,20,839.7,841.0,839.7
11.200000,30480,-38.9,-76.0,1,0.11,145,19,844.8,846.2,844.9
10.000000,31280,-35.5,-73.5,1,0.18,135,22,885.9,888.2,886.0
9.300000,31782,-38.1,-76.1,1,0.13,132,18,894.5,896.3,894.6
9.000000,32009,-34.9,-73.9,1,0.19,131,17,915.2,917.8,915.4
8.400000,32493,-32.5,-71.5,1,0.29,128,13,942.9,946.8,943.0
7.900000,32918,-34.3,-72.7,1,0.26,125,10,952.1,955.7,952.3
7.600000,33194,-35.5,-73.5,1,0.24,9.581000e+02,9.614000e+02,958.3,NaN,NaN
20160602_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,13.2,10.4,83,8.00,20,5,286.6,309.1,288.0
993.000000,171,15.0,12.9,87,9.50,15,6,288.7,315.6,290.4
977.400000,305,14.8,13.3,91,9.91,355,11,289.8,317.9,291.5
966.000000,405,14.6,13.6,94,10.23,49,8,290.6,319.7,292.4
960.000000,457,16.2,13.9,86,10.50,78,6,292.7,322.8,294.6
948.000000,566,21.2,13.2,60,10.15,136,2,298.9,328.8,300.7
943.100000,610,21.9,10.6,49,8.59,160,1,300.0,325.5,301.5
939.000000,648,22.4,8.4,41,7.42,151,2,300.9,323.2,302.3
931.000000,723,23.0,12.0,50,9.55,133,4,302.3,330.9,304.0
929.000000,741,23.2,11.2,47,9.07,129,4,302.6,329.9,304.3
925.000000,779,23.2,10.2,44,8.51,120,5,303.0,328.7,304.6
915.000000,874,23.2,12.2,50,9.85,32,4,304.0,333.6,305.8
910.800000,914,24.8,8.4,35,7.64,355,3,306.0,329.4,307.4
908.000000,941,25.8,5.8,28,6.41,352,4,307.3,327.2,308.5
899.000000,1029,27.6,2.6,20,5.16,342,6,310.0,326.4,311.0
885.000000,1167,27.8,-6.2,10,2.73,326,10,311.6,320.6,312.2
879.800000,1219,27.4,-7.1,10,2.56,320,12,311.8,320.3,312.3
850.000000,1522,25.4,-12.6,7,1.72,320,16,312.7,318.6,313.1
849.000000,1532,25.2,-11.8,8,1.83,320,16,312.6,318.8,313.0
820.100000,1829,22.4,-10.7,10,2.08,305,16,312.8,319.8,313.2
791.500000,2134,19.6,-9.5,13,2.36,290,18,312.9,320.8,313.4
764.000000,2438,16.7,-8.4,17,2.67,285,15,313.0,321.9,313.5
737.300000,2743,13.8,-7.2,23,3.03,270,12,313.1,323.1,313.7
737.000000,2746,13.8,-7.2,23,3.04,270,12,313.1,323.1,313.7
700.000000,3177,10.0,-7.0,30,3.25,220,6,313.5,324.2,314.1
685.200000,3353,8.4,-7.5,32,3.19,190,6,313.7,324.2,314.3
660.300000,3658,5.8,-8.3,36,3.10,120,15,314.0,324.2,314.6
659.000000,3675,5.6,-8.4,36,3.09,119,15,314.0,324.2,314.6
636.000000,3962,3.0,-11.7,33,2.46,105,21,314.3,322.5,314.8
612.400000,4267,0.3,-15.2,30,1.92,105,27,314.6,321.1,314.9
599.000000,4446,-1.3,-17.3,28,1.65,109,25,314.7,320.4,315.0
595.000000,4499,-0.7,-23.7,16,0.95,111,25,316.0,319.4,316.2
591.000000,4553,0.8,-38.2,4,0.24,112,24,318.4,319.3,318.4
584.000000,4649,1.2,-46.8,1,0.10,114,23,319.9,320.3,319.9
567.500000,4877,-0.1,-47.4,1,0.09,120,21,321.0,321.4,321.0
546.100000,5182,-1.9,-48.2,1,0.09,135,16,322.4,322.8,322.4
525.700000,5486,-3.7,-49.0,2,0.08,135,14,323.8,324.1,323.8
519.000000,5588,-4.3,-49.3,2,0.08,133,13,324.3,324.6,324.3
505.700000,5791,-6.0,-45.4,3,0.13,130,12,324.6,325.2,324.7
500.000000,5880,-6.7,-43.7,3,0.16,130,13,324.8,325.4,324.8
486.100000,6096,-8.6,-44.6,4,0.15,145,9,325.1,325.7,325.1
467.100000,6401,-11.3,-46.0,4,0.13,160,4,325.5,326.0,325.5
431.000000,7015,-16.7,-48.7,4,0.11,207,8,326.2,326.6,326.2
400.000000,7570,-21.1,-54.1,3,0.06,250,12,327.5,327.7,327.5
397.300000,7620,-21.5,-54.4,3,0.06,255,12,327.6,327.8,327.6
353.000000,8478,-28.7,-58.7,4,0.04,279,11,329.1,329.3,329.2
349.000000,8559,-29.1,-42.1,27,0.27,282,11,329.7,330.8,329.7
335.500000,8839,-31.9,-42.6,34,0.27,290,11,329.5,330.6,329.6
332.000000,8913,-32.7,-42.7,36,0.27,290,13,329.5,330.6,329.5
328.000000,8998,-32.5,-47.5,21,0.16,290,15,330.9,331.6,330.9
321.200000,9144,-33.7,-48.4,21,0.15,290,18,331.2,331.8,331.2
306.000000,9483,-36.5,-50.5,22,0.12,286,20,331.9,332.4,331.9
300.000000,9620,-37.7,-50.7,24,0.12,285,21,332.1,332.6,332.1
268.000000,10388,-44.7,-53.7,36,0.10,282,23,332.8,333.2,332.8
258.000000,10642,-47.1,-54.1,45,0.09,281,24,332.9,333.3,332.9
253.000000,10771,-48.3,-53.2,57,0.11,280,25,333.0,333.4,333.0
250.000000,10850,-48.5,-55.5,44,0.08,280,25,333.8,334.2,333.9
244.000000,11010,-49.3,-57.3,39,0.07,278,27,335.0,335.2,335.0
234.200000,11278,-51.4,-59.0,40,0.06,275,30,335.7,336.0,335.8
223.000000,11595,-53.9,-60.9,42,0.05,273,41,336.6,336.8,336.6
203.000000,12196,-57.1,-65.1,36,0.03,270,62,340.7,340.9,340.7
200.000000,12290,-57.7,-66.7,31,0.02,270,65,341.2,341.4,341.2
193.000000,12513,-58.9,-70.9,20,0.01,270,69,342.8,342.9,342.8
185.000000,12774,-60.3,-72.0,20,0.01,270,73,344.7,344.8,344.7
184.200000,12802,-60.5,-72.1,20,0.01,270,73,344.9,345.0,344.9
169.000000,13333,-63.3,-74.3,21,0.01,268,62,348.8,348.8,348.8
151.000000,14021,-64.4,-77.3,16,0.01,265,48,358.2,358.3,358.2
150.000000,14060,-64.5,-77.5,15,0.01,265,47,358.8,358.8,358.8
143.600000,14326,-64.8,-79.1,12,0.01,270,51,362.8,362.8,362.8
136.000000,14658,-65.1,-81.1,9,0.00,281,46,367.9,367.9,367.9
129.900000,14935,-66.5,-83.0,8,0.00,290,41,370.2,370.3,370.2
124.000000,15217,-67.9,-84.9,7,0.00,275,42,372.6,372.7,372.6
123.500000,15240,-67.8,-84.9,7,0.00,275,42,373.2,373.2,373.2
118.000000,15516,-67.1,-85.1,6,0.00,289,41,379.4,379.5,379.4
117.400000,15545,-66.3,-84.9,6,0.00,290,41,381.4,381.4,381.4
117.000000,15568,-65.7,-84.7,6,0.00,290,40,382.9,383.0,382.9
112.000000,15833,-66.3,-86.3,5,0.00,295,29,386.6,386.6,386.6
110.000000,15942,-65.5,-86.5,4,0.00,297,25,390.1,390.1,390.1
108.000000,16054,-66.5,-87.5,4,0.00,298,20,390.3,390.3,390.3
106.200000,16154,-65.8,-87.7,3,0.00,300,16,393.5,393.5,393.5
106.000000,16167,-65.7,-87.7,3,0.00,298,16,393.9,393.9,393.9
101.000000,16460,-67.1,-89.1,3,0.00,258,25,396.7,396.7,396.7
100.000000,16520,-66.1,-88.1,3,0.00,250,27,399.8,399.8,399.8
95.200000,16820,-64.3,-88.3,2,0.00,241,24,408.9,408.9,408.9
89.700000,17184,-64.7,-89.7,2,0.00,231,19,415.1,415.2,415.1
82.700000,17682,-63.1,-89.1,2,0.00,217,14,428.2,428.2,428.2
78.600000,17994,-64.9,-90.9,2,0.00,208,10,430.7,430.7,430.7
74.900000,18288,-65.1,-91.1,2,0.00,200,7,436.3,436.4,436.3
70.000000,18700,-65.3,-91.3,2,0.00,330,4,444.4,444.4,444.4
64.500000,19202,-65.6,-91.6,2,0.00,205,1,454.2,454.2,454.2
63.200000,19323,-65.7,-91.7,2,0.00,221,2,456.6,456.6,456.6
53.500000,20349,-61.3,-90.3,1,0.00,351,13,489.1,489.1,489.1
52.900000,20422,-61.3,-90.3,1,0.00,0,14,490.8,490.8,490.8
50.400000,20726,-61.1,-90.1,1,0.00,60,25,498.0,498.0,498.0
50.000000,20770,-61.1,-90.1,1,0.00,60,25,499.1,499.1,499.1
47.900000,21031,-61.8,-90.8,1,0.00,70,17,503.5,503.5,503.5
47.600000,21075,-61.9,-90.9,1,0.00,69,18,504.2,504.2,504.2
45.600000,21336,-59.9,-90.1,1,0.00,65,23,515.3,515.3,515.3
44.400000,21508,-58.5,-89.5,1,0.00,70,24,522.6,522.6,522.6
39.400000,22250,-59.7,-89.9,1,0.00,90,27,537.7,537.8,537.7
37.700000,22531,-60.1,-90.1,1,0.00,108,15,543.5,543.6,543.5
37.600000,22555,-60.0,-90.0,1,0.00,110,14,544.5,544.6,544.5
35.800000,22860,-58.0,-88.9,1,0.00,85,11,557.1,557.2,557.1
33.600000,23256,-55.5,-87.5,1,0.01,87,11,573.9,573.9,573.9
30.000000,23980,-54.1,-87.1,1,0.01,90,11,596.6,596.6,596.6
28.200000,24384,-53.8,-85.9,1,0.01,75,17,608.4,608.4,608.4
27.900000,24445,-53.7,-85.7,1,0.01,76,17,610.2,610.2,610.2
26.500000,24778,-51.7,-84.7,1,0.01,81,17,624.9,625.0,624.9
24.000000,25421,-50.9,-84.9,1,0.01,91,17,645.1,645.2,645.1
22.900000,25727,-48.5,-82.5,1,0.02,96,17,660.9,661.1,660.9
20.000000,26620,-47.1,-82.1,1,0.02,110,17,691.2,691.5,691.2
17.700000,27432,-45.8,-80.8,1,0.03,85,14,719.9,720.3,719.9
17.200000,27622,-45.5,-80.5,1,0.04,107,19,726.8,727.2,726.8
16.900000,27737,-45.8,-80.8,1,0.03,120,22,729.5,729.9,729.6
15.900000,28144,-46.7,-81.7,1,0.03,7.394000e+02,7.397000e+02,739.4,NaN,NaN
20160603_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,24.4,19.4,74,14.43,310,10,297.8,339.9,300.4
990.000000,199,23.2,18.2,73,13.46,308,9,297.2,336.4,299.6
978.000000,305,21.3,16.4,74,12.16,305,7,296.4,331.7,298.5
967.000000,403,19.6,14.8,74,11.06,315,7,295.6,327.6,297.5
966.000000,412,20.2,14.2,68,10.64,316,7,296.3,327.2,298.2
960.000000,467,23.8,9.8,41,7.98,321,7,300.4,324.3,301.9
950.000000,558,25.8,6.8,30,6.56,330,7,303.4,323.4,304.6
944.500000,610,26.4,5.8,27,6.14,335,7,304.5,323.4,305.6
930.000000,746,28.0,3.0,20,5.13,328,11,307.5,323.6,308.4
925.000000,794,28.4,2.4,19,4.94,325,13,308.3,323.9,309.3
912.600000,914,28.3,1.8,18,4.78,315,12,309.4,324.6,310.3
902.000000,1017,28.2,1.2,17,4.65,307,13,310.4,325.2,311.2
883.000000,1205,27.4,-2.6,14,3.59,291,14,311.4,323.1,312.1
881.600000,1219,27.3,-3.1,13,3.47,290,14,311.5,322.8,312.1
854.000000,1499,25.4,-12.6,7,1.71,273,13,312.3,318.1,312.6
850.000000,1540,25.2,-10.8,8,1.98,270,13,312.5,319.2,312.9
842.000000,1623,24.6,-7.4,11,2.62,263,13,312.8,321.4,313.2
822.100000,1829,22.6,-7.5,13,2.66,245,12,312.8,321.6,313.3
793.500000,2134,19.6,-7.7,15,2.72,240,14,312.8,321.8,313.3
771.000000,2382,17.2,-7.8,17,2.77,232,13,312.8,321.9,313.3
766.000000,2438,16.8,-8.4,17,2.66,230,13,312.9,321.8,313.4
738.900000,2743,14.8,-11.7,15,2.13,190,17,314.0,321.2,314.4
728.000000,2868,14.0,-13.0,14,1.94,185,19,314.4,321.0,314.8
700.000000,3197,11.2,-9.8,22,2.61,170,24,314.9,323.6,315.4
662.000000,3658,6.7,-11.7,26,2.37,175,27,314.9,322.9,315.3
656.000000,3734,6.0,-12.0,26,2.33,174,27,314.9,322.7,315.3
636.000000,3986,4.0,-19.0,17,1.35,170,25,315.4,320.1,315.7
617.000000,4232,2.2,-23.8,13,0.91,166,23,316.1,319.3,316.3
614.300000,4267,2.3,-25.7,11,0.77,165,23,316.6,319.3,316.7
596.000000,4512,2.8,-39.2,3,0.22,169,20,319.9,320.8,320.0
585.000000,4662,1.6,-43.4,2,0.14,171,18,320.2,320.8,320.3
569.600000,4877,1.3,-46.3,1,0.11,175,15,322.3,322.7,322.3
567.000000,4914,1.2,-46.8,1,0.10,172,15,322.6,323.1,322.6
548.100000,5182,-0.9,-48.9,1,0.08,150,14,323.2,323.6,323.3
507.600000,5791,-5.8,-53.8,1,0.05,165,10,324.6,324.8,324.6
500.000000,5910,-6.7,-54.7,1,0.05,170,11,324.8,325.0,324.8
488.000000,6096,-8.3,-54.3,1,0.05,160,10,325.1,325.4,325.1
453.000000,6668,-13.1,-53.1,2,0.06,204,10,326.1,326.3,326.1
437.000000,6940,-14.7,-53.7,2,0.06,225,10,327.4,327.7,327.4
432.900000,7010,-15.3,-53.8,2,0.06,230,10,327.6,327.8,327.6
419.000000,7255,-17.3,-54.3,2,0.06,234,11,328.0,328.3,328.1
414.000000,7345,-17.5,-39.5,13,0.30,236,12,328.9,330.1,329.0
400.000000,7600,-19.9,-39.9,15,0.30,240,13,329.0,330.2,329.1
398.900000,7620,-20.1,-39.9,15,0.30,240,14,329.0,330.2,329.1
395.000000,7693,-20.9,-39.9,16,0.30,243,14,328.9,330.1,329.0
383.000000,7920,-22.1,-46.1,9,0.16,252,13,330.2,330.9,330.3
336.600000,8839,-30.2,-48.4,15,0.14,290,10,331.6,332.1,331.6
322.500000,9144,-32.9,-49.2,18,0.13,270,13,331.9,332.5,331.9
300.000000,9660,-37.5,-50.5,24,0.12,270,16,332.4,332.9,332.4
289.000000,9918,-39.9,-51.9,27,0.11,275,19,332.6,333.0,332.6
276.000000,10233,-42.1,-56.1,20,0.07,281,24,333.8,334.1,333.8
253.000000,10820,-46.7,-59.7,21,0.05,293,32,335.4,335.6,335.4
250.000000,10900,-47.1,-60.1,21,0.05,295,33,335.9,336.1,335.9
231.000000,11418,-50.1,-65.1,15,0.03,288,43,339.0,339.1,339.0
203.000000,12246,-56.5,-70.5,16,0.01,276,58,341.7,341.8,341.7
200.000000,12340,-56.9,-71.9,13,0.01,275,60,342.5,342.6,342.5
188.000000,12729,-59.4,-73.7,14,0.01,275,65,344.6,344.6,344.6
185.800000,12802,-59.9,-74.1,14,0.01,275,65,345.0,345.0,345.0
182.000000,12933,-60.7,-74.7,14,0.01,274,65,345.7,345.7,345.7
168.400000,13411,-63.0,-77.0,13,0.01,270,64,349.6,349.6,349.6
156.000000,13882,-65.3,-79.3,13,0.00,277,59,353.4,353.4,353.4
151.000000,14080,-67.1,-80.1,14,0.00,279,56,353.6,353.6,353.6
150.000000,14120,-67.1,-80.1,14,0.00,280,56,354.3,354.3,354.3
147.000000,14242,-66.9,-79.9,14,0.00,283,52,356.7,356.7,356.7
145.000000,14326,-67.4,-80.4,14,0.00,285,50,357.2,357.3,357.2
143.000000,14408,-67.9,-80.9,14,0.00,280,45,357.8,357.8,357.8
141.000000,14493,-67.9,-80.9,14,0.00,279,43,359.2,359.2,359.2
139.000000,14579,-66.1,-79.1,15,0.01,278,41,363.9,363.9,363.9
132.000000,14891,-67.5,-83.5,9,0.00,274,34,366.8,366.8,366.8
130.000000,14983,-66.7,-82.7,9,0.00,273,32,369.8,369.8,369.8
128.000000,15077,-67.3,-84.3,7,0.00,272,30,370.4,370.4,370.4
124.600000,15240,-66.6,-85.3,6,0.00,270,26,374.5,374.5,374.5
122.000000,15367,-66.1,-86.1,5,0.00,278,24,377.7,377.7,377.7
118.500000,15545,-67.2,-87.2,4,0.00,290,21,378.9,378.9,378.9
118.000000,15569,-67.3,-87.3,4,0.00,288,22,379.1,379.1,379.1
112.600000,15850,-66.8,-88.3,3,0.00,270,28,385.1,385.1,385.1
108.000000,16104,-66.3,-89.3,3,0.00,277,24,390.7,390.7,390.7
104.000000,16332,-66.5,-89.5,3,0.00,283,20,394.5,394.5,394.5
102.000000,16450,-65.5,-89.5,2,0.00,287,18,398.6,398.7,398.6
100.000000,16570,-66.3,-91.3,2,0.00,290,16,399.4,399.4,399.4
89.000000,17276,-64.7,-90.7,2,0.00,311,13,416.1,416.1,416.1
84.200000,17612,-66.7,-93.7,1,0.00,320,12,418.7,418.7,418.7
78.600000,18028,-65.3,-92.3,1,0.00,332,10,429.9,429.9,429.9
75.300000,18288,-65.5,-92.9,1,0.00,340,9,434.7,434.7,434.7
71.600000,18593,-65.8,-93.6,1,0.00,0,0,440.5,440.5,440.5
70.000000,18730,-65.9,-93.9,1,0.00,140,2,443.1,443.1,443.1
61.500000,19517,-65.7,-94.7,1,0.00,107,11,460.2,460.2,460.2
60.300000,19637,-63.7,-92.7,1,0.00,102,13,467.3,467.3,467.3
58.600000,19812,-63.7,-92.9,1,0.00,95,15,471.2,471.2,471.2
55.800000,20117,-63.6,-93.1,1,0.00,70,18,478.1,478.1,478.1
52.400000,20500,-63.5,-93.5,1,0.00,70,15,486.9,486.9,486.9
51.200000,20643,-61.7,-91.7,1,0.00,70,13,494.3,494.3,494.3
50.000000,20790,-61.5,-92.5,1,0.00,70,12,498.1,498.1,498.1
48.100000,21031,-60.9,-91.9,1,0.00,45,15,505.0,505.0,505.0
46.700000,21215,-60.5,-91.5,1,0.00,63,15,510.3,510.4,510.3
45.800000,21336,-58.7,-90.4,1,0.00,75,15,517.5,517.5,517.5
45.400000,21392,-57.9,-89.9,1,0.00,76,16,520.8,520.8,520.8
41.600000,21946,-58.4,-89.5,1,0.00,85,21,532.7,532.7,532.7
41.200000,22004,-58.5,-89.5,1,0.00,78,22,533.9,534.0,533.9
39.600000,22250,-57.3,-88.6,1,0.00,50,26,543.0,543.0,543.0
37.000000,22686,-55.1,-87.1,1,0.01,79,30,559.3,559.3,559.3
36.000000,22860,-55.0,-87.2,1,0.01,90,31,563.9,564.0,563.9
31.700000,23675,-54.5,-87.5,1,0.01,100,21,586.2,586.2,586.2
30.000000,24030,-52.9,-85.9,1,0.01,105,16,599.8,599.9,599.8
29.800000,24079,-52.7,-85.8,1,0.01,100,16,601.6,601.7,601.6
28.400000,24384,-51.6,-85.1,1,0.01,115,9,612.9,613.0,612.9
24.300000,25402,-47.7,-82.7,1,0.02,117,13,652.1,652.3,652.1
20.500000,26518,-49.1,-83.1,1,0.02,120,17,680.3,680.5,680.3
20.000000,26680,-47.9,-81.9,1,0.02,120,18,688.8,689.0,688.8
18.500000,27198,-44.9,-79.9,1,0.04,120,20,713.7,714.1,713.7
17.900000,27432,-45.4,-80.4,1,0.03,120,21,719.2,719.6,719.2
15.800000,28247,-47.3,-82.3,1,0.03,101,18,738.7,739.1,738.8
14.500000,28820,-43.9,-79.9,1,0.05,88,15,768.5,769.0,768.5
13.100000,29501,-44.5,-80.5,1,0.05,72,13,789.0,789.6,789.0
12.000000,30094,-40.3,-77.3,1,0.09,59,11,823.9,825.0,824.0
11.300000,30480,-41.4,-77.9,1,0.08,50,9,833.5,834.5,833.5
10.700000,30872,-42.5,-78.5,1,0.08,68,14,843.3,844.3,843.4
10.000000,31330,-41.9,-77.9,1,0.09,90,20,862.0,863.2,862.0
9.900000,31394,-41.4,-77.9,1,0.09,85,17,866.1,867.3,866.1
9.800000,31467,-40.9,-77.9,1,0.10,8.708000e+02,872,870.8,NaN,NaN
20160603_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,16.2,14.6,90,10.57,0,0,289.5,319.4,291.4
993.000000,180,15.6,15.5,99,11.27,17,0,289.3,321.1,291.3
978.500000,305,15.1,15.1,100,11.14,65,1,290.1,321.6,292.0
968.000000,398,14.8,14.8,100,11.05,82,1,290.6,322.0,292.6
959.000000,478,18.6,17.1,91,12.96,96,1,295.3,332.6,297.6
954.000000,523,22.6,16.6,69,12.61,105,1,299.8,336.9,302.0
952.000000,542,23.8,15.8,61,12.00,108,1,301.1,336.7,303.3
946.000000,597,25.0,9.0,36,7.67,118,1,302.9,326.1,304.3
944.600000,610,25.2,8.3,34,7.34,120,1,303.2,325.5,304.6
941.000000,644,25.6,6.6,30,6.53,145,2,304.0,324.0,305.2
932.000000,729,28.4,-1.6,14,3.67,207,3,307.7,319.4,308.4
925.000000,796,29.0,-5.0,11,2.86,255,4,309.0,318.3,309.5
917.000000,873,29.2,-8.8,8,2.15,268,4,309.9,317.1,310.3
912.700000,914,28.9,-9.2,8,2.10,275,4,310.0,317.0,310.4
881.600000,1219,26.6,-11.9,7,1.75,285,4,310.7,316.6,311.1
850.000000,1540,24.2,-14.8,6,1.43,255,9,311.5,316.4,311.8
821.900000,1829,22.1,-14.1,8,1.58,220,6,312.2,317.6,312.5
793.300000,2134,19.8,-13.2,10,1.74,230,9,313.0,318.9,313.3
765.800000,2438,17.5,-12.5,12,1.93,210,16,313.7,320.2,314.1
757.000000,2538,16.8,-12.2,13,1.99,210,17,313.9,320.7,314.3
738.700000,2743,14.8,-12.3,14,2.02,210,18,314.0,320.8,314.4
712.400000,3048,11.8,-12.5,17,2.06,205,20,314.0,320.9,314.4
700.000000,3196,10.4,-12.6,18,2.08,200,16,314.0,321.0,314.4
686.900000,3353,9.2,-15.2,16,1.71,225,16,314.4,320.2,314.7
682.000000,3412,8.8,-16.2,15,1.59,226,15,314.5,320.0,314.8
662.000000,3658,7.8,-26.2,7,0.68,230,13,316.1,318.6,316.2
662.000000,3658,7.8,-26.2,7,0.68,230,13,316.1,318.6,316.2
652.000000,3784,8.4,-32.6,4,0.38,203,8,318.1,319.6,318.2
638.000000,3962,6.9,-35.4,3,0.30,165,2,318.5,319.6,318.5
631.000000,4053,6.2,-36.8,3,0.26,161,5,318.6,319.6,318.7
621.000000,4184,6.2,-42.8,1,0.14,154,9,320.1,320.6,320.1
614.700000,4267,5.5,-42.3,2,0.15,150,12,320.2,320.8,320.3
594.000000,4546,3.2,-40.8,2,0.18,173,17,320.7,321.4,320.7
592.100000,4572,3.1,-41.0,2,0.18,175,18,320.9,321.6,320.9
570.100000,4877,1.7,-43.3,2,0.15,175,21,322.7,323.3,322.7
