20160701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
135.000000,14863,-62.1,-86.1,3,0.00,250,33,374.0,374.0,374.0
133.400000,14935,-62.7,-86.3,3,0.00,255,31,374.2,374.2,374.2
127.000000,15240,-65.1,-87.0,3,0.00,265,17,375.1,375.1,375.1
124.000000,15384,-66.3,-87.3,4,0.00,265,16,375.6,375.6,375.6
120.800000,15545,-66.1,-87.1,4,0.00,265,14,378.8,378.8,378.8
118.000000,15685,-65.9,-86.9,4,0.00,251,14,381.7,381.7,381.7
110.000000,16109,-68.7,-87.7,5,0.00,210,13,384.1,384.1,384.1
109.200000,16154,-68.8,-87.8,5,0.00,205,13,384.8,384.8,384.8
108.000000,16219,-68.9,-87.9,5,0.00,205,13,385.8,385.8,385.8
107.000000,16274,-68.1,-87.1,5,0.00,203,13,388.3,388.3,388.3
103.800000,16459,-68.7,-87.7,5,0.00,195,15,390.7,390.7,390.7
100.000000,16680,-69.3,-88.3,5,0.00,230,4,393.6,393.6,393.6
76.800000,18268,-65.9,-90.9,2,0.00,18,6,431.5,431.5,431.5
76.500000,18288,-65.9,-91.0,2,0.00,20,6,431.9,431.9,431.9
70.000000,18830,-66.3,-92.3,2,0.00,90,7,442.2,442.2,442.2
68.200000,18987,-66.7,-92.7,2,0.00,91,8,444.6,444.7,444.6
67.100000,19086,-65.3,-92.3,1,0.00,91,8,449.8,449.8,449.8
59.800000,19786,-64.9,-91.9,1,0.00,95,12,465.7,465.7,465.7
56.000000,20189,-62.3,-91.3,1,0.00,97,14,480.4,480.4,480.4
50.000000,20890,-60.7,-91.7,1,0.00,100,18,500.0,500.0,500.0
47.200000,21249,-60.1,-91.1,1,0.00,88,19,509.8,509.8,509.8
46.500000,21336,-59.5,-90.7,1,0.00,85,19,513.2,513.2,513.2
44.300000,21641,-57.5,-89.4,1,0.00,75,16,525.2,525.3,525.2
43.900000,21703,-57.1,-89.1,1,0.00,71,18,527.7,527.8,527.7
42.200000,21946,-58.0,-90.0,1,0.00,55,26,531.3,531.3,531.3
42.100000,21967,-58.1,-90.1,1,0.00,56,26,531.6,531.6,531.6
39.500000,22371,-55.5,-87.5,1,0.00,71,29,547.9,548.0,547.9
36.700000,22837,-56.7,-88.7,1,0.00,89,32,556.5,556.5,556.5
36.600000,22860,-56.7,-88.7,1,0.00,90,32,557.2,557.2,557.2
34.900000,23165,-56.1,-88.4,1,0.00,80,30,566.4,566.4,566.4
33.200000,23470,-55.5,-88.1,1,0.01,90,35,575.7,575.8,575.7
31.700000,23774,-54.9,-87.8,1,0.01,100,33,585.2,585.2,585.2
31.100000,23890,-54.7,-87.7,1,0.01,94,29,588.8,588.9,588.8
30.400000,24036,-55.5,-87.5,1,0.01,87,24,590.5,590.6,590.5
30.200000,24079,-55.3,-87.3,1,0.01,85,23,592.2,592.3,592.2
30.000000,24120,-55.1,-87.1,1,0.01,85,27,593.8,593.9,593.8
28.800000,24384,-54.0,-86.4,1,0.01,90,25,604.0,604.0,604.0
24.600000,25403,-49.5,-83.5,1,0.02,110,27,644.6,644.8,644.6
21.700000,26213,-49.3,-83.3,1,0.02,125,29,668.5,668.7,668.5
20.000000,26760,-49.1,-83.1,1,0.02,110,29,685.1,685.3,685.1
19.800000,26822,-49.1,-83.1,1,0.02,105,30,686.9,687.1,686.9
18.200000,27379,-49.3,-83.3,1,0.02,114,19,703.2,703.4,703.2
18.100000,27432,-48.9,-83.1,1,0.02,115,18,706.0,706.2,706.0
16.500000,28042,-44.8,-80.3,1,0.04,75,25,738.0,738.5,738.0
15.000000,28671,-40.5,-77.5,1,0.07,75,34,772.4,773.1,772.4
13.800000,29261,-42.0,-78.3,1,0.06,75,43,786.7,787.4,786.7
13.200000,29538,-42.7,-78.7,1,0.06,81,41,793.5,794.2,793.5
12.000000,30184,-40.3,-77.3,1,0.09,94,35,823.9,825.0,824.0
11.500000,30480,-41.1,-77.8,1,0.08,100,33,831.2,832.2,831.2
10.600000,31026,-42.7,-78.7,1,0.08,91,35,844.8,845.8,844.9
10.000000,31420,-41.9,-77.9,1,0.09,95,32,862.0,863.2,862.0
10.000000,31394,-42.0,-78.0,1,0.09,85,36,860.9,862.0,860.9
9.600000,31697,-41.5,-78.5,1,0.09,8.736000e+02,8.748000e+02,873.7,NaN,NaN
20160702_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,17.4,16.9,97,12.28,110,4,290.7,325.5,292.9
980.000000,292,15.6,14.1,91,10.42,59,4,290.4,320.0,292.2
978.500000,305,15.5,14.1,91,10.41,55,4,290.4,320.0,292.2
959.000000,476,13.8,13.6,99,10.30,58,3,290.4,319.6,292.2
943.900000,610,13.2,13.1,100,10.12,60,2,291.1,319.9,292.8
936.000000,681,12.8,12.8,100,10.02,95,5,291.4,320.0,293.2
932.000000,717,14.4,14.0,97,10.89,113,6,293.4,324.7,295.3
926.000000,773,20.2,12.2,60,9.73,140,9,299.9,328.7,301.6
925.000000,782,21.0,10.0,49,8.40,145,9,300.8,325.9,302.3
924.000000,791,21.4,8.4,43,7.54,146,9,301.3,323.9,302.6
921.000000,820,21.6,4.6,33,5.80,151,10,301.8,319.4,302.8
911.000000,914,22.3,-10.3,10,1.92,165,14,303.4,309.7,303.8
907.000000,952,22.6,-16.4,6,1.18,166,14,304.1,308.1,304.3
892.000000,1097,24.0,-21.0,4,0.81,168,13,307.0,309.8,307.2
879.600000,1219,23.6,-21.6,4,0.78,170,13,307.9,310.6,308.0
850.000000,1516,22.8,-23.2,3,0.70,175,13,310.0,312.5,310.1
827.000000,1754,22.2,-23.8,3,0.68,164,14,311.8,314.3,311.9
819.800000,1829,21.8,-24.6,3,0.64,160,14,312.2,314.5,312.4
791.300000,2134,20.4,-27.7,3,0.50,175,16,313.9,315.7,313.9
776.000000,2302,19.6,-29.4,2,0.43,167,15,314.8,316.4,314.8
763.600000,2438,18.6,-27.9,3,0.51,160,15,315.1,316.9,315.2
736.700000,2743,16.3,-24.7,5,0.71,150,13,315.8,318.4,316.0
700.000000,3176,13.0,-20.0,8,1.12,155,11,316.9,320.8,317.1
660.500000,3658,8.8,-21.4,10,1.06,160,17,317.4,321.1,317.6
659.000000,3677,8.6,-21.4,10,1.06,161,17,317.4,321.2,317.6
618.000000,4204,6.8,-34.2,3,0.34,187,11,321.2,322.5,321.3
613.200000,4267,6.4,-34.4,3,0.34,190,10,321.4,322.8,321.5
568.800000,4877,2.4,-36.0,4,0.31,235,10,323.7,324.9,323.8
563.000000,4960,1.8,-36.2,4,0.31,237,11,324.0,325.2,324.1
523.000000,5547,-3.1,-29.1,11,0.66,248,15,325.0,327.5,325.1
500.000000,5900,-5.7,-34.7,8,0.40,255,18,326.0,327.6,326.1
498.000000,5931,-6.1,-35.1,8,0.39,257,18,325.9,327.4,326.0
493.000000,6010,-6.7,-31.7,12,0.55,261,17,326.1,328.2,326.2
488.000000,6090,-7.3,-23.3,27,1.21,265,16,326.3,330.7,326.6
487.600000,6096,-7.4,-23.3,27,1.20,265,16,326.3,330.7,326.6
439.000000,6903,-14.3,-27.3,32,0.93,270,22,327.5,330.9,327.7
431.000000,7042,-15.3,-36.3,15,0.40,271,23,327.9,329.5,328.0
400.000000,7600,-20.1,-31.1,37,0.72,275,27,328.8,331.5,328.9
398.900000,7620,-20.2,-31.6,36,0.69,275,26,328.9,331.5,329.0
384.000000,7902,-21.9,-37.9,22,0.38,271,25,330.3,331.8,330.4
361.000000,8354,-25.9,-37.9,32,0.41,266,25,330.8,332.4,330.9
347.000000,8640,-27.9,-44.9,18,0.20,262,24,331.9,332.7,331.9
327.000000,9063,-32.1,-46.1,24,0.19,256,23,331.8,332.5,331.8
323.300000,9144,-31.9,-51.2,13,0.11,255,23,333.0,333.5,333.1
322.000000,9172,-31.9,-52.9,11,0.09,255,23,333.5,333.9,333.5
305.000000,9554,-33.9,-60.9,5,0.03,255,28,335.9,336.0,335.9
300.000000,9670,-34.9,-60.9,5,0.04,255,29,336.1,336.2,336.1
271.200000,10363,-40.4,-60.4,10,0.04,265,38,337.9,338.1,337.9
250.000000,10920,-44.9,-59.9,17,0.05,255,39,339.2,339.4,339.2
236.800000,11278,-47.8,-61.4,19,0.04,240,37,340.1,340.3,340.1
232.000000,11414,-48.9,-61.9,21,0.04,243,38,340.4,340.6,340.4
220.000000,11762,-50.1,-69.1,9,0.02,252,41,343.8,343.9,343.8
215.800000,11887,-50.6,-70.2,8,0.01,255,42,344.9,344.9,344.9
200.000000,12380,-52.7,-74.7,5,0.01,240,43,349.1,349.2,349.1
199.000000,12412,-52.7,-74.7,5,0.01,240,43,349.6,349.7,349.7
196.400000,12497,-53.2,-74.8,6,0.01,240,43,350.1,350.2,350.1
181.000000,13018,-56.5,-75.5,7,0.01,236,61,353.1,353.1,353.1
179.000000,13088,-55.8,-75.8,7,0.01,235,64,355.3,355.4,355.3
178.500000,13106,-55.6,-75.9,6,0.01,235,64,355.9,355.9,355.9
177.000000,13160,-55.1,-76.1,6,0.01,237,63,357.6,357.7,357.6
170.100000,13411,-56.7,-79.1,4,0.00,245,60,359.0,359.0,359.0
167.000000,13528,-57.5,-80.5,4,0.00,245,55,359.6,359.6,359.6
153.000000,14077,-60.1,-83.1,3,0.00,245,31,364.3,364.3,364.3
150.000000,14200,-60.9,-83.9,3,0.00,245,26,365.0,365.0,365.0
146.900000,14326,-61.8,-84.3,4,0.00,240,25,365.5,365.5,365.5
139.800000,14630,-64.0,-85.3,4,0.00,215,29,366.8,366.8,366.8
133.000000,14937,-66.3,-86.3,5,0.00,213,26,368.1,368.1,368.1
126.500000,15240,-66.0,-85.2,5,0.00,210,22,374.0,374.0,374.0
125.000000,15313,-65.9,-84.9,5,0.00,210,23,375.4,375.4,375.4
118.000000,15659,-68.7,-85.7,7,0.00,210,28,376.5,376.5,376.5
114.300000,15850,-69.1,-85.4,8,0.00,210,31,379.1,379.1,379.1
113.000000,15918,-69.3,-85.3,8,0.00,225,27,380.1,380.1,380.1
108.000000,16189,-67.5,-84.5,7,0.00,225,15,388.4,388.4,388.4
103.200000,16459,-68.6,-85.6,7,0.00,225,4,391.3,391.3,391.3
103.000000,16473,-68.7,-85.7,7,0.00,222,5,391.4,391.4,391.4
100.000000,16650,-67.9,-85.9,6,0.00,180,16,396.3,396.3,396.3
94.100000,17018,-65.9,-85.9,5,0.00,89,8,407.1,407.2,407.1
88.700000,17374,-67.6,-88.2,4,0.00,0,0,410.8,410.8,410.8
85.800000,17576,-68.5,-89.5,4,0.00,3,4,412.8,412.8,412.8
76.300000,18288,-66.0,-90.3,2,0.00,15,16,432.1,432.1,432.1
72.500000,18593,-65.0,-90.6,2,0.00,95,13,440.6,440.6,440.6
71.700000,18664,-64.7,-90.7,2,0.00,100,13,442.6,442.6,442.6
70.000000,18810,-65.5,-91.5,2,0.00,110,14,443.9,443.9,443.9
69.000000,18898,-65.8,-91.6,2,0.00,120,13,445.2,445.2,445.2
65.600000,19202,-66.7,-92.0,2,0.00,60,2,449.5,449.5,449.5
63.700000,19382,-67.3,-92.3,2,0.00,69,12,452.1,452.1,452.1
62.400000,19507,-66.2,-92.1,2,0.00,75,19,457.1,457.1,457.1
56.500000,20117,-61.0,-91.0,1,0.00,120,17,482.2,482.2,482.2
55.200000,20262,-59.7,-90.7,1,0.00,108,17,488.4,488.4,488.4
53.800000,20422,-60.3,-91.3,1,0.00,95,16,490.6,490.7,490.6
51.800000,20659,-61.1,-92.1,1,0.00,103,14,494.1,494.1,494.1
51.200000,20726,-60.4,-91.4,1,0.00,105,14,497.1,497.1,497.1
50.000000,20880,-58.9,-89.9,1,0.00,60,12,504.2,504.3,504.2
49.500000,20943,-58.5,-89.5,1,0.00,62,17,506.6,506.7,506.6
48.800000,21031,-58.9,-89.9,1,0.00,65,23,507.8,507.8,507.8
46.500000,21336,-60.2,-91.2,1,0.00,75,21,511.9,511.9,511.9
45.200000,21510,-60.9,-91.9,1,0.00,89,19,514.1,514.2,514.2
44.200000,21641,-60.7,-91.7,1,0.00,100,18,517.8,517.8,517.8
42.100000,21946,-60.2,-91.2,1,0.00,80,15,526.4,526.4,526.4
41.900000,21981,-60.1,-91.1,1,0.00,82,16,527.4,527.4,527.4
40.100000,22250,-58.9,-90.3,1,0.00,100,24,536.8,536.8,536.8
38.200000,22555,-57.6,-89.4,1,0.00,85,20,547.7,547.7,547.7
34.700000,23165,-54.9,-87.7,1,0.01,90,24,570.0,570.0,570.0
33.700000,23355,-54.1,-87.1,1,0.01,71,24,577.1,577.1,577.1
33.100000,23470,-54.0,-87.0,1,0.01,60,24,580.2,580.2,580.2
31.600000,23774,-53.9,-86.9,1,0.01,75,26,588.5,588.6,588.5
30.100000,24079,-53.7,-86.7,1,0.01,55,26,597.1,597.1,597.1
30.000000,24100,-53.7,-86.7,1,0.01,60,26,597.6,597.7,597.6
29.300000,24252,-53.7,-86.7,1,0.01,79,26,601.7,601.8,601.7
28.800000,24363,-52.3,-85.3,1,0.01,92,26,608.5,608.6,608.5
28.700000,24384,-52.3,-85.3,1,0.01,95,26,609.1,609.2,609.1
25.700000,25102,-51.5,-84.5,1,0.01,95,22,630.9,631.0,630.9
24.900000,25298,-50.1,-83.7,1,0.01,95,21,640.3,640.5,640.4
24.400000,25441,-49.1,-83.1,1,0.02,88,25,647.3,647.4,647.3
23.800000,25603,-49.1,-83.1,1,0.02,80,30,651.9,652.0,651.9
22.200000,26062,-49.1,-83.1,1,0.02,91,31,665.0,665.2,665.0
21.700000,26213,-48.7,-82.9,1,0.02,95,31,670.5,670.7,670.5
20.000000,26750,-47.3,-82.3,1,0.02,95,36,690.6,690.9,690.6
19.700000,26850,-46.9,-81.9,1,0.02,95,37,694.8,695.1,694.9
18.900000,27127,-47.9,-82.5,1,0.02,95,38,700.0,700.3,700.0
18.000000,27445,-49.1,-83.1,1,0.02,104,31,706.0,706.3,706.1
18.000000,27432,-49.0,-83.1,1,0.02,105,31,705.8,706.0,705.8
17.200000,27737,-48.2,-82.6,1,0.03,90,27,717.8,718.1,717.8
16.100000,28181,-46.9,-81.9,1,0.03,92,28,736.1,736.4,736.1
14.400000,28928,-42.3,-78.3,1,0.06,95,31,775.4,776.1,775.4
14.300000,28956,-42.4,-78.4,1,0.06,95,31,776.0,776.7,776.1
13.700000,29261,-43.3,-79.0,1,0.06,90,45,783.2,783.9,783.2
12.200000,30041,-45.5,-80.5,1,0.05,103,42,801.7,802.3,801.7
12.000000,30175,-44.7,-80.1,1,0.06,105,41,809.1,809.8,809.2
11.600000,30379,-43.5,-79.5,1,0.06,102,42,820.5,821.3,820.5
11.400000,30480,-43.7,-79.7,1,0.06,100,43,823.4,824.1,823.4
10.900000,30796,-44.3,-80.3,1,0.06,95,43,832.3,833.0,832.3
10.200000,31245,-40.5,-77.5,1,0.10,87,44,862.3,863.6,862.4
10.000000,31394,-40.2,-77.3,1,0.10,85,43,868.6,870.0,868.7
10.000000,31380,-40.3,-77.3,1,0.10,85,44,868.0,869.3,868.0
9.100000,32004,-38.3,-75.8,1,0.14,95,59,898.5,900.3,898.6
8.500000,32496,-36.7,-74.7,1,0.18,98,48,923.3,925.7,923.4
8.200000,32747,-33.7,-72.7,1,0.25,99,42,944.6,948.0,944.8
8.000000,32918,-33.6,-72.6,1,0.26,100,38,951.8,955.4,951.9
7.900000,33008,-33.5,-72.5,1,0.27,9.555000e+02,9.592000e+02,955.7,NaN,NaN
20160703_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,24.2,17.2,65,12.50,240,7,297.4,333.8,299.6
995.000000,181,23.2,16.2,65,11.77,236,7,296.8,331.0,298.9
980.700000,305,20.9,15.0,69,11.07,225,8,295.7,327.8,297.6
961.000000,480,17.6,13.4,76,10.15,219,6,294.1,323.4,295.9
946.400000,610,16.4,13.1,81,10.07,215,5,294.1,323.2,295.9
944.000000,632,16.2,13.0,81,10.06,208,6,294.1,323.2,295.9
940.000000,668,17.2,12.8,75,9.97,197,8,295.5,324.5,297.3
931.000000,750,22.4,6.4,35,6.51,172,11,301.6,321.4,302.8
925.000000,806,22.8,0.8,23,4.40,155,14,302.6,316.3,303.4
919.000000,863,23.2,-5.8,14,2.71,155,17,303.6,312.2,304.1
913.600000,914,23.1,-9.7,10,2.01,155,19,304.0,310.5,304.3
902.000000,1025,22.8,-18.2,5,1.02,159,18,304.8,308.3,305.0
882.000000,1219,22.4,-17.8,6,1.07,165,17,306.4,310.0,306.6
850.000000,1539,21.8,-17.2,6,1.17,175,18,309.0,313.0,309.2
821.900000,1829,21.8,-13.1,9,1.71,170,21,311.9,317.7,312.3
816.000000,1892,21.8,-12.2,9,1.85,170,21,312.6,318.8,312.9
793.200000,2134,20.1,-13.6,9,1.70,170,19,313.3,319.1,313.6
765.500000,2438,18.0,-15.3,9,1.52,160,23,314.2,319.5,314.5
743.000000,2694,16.2,-16.8,9,1.39,173,22,315.0,319.8,315.2
738.700000,2743,15.8,-14.2,11,1.73,175,22,315.1,321.0,315.4
724.000000,2913,14.6,-5.4,25,3.55,177,23,315.6,327.3,316.2
710.000000,3077,13.4,-5.6,26,3.56,179,24,316.0,327.8,316.7
700.000000,3196,12.2,-5.8,28,3.56,180,25,316.0,327.7,316.6
667.000000,3598,8.4,-8.6,29,3.01,176,26,316.1,326.1,316.7
662.200000,3658,7.8,-7.3,33,3.34,175,26,316.1,327.1,316.7
654.000000,3761,6.8,-5.2,42,3.99,177,24,316.1,329.2,316.8
644.000000,3887,5.8,-7.2,39,3.48,179,22,316.3,327.8,317.0
638.100000,3962,6.0,-18.7,15,1.38,180,21,317.4,322.2,317.6
638.000000,3964,6.0,-19.0,15,1.34,180,21,317.4,322.1,317.7
633.000000,4028,6.4,-25.6,8,0.76,185,20,318.6,321.3,318.7
614.800000,4267,5.6,-32.7,4,0.40,205,15,320.3,321.9,320.4
610.000000,4331,5.4,-34.6,4,0.34,209,15,320.8,322.1,320.9
596.000000,4521,6.0,-32.0,5,0.44,220,15,323.6,325.3,323.7
570.500000,4877,3.1,-24.7,11,0.91,240,14,324.3,327.7,324.5
566.000000,4942,2.6,-23.4,13,1.03,243,14,324.4,328.2,324.6
555.000000,5100,1.4,-35.6,4,0.33,249,15,324.9,326.1,324.9
528.700000,5486,-1.8,-31.4,8,0.53,265,17,325.5,327.6,325.6
500.000000,5930,-5.5,-26.5,17,0.88,250,20,326.3,329.5,326.4
489.400000,6096,-6.9,-26.9,19,0.87,250,21,326.5,329.8,326.7
461.000000,6559,-10.9,-27.9,23,0.84,240,21,327.2,330.3,327.4
434.400000,7010,-14.4,-31.4,22,0.64,230,21,328.3,330.7,328.4
424.000000,7195,-15.9,-32.9,22,0.57,233,21,328.7,330.9,328.8
417.000000,7320,-16.9,-37.9,14,0.35,235,21,329.0,330.4,329.1
400.500000,7620,-19.6,-40.6,14,0.28,240,20,329.3,330.4,329.3
400.000000,7630,-19.7,-40.7,14,0.27,240,20,329.3,330.4,329.4
384.300000,7925,-22.4,-42.0,15,0.25,250,19,329.5,330.5,329.6
377.000000,8066,-23.7,-42.7,16,0.24,243,21,329.6,330.6,329.7
368.600000,8230,-24.4,-47.3,10,0.15,235,24,330.9,331.5,330.9
360.000000,8402,-25.1,-52.1,6,0.09,238,25,332.1,332.5,332.1
346.000000,8689,-26.7,-51.7,8,0.09,242,28,333.8,334.1,333.8
324.500000,9144,-30.8,-51.2,12,0.11,250,32,334.3,334.8,334.4
310.800000,9449,-33.5,-51.0,16,0.11,255,34,334.7,335.2,334.7
300.000000,9700,-35.7,-50.7,20,0.12,255,34,334.9,335.5,335.0
277.000000,10249,-40.7,-52.7,26,0.10,255,40,335.4,335.9,335.5
265.000000,10549,-42.5,-58.5,16,0.05,255,44,337.1,337.3,337.1
250.000000,10940,-45.7,-60.7,17,0.04,255,48,338.0,338.2,338.0
248.800000,10973,-46.0,-61.0,17,0.04,255,49,338.0,338.2,338.0
247.000000,11020,-46.5,-61.5,17,0.04,254,49,338.0,338.1,338.0
234.000000,11378,-48.3,-64.3,14,0.03,247,53,340.5,340.6,340.5
227.000000,11577,-48.5,-67.5,9,0.02,243,55,343.2,343.2,343.2
214.000000,11962,-51.9,-68.9,11,0.02,235,59,343.7,343.8,343.7
206.500000,12192,-52.1,-71.2,8,0.01,230,61,346.9,346.9,346.9
200.000000,12400,-52.3,-73.3,6,0.01,225,66,349.8,349.8,349.8
199.000000,12432,-52.5,-73.5,6,0.01,226,67,350.0,350.0,350.0
187.800000,12802,-55.4,-74.9,7,0.01,235,78,351.2,351.2,351.2
187.000000,12829,-55.6,-75.0,7,0.01,235,78,351.3,351.3,351.3
179.100000,13106,-57.7,-76.0,8,0.01,240,76,352.1,352.2,352.1
177.000000,13180,-58.3,-76.3,8,0.01,242,72,352.4,352.4,352.4
162.600000,13716,-57.9,-79.8,5,0.00,255,43,361.7,361.7,361.7
162.000000,13738,-57.9,-79.9,4,0.00,255,42,362.1,362.1,362.1
158.000000,13895,-58.5,-81.5,4,0.00,253,38,363.6,363.7,363.6
150.000000,14220,-60.9,-82.9,4,0.00,250,28,365.0,365.0,365.0
147.400000,14326,-61.8,-83.2,4,0.00,245,26,365.3,365.3,365.3
140.300000,14630,-64.2,-84.2,5,0.00,220,31,366.2,366.2,366.2
140.000000,14645,-64.3,-84.3,5,0.00,220,31,366.3,366.3,366.3
133.500000,14935,-65.0,-85.8,4,0.00,230,36,370.1,370.1,370.1
132.000000,15004,-65.1,-86.1,4,0.00,232,34,371.1,371.1,371.1
127.000000,15240,-64.8,-85.8,4,0.00,240,25,375.6,375.6,375.6
124.000000,15385,-64.7,-85.7,4,0.00,249,19,378.5,378.5,378.5
120.800000,15545,-65.7,-86.1,4,0.00,260,13,379.6,379.6,379.6
114.800000,15850,-67.5,-86.9,5,0.00,5,1,381.6,381.7,381.6
113.000000,15947,-68.1,-87.1,5,0.00,150,9,382.3,382.3,382.3
112.000000,16000,-67.5,-86.5,5,0.00,157,9,384.4,384.4,384.4
106.000000,16331,-68.5,-87.5,5,0.00,197,11,388.6,388.6,388.6
100.000000,16680,-68.5,-87.5,5,0.00,240,12,395.1,395.1,395.1
96.000000,16925,-67.3,-87.3,4,0.00,316,4,402.1,402.1,402.1
93.700000,17069,-68.0,-88.5,4,0.00,0,0,403.4,403.5,403.4
91.600000,17207,-68.7,-89.7,3,0.00,54,7,404.8,404.8,404.8
89.100000,17374,-66.9,-88.8,3,0.00,120,16,411.5,411.6,411.5
88.800000,17394,-66.7,-88.7,3,0.00,120,16,412.4,412.4,412.4
84.700000,17678,-67.9,-90.7,3,0.00,125,13,415.6,415.6,415.6
83.900000,17736,-68.1,-91.1,2,0.00,127,12,416.2,416.3,416.2
79.400000,18068,-66.3,-91.3,2,0.00,138,9,426.6,426.6,426.6
76.600000,18288,-67.7,-92.7,2,0.00,145,6,428.2,428.2,428.2
76.600000,18285,-67.7,-92.7,2,0.00,145,6,428.1,428.1,428.1
72.900000,18584,-65.9,-91.9,2,0.00,67,11,438.0,438.0,438.0
72.800000,18593,-65.9,-91.9,2,0.00,65,11,438.1,438.1,438.1
70.000000,18830,-66.1,-93.1,1,0.00,55,18,442.6,442.6,442.6
69.200000,18898,-66.1,-93.1,1,0.00,60,19,444.1,444.1,444.1
66.000000,19187,-65.9,-92.9,1,0.00,103,20,450.6,450.6,450.6
65.800000,19202,-65.8,-92.9,1,0.00,105,20,451.1,451.1,451.1
62.600000,19507,-63.9,-92.6,1,0.00,150,12,461.9,461.9,461.9
59.600000,19812,-61.9,-92.2,1,0.00,110,5,472.9,472.9,472.9
58.400000,19937,-61.1,-92.1,1,0.00,91,7,477.4,477.4,477.4
56.700000,20117,-61.4,-91.9,1,0.00,65,11,480.8,480.8,480.8
54.800000,20331,-61.7,-91.7,1,0.00,86,15,484.8,484.8,484.8
54.000000,20422,-61.5,-91.6,1,0.00,95,16,487.3,487.4,487.3
51.400000,20726,-60.7,-91.4,1,0.00,95,21,496.0,496.0,496.0
50.000000,20900,-60.3,-91.3,1,0.00,100,20,500.9,501.0,500.9
49.000000,21031,-59.7,-91.0,1,0.00,110,16,505.4,505.4,505.4
46.600000,21336,-58.3,-90.1,1,0.00,80,20,515.8,515.8,515.8
46.000000,21424,-57.9,-89.9,1,0.00,91,21,518.8,518.8,518.8
44.400000,21641,-58.5,-90.2,1,0.00,120,22,522.6,522.6,522.6
42.300000,21946,-59.2,-90.6,1,0.00,100,18,528.0,528.0,528.0
40.600000,22208,-59.9,-90.9,1,0.00,98,19,532.7,532.7,532.7
38.400000,22555,-58.9,-90.2,1,0.00,95,20,543.7,543.8,543.7
34.900000,23165,-57.0,-88.8,1,0.00,125,23,563.8,563.8,563.8
33.600000,23402,-56.3,-88.3,1,0.00,113,21,571.8,571.8,571.8
33.200000,23470,-55.4,-87.9,1,0.01,110,20,575.8,575.9,575.8
32.800000,23556,-54.3,-87.3,1,0.01,99,21,581.0,581.1,581.0
31.700000,23774,-54.1,-87.1,1,0.01,70,24,587.3,587.3,587.3
30.200000,24079,-53.8,-86.8,1,0.01,80,27,596.1,596.2,596.1
30.000000,24130,-53.7,-86.7,1,0.01,80,25,597.6,597.7,597.6
28.800000,24384,-53.2,-86.4,1,0.01,95,25,605.8,605.9,605.8
26.200000,24994,-51.9,-85.7,1,0.01,80,30,625.9,626.0,625.9
25.000000,25308,-51.3,-85.3,1,0.01,100,25,636.5,636.6,636.5
25.000000,25298,-51.3,-85.3,1,0.01,100,25,636.1,636.3,636.1
23.900000,25603,-49.0,-83.7,1,0.02,90,26,651.2,651.4,651.2
21.800000,26213,-44.4,-80.2,1,0.03,115,31,682.6,682.9,682.6
21.600000,26274,-43.9,-79.9,1,0.03,110,32,685.8,686.1,685.8
20.800000,26518,-44.0,-80.0,1,0.03,90,38,692.7,693.0,692.7
20.000000,26790,-44.1,-80.1,1,0.03,100,37,700.4,700.8,700.4
19.900000,26822,-44.1,-80.1,1,0.03,110,33,701.3,701.7,701.3
19.000000,27127,-44.2,-80.2,1,0.03,105,20,710.1,710.5,710.1
18.200000,27432,-44.4,-80.4,1,0.03,90,26,719.0,719.4,719.0
17.300000,27761,-44.5,-80.5,1,0.04,92,28,728.8,729.1,728.8
15.900000,28346,-42.5,-78.5,1,0.05,95,31,753.5,754.1,753.6
15.300000,28589,-41.7,-77.7,1,0.06,83,36,764.0,764.8,764.1
15.200000,28651,-41.9,-77.9,1,0.06,80,37,765.4,766.1,765.4
14.600000,28905,-42.7,-78.7,1,0.06,78,33,771.0,771.6,771.0
13.800000,29261,-41.4,-78.0,1,0.07,75,28,787.2,788.0,787.2
13.500000,29436,-40.7,-77.7,1,0.07,81,36,795.3,796.1,795.3
13.200000,29566,-41.1,-77.7,1,0.07,85,42,798.4,799.3,798.5
12.800000,29797,-41.7,-77.7,1,0.08,96,37,804.0,804.9,804.0
12.500000,29959,-39.9,-76.9,1,0.09,104,33,815.8,816.8,815.8
12.100000,30175,-41.3,-77.8,1,0.08,115,28,818.1,819.1,818.2
11.800000,30350,-42.5,-78.5,1,0.07,106,23,820.1,820.9,820.1
11.600000,30480,-42.4,-78.5,1,0.07,100,20,825.1,826.0,825.1
10.000000,31470,-41.3,-78.3,1,0.09,90,28,864.2,865.4,864.3
9.200000,32037,-40.5,-77.5,1,0.11,8.881000e+02,8.895000e+02,888.2,NaN,NaN
9.200000,32004,-40.5,-77.5,1,0.11,95,33,886.7,888.1,886.8
20160703_12
