20150902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
638.000000,3924,6.0,-9.0,33,3.05,200,18,317.4,327.6,318.0
627.000000,4066,5.2,-9.8,33,2.91,200,19,318.1,327.9,318.6
618.000000,4184,4.8,-16.2,20,1.76,200,19,318.9,325.0,319.3
613.000000,4250,4.6,-11.4,30,2.62,200,20,319.4,328.4,319.9
611.700000,4267,4.5,-12.3,28,2.45,200,20,319.5,327.9,320.0
608.000000,4316,4.2,-14.8,24,2.00,200,20,319.7,326.6,320.1
601.000000,4410,3.4,-12.6,30,2.43,201,21,319.9,328.2,320.3
596.000000,4478,3.2,-16.8,21,1.73,202,22,320.4,326.4,320.7
590.000000,4559,2.4,-13.6,30,2.28,202,23,320.4,328.2,320.8
578.000000,4725,2.0,-16.0,25,1.91,204,24,321.8,328.5,322.2
567.100000,4877,0.5,-15.2,30,2.08,205,26,321.8,329.1,322.2
545.000000,5195,-2.5,-13.5,43,2.49,203,24,321.9,330.5,322.4
531.000000,5400,-4.1,-18.1,33,1.74,202,23,322.4,328.5,322.7
514.000000,5655,-6.5,-17.5,41,1.89,201,22,322.5,329.1,322.9
500.000000,5870,-8.1,-19.1,41,1.70,200,21,323.1,329.1,323.4
492.000000,5996,-8.9,-19.9,41,1.61,200,23,323.6,329.3,323.9
485.700000,6096,-9.7,-21.9,36,1.38,200,25,323.9,328.8,324.1
471.000000,6333,-11.5,-26.5,28,0.94,200,27,324.4,327.9,324.6
449.000000,6700,-14.5,-28.5,29,0.82,200,29,325.1,328.2,325.3
430.000000,7027,-16.5,-32.5,24,0.58,200,31,326.6,328.9,326.8
415.000000,7295,-18.3,-30.3,34,0.75,200,33,327.6,330.5,327.8
412.000000,7349,-18.7,-34.7,23,0.49,200,33,327.8,329.7,327.9
408.000000,7422,-18.7,-29.7,37,0.80,200,34,328.7,331.8,328.9
400.000000,7570,-19.9,-27.9,49,0.97,200,35,329.0,332.6,329.2
397.300000,7620,-20.3,-28.1,50,0.95,200,35,329.1,332.7,329.3
385.000000,7852,-22.3,-29.3,53,0.88,199,35,329.5,332.8,329.7
375.000000,8044,-23.9,-28.5,66,0.98,197,35,329.9,333.5,330.1
366.000000,8221,-25.3,-30.3,63,0.85,196,35,330.3,333.5,330.5
351.000000,8523,-27.5,-30.6,75,0.86,194,36,331.3,334.5,331.5
339.000000,8772,-29.3,-33.9,64,0.65,192,36,332.2,334.6,332.3
321.600000,9144,-32.6,-35.2,77,0.60,190,36,332.6,334.9,332.8
318.000000,9224,-33.3,-35.5,81,0.59,190,36,332.7,335.0,332.9
313.000000,9335,-34.1,-37.7,70,0.48,190,37,333.1,335.0,333.2
300.000000,9630,-36.7,-40.1,71,0.39,190,39,333.5,335.1,333.6
295.000000,9746,-37.9,-41.3,70,0.35,191,40,333.4,334.8,333.5
282.000000,10056,-40.3,-46.3,53,0.21,195,44,334.3,335.2,334.4
281.900000,10058,-40.3,-46.5,52,0.21,195,44,334.3,335.2,334.4
280.000000,10105,-40.5,-50.5,33,0.13,195,44,334.7,335.3,334.7
277.000000,10178,-40.9,-55.9,18,0.07,195,44,335.2,335.5,335.2
268.000000,10403,-42.1,-59.1,14,0.05,195,44,336.6,336.8,336.6
250.000000,10870,-46.1,-61.1,17,0.04,195,43,337.4,337.6,337.4
236.000000,11249,-49.3,-62.3,20,0.04,194,42,338.2,338.3,338.2
217.000000,11792,-52.9,-65.9,19,0.02,192,41,340.8,340.9,340.8
200.000000,12310,-57.3,-67.3,27,0.02,190,40,341.9,342.0,341.9
196.000000,12437,-58.3,-68.3,27,0.02,192,41,342.2,342.4,342.3
187.000000,12732,-59.1,-69.1,26,0.02,195,44,345.6,345.7,345.6
184.900000,12802,-58.5,-70.0,21,0.02,195,45,347.7,347.8,347.7
183.000000,12868,-57.9,-70.9,17,0.01,195,44,349.7,349.8,349.7
174.000000,13185,-59.3,-76.3,9,0.01,194,40,352.4,352.5,352.4
150.000000,14110,-61.3,-79.3,8,0.00,190,29,364.3,364.3,364.3
148.000000,14193,-61.7,-79.7,7,0.00,190,29,365.0,365.0,365.0
146.000000,14278,-60.7,-80.7,6,0.00,191,28,368.1,368.2,368.1
138.000000,14629,-61.5,-82.5,5,0.00,192,27,372.7,372.7,372.7
136.000000,14719,-60.9,-81.9,5,0.00,193,27,375.3,375.4,375.3
134.000000,14812,-61.3,-82.3,5,0.00,193,27,376.2,376.2,376.2
130.000000,15001,-59.1,-82.1,4,0.00,194,26,383.4,383.4,383.4
128.000000,15098,-59.1,-84.1,3,0.00,194,26,385.1,385.1,385.1
125.100000,15240,-59.4,-84.8,2,0.00,195,25,387.1,387.1,387.1
122.000000,15399,-59.7,-85.7,2,0.00,196,24,389.4,389.4,389.4
117.000000,15660,-61.3,-86.3,2,0.00,198,23,391.1,391.1,391.1
113.000000,15877,-60.9,-84.9,3,0.00,200,22,395.7,395.7,395.7
107.000000,16215,-63.5,-87.5,3,0.00,202,21,397.0,397.0,397.0
100.000000,16630,-64.3,-88.3,2,0.00,205,19,403.2,403.2,403.2
95.100000,16937,-63.3,-87.3,3,0.00,205,27,411.0,411.0,411.0
93.100000,17069,-64.3,-88.3,2,0.00,205,30,411.6,411.6,411.6
91.800000,17153,-64.9,-88.9,2,0.00,204,28,412.0,412.0,412.0
88.600000,17374,-62.8,-88.0,2,0.00,200,21,420.4,420.4,420.4
86.200000,17540,-61.3,-87.3,2,0.00,215,19,426.8,426.8,426.8
82.000000,17849,-60.3,-87.3,2,0.00,243,14,434.9,434.9,434.9
80.200000,17983,-60.5,-87.7,2,0.00,255,12,437.2,437.2,437.2
76.400000,18288,-61.0,-88.5,2,0.00,215,11,442.3,442.3,442.3
72.700000,18593,-61.5,-89.3,1,0.00,170,4,447.5,447.5,447.5
70.000000,18830,-61.9,-89.9,1,0.00,150,7,451.6,451.6,451.6
65.900000,19202,-63.4,-90.5,1,0.00,150,10,456.2,456.2,456.2
65.700000,19220,-63.5,-90.5,1,0.00,152,10,456.4,456.4,456.4
62.700000,19507,-62.0,-89.6,1,0.00,190,15,465.9,465.9,465.9
61.100000,19668,-61.1,-89.1,1,0.00,174,13,471.3,471.3,471.3
58.400000,19948,-62.1,-90.1,1,0.00,147,9,475.2,475.2,475.2
56.800000,20117,-60.6,-89.4,1,0.00,130,7,482.2,482.2,482.2
54.200000,20413,-58.1,-88.1,1,0.00,67,10,494.6,494.6,494.6
54.100000,20422,-58.1,-88.1,1,0.00,65,10,494.8,494.8,494.8
51.600000,20726,-58.1,-88.1,1,0.00,115,17,501.7,501.7,501.7
50.000000,20920,-58.1,-88.1,1,0.00,120,19,506.1,506.2,506.1
49.100000,21031,-58.0,-88.0,1,0.00,120,27,509.0,509.0,509.0
47.100000,21297,-57.7,-87.7,1,0.00,137,19,515.8,515.8,515.8
46.800000,21336,-57.4,-87.5,1,0.00,140,18,517.5,517.5,517.5
44.600000,21641,-55.0,-85.8,1,0.01,95,3,530.4,530.5,530.4
44.000000,21730,-54.3,-85.3,1,0.01,89,6,534.2,534.3,534.2
42.500000,21946,-55.1,-85.8,1,0.01,75,12,537.5,537.5,537.5
40.500000,22250,-56.2,-86.5,1,0.01,45,15,542.0,542.1,542.0
39.400000,22434,-56.9,-86.9,1,0.01,54,18,544.8,544.9,544.8
38.600000,22555,-56.8,-86.8,1,0.01,60,20,548.1,548.1,548.1
36.800000,22860,-56.5,-86.5,1,0.01,100,30,556.4,556.5,556.4
33.500000,23470,-55.9,-85.9,1,0.01,115,13,573.4,573.5,573.4
33.400000,23483,-55.9,-85.9,1,0.01,113,13,573.8,573.9,573.8
31.900000,23774,-54.5,-85.3,1,0.01,70,14,585.0,585.1,585.0
31.500000,23857,-54.1,-85.1,1,0.01,71,16,588.3,588.4,588.3
30.400000,24079,-54.2,-85.2,1,0.01,75,23,593.8,593.8,593.8
30.000000,24170,-54.3,-85.3,1,0.01,75,23,596.0,596.1,596.0
29.400000,24300,-53.7,-84.7,1,0.01,75,21,601.1,601.2,601.1
29.000000,24384,-54.3,-85.3,1,0.01,75,19,601.8,601.9,601.8
28.600000,24477,-54.9,-85.9,1,0.01,77,19,602.5,602.6,602.5
25.600000,25192,-51.1,-83.1,1,0.02,88,21,632.8,632.9,632.8
24.300000,25532,-51.3,-83.3,1,0.02,94,22,641.7,641.8,641.7
24.000000,25603,-50.9,-83.1,1,0.02,95,22,644.9,645.1,644.9
23.200000,25834,-49.5,-82.5,1,0.02,91,23,655.5,655.7,655.5
21.900000,26213,-49.2,-82.2,1,0.02,85,25,667.3,667.5,667.4
20.900000,26518,-48.9,-81.9,1,0.02,95,28,677.0,677.3,677.0
20.800000,26551,-48.9,-81.9,1,0.02,94,28,678.1,678.3,678.1
20.000000,26810,-47.5,-80.5,1,0.03,90,29,690.0,690.3,690.0
18.600000,27291,-46.1,-80.1,1,0.04,90,31,708.8,709.2,708.9
18.200000,27432,-46.6,-80.2,1,0.04,90,32,711.5,711.9,711.6
17.700000,27619,-47.3,-80.3,1,0.04,96,29,715.1,715.5,715.2
16.600000,28042,-45.6,-79.7,1,0.04,110,21,733.7,734.1,733.7
15.800000,28374,-44.3,-79.3,1,0.05,101,20,748.5,749.1,748.6
14.500000,28956,-45.2,-79.8,1,0.05,85,17,764.5,765.1,764.5
12.200000,30096,-46.9,-80.9,1,0.05,85,26,796.8,797.4,796.8
11.500000,30480,-45.5,-80.2,1,0.06,85,29,814.9,815.6,814.9
11.100000,30724,-44.7,-79.7,1,0.06,85,27,826.5,827.3,826.6
10.300000,31229,-40.3,-77.3,1,0.10,85,23,860.7,861.9,860.7
10.000000,31430,-40.7,-76.7,1,0.11,85,22,866.5,867.9,866.5
9.600000,31707,-41.7,-77.7,1,0.10,81,23,872.9,874.2,872.9
9.300000,31923,-39.3,-76.3,1,0.13,78,23,890.0,891.6,890.0
8.700000,32379,-40.1,-77.1,1,0.12,72,24,904.0,905.6,904.0
8.200000,32786,-37.1,-75.1,1,0.18,67,25,931.2,933.6,931.3
8.000000,32918,-36.9,-74.9,1,0.19,65,25,937.3,939.8,937.4
7.700000,33221,-36.3,-74.3,1,0.21,9.513000e+02,9.542000e+02,951.5,NaN,NaN
20150903_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,17.2,15.5,90,11.22,85,3,290.6,322.4,292.6
987.000000,223,17.8,15.1,84,11.05,24,2,292.0,323.6,294.0
977.500000,305,17.1,14.9,86,10.99,325,1,292.2,323.6,294.1
943.000000,610,14.8,14.0,95,10.77,260,2,292.8,323.6,294.7
927.000000,756,13.6,13.6,100,10.67,149,3,293.0,323.6,294.9
925.000000,774,13.8,13.8,100,10.83,135,3,293.4,324.5,295.3
912.000000,895,17.4,14.0,80,11.13,161,6,298.3,330.9,300.3
909.900000,914,18.1,10.3,60,8.70,165,6,299.2,325.0,300.7
907.000000,942,19.0,5.0,40,6.06,167,6,300.4,318.7,301.5
904.000000,970,19.4,-2.6,22,3.51,169,6,301.1,312.0,301.8
890.000000,1104,20.6,-12.4,10,1.67,177,5,303.7,309.2,304.0
878.200000,1219,20.3,-10.4,12,1.97,185,5,304.5,311.0,304.9
859.000000,1410,19.8,-7.2,15,2.60,202,6,305.9,314.4,306.4
850.000000,1500,19.6,-11.4,11,1.89,210,7,306.7,312.9,307.0
847.600000,1524,19.6,-12.0,11,1.81,215,12,306.9,312.9,307.2
842.000000,1581,19.6,-13.4,10,1.62,213,14,307.5,312.9,307.8
836.000000,1643,19.4,-3.6,21,3.52,211,15,307.9,319.2,308.6
818.000000,1829,18.7,-5.2,19,3.20,205,20,309.1,319.4,309.7
795.000000,2073,17.8,-7.2,18,2.81,201,18,310.7,319.9,311.2
789.300000,2134,17.3,-6.3,19,3.03,200,18,310.8,320.7,311.4
774.000000,2301,16.0,-4.0,25,3.69,203,16,311.1,323.1,311.8
763.000000,2422,15.8,-12.2,13,1.97,205,15,312.2,318.8,312.5
761.500000,2438,15.7,-12.1,14,2.00,205,15,312.2,319.0,312.6
756.000000,2500,15.4,-11.6,14,2.09,207,15,312.6,319.6,312.9
746.000000,2612,14.4,-1.6,33,4.58,211,14,312.7,327.4,313.5
734.500000,2743,13.5,-3.0,32,4.19,215,14,313.1,326.7,313.9
725.000000,2853,12.8,-4.2,30,3.88,213,13,313.5,326.1,314.2
708.300000,3048,10.9,-0.7,44,5.15,210,11,313.5,330.0,314.5
700.000000,3146,10.0,1.0,54,5.91,215,15,313.5,332.4,314.6
696.000000,3194,9.6,0.6,53,5.78,212,16,313.6,332.0,314.7
690.000000,3266,9.4,-1.6,46,4.96,206,17,314.1,330.1,315.1
682.800000,3353,8.8,-2.2,46,4.78,200,18,314.4,329.8,315.3
672.000000,3484,7.8,-3.2,46,4.52,200,18,314.7,329.4,315.6
658.000000,3658,6.1,-3.0,52,4.68,200,18,314.8,329.9,315.6
657.000000,3670,6.0,-3.0,52,4.69,201,18,314.8,329.9,315.6
643.000000,3846,4.6,-5.4,48,4.00,209,17,315.1,328.2,315.9
633.900000,3962,3.5,-4.2,57,4.45,215,17,315.2,329.6,316.0
631.000000,3999,3.2,-3.8,60,4.60,213,17,315.2,330.1,316.1
622.000000,4116,3.2,-11.8,32,2.50,207,19,316.5,324.9,317.0
610.500000,4267,2.3,-11.4,36,2.63,200,20,317.1,326.0,317.6
605.000000,4340,1.8,-11.2,37,2.70,204,20,317.4,326.5,317.9
597.000000,4447,1.8,-18.2,21,1.54,209,21,318.6,324.0,318.9
589.000000,4556,1.2,-14.8,29,2.07,214,21,319.1,326.3,319.5
587.800000,4572,1.1,-14.0,31,2.21,215,21,319.2,326.7,319.6
584.000000,4625,0.6,-11.4,40,2.75,214,21,319.2,328.5,319.8
576.000000,4735,-0.7,-11.7,43,2.72,212,21,319.0,328.2,319.5
569.000000,4833,-0.9,-18.9,24,1.52,211,21,319.8,325.2,320.1
565.900000,4877,-1.3,-18.8,25,1.53,210,21,319.9,325.3,320.2
547.000000,5146,-3.5,-18.5,30,1.63,214,19,320.4,326.1,320.7
544.500000,5182,-3.7,-20.1,27,1.43,215,19,320.6,325.6,320.9
535.000000,5321,-4.3,-26.3,16,0.84,210,21,321.5,324.5,321.6
519.000000,5560,-6.3,-24.3,23,1.04,203,24,321.9,325.6,322.1
503.800000,5791,-8.1,-27.6,19,0.79,195,27,322.5,325.4,322.6
500.000000,5850,-8.5,-28.5,18,0.73,195,27,322.6,325.3,322.8
489.000000,6021,-9.7,-30.7,16,0.61,198,28,323.2,325.5,323.3
485.000000,6085,-10.3,-26.3,26,0.93,200,28,323.2,326.6,323.4
484.300000,6096,-10.4,-26.3,26,0.93,200,28,323.3,326.6,323.4
465.000000,6406,-12.5,-26.5,30,0.95,199,31,324.4,327.9,324.6
462.000000,6456,-13.1,-24.1,39,1.19,199,31,324.2,328.5,324.5
433.000000,6944,-17.7,-22.2,68,1.50,197,36,324.5,329.8,324.8
419.000000,7188,-19.5,-24.4,65,1.27,196,39,325.2,329.8,325.5
413.000000,7295,-20.3,-27.3,54,0.99,196,40,325.5,329.2,325.7
408.000000,7385,-21.1,-26.1,64,1.12,196,41,325.6,329.7,325.9
400.000000,7530,-22.1,-26.6,67,1.09,195,42,326.2,330.2,326.4
395.100000,7620,-22.8,-26.6,71,1.11,195,42,326.5,330.5,326.7
394.000000,7641,-22.9,-26.6,72,1.11,195,42,326.6,330.6,326.8
390.000000,7716,-23.3,-32.3,43,0.66,196,41,327.0,329.4,327.1
386.000000,7792,-23.7,-36.7,29,0.43,197,41,327.4,329.1,327.5
376.000000,7983,-25.5,-37.5,32,0.41,200,40,327.5,329.1,327.6
367.000000,8159,-26.3,-48.3,11,0.13,202,39,328.7,329.2,328.7
347.000000,8563,-28.3,-52.3,8,0.09,207,36,331.3,331.7,331.3
319.700000,9144,-33.4,-52.3,13,0.09,215,33,332.1,332.5,332.1
315.000000,9250,-34.3,-52.3,14,0.10,217,33,332.2,332.7,332.3
300.000000,9590,-37.1,-52.1,20,0.10,225,35,333.0,333.4,333.0
294.000000,9729,-38.1,-52.1,22,0.11,225,33,333.5,333.9,333.5
292.900000,9754,-38.3,-52.5,21,0.10,225,33,333.6,334.0,333.6
283.000000,9989,-39.7,-56.7,15,0.06,226,35,334.8,335.1,334.8
277.000000,10135,-40.5,-54.5,21,0.08,227,37,335.7,336.1,335.8
273.000000,10233,-41.5,-51.5,33,0.12,227,38,335.7,336.2,335.7
253.000000,10741,-46.3,-52.3,50,0.12,230,43,335.9,336.5,336.0
250.000000,10820,-46.9,-53.9,45,0.10,230,44,336.2,336.6,336.2
247.000000,10900,-47.5,-56.5,35,0.07,230,45,336.5,336.8,336.5
229.000000,11399,-51.3,-60.3,33,0.05,233,48,338.0,338.3,338.1
212.500000,11887,-53.4,-65.0,23,0.03,235,51,342.1,342.3,342.1
210.000000,11963,-53.7,-65.7,22,0.03,234,50,342.8,342.9,342.8
205.000000,12119,-51.9,-69.9,10,0.02,232,47,348.0,348.0,348.0
200.000000,12280,-52.1,-73.1,6,0.01,230,45,350.1,350.1,350.1
197.000000,12378,-52.3,-74.3,5,0.01,230,44,351.3,351.3,351.3
184.000000,12816,-55.7,-76.7,6,0.01,232,41,352.7,352.7,352.7
174.000000,13171,-56.9,-78.9,5,0.00,233,38,356.4,356.4,356.4
154.000000,13936,-61.1,-81.1,5,0.00,235,32,361.9,361.9,361.9
150.000000,14100,-60.7,-80.7,6,0.00,225,29,365.3,365.3,365.3
147.000000,14225,-60.9,-81.9,5,0.00,226,28,367.1,367.1,367.1
143.000000,14397,-60.1,-81.1,5,0.00,228,28,371.4,371.4,371.4
125.000000,15230,-62.7,-84.7,4,0.00,235,24,381.2,381.2,381.2
124.800000,15240,-62.7,-84.7,4,0.00,235,24,381.5,381.5,381.5
116.000000,15692,-60.7,-85.7,2,0.00,235,23,393.1,393.2,393.1
106.000000,16250,-62.5,-86.5,3,0.00,235,22,400.0,400.0,400.0
103.000000,16427,-61.3,-85.3,3,0.00,235,21,405.6,405.6,405.6
100.000000,16610,-61.7,-86.7,2,0.00,235,21,408.2,408.3,408.2
98.400000,16710,-62.3,-87.3,2,0.00,227,19,409.0,409.0,409.0
96.700000,16817,-60.9,-86.9,2,0.00,219,18,413.7,413.8,413.7
88.300000,17374,-63.3,-88.7,2,0.00,175,9,419.9,419.9,419.9
84.000000,17678,-64.6,-89.7,2,0.00,195,13,423.2,423.2,423.2
81.700000,17852,-65.3,-90.3,2,0.00,178,14,425.1,425.2,425.1
80.000000,17983,-63.5,-89.1,2,0.00,165,14,431.4,431.4,431.4
78.800000,18073,-62.3,-88.3,2,0.00,177,15,435.8,435.8,435.8
76.100000,18288,-63.1,-89.1,2,0.00,205,16,438.4,438.4,438.4
74.300000,18434,-63.7,-89.7,2,0.00,200,16,440.2,440.2,440.2
72.400000,18593,-63.3,-89.7,2,0.00,195,16,444.4,444.4,444.4
70.000000,18800,-62.7,-89.7,2,0.00,215,17,449.9,449.9,449.9
68.900000,18898,-62.3,-90.0,1,0.00,215,17,452.8,452.8,452.8
68.300000,18952,-62.1,-90.1,1,0.00,207,14,454.4,454.4,454.4
66.500000,19118,-60.3,-89.3,1,0.00,182,5,461.8,461.8,461.8
65.600000,19202,-60.6,-89.6,1,0.00,170,1,463.0,463.0,463.0
62.000000,19553,-61.7,-90.7,1,0.00,155,2,468.0,468.0,468.0
57.400000,20034,-59.1,-90.1,1,0.00,134,4,484.3,484.3,484.3
51.400000,20726,-59.1,-90.1,1,0.00,105,6,499.8,499.8,499.8
50.600000,20825,-59.1,-90.1,1,0.00,88,8,502.1,502.1,502.1
50.000000,20900,-58.7,-89.7,1,0.00,75,9,504.7,504.7,504.7
49.000000,21031,-57.5,-89.2,1,0.00,50,15,510.4,510.5,510.4
48.400000,21105,-56.9,-88.9,1,0.00,57,17,513.7,513.7,513.7
46.700000,21336,-57.5,-89.2,1,0.00,80,25,517.7,517.8,517.7
43.100000,21837,-58.7,-89.7,1,0.00,121,21,526.6,526.6,526.6
42.400000,21946,-58.3,-89.4,1,0.00,130,20,530.1,530.1,530.1
40.400000,22250,-57.3,-88.7,1,0.00,100,15,540.0,540.1,540.1
38.500000,22555,-56.2,-88.0,1,0.00,160,15,550.2,550.2,550.2
36.900000,22821,-55.3,-87.3,1,0.01,99,22,559.2,559.3,559.2
36.700000,22860,-55.4,-87.4,1,0.01,90,23,559.9,560.0,559.9
33.400000,23455,-56.9,-88.9,1,0.00,106,20,571.1,571.2,571.1
31.800000,23774,-55.6,-88.1,1,0.01,115,19,582.9,582.9,582.9
30.300000,24079,-54.4,-87.3,1,0.01,70,14,594.2,594.3,594.2
30.000000,24140,-54.1,-87.1,1,0.01,70,14,596.6,596.6,596.6
28.900000,24384,-53.3,-86.6,1,0.01,75,19,605.2,605.3,605.2
26.300000,24994,-51.4,-85.2,1,0.01,90,19,627.3,627.4,627.3
25.700000,25138,-50.9,-84.9,1,0.01,83,20,632.6,632.7,632.6
23.900000,25603,-51.9,-85.3,1,0.01,60,22,642.8,642.9,642.8
22.800000,25908,-52.6,-85.6,1,0.01,75,20,649.6,649.7,649.6
22.600000,25970,-52.7,-85.7,1,0.01,70,21,651.0,651.1,651.0
21.800000,26213,-52.3,-85.3,1,0.01,50,24,659.3,659.4,659.3
20.000000,26760,-51.3,-84.3,1,0.02,65,28,678.4,678.6,678.4
19.800000,26822,-51.4,-84.4,1,0.02,70,27,680.0,680.2,680.1
19.400000,26958,-51.5,-84.5,1,0.02,70,27,683.7,683.9,683.7
18.000000,27432,-49.3,-83.2,1,0.02,70,28,704.9,705.1,704.9
17.900000,27484,-49.1,-83.1,1,0.02,70,29,707.2,707.4,707.2
15.700000,28346,-48.0,-82.8,1,0.03,75,40,737.7,738.0,737.7
15.100000,28604,-47.7,-82.7,1,0.03,79,38,747.0,747.4,747.0
11.400000,30484,-42.1,-78.1,1,0.08,105,21,829.6,830.6,829.6
11.400000,30480,-42.1,-78.1,1,0.08,105,21,829.4,830.4,829.5
10.400000,31090,-42.7,-78.7,1,0.08,120,18,848.9,849.9,849.0
10.100000,31303,-42.9,-78.9,1,0.08,90,20,855.8,856.9,855.9
10.000000,31394,-42.6,-78.7,1,0.08,80,18,860.1,861.1,860.1
10.000000,31370,-42.7,-78.7,1,0.08,80,20,859.0,860.1,859.1
9.500000,31699,-42.0,-78.5,1,0.09,105,28,873.8,874.9,873.8
9.100000,32008,-41.3,-78.3,1,0.10,102,27,887.9,889.1,887.9
8.100000,32797,-42.3,-78.3,1,0.11,96,26,913.9,915.4,914.0
7.800000,33053,-39.1,-76.1,1,0.16,94,26,936.6,938.8,936.7
7.300000,33528,-36.9,-74.6,1,0.21,90,25,964.2,967.1,964.3
7.100000,33702,-36.1,-74.1,1,0.24,9.745000e+02,9.778000e+02,974.6,NaN,NaN
20150904_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,24.0,15.0,57,10.89,265,8,297.6,329.4,299.5
986.000000,216,22.6,14.6,61,10.70,267,7,296.9,328.2,298.9
975.900000,305,21.2,14.1,64,10.47,270,6,296.4,326.9,298.3
953.000000,509,18.0,13.0,73,9.97,260,5,295.2,324.1,296.9
941.800000,610,17.1,12.6,75,9.85,255,5,295.3,323.9,297.0
925.000000,763,15.8,12.1,79,9.67,230,2,295.5,323.6,297.2
911.000000,893,15.4,11.4,77,9.37,166,8,296.3,323.7,298.0
908.700000,914,16.2,10.6,70,8.93,155,9,297.3,323.6,298.9
908.000000,921,16.4,10.4,68,8.79,155,9,297.6,323.5,299.2
903.000000,968,18.8,3.8,37,5.60,158,10,300.6,317.6,301.6
895.000000,1045,20.2,-9.8,12,2.04,161,12,302.8,309.4,303.2
883.000000,1161,21.2,-21.8,4,0.76,167,15,305.0,307.6,305.1
877.100000,1219,21.1,-17.9,6,1.07,170,16,305.5,309.1,305.7
871.000000,1279,21.0,-14.0,8,1.49,177,16,306.0,311.0,306.3
854.000000,1449,20.0,-2.0,23,3.88,196,15,306.7,319.0,307.4
850.000000,1489,19.6,0.6,28,4.72,200,15,306.7,321.5,307.5
844.000000,1550,19.2,7.2,46,7.60,202,15,306.9,330.2,308.3
817.000000,1829,17.8,4.9,43,6.71,210,15,308.3,329.1,309.5
813.000000,1871,17.6,4.6,42,6.58,210,16,308.5,329.0,309.7
788.200000,2134,16.0,5.0,48,6.98,210,19,309.5,331.3,310.8
776.000000,2267,15.2,5.2,51,7.20,210,19,310.0,332.5,311.4
762.000000,2421,14.2,2.2,44,5.92,210,19,310.6,329.2,311.7
760.500000,2438,14.2,1.4,42,5.60,210,19,310.7,328.4,311.7
756.000000,2488,14.0,-1.0,36,4.73,210,19,311.0,326.1,311.9
750.000000,2555,13.4,0.4,41,5.28,210,19,311.1,327.9,312.1
734.000000,2736,12.6,-1.4,38,4.73,210,20,312.1,327.3,313.0
733.400000,2743,12.5,-1.4,38,4.73,210,20,312.2,327.3,313.1
707.100000,3048,9.9,-0.9,47,5.08,220,24,312.5,328.8,313.5
700.000000,3132,9.2,-0.8,50,5.18,215,24,312.6,329.2,313.6
683.000000,3335,7.8,-1.2,53,5.16,201,23,313.3,329.8,314.3
681.500000,3353,7.7,-1.3,53,5.12,200,23,313.3,329.8,314.3
660.000000,3616,5.8,-3.2,52,4.60,204,25,314.1,329.0,315.0
658.000000,3641,5.6,-4.4,49,4.21,205,25,314.2,327.9,315.0
656.600000,3658,5.7,-7.0,40,3.46,205,25,314.5,325.8,315.1
653.000000,3703,6.0,-14.0,22,1.99,206,25,315.3,322.1,315.7
644.000000,3817,5.6,-10.4,31,2.70,209,24,316.1,325.1,316.6
640.000000,3868,6.0,-15.0,21,1.87,210,24,317.1,323.6,317.5
635.000000,3932,6.2,-13.8,22,2.08,212,24,318.1,325.2,318.4
609.200000,4267,3.1,-14.0,27,2.13,220,23,318.2,325.6,318.7
591.000000,4513,0.8,-14.2,32,2.17,216,23,318.4,325.8,318.8
564.600000,4877,-2.3,-17.9,29,1.67,210,24,318.9,324.7,319.2
548.000000,5113,-4.3,-20.3,28,1.40,215,23,319.3,324.2,319.5
542.000000,5200,-4.3,-27.3,15,0.76,217,23,320.3,323.0,320.4
536.000000,5288,-4.1,-32.1,9,0.49,219,22,321.5,323.4,321.6
500.000000,5830,-8.7,-33.7,11,0.45,230,20,322.4,324.1,322.5
483.100000,6096,-11.0,-33.7,14,0.46,230,22,322.7,324.5,322.8
471.000000,6291,-12.7,-33.7,15,0.47,236,23,323.0,324.8,323.1
464.300000,6401,-13.0,-36.4,12,0.37,240,23,323.9,325.4,324.0
447.000000,6691,-13.7,-43.7,6,0.18,232,20,326.6,327.3,326.6
434.000000,6916,-14.9,-45.9,5,0.14,226,19,327.8,328.4,327.8
421.000000,7146,-16.9,-35.9,18,0.43,220,16,328.1,329.8,328.2
411.600000,7315,-17.8,-42.4,10,0.22,215,15,329.0,329.9,329.1
401.000000,7511,-18.9,-49.9,5,0.10,220,19,330.1,330.5,330.1
400.000000,7530,-19.1,-50.1,5,0.10,220,19,330.1,330.5,330.1
395.000000,7620,-19.8,-50.3,5,0.10,220,19,330.3,330.7,330.3
319.600000,9144,-32.2,-53.8,10,0.08,210,26,333.8,334.1,333.8
300.000000,9600,-35.9,-54.9,12,0.07,215,24,334.7,335.0,334.7
280.600000,10058,-39.7,-57.6,13,0.06,205,25,335.7,335.9,335.7
