20130901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
660.900000,3658,8.3,0.8,59,6.16,180,9,316.8,336.7,318.0
654.000000,3745,7.6,0.6,61,6.15,179,9,317.0,336.8,318.1
632.000000,4026,5.6,-3.4,52,4.73,174,10,317.8,333.3,318.7
623.000000,4144,4.4,-1.6,65,5.49,172,10,317.7,335.6,318.8
613.600000,4267,3.4,-2.2,67,5.34,170,10,318.0,335.4,319.1
590.900000,4572,1.1,-3.6,71,4.97,165,12,318.7,335.0,319.7
578.000000,4750,-0.3,-4.5,73,4.77,165,11,319.1,334.8,320.0
568.900000,4877,-0.9,-5.3,72,4.54,165,11,319.9,334.9,320.8
565.000000,4932,-1.1,-5.7,71,4.45,160,11,320.2,335.0,321.1
551.000000,5132,-2.7,-4.7,86,4.92,140,11,320.7,336.9,321.6
547.600000,5182,-2.6,-5.5,80,4.65,135,11,321.4,336.9,322.3
546.000000,5205,-2.5,-5.9,77,4.53,136,11,321.7,336.8,322.6
541.000000,5278,-2.5,-9.5,59,3.46,137,11,322.6,334.3,323.3
538.000000,5322,-2.7,-9.7,59,3.42,138,11,322.9,334.5,323.5
527.000000,5486,-3.7,-8.7,68,3.78,142,11,323.6,336.4,324.3
523.000000,5546,-4.1,-10.1,63,3.41,144,10,323.8,335.4,324.5
511.000000,5729,-5.3,-7.8,83,4.18,148,10,324.5,338.6,325.3
507.000000,5791,-5.7,-7.8,85,4.22,150,10,324.7,339.0,325.6
503.000000,5853,-6.1,-7.8,88,4.25,153,11,325.0,339.4,325.8
500.000000,5900,-6.3,-9.2,80,3.83,155,11,325.3,338.3,326.1
495.000000,5979,-6.9,-11.1,72,3.33,157,11,325.5,336.9,326.1
490.000000,6058,-7.5,-9.5,86,3.82,159,11,325.7,338.7,326.5
487.600000,6096,-7.8,-9.7,87,3.79,160,11,325.7,338.6,326.5
483.000000,6170,-8.5,-10.0,89,3.72,159,11,325.8,338.5,326.6
457.000000,6598,-10.9,-12.9,85,3.12,150,8,328.0,338.8,328.6
452.000000,6682,-11.3,-14.8,75,2.70,149,8,328.5,338.0,329.1
435.000000,6975,-13.5,-16.3,79,2.48,143,6,329.4,338.1,329.9
433.000000,7011,-13.7,-17.0,76,2.34,142,6,329.5,337.9,330.0
430.000000,7063,-13.5,-19.5,61,1.91,141,6,330.4,337.3,330.8
429.000000,7081,-13.5,-19.5,61,1.91,141,6,330.7,337.6,331.1
413.000000,7369,-16.1,-22.1,60,1.59,135,4,330.9,336.7,331.3
410.000000,7424,-15.9,-29.9,29,0.78,134,4,331.9,334.9,332.0
406.000000,7498,-15.9,-35.9,16,0.44,132,4,332.8,334.6,332.9
404.000000,7535,-16.1,-34.1,20,0.53,132,3,333.0,335.1,333.1
402.000000,7573,-16.5,-29.5,32,0.83,131,3,333.0,336.1,333.1
400.000000,7610,-16.7,-28.7,35,0.90,130,3,333.2,336.6,333.4
399.500000,7620,-16.8,-28.8,35,0.90,140,3,333.2,336.7,333.4
398.000000,7648,-16.9,-28.9,35,0.89,140,3,333.4,336.8,333.6
391.000000,7781,-17.5,-41.5,10,0.26,142,5,334.3,335.4,334.4
382.000000,7954,-18.7,-42.7,10,0.23,144,7,335.0,335.9,335.0
378.000000,8033,-18.9,-29.9,37,0.85,144,7,335.7,339.0,335.9
375.000000,8092,-19.3,-38.3,17,0.38,145,8,336.0,337.5,336.0
373.000000,8132,-19.7,-38.7,17,0.36,146,9,335.9,337.4,336.0
371.000000,8171,-19.9,-30.9,37,0.79,146,9,336.2,339.2,336.4
363.000000,8333,-20.9,-33.9,30,0.60,148,11,337.0,339.3,337.1
353.200000,8534,-22.5,-31.5,44,0.79,150,13,337.4,340.4,337.6
351.000000,8580,-22.9,-30.9,48,0.83,148,13,337.5,340.7,337.7
338.000000,8855,-25.1,-32.1,52,0.77,134,13,338.2,341.2,338.3
324.800000,9144,-26.9,-38.9,31,0.41,120,13,339.6,341.2,339.6
322.000000,9205,-27.3,-40.3,28,0.36,122,13,339.9,341.3,339.9
312.000000,9431,-29.3,-40.3,34,0.37,128,15,340.1,341.6,340.2
308.000000,9523,-30.1,-43.1,27,0.28,130,15,340.3,341.4,340.3
305.000000,9593,-30.5,-53.5,9,0.09,132,15,340.7,341.0,340.7
303.000000,9639,-30.7,-48.7,15,0.15,133,16,341.0,341.7,341.1
300.000000,9710,-31.1,-54.1,9,0.08,135,16,341.4,341.8,341.4
299.000000,9734,-31.3,-56.3,7,0.06,140,17,341.5,341.8,341.5
298.100000,9754,-31.5,-51.3,12,0.11,145,17,341.5,342.0,341.5
297.000000,9781,-31.7,-44.7,26,0.24,145,17,341.6,342.6,341.6
291.000000,9924,-32.5,-42.5,36,0.31,142,17,342.4,343.7,342.5
287.000000,10021,-33.3,-46.3,26,0.21,141,17,342.6,343.5,342.7
281.000000,10168,-34.5,-43.5,40,0.29,138,17,343.0,344.2,343.0
273.200000,10363,-36.3,-45.3,39,0.25,135,17,343.1,344.2,343.2
269.000000,10470,-37.3,-46.3,39,0.22,138,17,343.2,344.2,343.3
261.300000,10668,-38.7,-48.9,33,0.17,145,17,344.0,344.7,344.0
250.000000,10970,-40.9,-52.9,26,0.11,140,14,345.1,345.6,345.1
239.000000,11275,-43.1,-57.1,20,0.07,133,19,346.3,346.6,346.3
228.300000,11582,-45.8,-59.1,21,0.06,125,24,346.7,346.9,346.7
225.000000,11678,-46.7,-59.7,21,0.05,126,25,346.8,347.0,346.8
213.000000,12040,-49.1,-71.1,6,0.01,128,28,348.5,348.6,348.5
200.000000,12450,-52.7,-73.7,6,0.01,130,32,349.1,349.2,349.1
178.000000,13193,-58.5,-75.5,10,0.01,135,36,351.5,351.5,351.5
173.000000,13371,-59.9,-71.9,19,0.01,136,37,352.0,352.1,352.0
155.700000,14021,-64.4,-76.4,18,0.01,140,40,355.1,355.2,355.2
151.000000,14210,-65.7,-77.7,17,0.01,140,38,356.0,356.1,356.0
150.000000,14250,-65.5,-77.5,17,0.01,140,38,357.1,357.1,357.1
140.900000,14630,-67.5,-79.5,17,0.01,145,33,360.1,360.1,360.1
139.000000,14710,-67.9,-79.9,17,0.00,141,31,360.7,360.7,360.7
133.900000,14935,-67.9,-79.9,17,0.01,130,24,364.6,364.6,364.6
130.000000,15113,-67.9,-79.9,17,0.01,130,27,367.7,367.7,367.7
127.300000,15240,-68.6,-80.9,16,0.00,130,29,368.6,368.6,368.6
121.000000,15542,-70.3,-83.3,13,0.00,133,28,370.9,370.9,370.9
120.000000,15591,-69.5,-82.5,14,0.00,134,27,373.2,373.2,373.2
109.000000,16161,-71.7,-84.7,13,0.00,140,25,379.5,379.5,379.5
106.000000,16326,-71.3,-85.3,11,0.00,140,24,383.3,383.3,383.3
103.000000,16495,-72.1,-86.1,11,0.00,140,23,384.9,384.9,384.9
100.000000,16670,-70.9,-84.9,11,0.00,140,22,390.5,390.5,390.5
94.200000,17024,-71.3,-86.3,9,0.00,148,20,396.4,396.4,396.4
90.700000,17251,-67.1,-84.1,7,0.00,153,19,409.1,409.1,409.1
80.800000,17943,-71.1,-90.1,5,0.00,168,16,414.6,414.6,414.6
79.600000,18032,-69.5,-89.5,4,0.00,169,16,419.7,419.7,419.7
76.200000,18288,-69.8,-90.3,4,0.00,175,15,424.2,424.2,424.2
73.100000,18540,-70.1,-91.1,3,0.00,136,13,428.7,428.8,428.7
72.100000,18622,-68.1,-90.1,3,0.00,123,12,434.7,434.7,434.7
70.000000,18800,-68.3,-90.3,3,0.00,95,10,437.9,437.9,437.9
67.300000,19036,-68.1,-91.1,2,0.00,92,12,443.3,443.3,443.3
66.100000,19144,-66.1,-90.1,2,0.00,90,13,449.9,450.0,449.9
63.000000,19436,-65.7,-91.7,2,0.00,86,15,457.1,457.1,457.1
62.300000,19507,-65.1,-91.6,1,0.00,85,16,459.9,460.0,459.9
60.000000,19734,-63.1,-91.4,1,0.00,104,14,469.3,469.3,469.3
59.200000,19812,-63.5,-91.3,1,0.00,110,13,470.2,470.2,470.2
58.300000,19910,-63.9,-91.2,1,0.00,100,16,471.3,471.4,471.3
56.400000,20117,-61.9,-90.9,1,0.00,80,22,480.5,480.5,480.5
56.200000,20136,-61.7,-90.9,1,0.00,80,22,481.3,481.3,481.3
53.700000,20417,-62.3,-90.6,1,0.00,85,26,486.2,486.2,486.2
51.100000,20726,-60.5,-90.2,1,0.00,90,30,497.4,497.4,497.4
50.000000,20860,-59.7,-90.1,1,0.00,90,23,502.4,502.4,502.4
46.400000,21336,-57.8,-89.5,1,0.00,100,20,517.9,517.9,517.9
46.100000,21370,-57.7,-89.5,1,0.00,99,20,519.0,519.0,519.0
44.200000,21641,-57.2,-89.2,1,0.00,90,19,526.6,526.6,526.6
41.600000,22019,-56.5,-88.8,1,0.00,87,29,537.4,537.4,537.4
40.300000,22221,-54.1,-88.6,1,0.00,85,34,548.3,548.4,548.3
40.100000,22250,-54.1,-88.5,1,0.00,85,35,549.0,549.0,549.0
36.500000,22855,-54.7,-87.9,1,0.00,115,29,562.5,562.5,562.5
34.800000,23165,-53.4,-87.5,1,0.01,130,26,573.6,573.7,573.6
34.600000,23198,-53.3,-87.5,1,0.01,127,26,574.8,574.9,574.8
33.200000,23470,-54.1,-87.2,1,0.01,100,22,579.8,579.9,579.8
30.100000,24079,-55.8,-86.5,1,0.01,125,28,591.1,591.1,591.1
30.000000,24110,-55.9,-86.5,1,0.01,125,28,591.6,591.7,591.7
29.900000,24131,-55.9,-86.5,1,0.01,124,28,592.2,592.3,592.2
28.900000,24349,-53.7,-86.2,1,0.01,116,26,604.1,604.1,604.1
28.700000,24384,-53.6,-86.2,1,0.01,115,26,605.2,605.3,605.2
24.900000,25310,-51.7,-85.2,1,0.01,85,26,636.1,636.2,636.1
24.900000,25298,-51.7,-85.2,1,0.01,85,26,635.6,635.8,635.7
23.200000,25772,-48.1,-84.7,1,0.01,85,18,659.6,659.7,659.6
22.700000,25908,-48.1,-84.6,1,0.01,85,16,663.4,663.5,663.4
20.100000,26717,-48.3,-83.7,1,0.02,85,27,686.6,686.8,686.6
20.000000,26750,-47.7,-83.7,1,0.02,85,27,689.4,689.6,689.4
19.900000,26783,-46.7,-83.6,1,0.02,85,27,693.5,693.6,693.5
19.000000,27090,-47.1,-83.3,1,0.02,88,29,701.4,701.7,701.5
18.100000,27432,-45.5,-83.0,1,0.02,90,31,716.7,717.0,716.7
17.900000,27486,-45.3,-82.9,1,0.02,90,31,719.2,719.4,719.2
15.700000,28357,-47.3,-82.0,1,0.03,85,39,740.1,740.4,740.1
13.700000,29261,-45.8,-81.0,1,0.04,80,46,774.3,774.8,774.4
11.900000,30203,-44.3,-80.0,1,0.06,99,34,811.7,812.4,811.7
11.900000,30175,-44.3,-80.1,1,0.06,100,34,810.6,811.2,810.6
11.400000,30480,-44.1,-79.8,1,0.06,90,36,821.9,822.6,821.9
10.900000,30785,-44.0,-79.4,1,0.07,105,37,833.2,834.1,833.3
10.100000,31303,-43.7,-78.9,1,0.08,96,23,852.9,853.9,852.9
10.000000,31394,-44.2,-78.8,1,0.08,95,18,854.4,855.5,854.5
10.000000,31370,-44.1,-78.8,1,0.08,95,21,853.8,854.8,853.9
9.600000,31643,-44.9,-78.5,1,0.09,93,20,860.8,861.9,860.9
9.100000,32003,-41.9,-78.2,1,0.10,89,22,885.5,886.8,885.6
8.300000,32625,-42.7,-77.5,1,0.12,83,27,906.0,907.6,906.1
8.000000,32918,-40.2,-77.2,1,0.13,80,29,927.0,928.8,927.1
8.000000,32874,-40.3,-77.3,1,0.13,80,29,925.1,926.9,925.2
7.600000,33224,-39.9,-76.9,1,0.14,9.404000e+02,9.424000e+02,940.5,NaN,NaN
20130902_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,128,20.2,20.2,100,15.20,335,4,293.7,337.1,296.4
976.000000,305,19.2,19.2,100,14.56,45,4,294.4,336.2,296.9
967.000000,386,22.0,21.3,96,16.80,28,5,298.0,346.9,301.0
959.000000,460,22.8,20.5,87,16.11,12,5,299.5,346.7,302.4
954.000000,506,23.4,17.4,69,13.28,2,5,300.6,339.8,303.0
950.000000,543,23.2,17.2,69,13.17,354,6,300.7,339.6,303.1
944.000000,599,22.8,18.9,79,14.78,342,6,300.9,344.5,303.5
942.800000,610,22.8,18.8,78,14.69,340,6,300.9,344.3,303.6
927.000000,759,22.2,17.2,73,13.50,331,7,301.8,341.9,304.3
925.000000,778,22.4,17.4,73,13.70,330,7,302.2,342.9,304.7
915.000000,873,22.6,15.6,65,12.33,330,8,303.4,340.2,305.6
910.700000,914,22.5,16.6,69,13.24,330,8,303.6,343.2,306.1
907.000000,949,22.4,17.5,74,14.07,332,8,303.9,346.0,306.5
902.000000,998,22.8,16.8,69,13.52,334,8,304.8,345.4,307.3
894.000000,1076,23.8,12.8,50,10.49,338,8,306.6,338.5,308.6
879.400000,1219,23.4,11.1,46,9.49,345,8,307.7,336.8,309.4
853.000000,1485,22.8,7.8,38,7.84,354,5,309.7,334.1,311.2
850.000000,1516,22.6,7.6,38,7.76,355,5,309.8,334.0,311.3
834.000000,1681,21.4,6.4,38,7.28,323,5,310.2,333.0,311.6
827.000000,1754,20.8,9.8,49,9.28,309,5,310.3,339.1,312.1
819.800000,1829,20.3,9.5,50,9.19,295,5,310.6,339.1,312.3
800.000000,2040,18.8,8.8,52,8.96,229,4,311.2,339.1,312.9
791.300000,2134,18.4,8.4,52,8.85,200,3,311.8,339.4,313.4
790.000000,2148,18.4,8.4,52,8.83,199,3,311.9,339.4,313.5
774.000000,2324,18.0,3.0,37,6.17,184,5,313.3,332.9,314.4
763.700000,2438,16.7,7.3,54,8.47,175,7,313.1,339.6,314.6
763.000000,2446,16.6,7.6,55,8.65,175,7,313.0,340.2,314.7
746.000000,2638,15.8,4.8,48,7.28,175,8,314.2,337.3,315.6
736.800000,2743,14.8,5.2,53,7.60,175,9,314.2,338.3,315.6
721.000000,2926,13.0,6.0,62,8.20,169,11,314.2,340.1,315.7
700.000000,3174,11.0,5.0,66,7.87,160,13,314.6,339.6,316.1
698.000000,3198,10.8,4.8,66,7.79,160,13,314.7,339.3,316.1
687.000000,3331,10.2,2.2,58,6.57,158,13,315.4,336.5,316.7
660.400000,3658,7.5,2.0,68,6.75,155,14,315.9,337.6,317.2
656.000000,3713,7.0,2.0,70,6.79,155,14,316.0,337.7,317.3
644.000000,3865,6.0,-1.0,61,5.55,155,15,316.6,334.5,317.6
631.000000,4032,4.6,-0.4,70,5.93,155,16,316.8,335.9,317.9
615.000000,4242,3.8,-5.2,52,4.24,155,17,318.2,332.2,319.0
613.100000,4267,3.6,-5.2,52,4.25,155,17,318.3,332.3,319.1
602.000000,4415,2.6,-5.4,56,4.27,157,17,318.8,332.9,319.6
597.000000,4483,2.0,-4.0,64,4.79,159,18,318.8,334.6,319.8
589.000000,4592,1.2,-5.8,60,4.23,160,18,319.1,333.2,320.0
584.000000,4660,0.6,-4.1,71,4.86,161,18,319.2,335.2,320.2
579.000000,4729,0.2,-6.8,59,3.99,163,19,319.5,332.8,320.3
573.000000,4813,-0.3,-7.3,59,3.88,164,19,319.9,332.8,320.7
570.000000,4855,-0.5,-10.5,47,3.03,165,19,320.1,330.4,320.7
568.400000,4877,-0.7,-9.1,53,3.39,165,19,320.2,331.6,320.8
564.000000,4940,-1.3,-5.1,75,4.67,166,19,320.2,335.6,321.1
553.000000,5097,-2.7,-5.0,84,4.80,167,19,320.3,336.2,321.3
541.000000,5271,-4.1,-6.4,84,4.40,169,20,320.7,335.3,321.5
535.000000,5359,-4.1,-12.1,54,2.84,170,20,321.7,331.4,322.2
521.000000,5568,-5.1,-16.1,42,2.10,172,20,322.9,330.3,323.4
508.000000,5766,-6.9,-10.0,79,3.54,174,21,323.1,335.1,323.8
500.000000,5890,-7.7,-9.8,85,3.65,175,21,323.6,336.0,324.3
498.000000,5921,-7.7,-9.6,86,3.73,175,21,324.0,336.6,324.7
492.000000,6015,-7.9,-12.7,68,2.94,175,20,324.8,335.0,325.4
486.900000,6096,-8.6,-11.9,77,3.17,175,20,325.0,335.9,325.6
483.000000,6158,-9.1,-11.3,84,3.36,175,20,325.1,336.6,325.7
481.000000,6190,-9.1,-11.9,80,3.21,175,20,325.5,336.5,326.1
478.000000,6238,-9.1,-17.1,52,2.11,175,20,326.1,333.5,326.5
475.000000,6287,-9.5,-17.5,52,2.05,174,20,326.1,333.4,326.5
472.000000,6335,-9.7,-19.7,44,1.71,174,20,326.5,332.6,326.8
465.000000,6450,-10.5,-14.8,71,2.62,174,19,326.9,336.0,327.4
458.000000,6567,-11.1,-15.1,72,2.60,173,19,327.6,336.6,328.1
454.000000,6634,-11.3,-17.3,61,2.18,173,19,328.1,335.9,328.6
450.000000,6701,-11.9,-16.1,71,2.43,173,19,328.2,336.8,328.7
445.000000,6786,-12.3,-17.3,66,2.22,173,19,328.8,336.6,329.2
441.000000,6855,-12.9,-17.0,71,2.30,172,18,328.8,337.0,329.3
437.000000,6924,-13.3,-20.3,56,1.75,172,18,329.2,335.5,329.5
432.000000,7012,-13.7,-21.7,51,1.57,172,18,329.8,335.5,330.1
428.000000,7082,-14.1,-20.1,60,1.82,172,18,330.1,336.7,330.5
423.000000,7171,-14.5,-24.5,42,1.25,171,18,330.7,335.3,331.0
419.000000,7242,-15.1,-21.1,60,1.71,171,18,330.9,337.0,331.2
417.000000,7279,-15.5,-22.5,55,1.52,171,18,330.8,336.3,331.1
413.000000,7351,-16.1,-20.9,67,1.76,171,17,330.9,337.3,331.3
407.000000,7461,-17.1,-21.5,69,1.70,170,17,331.0,337.2,331.4
400.000000,7590,-18.1,-22.7,67,1.55,170,17,331.4,337.1,331.7
399.000000,7609,-18.1,-22.9,66,1.53,170,17,331.6,337.2,331.9
398.400000,7620,-18.2,-23.8,62,1.42,170,17,331.6,336.9,331.9
395.000000,7684,-18.7,-28.7,41,0.91,170,17,331.8,335.2,332.0
387.000000,7836,-19.9,-23.6,72,1.48,171,18,332.2,337.6,332.5
385.000000,7874,-20.1,-23.2,76,1.54,172,18,332.4,338.0,332.7
382.000000,7932,-20.1,-26.1,59,1.20,172,18,333.1,337.6,333.4
379.000000,7991,-20.5,-26.5,59,1.16,172,18,333.4,337.7,333.6
375.000000,8069,-20.7,-29.7,44,0.87,173,18,334.1,337.4,334.3
373.000000,8109,-21.1,-29.1,49,0.93,173,19,334.1,337.6,334.3
370.000000,8168,-21.5,-33.5,33,0.61,174,19,334.3,336.7,334.4
361.000000,8349,-22.3,-40.3,18,0.32,175,19,335.6,336.9,335.7
358.000000,8410,-22.7,-40.7,18,0.31,175,20,335.9,337.1,335.9
356.000000,8452,-22.9,-34.9,33,0.56,175,20,336.1,338.3,336.3
349.000000,8597,-24.1,-30.1,58,0.90,176,20,336.4,339.9,336.6
343.000000,8723,-25.1,-32.1,52,0.76,177,21,336.8,339.7,336.9
329.000000,9024,-27.7,-32.7,62,0.75,179,22,337.2,340.1,337.4
323.500000,9144,-28.6,-34.1,59,0.66,180,22,337.6,340.2,337.8
319.000000,9245,-29.3,-35.3,56,0.60,182,21,338.0,340.3,338.1
313.000000,9380,-30.3,-39.3,41,0.41,184,21,338.4,340.1,338.5
301.000000,9657,-32.7,-40.7,45,0.37,190,19,338.9,340.3,338.9
300.000000,9680,-32.9,-40.9,45,0.36,190,19,338.9,340.4,339.0
294.000000,9822,-34.1,-38.7,63,0.46,186,19,339.1,341.0,339.2
289.000000,9943,-35.1,-42.1,49,0.33,182,19,339.4,340.7,339.5
283.000000,10089,-36.5,-42.5,54,0.32,177,19,339.4,340.7,339.5
277.000000,10238,-37.3,-49.3,28,0.15,173,19,340.4,341.0,340.4
265.000000,10543,-39.7,-51.7,27,0.12,163,20,341.2,341.7,341.2
260.000000,10673,-40.9,-49.9,37,0.15,159,20,341.3,341.9,341.3
255.000000,10806,-41.5,-52.5,29,0.12,154,20,342.3,342.8,342.3
250.000000,10940,-42.7,-50.7,41,0.15,150,20,342.4,343.1,342.5
247.000000,11021,-43.3,-51.3,41,0.14,151,20,342.7,343.3,342.8
238.000000,11269,-45.1,-54.1,36,0.10,153,21,343.7,344.1,343.7
223.000000,11698,-48.9,-54.9,49,0.10,158,22,344.3,344.7,344.3
219.000000,11816,-49.9,-58.9,34,0.06,159,22,344.5,344.8,344.6
205.000000,12243,-53.9,-58.2,59,0.07,163,24,344.8,345.1,344.8
200.000000,12400,-55.1,-58.9,62,0.07,165,24,345.4,345.7,345.4
198.000000,12464,-55.5,-59.1,64,0.07,165,24,345.7,346.0,345.7
197.000000,12497,-55.7,-59.7,61,0.06,165,24,345.9,346.2,345.9
194.000000,12594,-56.3,-61.3,53,0.05,163,26,346.4,346.7,346.5
192.000000,12660,-56.9,-60.9,60,0.05,162,27,346.5,346.8,346.5
190.000000,12726,-57.3,-61.0,63,0.05,161,29,346.9,347.2,346.9
187.000000,12827,-57.3,-64.3,41,0.04,160,31,348.5,348.7,348.5
181.000000,13033,-58.5,-69.5,23,0.02,156,35,349.8,349.9,349.8
178.900000,13106,-58.9,-69.9,23,0.02,155,37,350.3,350.4,350.3
166.000000,13573,-61.5,-72.5,22,0.01,153,37,353.5,353.6,353.6
164.000000,13649,-61.3,-72.3,22,0.01,153,37,355.1,355.2,355.1
152.000000,14119,-63.1,-74.1,21,0.01,150,37,359.8,359.9,359.8
150.000000,14200,-63.5,-74.5,21,0.01,150,37,360.5,360.6,360.5
143.000000,14492,-65.5,-77.5,17,0.01,147,33,362.0,362.0,362.0
131.000000,15025,-66.7,-79.7,14,0.01,142,25,369.0,369.0,369.0
126.400000,15240,-67.7,-81.0,13,0.00,140,22,371.0,371.1,371.0
119.000000,15603,-69.3,-83.3,12,0.00,149,18,374.5,374.5,374.5
115.000000,15807,-68.9,-81.9,14,0.00,154,16,378.9,378.9,378.9
107.000000,16237,-71.1,-83.1,15,0.00,165,11,382.6,382.6,382.6
106.000000,16292,-69.7,-81.7,16,0.00,157,12,386.3,386.3,386.3
102.000000,16522,-70.1,-82.1,16,0.00,126,16,389.8,389.8,389.8
100.000000,16640,-68.7,-81.7,14,0.01,110,18,394.7,394.8,394.7
95.900000,16890,-69.9,-83.9,11,0.00,119,22,397.1,397.2,397.1
93.100000,17069,-69.8,-84.5,10,0.00,125,25,400.8,400.9,400.8
88.400000,17374,-69.5,-85.4,8,0.00,135,3,407.2,407.2,407.2
79.800000,17983,-69.0,-87.3,6,0.00,120,16,420.2,420.3,420.2
77.500000,18161,-68.9,-87.9,5,0.00,149,12,424.1,424.1,424.1
75.900000,18288,-67.0,-87.2,4,0.00,170,10,430.6,430.6,430.6
73.600000,18473,-64.3,-86.3,3,0.00,167,6,440.1,440.1,440.1
72.200000,18593,-64.3,-87.1,3,0.00,165,4,442.6,442.6,442.6
70.000000,18780,-64.3,-88.3,2,0.00,155,5,446.5,446.5,446.5
68.700000,18898,-64.0,-88.5,2,0.00,115,15,449.6,449.6,449.6
65.300000,19202,-63.2,-89.0,2,0.00,135,19,457.7,457.7,457.7
64.800000,19252,-63.1,-89.1,2,0.00,131,16,459.1,459.1,459.1
62.200000,19507,-62.8,-88.8,2,0.00,110,3,465.1,465.2,465.1
56.300000,20117,-62.1,-88.2,2,0.00,110,24,480.1,480.1,480.1
53.600000,20422,-61.8,-87.8,2,0.00,90,18,487.7,487.7,487.7
51.000000,20726,-61.4,-87.5,2,0.00,110,24,495.4,495.4,495.4
50.000000,20850,-61.3,-87.3,2,0.00,110,23,498.6,498.6,498.6
49.700000,20887,-61.3,-87.3,2,0.00,106,22,499.5,499.5,499.5
48.600000,21031,-60.6,-87.2,2,0.00,90,20,504.3,504.4,504.3
46.300000,21336,-59.2,-86.8,2,0.00,120,20,514.8,514.9,514.8
44.100000,21641,-57.7,-86.5,1,0.01,110,18,525.5,525.5,525.5
42.000000,21946,-56.3,-86.2,1,0.01,120,18,536.4,536.4,536.4
40.000000,22250,-54.8,-85.9,1,0.01,85,16,547.4,547.5,547.4
39.600000,22322,-54.5,-85.8,1,0.01,84,16,550.1,550.1,550.1
36.400000,22860,-54.9,-85.2,1,0.01,80,13,562.4,562.4,562.4
33.600000,23374,-55.3,-84.7,1,0.01,72,21,574.4,574.5,574.4
33.100000,23470,-54.8,-84.6,1,0.01,70,23,578.2,578.2,578.2
32.000000,23687,-53.7,-84.3,1,0.01,79,23,586.7,586.8,586.7
30.100000,24079,-55.8,-83.9,2,0.01,95,23,591.4,591.5,591.4
30.000000,24100,-55.9,-83.9,2,0.01,95,23,591.6,591.8,591.7
29.400000,24228,-56.5,-83.8,2,0.01,88,26,593.4,593.5,593.4
28.700000,24384,-56.4,-83.6,2,0.01,80,30,598.0,598.1,598.0
26.500000,24886,-55.9,-83.1,2,0.02,85,34,613.0,613.1,613.0
23.200000,25738,-51.5,-82.2,1,0.02,93,41,649.6,649.8,649.6
22.600000,25908,-51.8,-82.0,2,0.02,95,42,653.7,653.9,653.7
21.500000,26230,-52.3,-81.7,2,0.02,84,41,661.5,661.8,661.5
20.600000,26518,-50.3,-81.4,1,0.03,75,41,675.9,676.2,675.9
20.000000,26700,-49.1,-81.2,1,0.03,85,37,685.1,685.4,685.1
18.600000,27180,-46.7,-80.7,1,0.03,92,37,707.0,707.3,707.0
17.900000,27432,-47.2,-80.4,1,0.03,95,37,713.1,713.5,713.1
17.100000,27737,-47.8,-80.1,1,0.04,100,34,720.6,721.0,720.6
17.000000,27776,-47.9,-80.1,1,0.04,100,34,721.5,721.9,721.5
15.200000,28518,-46.5,-79.3,1,0.05,92,29,749.6,750.1,749.6
13.600000,29265,-41.7,-78.6,1,0.06,84,24,790.2,790.9,790.2
11.900000,30175,-44.2,-77.7,1,0.08,75,18,812.6,813.5,812.6
11.300000,30480,-45.0,-77.4,1,0.09,60,22,820.2,821.3,820.2
10.800000,30817,-45.9,-77.0,2,0.10,80,30,828.7,829.9,828.7
10.800000,30785,-45.8,-77.0,2,0.10,80,29,827.9,829.1,827.9
10.000000,31330,-45.9,-76.5,2,0.12,75,40,847.1,848.5,847.2
9.500000,31699,-46.0,-76.1,2,0.13,85,47,860.2,861.8,860.3
9.100000,31957,-46.1,-75.9,2,0.14,88,46,869.5,871.2,869.5
8.300000,32572,-43.5,-75.2,2,0.17,95,42,902.9,905.1,902.9
7.500000,33265,-35.9,-74.6,1,0.21,102,38,960.1,963.0,960.2
7.200000,33528,-36.0,-74.3,1,0.22,105,37,970.1,973.3,970.3
7.000000,33744,-36.1,-74.1,1,0.24,9.784000e+02,9.818000e+02,978.6,NaN,NaN
20130903_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,128,28.4,20.4,62,15.43,335,11,302.1,347.9,304.9
990.000000,164,27.8,19.8,62,14.91,332,12,301.8,346.0,304.5
974.600000,305,25.6,18.3,64,13.74,320,14,300.9,341.5,303.4
968.000000,366,24.6,17.6,65,13.25,325,13,300.5,339.6,302.9
943.000000,599,27.0,14.0,45,10.76,344,9,305.2,337.8,307.2
941.900000,610,27.0,13.8,44,10.66,345,9,305.4,337.6,307.3
925.000000,772,27.4,11.4,37,9.23,10,6,307.3,335.6,309.0
914.000000,878,27.6,7.6,28,7.21,355,4,308.6,331.0,309.9
910.200000,914,27.5,7.3,28,7.11,350,3,308.9,331.0,310.2
895.000000,1063,27.2,6.2,26,6.68,17,3,310.0,331.0,311.3
