20130801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
333.000000,8991,-27.3,197.0,27,336.60,3.366000e+02,NaN,NaN,NaN,NaN
326.000000,9143,-28.5,200.0,29,337.00,337,NaN,NaN,NaN,NaN
325.900000,9144,-28.5,200.0,29,337.00,337,NaN,NaN,NaN,NaN
315.000000,9387,-30.5,200.0,30,337.50,3.375000e+02,NaN,NaN,NaN,NaN
310.000000,9500,-31.3,200.0,30,338.00,338,NaN,NaN,NaN,NaN
302.000000,9683,-32.5,200.0,31,338.80,3.388000e+02,NaN,NaN,NaN,NaN
300.000000,9730,-32.9,200.0,31,338.90,3.389000e+02,NaN,NaN,NaN,NaN
299.000000,9753,-33.1,200.0,31,338.90,3.389000e+02,NaN,NaN,NaN,NaN
296.000000,9824,-33.5,201.0,32,339.30,3.393000e+02,NaN,NaN,NaN,NaN
271.000000,10439,-37.1,208.0,41,342.80,3.428000e+02,NaN,NaN,NaN,NaN
259.000000,10750,-39.9,212.0,45,343.10,3.431000e+02,NaN,NaN,NaN,NaN
253.000000,10909,-41.7,214.0,47,342.80,3.428000e+02,NaN,NaN,NaN,NaN
250.600000,10973,-41.9,215.0,48,343.40,3.434000e+02,NaN,NaN,NaN,NaN
250.000000,10990,-41.9,215.0,48,343.60,3.436000e+02,NaN,NaN,NaN,NaN
246.000000,11100,-42.7,213.0,47,344.00,344,NaN,NaN,NaN,NaN
242.000000,11210,-43.7,211.0,47,344.10,3.441000e+02,NaN,NaN,NaN,NaN
238.000000,11323,-44.5,209.0,46,344.60,3.446000e+02,NaN,NaN,NaN,NaN
226.000000,11669,-46.9,204.0,43,346.00,346,NaN,NaN,NaN,NaN
218.700000,11887,-49.1,200.0,42,346.00,346,NaN,NaN,NaN,NaN
214.000000,12029,-50.5,201.0,42,345.90,3.459000e+02,NaN,NaN,NaN,NaN
200.000000,12470,-53.1,205.0,41,348.50,3.485000e+02,NaN,NaN,NaN,NaN
197.000000,12567,-52.9,206.0,41,350.40,3.504000e+02,NaN,NaN,NaN,NaN
172.400000,13411,-60.8,210.0,39,351.00,351,NaN,NaN,NaN,NaN
172.000000,13425,-60.9,210.0,39,351.00,351,NaN,NaN,NaN,NaN
150.000000,14260,-67.7,185.0,38,353.30,3.533000e+02,NaN,NaN,NaN,NaN
147.000000,14381,-69.1,182.0,39,352.90,3.529000e+02,NaN,NaN,NaN,NaN
141.000000,14630,-70.2,175.0,41,355.30,3.553000e+02,NaN,NaN,NaN,NaN
137.000000,14801,-70.9,175.0,41,356.90,3.569000e+02,NaN,NaN,NaN,NaN
134.000000,14933,-67.5,186.0,38,365.20,3.652000e+02,NaN,NaN,NaN,NaN
133.000000,14979,-67.3,189.0,37,366.30,3.663000e+02,NaN,NaN,NaN,NaN
127.300000,15240,-69.5,210.0,30,366.90,3.669000e+02,NaN,NaN,NaN,NaN
125.000000,15350,-70.5,205.0,25,367.10,3.671000e+02,NaN,NaN,NaN,NaN
121.000000,15545,-70.0,195.0,17,371.50,3.715000e+02,NaN,NaN,NaN,NaN
119.000000,15643,-69.7,198.0,17,373.80,3.738000e+02,NaN,NaN,NaN,NaN
114.000000,15898,-70.7,204.0,16,376.50,3.765000e+02,NaN,NaN,NaN,NaN
112.000000,16004,-69.1,207.0,16,381.40,3.814000e+02,NaN,NaN,NaN,NaN
109.000000,16166,-69.7,211.0,16,383.20,3.832000e+02,NaN,NaN,NaN,NaN
106.000000,16333,-69.1,216.0,16,387.40,3.874000e+02,NaN,NaN,NaN,NaN
100.000000,16680,-70.7,225.0,15,390.90,3.909000e+02,NaN,NaN,NaN,NaN
97.100000,16854,-71.7,274.0,10,392.20,3.922000e+02,NaN,NaN,NaN,NaN
93.600000,17069,-70.4,335.0,3,398.90,3.989000e+02,NaN,NaN,NaN,NaN
92.800000,17122,-70.1,357.0,4,400.50,4.005000e+02,NaN,NaN,NaN,NaN
91.800000,17186,-67.9,23.0,6,406.10,4.061000e+02,NaN,NaN,NaN,NaN
89.000000,17374,-68.2,100.0,11,409.10,4.091000e+02,NaN,NaN,NaN,NaN
88.100000,17433,-68.3,115.0,12,410.10,4.101000e+02,NaN,NaN,NaN,NaN
84.600000,17678,-66.4,175.0,16,418.70,4.187000e+02,NaN,NaN,NaN,NaN
84.000000,17720,-66.1,167.0,14,420.20,4.202000e+02,NaN,NaN,NaN,NaN
80.400000,17983,-65.7,120.0,2,426.30,4.263000e+02,NaN,NaN,NaN,NaN
76.500000,18288,-65.2,80.0,10,433.50,4.335000e+02,NaN,NaN,NaN,NaN
75.900000,18336,-65.1,83.0,11,434.60,4.346000e+02,NaN,NaN,NaN,NaN
72.800000,18593,-64.3,100.0,15,441.60,4.416000e+02,NaN,NaN,NaN,NaN
70.000000,18830,-63.5,105.0,21,448.20,4.482000e+02,NaN,NaN,NaN,NaN
69.200000,18898,-63.5,105.0,21,449.60,4.496000e+02,NaN,NaN,NaN,NaN
66.300000,19163,-63.5,109.0,11,455.20,4.552000e+02,NaN,NaN,NaN,NaN
65.900000,19202,-63.1,110.0,10,456.80,4.568000e+02,NaN,NaN,NaN,NaN
63.300000,19449,-60.9,94.0,22,467.00,467,NaN,NaN,NaN,NaN
62.700000,19507,-60.9,90.0,25,468.20,4.682000e+02,NaN,NaN,NaN,NaN
59.700000,19812,-61.0,110.0,14,474.60,4.746000e+02,NaN,NaN,NaN,NaN
56.800000,20117,-61.1,75.0,16,481.10,4.811000e+02,NaN,NaN,NaN,NaN
56.700000,20132,-61.1,76.0,16,481.50,4.815000e+02,NaN,NaN,NaN,NaN
54.200000,20411,-62.5,85.0,25,484.50,4.845000e+02,NaN,NaN,NaN,NaN
54.100000,20422,-62.5,85.0,25,484.80,4.848000e+02,NaN,NaN,NaN,NaN
51.500000,20726,-61.6,105.0,21,493.60,4.936000e+02,NaN,NaN,NaN,NaN
50.000000,20910,-61.1,95.0,18,499.10,4.991000e+02,NaN,NaN,NaN,NaN
49.000000,21031,-61.1,60.0,22,501.90,5.019000e+02,NaN,NaN,NaN,NaN
48.400000,21112,-61.1,64.0,23,503.70,5.037000e+02,NaN,NaN,NaN,NaN
46.700000,21336,-60.1,75.0,27,511.30,5.113000e+02,NaN,NaN,NaN,NaN
42.400000,21946,-57.4,95.0,31,532.40,5.324000e+02,NaN,NaN,NaN,NaN
39.100000,22453,-55.1,92.0,34,550.50,5.505000e+02,NaN,NaN,NaN,NaN
31.800000,23774,-53.2,85.0,43,589.00,589,NaN,NaN,NaN,NaN
30.000000,24150,-52.7,85.0,40,600.40,6.004000e+02,NaN,NaN,NaN,NaN
29.300000,24302,-52.7,88.0,41,604.40,6.044000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-52.1,90.0,42,608.40,6.084000e+02,NaN,NaN,NaN,NaN
27.600000,24690,-49.7,90.0,41,623.20,6.232000e+02,NaN,NaN,NaN,NaN
26.400000,24994,-49.5,110.0,41,632.10,6.321000e+02,NaN,NaN,NaN,NaN
21.900000,26213,-48.7,100.0,42,669.00,669,NaN,NaN,NaN,NaN
20.900000,26518,-48.5,115.0,36,678.60,6.786000e+02,NaN,NaN,NaN,NaN
20.000000,26800,-48.3,105.0,33,687.60,6.876000e+02,NaN,NaN,NaN,NaN
19.900000,26822,-48.3,105.0,33,688.20,6.882000e+02,NaN,NaN,NaN,NaN
18.200000,27432,-48.3,85.0,42,706.70,7.067000e+02,NaN,NaN,NaN,NaN
17.600000,27641,-48.3,83.0,43,713.10,7.131000e+02,NaN,NaN,NaN,NaN
16.600000,28042,-46.4,80.0,45,731.60,7.316000e+02,NaN,NaN,NaN,NaN
15.200000,28616,-43.7,83.0,51,758.90,7.589000e+02,NaN,NaN,NaN,NaN
14.400000,28956,-44.5,85.0,55,767.40,7.674000e+02,NaN,NaN,NaN,NaN
14.200000,29072,-44.7,88.0,53,770.40,7.704000e+02,NaN,NaN,NaN,NaN
13.400000,29464,-40.3,98.0,45,798.30,7.983000e+02,NaN,NaN,NaN,NaN
13.200000,29566,-39.9,100.0,43,803.30,8.033000e+02,NaN,NaN,NaN,NaN
12.700000,29831,-38.7,816.2,8.162000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130802_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,17.6,15.0,85,10.86,180,3,291.0,321.9,292.9
992.000000,180,16.8,14.3,85,10.43,172,3,290.6,320.2,292.4
977.600000,305,15.5,13.8,89,10.22,150,4,290.6,319.6,292.3
952.000000,531,13.2,12.8,97,9.84,176,3,290.4,318.4,292.1
943.100000,610,12.8,12.5,98,9.75,185,3,290.7,318.5,292.4
928.000000,747,12.0,12.0,100,9.58,177,5,291.3,318.6,293.0
925.000000,774,11.8,9.6,86,8.17,175,5,291.4,314.8,292.8
923.000000,792,12.4,7.8,74,7.24,187,5,292.2,313.1,293.4
920.000000,820,16.4,7.4,55,7.07,205,5,296.5,317.4,297.8
917.000000,848,17.6,5.6,45,6.25,223,4,298.0,316.7,299.2
912.000000,894,18.4,1.4,32,4.66,252,4,299.3,313.5,300.2
909.900000,914,18.7,1.3,31,4.66,265,4,299.9,314.1,300.7
891.000000,1095,21.8,0.8,25,4.57,277,6,304.8,319.1,305.7
878.300000,1219,21.3,0.3,25,4.48,285,8,305.6,319.6,306.4
875.000000,1252,21.2,0.2,25,4.46,284,9,305.8,319.8,306.6
862.000000,1381,22.0,-13.0,9,1.64,282,13,307.9,313.4,308.2
850.000000,1502,21.4,-18.6,6,1.04,280,17,308.6,312.1,308.7
847.800000,1524,21.4,-18.5,6,1.05,275,17,308.8,312.4,309.0
820.000000,1812,21.2,-17.8,6,1.16,251,14,311.5,315.5,311.7
818.400000,1829,21.1,-16.1,7,1.34,250,14,311.5,316.1,311.8
809.000000,1929,20.2,-5.8,17,3.08,248,13,311.7,321.8,312.2
789.800000,2134,19.1,-10.0,13,2.28,245,11,312.6,320.3,313.1
762.300000,2438,17.5,-16.1,9,1.43,240,10,314.1,319.0,314.4
754.000000,2531,17.0,-18.0,8,1.24,237,11,314.5,318.8,314.8
735.500000,2743,16.8,-29.9,3,0.44,230,13,316.6,318.2,316.7
732.000000,2783,16.8,-32.2,2,0.35,227,13,317.0,318.3,317.1
709.400000,3048,14.7,-29.4,3,0.48,210,15,317.5,319.3,317.6
700.000000,3161,13.8,-28.2,4,0.54,210,15,317.7,319.7,317.8
659.500000,3658,10.6,-33.9,3,0.33,220,12,319.6,320.9,319.7
652.000000,3753,10.0,-35.0,3,0.30,223,12,319.9,321.1,320.0
635.500000,3962,8.4,-32.2,4,0.41,230,13,320.5,322.0,320.6
612.100000,4267,6.0,-28.2,6,0.62,210,11,321.2,323.5,321.3
589.500000,4572,3.7,-24.2,11,0.92,195,12,321.9,325.3,322.1
567.800000,4877,1.3,-20.1,19,1.37,190,12,322.6,327.5,322.9
550.000000,5136,-0.7,-16.7,29,1.89,198,10,323.2,329.8,323.6
546.800000,5182,-0.9,-17.5,27,1.78,200,10,323.4,329.7,323.8
517.000000,5627,-3.3,-25.3,16,0.95,209,8,325.8,329.3,326.0
506.000000,5796,-4.7,-23.7,21,1.12,213,7,326.1,330.2,326.4
500.000000,5890,-5.1,-29.1,13,0.69,215,7,326.8,329.4,326.9
498.000000,5922,-5.5,-29.5,13,0.67,220,7,326.6,329.2,326.8
487.000000,6096,-6.8,-28.4,16,0.76,245,4,327.2,330.1,327.4
457.000000,6592,-10.3,-25.3,28,1.08,226,6,328.8,332.7,329.0
451.000000,6694,-10.7,-34.7,12,0.45,222,6,329.5,331.2,329.6
434.000000,6990,-12.1,-37.1,11,0.37,210,7,331.4,332.8,331.4
424.000000,7168,-13.7,-31.7,20,0.64,203,8,331.5,334.0,331.7
400.000000,7610,-17.1,-40.1,12,0.29,185,9,332.7,333.9,332.7
399.500000,7620,-17.2,-40.2,12,0.29,185,9,332.7,333.9,332.8
395.000000,7704,-17.9,-40.9,11,0.27,188,9,332.8,333.9,332.9
367.000000,8247,-22.9,-33.9,36,0.60,205,8,333.2,335.6,333.4
356.000000,8469,-24.9,-36.9,32,0.46,213,7,333.5,335.3,333.6
352.800000,8534,-25.3,-39.5,25,0.35,215,7,333.8,335.2,333.9
349.000000,8613,-25.7,-42.7,19,0.25,212,8,334.3,335.3,334.3
324.000000,9144,-30.5,-35.0,64,0.60,195,15,334.8,337.2,334.9
323.000000,9167,-30.7,-34.7,68,0.63,195,15,334.9,337.3,335.0
320.000000,9233,-30.3,-32.0,85,0.82,195,15,336.3,339.5,336.5
317.000000,9300,-30.1,-38.1,46,0.45,195,16,337.5,339.3,337.6
315.000000,9345,-30.3,-39.3,41,0.40,195,16,337.8,339.4,337.9
310.400000,9449,-30.9,-40.7,38,0.35,195,16,338.4,339.8,338.4
309.000000,9481,-31.1,-41.1,37,0.34,198,16,338.6,339.9,338.6
307.000000,9527,-31.1,-44.1,27,0.25,201,16,339.2,340.2,339.2
300.000000,9690,-32.5,-41.5,40,0.34,215,16,339.4,340.8,339.5
297.300000,9754,-33.0,-41.1,44,0.35,215,15,339.6,341.0,339.6
294.000000,9831,-33.7,-40.7,49,0.37,212,16,339.7,341.2,339.8
283.000000,10096,-35.9,-42.9,49,0.31,204,17,340.3,341.6,340.4
272.200000,10363,-38.4,-43.0,62,0.32,195,19,340.4,341.7,340.5
267.000000,10495,-39.7,-43.0,71,0.32,194,21,340.4,341.8,340.5
260.000000,10676,-40.7,-46.7,52,0.22,192,24,341.6,342.5,341.6
252.000000,10887,-42.7,-49.7,46,0.16,190,27,341.7,342.4,341.7
250.000000,10940,-43.1,-51.1,41,0.14,190,28,341.9,342.5,341.9
241.000000,11187,-44.9,-55.9,28,0.08,184,36,342.8,343.1,342.8
236.000000,11327,-46.1,-55.1,35,0.09,180,41,343.0,343.4,343.0
226.000000,11614,-48.7,-52.2,67,0.14,172,50,343.3,343.9,343.3
220.000000,11791,-50.3,-53.1,72,0.13,168,56,343.5,344.0,343.5
216.800000,11887,-50.8,-54.5,65,0.11,165,59,344.2,344.7,344.2
212.000000,12033,-51.5,-56.5,55,0.09,165,59,345.3,345.6,345.3
204.000000,12282,-53.1,-57.5,59,0.08,165,58,346.6,346.9,346.6
203.000000,12314,-52.9,-58.9,48,0.07,165,58,347.4,347.7,347.4
200.000000,12410,-53.7,-61.7,37,0.05,165,58,347.6,347.8,347.6
199.000000,12442,-53.9,-60.9,42,0.05,165,58,347.8,348.0,347.8
195.000000,12572,-54.9,-59.8,54,0.06,165,60,348.2,348.5,348.2
190.000000,12738,-56.3,-64.3,36,0.04,165,63,348.5,348.7,348.5
189.000000,12771,-56.5,-64.8,34,0.03,165,63,348.7,348.9,348.7
188.100000,12802,-56.7,-65.3,33,0.03,165,63,348.9,349.1,348.9
179.000000,13115,-58.5,-70.5,20,0.02,171,55,350.9,351.0,350.9
167.000000,13550,-60.9,-72.9,19,0.01,180,44,353.9,354.0,353.9
154.700000,14021,-64.4,-75.5,20,0.01,190,32,355.8,355.9,355.8
153.000000,14089,-64.9,-75.9,21,0.01,190,32,356.1,356.1,356.1
150.000000,14210,-65.1,-76.1,21,0.01,190,33,357.7,357.8,357.7
149.000000,14251,-65.3,-76.3,20,0.01,187,33,358.1,358.1,358.1
147.200000,14326,-65.9,-76.8,21,0.01,180,34,358.3,358.3,358.3
138.000000,14714,-69.1,-79.1,22,0.01,186,39,359.3,359.4,359.3
133.000000,14935,-68.8,-78.8,22,0.01,190,42,363.6,363.6,363.6
130.000000,15071,-68.7,-78.7,22,0.01,201,37,366.2,366.3,366.2
126.300000,15240,-70.0,-80.0,22,0.01,215,30,366.9,366.9,366.9
120.000000,15545,-72.3,-82.3,21,0.00,210,17,368.0,368.1,368.0
118.000000,15645,-73.1,-83.1,21,0.00,210,18,368.4,368.4,368.4
117.000000,15696,-71.9,-81.9,21,0.00,214,18,371.5,371.5,371.5
114.000000,15850,-72.5,-82.5,21,0.00,225,19,373.2,373.2,373.2
114.000000,15849,-72.5,-82.5,21,0.00,225,19,373.2,373.2,373.2
111.000000,16006,-71.1,-81.1,22,0.01,287,10,378.6,378.7,378.6
108.300000,16154,-68.9,-79.8,19,0.01,345,1,385.4,385.5,385.4
108.000000,16169,-68.7,-79.7,19,0.01,349,1,386.1,386.2,386.1
102.000000,16511,-69.1,-83.1,12,0.00,71,11,391.7,391.8,391.7
100.000000,16630,-68.5,-83.5,10,0.00,100,14,395.1,395.1,395.1
93.100000,17057,-70.1,-86.1,8,0.00,104,15,400.1,400.1,400.1
85.800000,17547,-65.9,-85.9,5,0.00,108,16,418.0,418.1,418.0
75.900000,18288,-66.5,-88.9,3,0.00,115,18,431.6,431.6,431.6
73.500000,18484,-66.7,-89.7,3,0.00,111,16,435.2,435.3,435.2
70.000000,18780,-65.7,-89.7,2,0.00,105,12,443.5,443.5,443.5
65.800000,19157,-63.9,-89.9,2,0.00,79,13,455.3,455.3,455.3
63.500000,19374,-64.9,64.0,13,457.80,4.578000e+02,NaN,NaN,NaN,NaN
62.100000,19507,-63.2,55.0,13,464.40,4.644000e+02,NaN,NaN,NaN,NaN
61.400000,19580,-62.3,58.0,14,468.00,468,NaN,NaN,NaN,NaN
58.200000,19909,-63.5,73.0,21,472.50,4.725000e+02,NaN,NaN,NaN,NaN
53.600000,20422,-60.8,95.0,31,490.10,4.901000e+02,NaN,NaN,NaN,NaN
50.000000,20850,-58.5,105.0,23,505.20,5.052000e+02,NaN,NaN,NaN,NaN
48.600000,21031,-57.9,105.0,24,510.90,5.109000e+02,NaN,NaN,NaN,NaN
46.300000,21336,-56.8,80.0,17,520.50,5.205000e+02,NaN,NaN,NaN,NaN
44.900000,21530,-56.1,85.0,22,526.80,5.268000e+02,NaN,NaN,NaN,NaN
42.000000,21954,-56.3,95.0,32,536.40,5.364000e+02,NaN,NaN,NaN,NaN
42.000000,21946,-56.3,95.0,32,536.30,5.363000e+02,NaN,NaN,NaN,NaN
38.500000,22509,-54.1,86.0,37,555.50,5.555000e+02,NaN,NaN,NaN,NaN
38.200000,22555,-54.1,85.0,37,556.60,5.566000e+02,NaN,NaN,NaN,NaN
33.000000,23495,-54.9,85.0,39,578.40,5.784000e+02,NaN,NaN,NaN,NaN
30.000000,24110,-50.7,85.0,40,605.80,6.058000e+02,NaN,NaN,NaN,NaN
28.900000,24354,-49.5,85.0,39,615.60,6.156000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-49.5,85.0,39,616.30,6.163000e+02,NaN,NaN,NaN,NaN
25.500000,25173,-50.9,89.0,35,634.00,634,NaN,NaN,NaN,NaN
23.000000,25847,-49.5,93.0,32,657.10,6.571000e+02,NaN,NaN,NaN,NaN
21.800000,26213,-50.4,95.0,30,665.10,6.651000e+02,NaN,NaN,NaN,NaN
20.800000,26504,-51.1,98.0,31,671.40,6.714000e+02,NaN,NaN,NaN,NaN
20.000000,26760,-50.3,100.0,31,681.50,6.815000e+02,NaN,NaN,NaN,NaN
18.900000,27127,-50.0,90.0,43,693.40,6.934000e+02,NaN,NaN,NaN,NaN
17.800000,27521,-49.7,706.4,7.064000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130803_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,22.4,15.4,65,11.14,250,10,295.7,328.0,297.7
994.000000,172,21.8,14.8,64,10.76,239,10,295.5,326.6,297.4
978.600000,305,19.7,13.8,69,10.25,195,10,294.7,324.3,296.5
955.000000,515,16.4,12.3,77,9.49,168,8,293.4,320.8,295.1
944.300000,610,15.5,12.2,81,9.56,155,7,293.4,321.0,295.1
938.000000,667,15.0,12.2,83,9.60,163,6,293.5,321.1,295.2
934.000000,703,15.4,11.7,79,9.33,168,5,294.2,321.2,295.9
929.000000,748,18.4,7.4,49,7.00,175,5,297.8,318.5,299.0
925.000000,785,19.4,2.4,32,4.94,180,4,299.1,314.1,300.0
924.000000,794,19.6,1.6,30,4.67,181,4,299.4,313.7,300.3
919.000000,841,22.0,3.0,29,5.19,189,4,302.4,318.3,303.3
911.300000,914,22.6,2.4,27,5.02,200,5,303.7,319.2,304.6
906.000000,965,23.0,2.0,25,4.90,205,5,304.6,319.9,305.5
898.000000,1042,22.8,0.8,23,4.54,213,5,305.2,319.4,306.0
892.000000,1100,23.6,-0.4,20,4.18,218,4,306.6,319.8,307.4
879.800000,1219,23.1,-2.7,18,3.59,230,4,307.2,318.7,307.9
857.000000,1447,22.0,-7.0,14,2.65,230,4,308.4,317.1,308.9
850.000000,1518,22.2,-16.8,6,1.21,230,4,309.4,313.5,309.6
847.000000,1549,22.2,-23.8,3,0.67,232,4,309.7,312.1,309.8
837.000000,1651,21.8,-24.2,3,0.65,241,4,310.3,312.6,310.4
819.900000,1829,21.0,-25.9,3,0.57,255,4,311.3,313.3,311.4
791.300000,2134,19.5,-28.9,2,0.45,220,8,312.9,314.6,313.0
781.000000,2247,19.0,-30.0,2,0.41,224,8,313.5,315.0,313.6
770.000000,2368,18.2,-10.8,13,2.19,228,9,313.9,321.3,314.4
763.700000,2438,17.7,-11.1,13,2.16,230,9,314.2,321.4,314.6
739.000000,2718,15.8,-12.2,13,2.04,230,7,315.0,321.9,315.4
736.800000,2743,15.7,-14.1,12,1.76,230,7,315.2,321.2,315.5
713.000000,3020,14.6,-34.4,2,0.29,227,10,316.9,318.1,317.0
700.000000,3175,13.4,-29.6,3,0.47,225,12,317.3,319.1,317.4
673.000000,3503,11.4,-32.6,3,0.37,215,17,318.6,320.0,318.7
666.000000,3590,10.8,-15.2,15,1.77,212,18,318.9,325.1,319.3
660.600000,3658,10.2,-14.9,15,1.82,210,19,319.0,325.3,319.4
653.000000,3754,9.4,-14.6,17,1.90,207,19,319.1,325.7,319.5
648.000000,3817,8.8,-8.2,29,3.20,205,20,319.2,329.9,319.8
636.700000,3962,7.6,-7.7,33,3.39,200,20,319.4,330.7,320.0
635.000000,3984,7.4,-7.6,34,3.42,201,20,319.4,330.9,320.1
623.000000,4140,6.4,-13.6,22,2.16,206,22,320.0,327.5,320.4
613.400000,4267,5.4,-12.5,26,2.40,210,24,320.3,328.6,320.8
609.000000,4326,5.0,-12.0,28,2.52,210,23,320.5,329.1,321.0
585.000000,4652,2.8,-17.2,21,1.71,213,16,321.6,327.6,322.0
568.800000,4877,1.2,-16.4,26,1.88,215,12,322.4,328.9,322.7
552.000000,5118,-0.5,-15.5,31,2.08,215,12,323.1,330.4,323.5
544.000000,5234,-1.1,-22.1,19,1.20,215,13,323.7,328.1,324.0
527.000000,5486,-2.7,-24.8,16,0.98,215,13,324.8,328.4,325.0
514.000000,5683,-3.9,-26.9,15,0.83,215,12,325.6,328.7,325.8
507.000000,5791,-4.7,-25.7,18,0.94,215,11,325.9,329.4,326.1
500.000000,5900,-5.5,-24.5,21,1.06,215,11,326.3,330.1,326.5
489.000000,6074,-6.5,-25.5,21,0.99,224,12,327.1,330.8,327.3
487.600000,6096,-6.7,-26.2,20,0.93,225,12,327.2,330.6,327.3
473.000000,6333,-8.7,-33.7,11,0.47,202,14,327.5,329.3,327.6
469.000000,6399,-9.1,-31.1,15,0.61,195,15,327.8,330.1,327.9
468.900000,6401,-9.1,-30.8,15,0.63,195,15,327.8,330.2,327.9
466.000000,6449,-9.5,-23.5,31,1.24,194,15,327.9,332.5,328.2
460.000000,6549,-10.3,-23.3,34,1.28,193,14,328.1,332.8,328.4
454.000000,6650,-11.1,-19.1,52,1.87,191,14,328.4,335.1,328.8
450.000000,6718,-11.5,-22.5,40,1.40,190,13,328.7,333.8,329.0
443.000000,6838,-12.3,-24.3,36,1.22,188,13,329.2,333.6,329.4
440.000000,6890,-12.7,-22.7,43,1.41,187,12,329.3,334.4,329.6
435.000000,6977,-13.5,-17.3,73,2.28,186,12,329.4,337.4,329.8
431.000000,7047,-13.9,-20.9,55,1.69,184,11,329.7,335.8,330.1
427.000000,7118,-14.5,-22.5,51,1.48,183,11,329.8,335.2,330.1
422.000000,7207,-15.3,-19.1,73,2.01,182,11,329.9,337.1,330.3
418.000000,7279,-15.7,-19.1,75,2.03,181,10,330.3,337.6,330.7
416.000000,7315,-16.0,-20.0,71,1.88,180,10,330.4,337.2,330.8
410.000000,7425,-16.9,-22.9,60,1.49,187,11,330.6,336.0,330.9
403.000000,7554,-17.7,-31.7,28,0.67,196,12,331.2,333.8,331.3
401.000000,7591,-17.9,-31.9,28,0.66,199,13,331.4,333.9,331.5
400.000000,7610,-18.1,-34.1,23,0.54,200,13,331.4,333.5,331.5
399.500000,7620,-18.1,-38.4,15,0.35,200,13,331.5,332.9,331.6
399.000000,7629,-18.1,-42.1,10,0.24,200,13,331.6,332.6,331.7
397.000000,7666,-18.3,-45.3,7,0.17,198,13,331.8,332.5,331.9
394.000000,7723,-18.7,-39.7,14,0.31,197,13,332.0,333.3,332.1
391.000000,7780,-19.1,-32.1,31,0.67,195,13,332.2,334.8,332.4
384.000000,7915,-20.3,-29.3,44,0.89,190,13,332.4,335.7,332.6
382.000000,7953,-20.5,-30.5,40,0.80,189,14,332.6,335.6,332.8
380.000000,7992,-20.9,-36.9,22,0.43,188,14,332.6,334.3,332.7
378.000000,8031,-21.3,-33.3,33,0.61,187,14,332.6,334.9,332.7
367.900000,8230,-22.8,-34.8,33,0.54,180,14,333.1,335.2,333.2
366.000000,8269,-23.1,-35.1,32,0.53,181,14,333.2,335.3,333.3
361.000000,8370,-23.5,-42.5,16,0.25,182,16,334.0,335.0,334.1
349.000000,8616,-25.7,-47.7,11,0.15,186,18,334.3,334.9,334.3
338.400000,8839,-27.1,-49.8,10,0.12,190,21,335.3,335.9,335.4
324.300000,9144,-29.0,-52.6,8,0.09,175,24,336.8,337.2,336.8
318.000000,9286,-29.9,-53.9,8,0.08,179,25,337.5,337.8,337.5
315.000000,9354,-30.3,-43.3,27,0.26,181,26,337.8,338.9,337.9
311.000000,9445,-30.7,-51.7,11,0.10,183,27,338.5,338.9,338.5
307.000000,9537,-31.3,-51.3,12,0.11,186,28,338.9,339.4,338.9
300.000000,9700,-32.7,-50.7,15,0.12,190,29,339.2,339.7,339.2
297.700000,9754,-33.2,-50.4,16,0.13,190,30,339.2,339.8,339.3
276.000000,10278,-37.9,-47.9,34,0.18,190,31,339.8,340.6,339.9
271.000000,10404,-38.7,-50.7,27,0.13,190,32,340.4,341.0,340.5
254.000000,10843,-42.3,-52.3,33,0.12,190,33,341.5,342.0,341.5
250.000000,10950,-43.1,-54.1,29,0.10,190,33,341.9,342.3,341.9
240.000000,11225,-45.1,-57.1,25,0.07,194,33,342.9,343.2,342.9
238.100000,11278,-45.6,-57.3,26,0.07,195,33,342.9,343.2,342.9
217.000000,11892,-51.3,-59.3,38,0.06,192,31,343.3,343.5,343.3
204.000000,12293,-54.5,-62.5,37,0.04,191,30,344.4,344.5,344.4
200.000000,12420,-55.7,-62.7,41,0.04,190,30,344.4,344.6,344.4
194.000000,12613,-56.9,-62.9,46,0.04,186,33,345.5,345.7,345.5
190.000000,12744,-56.1,-65.1,31,0.03,183,36,348.8,349.0,348.9
182.000000,13015,-58.5,-68.5,26,0.02,177,40,349.2,349.4,349.3
179.400000,13106,-58.8,-69.5,24,0.02,175,42,350.2,350.3,350.2
175.000000,13261,-59.3,-71.3,20,0.01,180,43,351.9,351.9,351.9
170.800000,13411,-60.2,-72.5,18,0.01,185,43,352.9,352.9,352.9
