20150801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
327.000000,9085,-30.7,-39.7,41,0.37,210,8,333.7,335.2,333.8
324.300000,9144,-31.2,-39.3,45,0.39,210,8,333.7,335.3,333.8
324.000000,9150,-31.3,-39.3,45,0.39,210,8,333.7,335.3,333.8
321.000000,9216,-31.9,-36.4,64,0.53,205,8,333.8,335.9,333.9
313.000000,9394,-33.1,-39.1,55,0.41,192,8,334.5,336.2,334.6
308.000000,9507,-34.5,-38.6,66,0.44,184,9,334.1,335.9,334.2
301.000000,9667,-35.5,-39.0,70,0.44,172,9,334.9,336.6,335.0
300.000000,9690,-35.7,-39.8,66,0.40,170,9,334.9,336.5,335.0
297.000000,9760,-36.1,-42.1,54,0.32,165,9,335.3,336.6,335.4
291.000000,9901,-37.3,-44.3,48,0.26,156,10,335.6,336.6,335.6
286.000000,10020,-38.3,-45.3,48,0.23,148,11,335.8,336.8,335.9
284.400000,10058,-38.5,-47.4,39,0.19,145,11,336.0,336.8,336.0
281.000000,10141,-39.1,-52.1,24,0.11,144,11,336.4,336.9,336.4
275.000000,10289,-40.3,-49.3,37,0.16,141,12,336.7,337.4,336.8
272.000000,10363,-40.9,-50.6,34,0.14,140,12,336.9,337.5,336.9
271.000000,10388,-41.1,-51.1,33,0.13,141,12,337.0,337.5,337.0
256.000000,10772,-44.5,-51.5,45,0.13,154,12,337.5,338.0,337.5
250.000000,10930,-45.7,-53.7,40,0.10,160,12,338.0,338.4,338.0
249.000000,10957,-45.7,-53.7,40,0.10,160,12,338.4,338.8,338.4
248.400000,10973,-45.9,-54.3,38,0.10,160,12,338.4,338.8,338.4
244.000000,11091,-46.9,-58.9,24,0.06,174,11,338.6,338.8,338.6
237.200000,11278,-47.3,-61.1,19,0.04,195,10,340.7,340.9,340.8
226.500000,11582,-47.9,-64.8,13,0.03,175,15,344.3,344.5,344.3
216.000000,11895,-48.5,-68.5,8,0.02,188,23,348.1,348.1,348.1
210.000000,12080,-47.7,-70.7,5,0.01,195,28,352.1,352.2,352.1
206.400000,12192,-48.5,-72.6,4,0.01,200,31,352.5,352.6,352.5
200.000000,12400,-50.1,-76.1,3,0.01,200,32,353.3,353.3,353.3
197.000000,12497,-50.6,-76.6,3,0.01,190,35,353.9,354.0,353.9
187.000000,12838,-52.5,-78.5,3,0.00,190,33,356.2,356.3,356.2
180.000000,13085,-53.3,-79.3,3,0.00,190,31,358.8,358.9,358.8
150.000000,14240,-61.5,-85.5,3,0.00,190,22,363.9,363.9,363.9
148.000000,14323,-62.1,-85.1,3,0.00,192,22,364.3,364.3,364.3
136.000000,14842,-63.7,-84.7,4,0.00,205,20,370.4,370.4,370.4
128.000000,15211,-66.5,-84.5,6,0.00,214,19,371.8,371.8,371.8
127.400000,15240,-66.6,-84.5,6,0.00,215,19,372.2,372.2,372.2
103.000000,16514,-69.5,-86.5,7,0.00,200,12,389.9,389.9,389.9
100.000000,16690,-69.3,-87.3,6,0.00,185,10,393.6,393.6,393.6
95.500000,16964,-70.1,-88.1,6,0.00,214,10,397.2,397.2,397.2
87.400000,17495,-67.3,-88.3,4,0.00,269,9,413.0,413.0,413.0
83.900000,17741,-67.7,-89.7,3,0.00,294,9,417.1,417.1,417.1
81.000000,17955,-64.9,-88.9,2,0.00,316,8,427.0,427.0,427.0
76.700000,18288,-64.0,-89.4,2,0.00,350,8,435.6,435.7,435.6
72.100000,18668,-62.9,-89.9,2,0.00,64,15,445.7,445.7,445.7
70.000000,18850,-63.3,-90.3,1,0.00,100,18,448.6,448.6,448.6
64.100000,19390,-63.9,-91.9,1,0.00,99,17,458.7,458.8,458.7
53.300000,20531,-59.7,-89.7,1,0.00,96,14,493.3,493.3,493.3
50.000000,20930,-59.7,-89.7,1,0.00,95,13,502.4,502.4,502.4
49.200000,21031,-59.5,-89.6,1,0.00,60,19,505.2,505.2,505.2
46.900000,21336,-58.8,-89.4,1,0.00,65,24,513.9,513.9,513.9
45.200000,21562,-58.3,-89.3,1,0.00,70,27,520.5,520.5,520.5
42.600000,21933,-59.5,-89.5,1,0.00,77,31,526.4,526.4,526.4
39.700000,22377,-55.9,-87.9,1,0.00,86,37,546.1,546.2,546.1
38.600000,22555,-55.4,-87.4,1,0.00,90,39,551.8,551.9,551.8
36.800000,22860,-54.5,-86.5,1,0.01,110,30,561.7,561.8,561.7
34.900000,23199,-53.5,-85.5,1,0.01,102,32,572.9,573.0,572.9
33.500000,23470,-53.6,-85.6,1,0.01,95,33,579.7,579.8,579.7
30.000000,24170,-53.7,-85.7,1,0.01,95,26,597.6,597.7,597.6
29.000000,24384,-54.0,-86.0,1,0.01,105,27,602.6,602.7,602.6
27.900000,24635,-54.3,-86.3,1,0.01,88,25,608.5,608.6,608.5
27.700000,24689,-54.1,-86.2,1,0.01,85,24,610.6,610.7,610.6
26.400000,24994,-52.7,-85.4,1,0.01,90,23,622.7,622.8,622.7
25.200000,25298,-51.3,-84.6,1,0.01,60,20,635.0,635.1,635.0
22.100000,26151,-47.5,-82.5,1,0.02,81,30,670.6,670.8,670.6
20.900000,26518,-47.5,-82.5,1,0.02,90,34,681.4,681.6,681.4
20.000000,26810,-47.5,-82.5,1,0.02,85,37,690.0,690.2,690.0
18.400000,27360,-48.3,-82.3,1,0.02,94,46,704.1,704.4,704.1
18.200000,27432,-48.1,-82.2,1,0.03,95,47,707.1,707.4,707.1
16.200000,28203,-45.5,-80.5,1,0.04,94,45,739.3,739.8,739.3
14.500000,28943,-45.1,-80.1,1,0.05,92,43,764.5,765.0,764.5
12.300000,30061,-37.1,-75.1,1,0.12,91,40,829.4,830.8,829.4
11.600000,30480,-37.4,-75.4,1,0.12,90,39,842.7,844.2,842.8
10.600000,31087,-37.9,-75.9,1,0.12,87,38,862.4,864.0,862.5
10.000000,31490,-36.3,-74.3,1,0.16,85,37,882.9,885.0,883.0
9.700000,31702,-34.1,-73.1,1,0.20,84,37,898.9,901.5,899.0
9.000000,32227,-33.1,-72.1,1,0.25,83,37,922.1,925.5,922.3
8.300000,32794,-35.5,-73.5,1,0.22,82,38,934.3,937.3,934.4
7.500000,33528,-34.0,-72.8,1,0.27,80,38,968.8,972.5,968.9
7.300000,33690,-33.7,-72.7,1,0.28,9.765000e+02,9.805000e+02,976.7,NaN,NaN
20150802_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,18.6,17.8,95,13.04,310,4,292.1,329.2,294.4
988.000000,206,18.6,17.0,90,12.49,281,4,292.8,328.4,294.9
976.700000,305,17.8,16.8,94,12.50,240,3,292.9,328.6,295.1
962.000000,435,16.8,16.6,99,12.50,302,3,293.2,328.9,295.4
953.000000,515,17.6,16.9,96,12.87,340,3,294.8,331.8,297.1
942.600000,610,20.1,17.2,84,13.26,25,3,298.2,336.9,300.6
942.000000,615,20.2,17.2,83,13.28,25,3,298.4,337.2,300.8
925.000000,773,21.2,15.2,69,11.88,15,7,301.0,336.2,303.1
922.000000,801,21.2,14.2,64,11.16,13,7,301.3,334.4,303.3
911.000000,906,23.0,14.0,57,11.15,6,7,304.1,337.7,306.2
910.100000,914,23.0,13.8,56,10.99,5,7,304.2,337.3,306.3
904.000000,973,23.2,12.2,50,9.97,25,6,305.0,335.2,306.9
894.000000,1070,24.4,-0.6,19,4.11,59,5,307.2,320.3,308.0
884.000000,1168,24.0,7.0,34,7.16,92,4,307.8,330.0,309.1
878.900000,1219,24.6,3.9,26,5.80,110,3,308.9,327.1,310.0
877.000000,1238,24.8,2.8,24,5.37,113,4,309.3,326.3,310.3
865.000000,1358,24.6,2.6,24,5.36,129,7,310.4,327.3,311.4
859.000000,1419,25.6,-14.4,6,1.47,137,8,312.0,317.0,312.3
850.000000,1511,25.8,-12.2,7,1.77,150,11,313.2,319.2,313.5
842.000000,1594,25.8,-8.2,10,2.46,147,12,314.0,322.2,314.5
829.000000,1730,24.2,4.2,27,6.27,143,13,313.7,333.7,314.9
819.600000,1829,23.2,4.4,29,6.43,140,14,313.7,334.2,314.9
791.200000,2134,20.2,5.0,37,6.96,135,14,313.6,335.7,315.0
782.000000,2236,19.2,5.2,40,7.14,137,14,313.6,336.3,315.0
763.600000,2438,17.2,4.4,42,6.89,140,13,313.7,335.5,315.0
736.700000,2743,14.3,3.1,47,6.53,150,13,313.7,334.5,314.9
718.000000,2961,12.2,2.2,50,6.29,153,13,313.7,333.7,314.9
700.000000,3173,10.4,-0.6,46,5.26,155,13,314.0,330.9,315.0
697.000000,3209,10.2,-1.8,43,4.83,149,12,314.1,329.7,315.1
691.000000,3281,10.0,-6.0,32,3.55,138,11,314.7,326.4,315.4
687.000000,3329,10.8,-18.2,11,1.33,131,10,316.1,320.8,316.4
678.000000,3439,11.2,-30.8,4,0.44,114,9,317.7,319.4,317.8
660.200000,3658,9.4,-30.9,4,0.44,80,5,318.2,319.8,318.2
618.000000,4203,5.0,-31.0,5,0.47,125,5,319.1,320.9,319.2
613.100000,4267,4.7,-30.9,5,0.48,130,5,319.6,321.3,319.6
571.000000,4845,2.2,-29.8,7,0.57,182,6,323.2,325.3,323.3
568.700000,4877,1.9,-29.5,8,0.59,185,6,323.2,325.4,323.3
560.000000,5002,0.8,-28.2,9,0.67,196,6,323.3,325.8,323.4
550.000000,5146,-0.5,-19.5,22,1.49,208,7,323.4,328.8,323.7
535.000000,5366,-2.1,-26.1,14,0.86,228,8,324.1,327.2,324.3
519.000000,5607,-4.3,-23.3,21,1.13,249,9,324.3,328.4,324.5
510.000000,5745,-4.9,-27.9,15,0.76,261,9,325.2,328.0,325.3
500.000000,5900,-6.3,-26.3,19,0.90,275,10,325.3,328.6,325.5
487.600000,6096,-8.1,-28.1,18,0.78,265,9,325.5,328.4,325.6
483.000000,6169,-8.7,-28.7,18,0.75,265,9,325.6,328.4,325.7
449.000000,6730,-12.3,-39.3,9,0.28,261,11,327.9,329.0,328.0
416.000000,7307,-16.7,-41.7,10,0.24,257,13,329.5,330.4,329.5
400.000000,7600,-19.5,-41.5,12,0.25,255,14,329.6,330.6,329.6
398.900000,7620,-19.7,-41.6,12,0.25,250,14,329.6,330.6,329.6
360.000000,8370,-26.7,-43.7,18,0.22,252,19,330.0,330.9,330.0
332.000000,8948,-30.3,-54.3,8,0.07,254,23,332.8,333.1,332.8
322.900000,9144,-31.6,-55.3,8,0.07,255,24,333.6,333.9,333.6
304.000000,9568,-34.5,-57.5,8,0.05,259,19,335.4,335.6,335.4
300.000000,9660,-35.3,-57.3,9,0.06,260,18,335.5,335.8,335.5
286.000000,9990,-38.3,-57.3,12,0.06,260,20,335.8,336.1,335.8
266.000000,10484,-41.9,-61.9,10,0.03,260,23,337.6,337.8,337.6
250.000000,10900,-45.5,-60.5,17,0.04,260,25,338.3,338.5,338.3
228.000000,11511,-49.9,-62.9,20,0.04,238,19,340.6,340.8,340.6
225.500000,11582,-50.0,-64.0,18,0.03,235,18,341.5,341.7,341.5
211.000000,12019,-50.5,-70.5,8,0.01,214,30,347.3,347.4,347.3
205.500000,12192,-49.9,-72.3,5,0.01,205,35,350.9,350.9,350.9
202.000000,12305,-49.5,-73.5,4,0.01,208,37,353.2,353.3,353.2
200.000000,12370,-49.9,-73.9,4,0.01,210,38,353.6,353.6,353.6
192.000000,12636,-51.5,-75.5,4,0.01,215,44,355.2,355.2,355.2
190.000000,12704,-51.3,-75.3,4,0.01,217,46,356.6,356.6,356.6
178.600000,13106,-53.4,-77.4,4,0.01,225,55,359.5,359.5,359.5
177.000000,13163,-53.7,-77.7,4,0.01,226,54,359.9,359.9,359.9
169.000000,13459,-56.3,-79.3,4,0.00,229,46,360.4,360.4,360.4
158.000000,13885,-58.1,-80.1,4,0.00,233,35,364.3,364.4,364.3
154.600000,14021,-59.3,-80.8,5,0.00,235,32,364.6,364.6,364.6
150.000000,14210,-60.9,-81.9,5,0.00,220,24,365.0,365.0,365.0
147.200000,14326,-61.9,-82.2,5,0.00,220,24,365.2,365.2,365.2
140.100000,14630,-64.5,-82.9,6,0.00,205,27,365.8,365.8,365.8
135.000000,14857,-66.5,-83.5,8,0.00,205,38,366.2,366.2,366.2
133.300000,14935,-66.6,-83.6,8,0.00,205,42,367.4,367.4,367.4
131.000000,15039,-66.7,-83.7,8,0.00,205,41,369.0,369.0,369.0
128.000000,15179,-65.7,-81.7,9,0.00,202,35,373.2,373.3,373.2
126.700000,15240,-65.9,-81.8,9,0.00,200,32,373.9,373.9,373.9
119.000000,15620,-67.3,-82.3,10,0.00,229,25,378.2,378.2,378.2
108.000000,16204,-67.9,-85.9,6,0.00,274,14,387.7,387.7,387.7
105.000000,16374,-67.3,-85.3,6,0.00,287,11,391.9,391.9,391.9
102.000000,16550,-65.3,-84.3,6,0.00,301,7,399.0,399.1,399.0
100.000000,16670,-66.3,-86.3,5,0.00,310,5,399.4,399.4,399.4
96.100000,16909,-68.3,-88.3,4,0.00,285,7,400.0,400.0,400.0
93.400000,17080,-67.3,-87.3,4,0.00,267,8,405.3,405.3,405.3
84.500000,17678,-69.7,-89.7,4,0.00,204,13,412.2,412.2,412.2
81.400000,17901,-67.7,-88.7,4,0.00,181,15,420.7,420.7,420.7
78.500000,18117,-69.3,-90.3,3,0.00,158,17,421.8,421.8,421.8
76.300000,18288,-67.6,-89.6,3,0.00,140,18,428.7,428.7,428.7
72.600000,18593,-64.7,-88.5,2,0.00,250,3,441.2,441.2,441.2
70.200000,18792,-62.7,-87.7,2,0.00,356,13,449.5,449.6,449.5
70.000000,18810,-62.7,-87.7,2,0.00,5,14,449.9,449.9,449.9
65.700000,19202,-63.8,-89.5,2,0.00,45,22,455.7,455.8,455.7
63.200000,19437,-64.5,-90.5,2,0.00,80,20,459.3,459.3,459.3
62.500000,19507,-63.9,-90.3,2,0.00,90,19,462.2,462.2,462.2
60.300000,19726,-61.9,-89.9,1,0.00,97,19,471.3,471.3,471.3
56.600000,20117,-61.6,-90.3,1,0.00,110,20,480.4,480.5,480.4
54.700000,20329,-61.5,-90.5,1,0.00,100,19,485.5,485.5,485.5
53.900000,20422,-60.9,-90.2,1,0.00,95,18,489.0,489.1,489.0
52.200000,20621,-59.5,-89.5,1,0.00,108,23,496.7,496.7,496.7
51.300000,20726,-59.6,-89.6,1,0.00,115,26,498.9,498.9,498.9
50.000000,20890,-59.7,-89.7,1,0.00,115,24,502.4,502.4,502.4
48.900000,21031,-59.6,-89.6,1,0.00,120,23,505.9,506.0,505.9
48.400000,21093,-59.5,-89.5,1,0.00,116,22,507.5,507.6,507.5
47.100000,21264,-57.9,-88.9,1,0.00,105,20,515.3,515.4,515.3
46.600000,21336,-58.0,-89.0,1,0.00,100,19,516.8,516.9,516.8
44.400000,21641,-58.3,-89.3,1,0.00,110,17,523.3,523.4,523.3
40.300000,22250,-58.9,-89.8,1,0.00,70,19,536.6,536.6,536.6
38.600000,22516,-59.1,-90.1,1,0.00,96,19,542.4,542.5,542.4
38.400000,22555,-58.9,-90.0,1,0.00,100,19,543.9,543.9,543.9
36.600000,22860,-57.3,-89.0,1,0.00,65,24,555.5,555.6,555.5
33.400000,23433,-54.3,-87.3,1,0.01,71,33,578.0,578.1,578.0
31.700000,23774,-54.7,-87.2,1,0.01,75,39,585.8,585.8,585.8
30.200000,24079,-55.1,-87.1,1,0.01,80,29,592.8,592.9,592.8
30.100000,24099,-55.1,-87.1,1,0.01,80,29,593.3,593.3,593.3
30.000000,24120,-55.1,-87.1,1,0.01,80,30,593.8,593.9,593.8
28.800000,24384,-53.1,-85.7,1,0.01,80,34,606.4,606.5,606.4
28.000000,24565,-51.7,-84.7,1,0.01,84,34,615.1,615.2,615.1
23.900000,25603,-47.3,-81.7,1,0.02,105,36,656.3,656.5,656.3
22.300000,26065,-45.3,-80.3,1,0.03,90,34,675.4,675.7,675.4
21.800000,26213,-45.9,-80.9,1,0.03,85,34,677.8,678.0,677.8
21.100000,26434,-46.9,-81.9,1,0.02,91,35,681.3,681.6,681.4
20.000000,26790,-46.3,-81.3,1,0.03,100,37,693.7,694.0,693.7
19.900000,26822,-46.2,-81.2,1,0.03,105,36,694.8,695.1,694.8
19.000000,27127,-45.7,-80.7,1,0.03,90,36,705.6,705.9,705.6
18.300000,27381,-45.3,-80.3,1,0.03,94,34,714.6,715.0,714.7
18.200000,27432,-45.5,-80.5,1,0.03,95,34,715.8,716.1,715.8
17.000000,27871,-46.7,-81.7,1,0.03,91,38,725.4,725.7,725.4
16.600000,28042,-46.1,-81.1,1,0.03,90,39,732.8,733.1,732.8
15.800000,28358,-44.9,-79.9,1,0.04,85,32,746.6,747.1,746.6
15.100000,28651,-45.4,-80.4,1,0.04,80,25,754.3,754.8,754.4
14.500000,28930,-45.9,-80.9,1,0.04,85,24,761.8,762.2,761.8
13.800000,29261,-44.0,-79.5,1,0.05,90,23,779.0,779.6,779.0
13.200000,29560,-42.3,-78.3,1,0.07,90,26,794.9,795.7,794.9
12.100000,30175,-43.3,-79.3,1,0.06,90,33,812.5,813.2,812.5
11.800000,30315,-43.5,-79.5,1,0.06,83,34,816.5,817.2,816.5
11.500000,30480,-43.4,-79.3,1,0.06,75,36,822.8,823.5,822.8
10.500000,31090,-42.8,-78.8,1,0.08,90,49,846.3,847.3,846.4
10.000000,31430,-42.5,-78.5,1,0.08,90,47,859.8,860.9,859.8
8.500000,32532,-40.7,-77.7,1,0.11,90,44,907.7,909.2,907.7
8.000000,32918,-41.0,-78.0,1,0.12,90,43,921.5,923.0,921.5
7.500000,33382,-41.3,-78.3,1,0.12,9.383000e+02,9.399000e+02,938.4,NaN,NaN
20150803_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,24.8,18.8,69,13.92,300,11,298.4,339.1,300.9
991.000000,173,24.0,19.0,74,14.16,296,11,297.9,339.2,300.4
976.100000,305,21.5,17.4,78,13.02,280,11,296.7,334.5,299.0
967.000000,387,20.0,16.5,80,12.36,289,9,296.0,331.8,298.2
954.000000,504,19.4,16.2,82,12.29,303,7,296.5,332.2,298.7
944.000000,596,21.0,16.0,73,12.26,313,5,299.0,335.0,301.2
942.500000,610,21.6,15.3,67,11.76,315,5,299.8,334.4,301.9
938.000000,651,23.4,13.4,53,10.40,319,6,302.0,333.1,303.9
933.000000,698,24.4,9.4,39,7.99,323,8,303.5,327.7,305.0
925.000000,774,24.6,6.6,32,6.65,330,10,304.5,324.8,305.7
915.000000,869,25.0,5.0,28,6.01,333,12,305.8,324.4,306.9
910.300000,914,24.9,5.0,28,6.06,335,13,306.1,324.9,307.2
890.000000,1112,24.2,5.2,29,6.27,290,6,307.4,326.9,308.6
886.000000,1151,24.4,7.4,34,7.34,281,4,308.0,330.8,309.4
879.100000,1219,24.9,1.0,21,4.71,265,2,309.2,324.1,310.1
874.000000,1270,25.2,-3.8,14,3.32,251,4,310.1,320.8,310.7
863.000000,1381,24.6,-8.4,11,2.36,221,8,310.6,318.4,311.0
850.000000,1514,25.8,-11.2,8,1.92,185,12,313.2,319.7,313.5
849.000000,1524,25.8,-11.2,8,1.92,185,12,313.3,319.8,313.6
819.900000,1829,23.7,-10.3,10,2.14,180,17,314.2,321.4,314.6
810.000000,1935,23.0,-10.0,10,2.22,175,17,314.5,322.0,314.9
791.400000,2134,21.1,-7.5,14,2.76,165,16,314.6,323.8,315.1
764.000000,2438,18.3,-3.7,22,3.83,165,22,314.7,327.3,315.5
752.000000,2574,17.0,-2.0,27,4.41,165,20,314.8,329.1,315.6
737.100000,2743,15.9,-10.5,15,2.35,165,17,315.4,323.3,315.8
720.000000,2942,14.6,-20.4,7,1.05,149,16,316.1,319.8,316.3
711.000000,3048,13.9,-23.4,6,0.82,140,15,316.4,319.4,316.6
700.000000,3179,13.0,-27.0,5,0.60,150,14,316.9,319.1,317.0
687.000000,3336,12.2,-33.8,2,0.32,152,13,317.7,318.9,317.7
660.600000,3658,10.1,-31.6,4,0.41,155,11,318.8,320.4,318.9
613.500000,4267,6.1,-27.4,7,0.66,225,6,321.1,323.5,321.2
584.000000,4673,3.4,-24.6,11,0.90,130,4,322.5,325.8,322.7
569.200000,4877,1.8,-26.3,10,0.79,80,3,323.0,325.9,323.2
547.900000,5182,-0.5,-28.9,10,0.64,215,2,323.8,326.2,323.9
500.000000,5910,-6.1,-35.1,8,0.39,245,10,325.5,327.0,325.6
488.000000,6096,-7.5,-35.9,8,0.37,250,11,326.0,327.4,326.1
433.300000,7010,-14.7,-40.0,10,0.27,215,16,328.2,329.3,328.3
429.000000,7087,-15.3,-40.3,10,0.27,216,16,328.4,329.4,328.4
405.000000,7518,-19.3,-34.3,25,0.52,219,14,328.6,330.6,328.8
400.000000,7610,-19.7,-36.7,21,0.41,220,14,329.3,330.9,329.4
399.500000,7620,-19.8,-37.0,20,0.40,220,14,329.4,330.9,329.4
398.000000,7647,-19.9,-37.9,19,0.37,221,14,329.5,331.0,329.6
391.000000,7779,-20.7,-33.7,30,0.57,224,16,330.1,332.3,330.2
378.000000,8027,-22.7,-36.7,27,0.44,230,19,330.7,332.4,330.8
370.000000,8184,-23.5,-45.5,11,0.18,234,21,331.7,332.4,331.7
367.700000,8230,-23.8,-44.2,13,0.21,235,22,331.9,332.8,332.0
361.000000,8364,-24.5,-40.5,21,0.31,231,23,332.7,333.9,332.7
353.000000,8526,-25.5,-44.5,15,0.21,225,23,333.5,334.3,333.5
337.800000,8839,-28.4,-44.8,19,0.21,215,25,333.7,334.5,333.7
323.600000,9144,-31.3,-45.1,24,0.21,215,22,333.8,334.7,333.9
310.000000,9449,-34.2,-45.4,31,0.21,220,22,333.9,334.8,334.0
304.000000,9588,-35.5,-45.5,35,0.22,226,24,334.0,334.8,334.0
300.000000,9680,-36.3,-47.3,31,0.18,230,25,334.1,334.8,334.1
289.000000,9939,-37.9,-53.9,17,0.09,229,28,335.4,335.8,335.4
255.000000,10788,-45.5,-54.5,36,0.09,226,38,336.4,336.8,336.4
250.000000,10920,-45.9,-58.9,22,0.05,225,40,337.7,337.9,337.7
227.000000,11556,-50.7,-65.7,15,0.02,216,48,339.8,339.9,339.8
214.000000,11939,-52.3,-68.3,13,0.02,211,53,343.1,343.2,343.1
210.000000,12062,-51.1,-68.1,11,0.02,209,55,346.8,346.9,346.8
203.000000,12283,-50.5,-72.5,6,0.01,206,58,351.1,351.2,351.1
200.000000,12380,-51.1,-73.1,6,0.01,205,59,351.7,351.7,351.7
192.000000,12644,-52.7,-74.7,5,0.01,208,65,353.2,353.3,353.2
187.300000,12802,-53.4,-75.9,5,0.01,210,69,354.6,354.7,354.6
184.000000,12918,-53.9,-76.8,4,0.01,210,69,355.7,355.7,355.7
176.000000,13203,-55.1,-79.1,4,0.00,215,59,358.2,358.2,358.2
169.000000,13463,-54.3,-80.3,3,0.00,220,51,363.7,363.7,363.7
150.000000,14220,-58.3,-84.3,2,0.00,235,25,369.4,369.4,369.4
147.500000,14326,-58.8,-84.8,2,0.00,220,21,370.4,370.4,370.4
147.000000,14347,-58.9,-84.9,2,0.00,219,21,370.5,370.6,370.5
138.000000,14739,-62.7,-85.7,3,0.00,203,23,370.6,370.6,370.6
133.700000,14935,-63.5,-86.0,3,0.00,195,24,372.6,372.6,372.6
129.000000,15153,-64.3,-86.3,3,0.00,206,25,374.9,374.9,374.9
127.200000,15240,-64.9,-86.5,4,0.00,210,25,375.3,375.3,375.3
125.000000,15345,-65.7,-86.7,4,0.00,212,25,375.8,375.8,375.8
121.000000,15545,-66.3,-86.3,5,0.00,215,26,378.3,378.3,378.3
121.000000,15542,-66.3,-86.3,5,0.00,215,26,378.2,378.2,378.2
120.000000,15593,-65.5,-85.5,5,0.00,209,24,380.6,380.6,380.6
117.000000,15747,-65.3,-85.3,5,0.00,189,16,383.7,383.7,383.7
115.000000,15850,-66.0,-86.3,4,0.00,175,11,384.2,384.2,384.2
110.000000,16119,-67.9,-88.9,4,0.00,175,15,385.6,385.6,385.6
103.000000,16514,-68.7,-88.7,4,0.00,175,20,391.4,391.4,391.4
100.000000,16690,-69.9,-89.9,4,0.00,175,23,392.4,392.4,392.4
95.900000,16938,-71.1,-90.1,5,0.00,190,19,394.8,394.8,394.8
91.700000,17206,-67.5,-87.5,4,0.00,252,10,407.0,407.0,407.0
89.200000,17374,-66.8,-88.2,3,0.00,290,4,411.7,411.7,411.7
88.200000,17441,-66.5,-88.5,3,0.00,297,5,413.6,413.6,413.6
84.400000,17706,-67.9,-89.9,3,0.00,326,7,415.9,416.0,415.9
82.000000,17880,-66.5,-89.5,3,0.00,345,8,422.2,422.3,422.2
77.300000,18237,-66.9,-90.9,2,0.00,24,11,428.6,428.6,428.6
76.700000,18288,-65.8,-90.6,2,0.00,30,11,432.0,432.0,432.0
76.500000,18300,-65.5,-90.5,2,0.00,33,12,432.8,432.8,432.8
72.900000,18593,-65.9,-90.9,2,0.00,110,24,438.0,438.0,438.0
72.800000,18601,-65.9,-90.9,2,0.00,111,24,438.1,438.1,438.1
70.000000,18840,-64.3,-90.3,2,0.00,130,21,446.5,446.5,446.5
66.100000,19191,-62.7,-90.7,1,0.00,225,10,457.3,457.4,457.3
62.800000,19507,-62.6,-90.6,1,0.00,310,1,464.2,464.3,464.2
57.400000,20060,-62.5,-90.5,1,0.00,100,17,476.6,476.6,476.6
56.900000,20117,-62.1,-90.3,1,0.00,115,19,478.8,478.8,478.8
54.100000,20422,-60.0,-89.3,1,0.00,125,12,490.3,490.3,490.3
52.500000,20614,-58.7,-88.7,1,0.00,84,13,497.7,497.8,497.7
51.600000,20726,-58.6,-88.6,1,0.00,60,13,500.4,500.5,500.4
50.000000,20920,-58.5,-88.5,1,0.00,60,18,505.2,505.2,505.2
49.100000,21031,-58.4,-88.5,1,0.00,55,19,508.0,508.0,508.0
46.800000,21336,-58.1,-88.6,1,0.00,75,24,515.6,515.7,515.6
44.600000,21641,-57.9,-88.7,1,0.00,90,26,523.4,523.5,523.4
43.000000,21872,-57.7,-88.7,1,0.00,90,28,529.4,529.4,529.4
40.500000,22250,-55.5,-87.5,1,0.00,90,32,544.1,544.1,544.1
38.500000,22577,-53.5,-86.5,1,0.01,98,29,557.0,557.1,557.0
36.800000,22860,-54.1,-86.4,1,0.01,105,27,562.6,562.7,562.6
36.200000,22973,-54.3,-86.3,1,0.01,99,27,564.9,564.9,564.9
35.100000,23165,-52.9,-85.6,1,0.01,90,28,573.3,573.4,573.3
34.700000,23246,-52.3,-85.3,1,0.01,93,28,577.0,577.0,577.0
32.200000,23730,-52.5,-85.5,1,0.01,109,26,588.9,589.0,588.9
32.000000,23774,-52.4,-85.4,1,0.01,110,26,590.4,590.5,590.4
30.000000,24190,-51.1,-84.1,1,0.01,95,22,604.7,604.8,604.7
29.100000,24384,-50.1,-83.6,1,0.01,85,19,612.7,612.8,612.7
28.300000,24570,-49.1,-83.1,1,0.01,86,20,620.4,620.6,620.4
26.100000,25100,-49.3,-83.3,1,0.01,88,24,634.4,634.5,634.4
23.800000,25707,-46.1,-81.1,1,0.02,90,28,660.6,660.9,660.6
22.100000,26200,-45.5,-80.5,1,0.03,92,31,676.5,676.8,676.6
20.100000,26827,-47.9,-81.9,1,0.02,95,36,687.8,688.1,687.8
20.000000,26860,-47.7,-81.7,1,0.03,95,36,689.4,689.7,689.4
18.300000,27432,-46.7,-81.5,1,0.03,95,34,709.7,710.0,709.7
18.000000,27557,-46.5,-81.5,1,0.03,95,34,714.2,714.6,714.3
