20140901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
68.900000,18886,-66.5,-90.5,2,0.00,7,19,443.8,443.8,443.8
68.800000,18898,-66.4,-90.4,2,0.00,10,19,444.3,444.4,444.3
66.300000,19121,-63.7,-88.7,2,0.00,54,16,454.8,454.8,454.8
65.400000,19202,-63.7,-88.8,2,0.00,70,15,456.5,456.5,456.5
59.200000,19812,-63.7,-89.5,2,0.00,115,12,469.6,469.6,469.6
57.800000,19963,-63.7,-89.7,2,0.00,127,13,472.9,473.0,472.9
56.400000,20117,-63.6,-89.5,2,0.00,140,13,476.6,476.7,476.6
55.700000,20191,-63.5,-89.4,2,0.00,137,12,478.4,478.4,478.4
50.000000,20860,-59.9,-88.7,1,0.00,110,4,501.9,501.9,501.9
49.100000,20974,-58.7,-88.6,1,0.00,80,3,507.3,507.4,507.4
48.600000,21031,-58.9,-88.5,1,0.00,65,2,508.2,508.3,508.2
46.300000,21336,-59.9,-88.2,1,0.00,25,13,513.0,513.1,513.0
45.300000,21478,-60.3,-88.0,2,0.00,44,16,515.3,515.3,515.3
44.600000,21575,-58.9,-87.9,1,0.00,56,18,521.0,521.0,521.0
44.100000,21641,-58.9,-87.8,1,0.00,65,19,522.6,522.7,522.6
42.000000,21952,-58.7,-87.5,1,0.00,83,18,530.5,530.5,530.5
40.600000,22166,-56.7,-87.2,1,0.00,95,18,540.7,540.7,540.7
40.100000,22250,-57.0,-87.2,1,0.01,100,18,542.1,542.1,542.1
39.300000,22372,-57.3,-87.0,1,0.01,90,17,544.2,544.2,544.2
38.200000,22555,-56.0,-86.8,1,0.01,75,15,551.9,552.0,551.9
37.200000,22721,-54.9,-86.6,1,0.01,80,19,559.0,559.0,559.0
36.400000,22860,-54.9,-86.5,1,0.01,85,22,562.3,562.4,562.3
34.700000,23165,-55.0,-86.2,1,0.01,75,23,569.8,569.9,569.8
33.300000,23428,-55.1,-85.9,1,0.01,92,20,576.4,576.5,576.4
33.100000,23470,-54.9,-85.8,1,0.01,95,19,578.0,578.1,578.0
30.100000,24079,-51.6,-85.2,1,0.01,70,19,602.8,602.9,602.8
30.000000,24100,-51.5,-85.1,1,0.01,65,22,603.6,603.7,603.6
28.700000,24384,-51.6,-84.8,1,0.01,85,32,610.9,611.0,610.9
26.100000,24994,-51.8,-84.2,1,0.01,100,36,626.9,627.0,626.9
25.400000,25183,-51.9,-84.0,1,0.01,100,35,631.9,632.0,631.9
22.400000,26009,-47.3,-83.1,1,0.02,100,33,668.6,668.8,668.6
20.000000,26760,-47.7,-82.3,1,0.02,100,30,689.4,689.6,689.4
19.100000,27064,-47.1,-82.0,1,0.03,95,32,700.4,700.7,700.4
18.400000,27310,-48.3,-81.7,1,0.03,92,33,704.1,704.4,704.1
18.100000,27432,-47.3,-81.6,1,0.03,90,34,711.0,711.3,711.0
17.800000,27529,-46.5,-81.5,1,0.03,90,34,716.5,716.9,716.5
16.900000,27871,-49.1,-81.1,1,0.03,89,33,718.9,719.2,718.9
15.800000,28313,-48.3,-80.7,1,0.04,87,32,735.5,735.9,735.5
14.800000,28745,-45.9,-80.2,1,0.04,86,31,757.3,757.8,757.4
14.500000,28881,-46.7,-80.1,1,0.05,85,31,759.1,759.6,759.1
13.200000,29509,-42.3,-79.4,1,0.06,83,30,794.9,795.5,794.9
11.800000,30271,-39.1,-78.6,1,0.07,81,28,832.1,833.0,832.2
11.400000,30480,-39.4,-78.4,1,0.08,80,28,838.3,839.2,838.3
10.000000,31400,-40.9,-77.5,1,0.10,75,27,865.7,867.0,865.8
8.700000,32345,-41.9,-76.5,1,0.13,75,24,897.0,898.7,897.1
8.400000,32614,-41.4,-76.2,1,0.14,75,23,909.3,911.3,909.4
8.200000,32746,-41.1,-76.1,1,0.15,9.155000e+02,9.175000e+02,915.5,NaN,NaN
20140902_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,19.8,17.2,85,12.56,155,4,293.4,329.3,295.6
975.600000,305,18.3,16.5,89,12.26,155,3,293.5,328.6,295.7
941.400000,610,15.6,15.3,98,11.72,180,5,293.8,327.4,295.8
934.000000,677,15.0,15.0,100,11.61,162,8,293.8,327.2,295.9
932.000000,695,15.8,14.5,92,11.26,157,9,294.8,327.3,296.8
928.000000,732,21.6,8.6,43,7.61,147,11,301.1,324.0,302.5
926.000000,751,22.4,6.4,35,6.55,142,12,302.1,322.0,303.3
925.000000,760,22.6,4.6,31,5.78,140,12,302.4,320.1,303.5
908.800000,914,22.8,-5.7,14,2.76,165,18,304.1,313.0,304.6
908.000000,921,22.8,-6.2,14,2.66,165,18,304.2,312.8,304.7
897.000000,1027,23.8,-9.2,10,2.13,163,16,306.3,313.3,306.7
888.000000,1115,23.0,3.0,27,5.38,162,15,306.4,323.1,307.4
877.400000,1219,22.6,2.2,26,5.14,160,13,307.1,323.2,308.0
864.000000,1353,22.2,1.2,25,4.85,170,14,307.9,323.2,308.9
850.000000,1495,23.2,-1.8,19,3.96,180,15,310.4,323.2,311.2
847.200000,1524,23.3,-1.7,19,4.01,185,16,310.9,323.8,311.6
845.000000,1546,23.4,-1.6,19,4.04,185,16,311.2,324.2,311.9
817.900000,1829,21.9,1.7,26,5.31,185,14,312.4,329.4,313.4
817.000000,1839,21.8,1.8,27,5.36,185,14,312.5,329.6,313.5
789.600000,2134,21.1,-4.4,18,3.51,190,9,314.8,326.3,315.4
787.000000,2162,21.0,-5.0,17,3.37,193,9,315.0,326.1,315.6
762.000000,2438,19.1,-6.9,17,3.00,220,9,315.8,325.8,316.4
735.200000,2743,16.9,-9.1,16,2.63,210,10,316.7,325.6,317.2
700.000000,3161,14.0,-12.0,15,2.19,190,10,318.0,325.4,318.4
694.000000,3233,13.4,-12.6,15,2.10,188,11,318.1,325.3,318.5
669.000000,3541,12.4,-30.6,3,0.45,179,15,320.3,322.0,320.4
659.700000,3658,11.5,-27.4,5,0.62,175,17,320.6,322.8,320.7
649.000000,3794,10.4,-23.6,7,0.88,178,17,320.8,324.0,321.0
640.000000,3910,10.4,-23.6,7,0.90,181,16,322.1,325.4,322.3
612.900000,4267,7.4,-23.2,9,0.97,190,15,322.6,326.2,322.8
601.000000,4429,6.0,-23.0,10,1.01,193,15,322.9,326.5,323.1
590.400000,4572,5.1,-24.6,10,0.89,195,15,323.5,326.8,323.7
568.500000,4877,3.3,-28.1,8,0.67,220,10,324.9,327.4,325.0
509.000000,5769,-2.1,-38.1,4,0.28,237,10,328.7,329.9,328.8
500.000000,5910,-3.1,-33.1,8,0.47,240,10,329.2,331.0,329.3
499.000000,5926,-3.1,-31.1,9,0.58,240,10,329.4,331.6,329.5
488.300000,6096,-4.6,-30.5,11,0.62,240,11,329.6,332.0,329.8
473.000000,6347,-6.7,-29.7,14,0.69,236,8,330.0,332.6,330.1
454.000000,6665,-9.3,-42.3,5,0.20,231,4,330.6,331.5,330.7
451.600000,6706,-9.7,-41.0,6,0.24,230,4,330.7,331.6,330.7
441.000000,6889,-11.3,-35.3,12,0.43,218,6,330.9,332.6,330.9
420.000000,7262,-14.1,-46.1,5,0.15,194,10,331.9,332.5,331.9
417.000000,7315,-14.5,-45.1,6,0.17,190,11,332.1,332.8,332.1
400.500000,7620,-16.8,-39.1,13,0.32,220,12,332.9,334.2,333.0
400.000000,7630,-16.9,-38.9,13,0.33,220,11,332.9,334.3,333.0
389.000000,7838,-18.1,-41.1,11,0.27,217,11,334.0,335.1,334.1
368.700000,8230,-21.7,-41.0,16,0.29,210,12,334.4,335.6,334.5
341.000000,8802,-26.9,-40.9,25,0.32,229,14,334.9,336.1,334.9
339.300000,8839,-27.1,-42.9,21,0.26,230,14,335.0,336.1,335.1
335.000000,8930,-27.7,-47.7,13,0.15,226,15,335.5,336.1,335.5
325.100000,9144,-29.3,-45.7,19,0.20,215,17,336.1,337.0,336.2
324.000000,9168,-29.5,-45.5,20,0.20,215,17,336.2,337.1,336.2
300.000000,9710,-34.9,-45.9,32,0.21,225,17,336.1,336.9,336.1
298.100000,9754,-35.3,-46.1,32,0.21,225,16,336.1,336.9,336.1
291.000000,9921,-36.9,-46.9,35,0.19,223,16,336.2,337.0,336.2
262.000000,10636,-43.7,-47.7,64,0.20,215,15,336.4,337.2,336.5
260.800000,10668,-43.5,-50.5,45,0.14,215,15,337.2,337.9,337.3
260.000000,10688,-43.3,-52.3,36,0.12,216,15,337.8,338.2,337.8
258.000000,10739,-43.7,-55.7,25,0.08,220,14,337.9,338.2,337.9
253.000000,10870,-44.9,-56.9,25,0.07,229,13,338.0,338.3,338.0
250.000000,10950,-45.1,-58.1,22,0.06,235,12,338.9,339.1,338.9
245.000000,11085,-45.3,-64.3,10,0.03,241,14,340.5,340.7,340.6
238.000000,11278,-45.9,-65.7,9,0.02,250,17,342.4,342.6,342.4
236.000000,11334,-46.1,-66.1,9,0.02,248,17,343.0,343.1,343.0
227.300000,11582,-47.3,-68.7,7,0.02,240,15,344.9,345.0,344.9
213.000000,12010,-49.3,-73.3,4,0.01,245,18,348.2,348.3,348.2
200.000000,12420,-51.9,-73.9,5,0.01,250,20,350.4,350.5,350.4
171.000000,13411,-58.5,-77.7,7,0.01,260,16,355.4,355.5,355.4
161.000000,13794,-61.1,-79.1,8,0.00,255,19,357.3,357.4,357.3
150.000000,14230,-63.3,-81.3,7,0.00,250,23,360.8,360.9,360.8
147.600000,14326,-63.9,-81.4,7,0.00,255,23,361.5,361.5,361.5
126.900000,15240,-69.2,-82.7,13,0.00,270,21,368.0,368.0,368.0
120.000000,15576,-71.1,-83.1,15,0.00,286,19,370.3,370.3,370.3
117.000000,15725,-71.1,-83.1,15,0.00,293,18,373.0,373.0,373.0
112.000000,15983,-72.1,-84.1,15,0.00,305,16,375.8,375.8,375.8
102.000000,16534,-72.1,-84.1,15,0.00,272,10,386.0,386.0,386.0
100.000000,16650,-72.9,-85.9,12,0.00,265,9,386.6,386.6,386.6
93.200000,17064,-71.3,-84.3,13,0.00,293,8,397.6,397.6,397.6
85.600000,17565,-72.7,-86.7,11,0.00,327,7,404.6,404.6,404.6
78.800000,18052,-71.1,-87.1,8,0.00,359,6,417.6,417.6,417.6
75.700000,18288,-68.9,-85.8,7,0.00,15,5,426.9,426.9,426.9
75.400000,18314,-68.7,-85.7,7,0.00,10,5,427.9,427.9,427.9
72.000000,18593,-68.1,-87.0,5,0.00,315,1,434.9,435.0,434.9
70.000000,18760,-67.7,-87.7,4,0.00,270,1,439.2,439.2,439.2
68.600000,18882,-67.3,-87.3,4,0.00,295,7,442.6,442.6,442.6
66.100000,19108,-64.1,-86.1,4,0.00,341,18,454.3,454.3,454.3
65.100000,19202,-63.8,-86.5,3,0.00,0,23,456.9,456.9,456.9
63.200000,19384,-63.3,-87.3,3,0.00,17,23,461.9,461.9,461.9
58.800000,19834,-58.9,-85.9,2,0.00,60,22,481.4,481.5,481.4
55.600000,20185,-60.5,-87.5,2,0.00,93,22,485.5,485.6,485.5
53.500000,20422,-60.1,115.0,22,491.60,4.916000e+02,NaN,NaN,NaN,NaN
51.000000,20726,-59.7,90.0,19,499.60,4.996000e+02,NaN,NaN,NaN,NaN
50.000000,20850,-59.5,95.0,20,502.80,5.028000e+02,NaN,NaN,NaN,NaN
49.200000,20951,-59.3,120.0,22,505.60,5.056000e+02,NaN,NaN,NaN,NaN
48.600000,21031,-59.7,140.0,24,506.60,5.066000e+02,NaN,NaN,NaN,NaN
46.900000,21249,-60.7,140.0,15,509.20,5.092000e+02,NaN,NaN,NaN,NaN
46.200000,21336,-60.5,140.0,11,511.60,5.116000e+02,NaN,NaN,NaN,NaN
40.400000,22180,-59.1,128.0,12,535.40,5.354000e+02,NaN,NaN,NaN,NaN
37.300000,22684,-55.5,120.0,12,557.00,557,NaN,NaN,NaN,NaN
33.200000,23427,-54.7,109.0,13,577.90,5.779000e+02,NaN,NaN,NaN,NaN
30.000000,24080,-50.9,100.0,14,605.30,6.053000e+02,NaN,NaN,NaN,NaN
29.500000,24189,-50.5,89.0,16,609.30,6.093000e+02,NaN,NaN,NaN,NaN
28.600000,24384,-50.6,70.0,20,614.10,6.141000e+02,NaN,NaN,NaN,NaN
24.100000,25504,-51.5,75.0,22,642.60,6.426000e+02,NaN,NaN,NaN,NaN
20.000000,26720,-49.1,80.0,25,685.10,6.851000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-48.8,70.0,30,707.70,7.077000e+02,NaN,NaN,NaN,NaN
17.400000,27634,-48.7,75.0,30,714.20,7.142000e+02,NaN,NaN,NaN,NaN
16.400000,28042,-50.1,85.0,30,722.40,7.224000e+02,NaN,NaN,NaN,NaN
16.400000,28022,-50.3,85.0,30,721.20,7.212000e+02,NaN,NaN,NaN,NaN
15.800000,28266,-48.3,735.5,7.355000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140903_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,137,26.2,18.2,61,13.42,290,8,299.9,339.5,302.4
982.000000,234,24.8,17.8,65,13.23,290,5,299.5,338.4,301.9
974.100000,305,23.5,17.1,67,12.72,290,3,298.9,336.2,301.2
967.000000,368,22.4,16.4,69,12.28,311,3,298.4,334.3,300.6
940.300000,610,20.8,14.8,69,11.36,30,2,299.1,332.6,301.2
931.000000,695,20.2,14.2,68,11.05,121,4,299.4,332.0,301.4
929.000000,714,20.8,12.8,60,10.09,140,5,300.2,330.1,302.0
925.000000,751,23.6,4.6,29,5.78,180,6,303.4,321.2,304.5
924.000000,760,24.0,3.0,25,5.16,179,6,303.9,319.9,304.9
919.000000,808,25.6,-1.4,17,3.77,177,8,306.1,318.0,306.8
908.000000,914,26.0,-1.7,16,3.74,170,12,307.6,319.5,308.2
904.000000,952,26.2,-1.8,16,3.72,173,11,308.1,320.0,308.8
877.000000,1219,25.9,0.4,19,4.51,195,6,310.4,324.9,311.3
872.000000,1269,25.8,0.8,20,4.67,198,6,310.9,325.8,311.8
850.000000,1493,24.2,1.2,22,4.93,210,8,311.5,327.2,312.4
846.000000,1534,23.8,0.8,22,4.82,207,8,311.5,326.9,312.4
820.000000,1806,23.0,-3.0,17,3.76,187,9,313.4,325.7,314.1
817.800000,1829,22.9,-3.1,18,3.74,185,9,313.5,325.7,314.2
789.300000,2134,21.0,-4.2,18,3.57,165,10,314.7,326.4,315.4
762.000000,2438,19.1,-5.3,19,3.41,170,5,315.9,327.1,316.5
749.000000,2586,18.2,-5.8,19,3.33,204,6,316.4,327.5,317.1
735.300000,2743,17.5,-18.4,7,1.23,240,8,317.3,321.6,317.5
734.000000,2758,17.4,-19.6,7,1.11,239,8,317.4,321.3,317.6
700.000000,3160,14.4,-16.6,10,1.50,220,9,318.4,323.6,318.7
665.000000,3590,10.6,-11.4,20,2.42,233,6,318.8,327.1,319.3
659.600000,3658,10.1,-13.3,18,2.09,235,5,319.0,326.2,319.4
649.000000,3793,9.0,-17.0,14,1.56,238,6,319.2,324.7,319.6
639.000000,3921,9.2,-30.8,4,0.46,241,6,320.9,322.6,321.0
625.000000,4104,8.6,-21.4,10,1.11,246,7,322.2,326.3,322.5
612.800000,4267,7.8,-26.1,7,0.75,250,8,323.2,325.9,323.3
597.000000,4482,6.8,-32.2,4,0.43,243,6,324.4,326.1,324.5
568.500000,4877,3.8,-33.2,5,0.41,230,2,325.5,327.1,325.5
516.000000,5660,-2.1,-35.1,6,0.38,215,9,327.4,328.9,327.5
500.000000,5910,-4.1,-28.1,14,0.76,210,11,328.0,330.8,328.1
494.000000,6005,-5.1,-28.1,15,0.77,205,13,327.9,330.8,328.0
488.300000,6096,-5.6,-32.2,10,0.53,200,14,328.4,330.4,328.4
483.000000,6181,-6.1,-36.1,7,0.36,201,14,328.8,330.2,328.8
457.000000,6609,-9.7,-36.7,9,0.36,208,16,329.5,330.9,329.6
451.200000,6706,-10.4,-36.4,10,0.38,210,16,329.8,331.3,329.9
433.600000,7010,-12.6,-35.2,13,0.44,195,16,330.8,332.5,330.9
425.000000,7163,-13.7,-34.7,15,0.48,200,17,331.3,333.2,331.4
417.000000,7307,-14.5,-42.5,7,0.22,205,17,332.1,333.0,332.1
400.000000,7620,-17.1,-42.1,9,0.24,215,18,332.7,333.6,332.7
368.100000,8230,-22.1,-44.5,11,0.20,225,14,334.0,334.8,334.1
341.000000,8793,-26.7,-46.7,13,0.17,202,15,335.1,335.9,335.2
338.800000,8839,-27.1,-46.7,14,0.17,200,15,335.2,335.9,335.2
324.500000,9144,-30.1,-46.6,18,0.18,220,16,335.2,336.0,335.3
310.800000,9449,-33.1,-46.6,25,0.19,220,17,335.2,336.0,335.3
300.000000,9700,-35.5,-46.5,32,0.20,210,15,335.2,336.0,335.3
292.000000,9887,-37.3,-47.3,35,0.18,218,16,335.3,336.0,335.3
273.000000,10346,-41.9,-46.9,58,0.21,239,18,335.1,336.0,335.1
272.300000,10363,-41.9,-47.2,56,0.20,240,18,335.4,336.2,335.4
271.000000,10396,-41.9,-47.9,52,0.19,241,18,335.8,336.6,335.9
269.000000,10446,-40.9,-56.9,16,0.06,243,19,338.0,338.3,338.0
266.000000,10522,-40.9,-62.9,8,0.03,245,19,339.1,339.2,339.1
260.300000,10668,-41.9,-63.5,8,0.03,250,20,339.6,339.8,339.6
253.000000,10860,-43.3,-64.3,8,0.03,246,19,340.4,340.5,340.4
250.000000,10940,-43.3,-66.3,6,0.02,245,19,341.6,341.6,341.6
237.700000,11278,-44.7,-71.5,3,0.01,235,20,344.4,344.5,344.4
234.000000,11384,-45.1,-73.1,3,0.01,236,20,345.4,345.4,345.4
200.000000,12420,-51.7,-77.7,3,0.00,250,23,350.7,350.8,350.7
195.000000,12584,-53.1,-78.1,3,0.00,254,24,351.1,351.1,351.1
190.000000,12751,-53.5,-78.5,3,0.00,259,26,353.0,353.1,353.0
188.500000,12802,-54.0,-78.4,3,0.00,260,26,353.0,353.0,353.0
185.000000,12923,-55.3,-78.3,4,0.00,261,24,352.8,352.8,352.8
171.200000,13411,-58.0,-79.6,5,0.00,265,15,356.2,356.2,356.2
163.100000,13716,-59.8,-80.3,5,0.00,235,16,358.3,358.3,358.3
155.300000,14021,-61.5,-81.1,6,0.00,250,15,360.4,360.4,360.4
150.000000,14240,-62.7,-81.7,6,0.00,245,14,361.9,361.9,361.9
147.900000,14326,-63.2,-82.0,6,0.00,230,13,362.5,362.5,362.5
140.600000,14630,-65.0,-83.0,7,0.00,255,12,364.6,364.6,364.6
127.100000,15240,-68.5,-85.0,8,0.00,265,4,368.9,368.9,368.9
123.000000,15440,-69.7,-85.7,8,0.00,270,6,370.2,370.2,370.2
111.000000,16046,-72.1,-86.1,11,0.00,285,13,376.8,376.8,376.8
108.000000,16207,-71.7,-85.7,11,0.00,311,11,380.5,380.5,380.5
104.000000,16429,-72.7,-86.7,11,0.00,347,9,382.7,382.7,382.7
100.000000,16660,-70.5,-86.5,8,0.00,25,7,391.3,391.3,391.3
93.900000,17035,-70.5,-87.5,7,0.00,14,6,398.4,398.4,398.4
91.100000,17214,-72.1,-89.1,6,0.00,8,6,398.6,398.6,398.6
79.400000,18026,-71.9,-89.9,5,0.00,343,4,415.0,415.0,415.0
76.000000,18288,-69.9,-89.2,4,0.00,335,3,424.5,424.5,424.5
74.400000,18414,-68.9,-88.9,4,0.00,350,4,429.1,429.1,429.1
70.000000,18780,-68.3,-90.3,3,0.00,35,6,437.9,437.9,437.9
68.700000,18893,-68.3,-90.3,3,0.00,70,9,440.3,440.3,440.3
65.300000,19202,-64.3,-88.3,2,0.00,165,17,455.5,455.5,455.5
65.300000,19200,-64.3,-88.3,2,0.00,164,17,455.4,455.5,455.4
61.700000,19547,-64.3,-89.3,2,0.00,71,7,462.9,462.9,462.9
59.100000,19812,-62.7,0.0,0,472.20,4.722000e+02,NaN,NaN,NaN,NaN
56.400000,20101,-60.9,12.0,9,482.60,4.826000e+02,NaN,NaN,NaN,NaN
54.800000,20280,-61.7,19.0,14,484.80,4.848000e+02,NaN,NaN,NaN,NaN
53.600000,20422,-60.2,25.0,18,491.40,4.914000e+02,NaN,NaN,NaN,NaN
53.300000,20452,-59.9,24.0,16,492.80,4.928000e+02,NaN,NaN,NaN,NaN
51.000000,20726,-61.4,10.0,2,495.50,4.955000e+02,NaN,NaN,NaN,NaN
50.900000,20739,-61.5,13.0,2,495.60,4.956000e+02,NaN,NaN,NaN,NaN
50.000000,20850,-60.9,35.0,4,499.50,4.995000e+02,NaN,NaN,NaN,NaN
48.600000,21031,-60.4,45.0,16,504.90,5.049000e+02,NaN,NaN,NaN,NaN
46.300000,21336,-59.5,65.0,22,514.00,514,NaN,NaN,NaN,NaN
44.100000,21641,-58.7,85.0,16,523.20,5.232000e+02,NaN,NaN,NaN,NaN
40.000000,22250,-57.0,70.0,18,542.10,5.421000e+02,NaN,NaN,NaN,NaN
38.400000,22508,-56.3,85.0,16,550.40,5.504000e+02,NaN,NaN,NaN,NaN
36.300000,22860,-56.5,105.0,14,558.60,5.586000e+02,NaN,NaN,NaN,NaN
34.600000,23165,-56.7,70.0,16,565.90,5.659000e+02,NaN,NaN,NaN,NaN
34.300000,23224,-56.7,70.0,17,567.30,5.673000e+02,NaN,NaN,NaN,NaN
33.700000,23336,-55.3,71.0,18,573.90,5.739000e+02,NaN,NaN,NaN,NaN
31.500000,23774,-54.5,75.0,24,587.50,5.875000e+02,NaN,NaN,NaN,NaN
30.000000,24080,-53.9,85.0,27,597.10,5.971000e+02,NaN,NaN,NaN,NaN
28.900000,24320,-53.1,93.0,29,605.70,6.057000e+02,NaN,NaN,NaN,NaN
28.600000,24384,-53.3,95.0,29,606.80,6.068000e+02,NaN,NaN,NaN,NaN
27.600000,24616,-54.1,80.0,27,610.90,6.109000e+02,NaN,NaN,NaN,NaN
27.300000,24689,-53.7,75.0,26,614.00,614,NaN,NaN,NaN,NaN
24.900000,25298,-50.5,85.0,33,640.00,640,NaN,NaN,NaN,NaN
23.500000,25661,-48.5,93.0,33,656.00,656,NaN,NaN,NaN,NaN
22.300000,26005,-49.9,100.0,33,661.80,6.618000e+02,NaN,NaN,NaN,NaN
21.600000,26213,-49.3,105.0,33,669.50,6.695000e+02,NaN,NaN,NaN,NaN
20.000000,26720,-47.9,85.0,34,688.80,6.888000e+02,NaN,NaN,NaN,NaN
19.700000,26822,-47.7,85.0,35,692.50,6.925000e+02,NaN,NaN,NaN,NaN
19.400000,26921,-47.5,90.0,35,696.00,696,NaN,NaN,NaN,NaN
18.800000,27127,-48.7,100.0,34,698.60,6.986000e+02,NaN,NaN,NaN,NaN
18.700000,27163,-48.9,100.0,34,699.00,699,NaN,NaN,NaN,NaN
18.100000,27377,-47.5,100.0,32,710.00,710,NaN,NaN,NaN,NaN
17.900000,27432,-47.6,100.0,32,711.20,7.112000e+02,NaN,NaN,NaN,NaN
16.800000,27868,-48.7,107.0,31,721.40,7.214000e+02,NaN,NaN,NaN,NaN
16.400000,28042,-48.0,110.0,30,729.20,7.292000e+02,NaN,NaN,NaN,NaN
15.600000,28346,-46.6,85.0,18,743.20,7.432000e+02,NaN,NaN,NaN,NaN
14.900000,28662,-45.3,114.0,21,757.90,7.579000e+02,NaN,NaN,NaN,NaN
14.900000,28651,-45.4,115.0,21,757.40,7.574000e+02,NaN,NaN,NaN,NaN
14.300000,28956,-45.3,85.0,17,767.50,7.675000e+02,NaN,NaN,NaN,NaN
13.000000,29566,-45.3,80.0,22,787.80,7.878000e+02,NaN,NaN,NaN,NaN
12.900000,29623,-45.3,76.0,22,789.70,7.897000e+02,NaN,NaN,NaN,NaN
12.400000,29870,-43.1,60.0,22,805.70,8.057000e+02,NaN,NaN,NaN,NaN
12.300000,29942,-42.5,61.0,22,810.40,8.104000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-42.4,70.0,24,829.60,8.296000e+02,NaN,NaN,NaN,NaN
10.000000,31340,-42.1,85.0,34,861.30,8.613000e+02,NaN,NaN,NaN,NaN
9.900000,31394,-42.1,85.0,34,863.20,8.632000e+02,NaN,NaN,NaN,NaN
8.700000,32309,-42.1,75.0,25,897.20,8.972000e+02,NaN,NaN,NaN,NaN
8.400000,32519,-42.1,905.2,9.052000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140903_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,137,21.2,17.8,81,13.08,0,0,294.9,332.6,297.3
973.800000,305,19.6,17.3,87,12.91,170,2,294.9,332.1,297.2
942.000000,590,16.8,16.4,97,12.61,58,2,294.9,331.3,297.2
939.800000,610,16.7,16.3,98,12.58,50,2,295.0,331.2,297.2
925.000000,745,15.8,15.8,100,12.35,40,2,295.5,331.1,297.6
919.000000,800,15.4,15.3,99,12.03,76,5,295.6,330.4,297.7
916.000000,828,16.6,14.0,85,11.08,95,6,297.1,329.4,299.1
912.000000,866,21.6,11.6,53,9.49,119,8,302.6,331.1,304.3
909.000000,895,22.8,7.8,38,7.35,138,9,304.1,326.5,305.5
907.000000,914,22.9,5.8,33,6.43,150,10,304.4,324.1,305.6
903.000000,952,23.0,2.0,25,4.92,158,10,304.9,320.2,305.8
892.000000,1059,23.2,1.2,23,4.70,178,8,306.2,320.9,307.1
885.000000,1127,23.0,5.0,31,6.22,192,7,306.7,325.9,307.8
875.700000,1219,22.7,4.3,30,5.98,210,6,307.3,325.9,308.4
864.000000,1336,22.4,3.4,29,5.69,215,6,308.2,326.0,309.2
850.000000,1478,23.4,-13.6,7,1.58,220,5,310.6,316.0,310.9
849.000000,1488,23.4,-14.6,7,1.46,220,5,310.8,315.7,311.0
816.300000,1829,21.5,-10.8,11,2.07,205,10,312.2,319.2,312.6
815.000000,1842,21.4,-10.6,11,2.10,205,10,312.3,319.3,312.7
801.000000,1992,22.2,-20.8,4,0.92,205,12,314.7,317.9,314.9
788.000000,2134,21.4,-11.0,10,2.10,205,13,315.3,322.4,315.7
785.000000,2167,21.2,-8.8,13,2.52,207,13,315.4,323.9,315.9
760.400000,2438,19.1,-10.6,12,2.25,220,16,316.0,323.6,316.5
733.600000,2743,16.7,-12.7,12,1.97,215,14,316.7,323.4,317.1
700.000000,3143,13.6,-15.4,12,1.66,205,14,317.5,323.3,317.8
688.000000,3288,12.4,-16.6,12,1.53,208,14,317.8,323.1,318.0
673.000000,3472,11.6,-24.4,6,0.79,211,13,318.9,321.7,319.0
659.000000,3647,10.4,-17.6,12,1.46,215,13,319.4,324.6,319.7
658.200000,3658,10.3,-17.4,12,1.48,215,13,319.4,324.6,319.7
633.000000,3980,7.2,-12.8,23,2.27,207,11,319.5,327.2,319.9
628.000000,4045,7.2,-20.8,12,1.17,205,10,320.2,324.4,320.4
619.000000,4164,6.4,-15.6,19,1.84,203,10,320.6,327.0,321.0
611.300000,4267,6.2,-19.6,14,1.33,200,9,321.6,326.3,321.9
609.000000,4297,6.2,-20.8,12,1.20,199,9,321.9,326.2,322.1
582.000000,4666,2.8,-19.2,18,1.45,190,14,322.1,327.2,322.4
567.000000,4877,1.8,-24.5,12,0.93,185,16,323.4,326.8,323.5
558.000000,5006,1.2,-27.8,9,0.70,191,19,324.1,326.7,324.2
545.900000,5182,0.2,-28.8,9,0.65,200,23,325.0,327.4,325.1
