20140501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
102.000000,16310,-66.9,-88.9,3,0.00,319,20,396.0,396.0,396.0
100.000000,16430,-67.3,-89.3,3,0.00,325,20,397.4,397.4,397.4
86.900000,17272,-68.3,-90.3,3,0.00,4,16,411.7,411.7,411.7
74.200000,18226,-64.3,-88.3,2,0.00,47,11,439.1,439.1,439.1
73.500000,18288,-64.7,-88.7,2,0.00,50,11,439.6,439.7,439.6
70.000000,18580,-66.3,-90.3,2,0.00,90,9,442.2,442.2,442.2
69.800000,18597,-66.5,-90.5,2,0.00,87,9,442.1,442.1,442.1
68.700000,18694,-64.7,-89.7,2,0.00,73,7,448.0,448.0,448.0
64.000000,19126,-63.5,-88.5,2,0.00,11,1,459.8,459.8,459.8
63.200000,19202,-63.6,-88.6,2,0.00,0,0,461.2,461.2,461.2
57.200000,19812,-64.7,-89.7,2,0.00,347,2,472.1,472.1,472.1
53.500000,20222,-61.3,339.0,3,489.10,4.891000e+02,NaN,NaN,NaN,NaN
50.000000,20640,-61.5,330.0,4,498.10,4.981000e+02,NaN,NaN,NaN,NaN
45.600000,21210,-62.3,52.0,10,509.50,5.095000e+02,NaN,NaN,NaN,NaN
44.700000,21336,-61.6,70.0,11,514.10,5.141000e+02,NaN,NaN,NaN,NaN
39.900000,22045,-57.7,66.0,13,540.80,5.408000e+02,NaN,NaN,NaN,NaN
36.000000,22696,-56.5,63.0,15,560.10,5.601000e+02,NaN,NaN,NaN,NaN
33.400000,23165,-57.8,60.0,16,568.60,5.686000e+02,NaN,NaN,NaN,NaN
32.900000,23266,-58.1,57.0,15,570.40,5.704000e+02,NaN,NaN,NaN,NaN
31.900000,23470,-57.4,50.0,13,577.60,5.776000e+02,NaN,NaN,NaN,NaN
30.000000,23850,-56.1,120.0,9,591.10,5.911000e+02,NaN,NaN,NaN,NaN
29.000000,24066,-54.5,49.0,12,601.30,6.013000e+02,NaN,NaN,NaN,NaN
28.900000,24079,-54.5,45.0,12,601.60,6.016000e+02,NaN,NaN,NaN,NaN
27.600000,24384,-54.6,65.0,11,609.50,6.095000e+02,NaN,NaN,NaN,NaN
26.900000,24546,-54.7,92.0,8,613.80,6.138000e+02,NaN,NaN,NaN,NaN
26.000000,24764,-53.5,127.0,5,623.10,6.231000e+02,NaN,NaN,NaN,NaN
25.100000,24994,-53.7,165.0,1,629.00,629,NaN,NaN,NaN,NaN
23.100000,25523,-54.1,198.0,2,642.80,6.428000e+02,NaN,NaN,NaN,NaN
21.800000,25895,-52.7,221.0,2,657.70,6.577000e+02,NaN,NaN,NaN,NaN
21.100000,26105,-54.1,234.0,3,659.70,6.597000e+02,NaN,NaN,NaN,NaN
20.500000,26291,-52.1,245.0,3,671.20,6.712000e+02,NaN,NaN,NaN,NaN
20.000000,26450,-52.5,255.0,3,674.70,6.747000e+02,NaN,NaN,NaN,NaN
18.900000,26822,-51.1,215.0,3,690.20,6.902000e+02,NaN,NaN,NaN,NaN
18.300000,27027,-50.3,247.0,7,699.00,699,NaN,NaN,NaN,NaN
17.200000,27432,-51.1,310.0,14,708.90,7.089000e+02,NaN,NaN,NaN,NaN
16.400000,27737,-51.8,25.0,23,716.40,7.164000e+02,NaN,NaN,NaN,NaN
15.700000,28042,-52.4,35.0,12,724.10,7.241000e+02,NaN,NaN,NaN,NaN
15.500000,28106,-52.5,30.0,11,725.70,7.257000e+02,NaN,NaN,NaN,NaN
14.900000,28346,-51.9,10.0,7,735.30,7.353000e+02,NaN,NaN,NaN,NaN
14.200000,28651,-51.2,30.0,14,747.80,7.478000e+02,NaN,NaN,NaN,NaN
14.000000,28767,-50.9,41.0,13,752.50,7.525000e+02,NaN,NaN,NaN,NaN
13.000000,29261,-47.6,90.0,11,780.30,7.803000e+02,NaN,NaN,NaN,NaN
12.900000,29304,-47.3,89.0,11,782.80,7.828000e+02,NaN,NaN,NaN,NaN
12.400000,29566,-47.5,85.0,14,791.10,7.911000e+02,NaN,NaN,NaN,NaN
12.300000,29619,-47.5,83.0,14,792.80,7.928000e+02,NaN,NaN,NaN,NaN
11.300000,30175,-44.5,60.0,11,822.60,8.226000e+02,NaN,NaN,NaN,NaN
10.800000,30480,-42.9,75.0,2,839.40,8.394000e+02,NaN,NaN,NaN,NaN
10.700000,30551,-42.5,77.0,3,843.30,8.433000e+02,NaN,NaN,NaN,NaN
10.400000,30743,-42.9,82.0,6,848.70,8.487000e+02,NaN,NaN,NaN,NaN
10.000000,31010,-38.3,90.0,10,875.40,8.754000e+02,NaN,NaN,NaN,NaN
9.100000,31699,-38.6,180.0,25,899.60,8.996000e+02,NaN,NaN,NaN,NaN
8.900000,31810,-38.7,903.5,9.035000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140502_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,16.6,-1.4,29,3.47,145,3,289.9,300.2,290.5
997.000000,146,16.8,-2.2,27,3.28,145,3,290.2,300.0,290.8
994.000000,171,20.4,-3.6,20,2.96,145,4,294.1,303.1,294.6
978.800000,305,21.2,-5.3,16,2.65,145,7,296.2,304.4,296.7
976.000000,330,21.4,-5.6,16,2.59,145,7,296.6,304.7,297.1
959.000000,483,25.0,-9.0,10,2.03,145,5,301.7,308.3,302.1
945.200000,610,24.8,-9.2,10,2.03,145,3,302.8,309.4,303.2
925.000000,800,24.6,-9.4,10,2.04,355,4,304.5,311.1,304.8
913.000000,914,24.1,-10.9,9,1.84,350,3,305.0,311.1,305.4
912.000000,923,24.0,-11.0,9,1.82,351,3,305.1,311.1,305.4
881.300000,1219,21.8,-13.7,8,1.51,25,6,305.8,310.8,306.0
850.000000,1532,19.4,-16.6,7,1.23,55,10,306.4,310.6,306.7
820.700000,1829,17.0,-15.9,9,1.35,85,12,307.0,311.5,307.2
791.600000,2134,14.5,-15.2,11,1.49,60,15,307.5,312.5,307.8
763.600000,2438,12.0,-14.5,14,1.63,50,15,308.0,313.5,308.3
759.000000,2490,11.6,-14.4,15,1.66,51,16,308.1,313.6,308.4
736.100000,2743,10.1,-16.7,14,1.42,55,19,309.1,313.9,309.4
700.000000,3160,7.6,-20.4,12,1.08,40,10,310.9,314.6,311.1
699.000000,3172,7.4,-20.6,12,1.07,40,10,310.8,314.5,311.0
658.300000,3658,3.3,-26.0,10,0.70,20,10,311.6,314.1,311.7
638.000000,3913,1.2,-28.8,9,0.56,359,13,311.9,314.0,312.1
610.300000,4267,-0.6,-33.1,6,0.39,330,17,313.9,315.3,314.0
605.000000,4337,-0.9,-33.9,6,0.36,333,17,314.3,315.6,314.4
564.800000,4877,-5.6,-35.9,7,0.32,355,16,315.0,316.2,315.1
546.000000,5143,-7.9,-36.9,8,0.30,356,18,315.3,316.4,315.4
510.000000,5669,-11.1,-35.1,12,0.38,359,21,317.6,319.1,317.7
500.000000,5820,-12.5,-35.5,13,0.37,0,22,317.7,319.1,317.8
481.900000,6096,-14.8,-35.1,16,0.40,350,25,318.2,319.7,318.3
426.000000,7021,-22.7,-33.7,36,0.52,350,23,319.6,321.6,319.7
409.000000,7318,-25.1,-37.1,32,0.39,350,22,320.2,321.7,320.3
400.000000,7480,-25.7,-41.7,21,0.25,350,22,321.5,322.5,321.6
397.000000,7535,-25.9,-43.9,17,0.20,350,22,321.9,322.7,322.0
392.300000,7620,-26.4,-44.9,16,0.18,350,22,322.4,323.1,322.5
376.100000,7925,-28.0,-48.4,12,0.13,350,21,324.2,324.7,324.2
371.000000,8023,-28.5,-49.5,11,0.11,346,20,324.8,325.2,324.8
357.000000,8298,-31.3,-46.3,21,0.17,336,19,324.6,325.3,324.6
352.000000,8398,-32.1,-44.1,29,0.22,332,18,324.8,325.7,324.9
350.000000,8438,-32.7,-41.7,40,0.28,331,18,324.6,325.7,324.6
348.000000,8479,-32.9,-41.9,40,0.28,329,18,324.8,325.9,324.9
343.000000,8581,-33.5,-41.5,44,0.29,325,17,325.4,326.5,325.4
336.000000,8725,-34.3,-43.3,40,0.25,319,17,326.2,327.2,326.2
330.500000,8839,-35.1,-43.9,41,0.24,315,16,326.6,327.5,326.6
316.300000,9144,-37.4,-45.3,43,0.21,320,18,327.6,328.4,327.6
300.000000,9510,-40.1,-47.1,47,0.18,320,19,328.7,329.5,328.8
289.300000,9754,-42.2,-47.8,55,0.18,330,17,329.1,329.9,329.2
284.000000,9879,-43.3,-48.1,59,0.17,327,17,329.3,330.0,329.4
259.000000,10490,-48.3,-52.9,59,0.11,315,19,330.8,331.2,330.8
250.000000,10720,-50.5,-54.2,65,0.10,310,19,330.9,331.3,330.9
242.000000,10931,-52.5,-55.6,69,0.08,307,20,330.9,331.3,331.0
229.000000,11286,-55.5,-59.7,59,0.05,303,20,331.6,331.9,331.6
225.000000,11398,-55.9,-60.9,53,0.05,301,21,332.7,332.9,332.7
220.000000,11540,-56.7,-65.7,31,0.03,300,21,333.6,333.7,333.6
208.200000,11887,-58.5,-70.9,19,0.01,295,22,336.0,336.1,336.0
206.000000,11955,-58.9,-71.9,17,0.01,296,22,336.5,336.5,336.5
200.000000,12140,-60.3,-73.3,17,0.01,300,22,337.1,337.2,337.1
188.800000,12497,-62.7,-75.3,17,0.01,310,18,338.9,338.9,338.9
174.000000,12999,-66.1,-78.1,17,0.01,298,15,341.2,341.3,341.2
171.000000,13106,-66.3,-78.1,18,0.01,295,14,342.6,342.6,342.6
159.000000,13546,-67.3,-78.3,20,0.01,305,22,348.1,348.1,348.1
156.000000,13662,-66.1,-77.1,20,0.01,315,25,352.1,352.1,352.1
154.600000,13716,-66.4,-77.8,19,0.01,320,27,352.4,352.4,352.4
152.000000,13820,-67.1,-79.1,17,0.01,326,25,353.0,353.0,353.0
150.000000,13900,-66.3,-78.3,17,0.01,330,24,355.7,355.7,355.7
149.000000,13941,-65.1,-77.1,18,0.01,332,21,358.4,358.5,358.4
148.000000,13982,-64.5,-77.5,15,0.01,333,18,360.1,360.2,360.1
147.000000,14021,-64.6,-78.1,14,0.01,335,15,360.7,360.7,360.7
142.000000,14234,-65.1,-81.1,9,0.00,321,12,363.4,363.4,363.4
133.100000,14630,-63.9,-82.9,6,0.00,295,6,372.3,372.3,372.3
133.000000,14633,-63.9,-82.9,6,0.00,295,6,372.4,372.4,372.4
127.000000,14915,-64.5,-85.5,4,0.00,290,12,376.2,376.3,376.2
124.000000,15061,-63.7,-85.7,4,0.00,288,14,380.3,380.3,380.3
120.400000,15240,-64.7,-87.4,3,0.00,285,18,381.6,381.7,381.6
119.000000,15312,-65.1,-88.1,3,0.00,283,19,382.2,382.2,382.2
114.500000,15545,-65.7,-88.7,3,0.00,275,21,385.2,385.3,385.2
108.000000,15900,-66.7,-89.7,3,0.00,288,16,389.9,389.9,389.9
102.000000,16242,-69.5,-91.5,3,0.00,300,11,391.0,391.0,391.0
100.000000,16360,-69.5,-91.5,3,0.00,275,12,393.2,393.2,393.2
98.400000,16459,-68.8,-91.1,3,0.00,270,15,396.4,396.4,396.4
93.900000,16738,-66.9,-89.9,3,0.00,311,15,405.4,405.4,405.4
93.500000,16764,-67.0,-90.0,3,0.00,315,15,405.7,405.7,405.7
88.900000,17069,-68.3,-91.3,2,0.00,290,13,409.1,409.1,409.1
88.800000,17074,-68.3,-91.3,2,0.00,290,13,409.2,409.2,409.2
77.100000,17923,-67.5,-92.5,2,0.00,267,12,427.7,427.7,427.7
76.300000,17983,-67.1,-92.2,2,0.00,265,12,429.8,429.8,429.8
72.700000,18279,-64.9,-90.9,2,0.00,294,15,440.4,440.4,440.4
72.600000,18288,-64.9,-90.9,2,0.00,295,15,440.6,440.6,440.6
70.000000,18510,-64.5,-90.8,2,0.00,335,15,446.1,446.1,446.1
67.900000,18697,-63.1,-90.7,1,0.00,340,14,453.0,453.0,453.0
59.500000,19507,-64.6,-90.3,2,0.00,0,11,467.1,467.1,467.1
58.000000,19661,-64.9,-90.2,2,0.00,14,11,469.8,469.8,469.8
52.200000,20306,-63.3,-89.9,2,0.00,71,9,487.9,487.9,487.9
50.000000,20570,-64.1,-89.8,2,0.00,95,9,492.0,492.0,492.0
49.600000,20619,-64.1,-89.7,2,0.00,88,9,493.1,493.2,493.1
46.800000,20977,-61.7,-89.6,1,0.00,36,8,507.1,507.2,507.1
44.200000,21336,-61.9,-89.4,1,0.00,345,8,515.1,515.1,515.1
41.900000,21662,-62.1,-89.2,2,0.00,342,8,522.4,522.5,522.4
39.500000,22029,-59.3,-89.0,1,0.00,338,9,538.4,538.4,538.4
35.900000,22627,-59.7,-88.8,1,0.00,332,10,552.2,552.3,552.2
34.600000,22860,-57.8,-88.6,1,0.00,330,10,563.0,563.1,563.0
34.100000,22950,-57.1,-88.6,1,0.00,334,10,567.2,567.3,567.2
31.400000,23470,-57.5,-88.3,1,0.01,355,12,579.6,579.7,579.6
30.200000,23718,-57.7,-88.2,1,0.01,29,9,585.6,585.7,585.6
30.000000,23760,-57.1,-88.2,1,0.01,35,8,588.4,588.4,588.4
29.900000,23774,-57.0,-88.2,1,0.01,30,7,588.9,589.0,588.9
29.000000,23975,-56.1,-88.1,1,0.01,5.969000e+02,5.969000e+02,596.9,NaN,NaN
20140503_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,30.8,0.8,15,4.08,310,11,304.2,317.0,305.0
992.000000,182,29.8,-5.2,10,2.63,309,11,303.6,312.1,304.1
978.300000,305,28.1,-6.0,10,2.52,305,11,303.2,311.2,303.6
963.000000,444,26.2,-6.8,11,2.40,289,13,302.6,310.3,303.0
950.000000,564,27.4,-13.6,6,1.42,275,14,305.0,309.7,305.2
945.100000,610,27.2,-13.8,6,1.40,270,15,305.2,309.9,305.4
926.000000,790,26.2,-14.8,6,1.32,265,15,306.0,310.4,306.2
925.000000,799,26.2,-14.8,6,1.32,265,15,306.1,310.5,306.3
912.800000,914,25.3,-14.9,6,1.32,260,15,306.3,310.8,306.6
881.400000,1219,22.9,-15.3,7,1.33,270,9,306.9,311.4,307.2
850.000000,1534,20.4,-15.6,8,1.34,240,9,307.5,312.0,307.8
824.000000,1800,18.4,-12.6,11,1.77,317,2,308.1,314.0,308.5
821.200000,1829,18.2,-12.5,11,1.79,325,1,308.2,314.2,308.6
792.300000,2134,16.4,-11.7,13,1.98,50,5,309.4,316.0,309.8
781.000000,2256,15.6,-11.4,14,2.06,54,7,309.9,316.7,310.3
764.200000,2438,14.0,-11.8,16,2.04,60,11,310.1,316.9,310.5
736.800000,2743,11.3,-12.4,18,2.02,80,13,310.4,317.1,310.8
710.300000,3048,8.7,-13.0,20,1.99,85,14,310.7,317.4,311.1
702.000000,3147,7.8,-13.2,21,1.98,85,14,310.8,317.4,311.2
700.000000,3170,7.6,-13.4,21,1.95,85,14,310.9,317.4,311.2
684.500000,3353,6.4,-16.9,17,1.50,90,11,311.5,316.6,311.8
660.000000,3651,4.4,-22.6,12,0.95,31,8,312.5,315.9,312.7
659.400000,3658,4.3,-22.6,12,0.95,30,8,312.5,315.9,312.7
615.000000,4220,-0.9,-23.9,16,0.91,25,13,312.8,316.0,313.0
611.300000,4267,-1.1,-24.9,15,0.84,25,13,313.1,316.0,313.2
580.000000,4684,-3.3,-33.3,8,0.40,15,15,315.3,316.8,315.4
566.000000,4877,-4.5,-31.8,10,0.47,10,16,316.1,317.9,316.2
549.000000,5116,-5.9,-29.9,13,0.59,8,16,317.2,319.3,317.3
513.000000,5643,-9.9,-36.9,9,0.32,2,15,318.6,319.8,318.6
500.000000,5840,-11.7,-36.7,11,0.33,0,15,318.7,320.0,318.8
483.500000,6096,-13.8,-33.0,18,0.49,350,15,319.2,321.0,319.2
483.000000,6103,-13.9,-32.9,18,0.50,350,15,319.2,321.0,319.3
452.000000,6602,-18.7,-37.7,17,0.33,6,15,319.2,320.5,319.3
427.700000,7010,-21.3,-47.3,8,0.13,20,15,321.0,321.5,321.0
421.000000,7127,-22.1,-50.1,6,0.09,16,15,321.4,321.8,321.5
414.000000,7250,-23.1,-48.1,8,0.12,12,15,321.7,322.2,321.7
410.300000,7315,-23.8,-42.4,16,0.22,10,15,321.6,322.5,321.6
410.000000,7321,-23.9,-41.9,17,0.24,10,15,321.6,322.5,321.6
400.000000,7500,-25.5,-42.5,19,0.23,20,15,321.8,322.7,321.8
393.400000,7620,-26.6,-46.8,13,0.14,20,15,321.9,322.5,321.9
390.000000,7683,-27.1,-49.1,11,0.11,16,15,322.0,322.5,322.0
373.000000,8003,-29.9,-45.9,20,0.17,358,14,322.4,323.1,322.4
361.300000,8230,-31.9,-40.4,43,0.31,345,14,322.7,323.9,322.8
359.000000,8275,-32.3,-39.3,50,0.35,344,14,322.8,324.1,322.8
347.000000,8514,-34.1,-43.1,40,0.25,340,15,323.5,324.4,323.5
334.000000,8781,-36.3,-44.3,43,0.22,336,15,324.0,324.9,324.0
324.000000,8992,-37.1,-58.1,9,0.05,333,16,325.7,325.9,325.7
316.900000,9144,-38.3,-58.6,10,0.04,330,16,326.1,326.2,326.1
305.000000,9407,-40.5,-59.5,11,0.04,321,13,326.6,326.8,326.6
303.100000,9449,-40.8,-59.8,11,0.04,320,12,326.8,326.9,326.8
300.000000,9520,-41.3,-60.3,11,0.04,320,13,327.0,327.2,327.1
283.000000,9912,-43.5,-66.5,6,0.02,338,22,329.4,329.5,329.4
276.800000,10058,-44.6,-66.8,7,0.02,345,26,329.8,329.9,329.8
250.000000,10730,-49.9,-67.9,10,0.02,345,23,331.8,331.8,331.8
225.000000,11414,-55.5,-71.5,12,0.01,341,25,333.3,333.4,333.3
219.100000,11582,-56.6,-72.0,13,0.01,340,26,334.1,334.2,334.1
208.800000,11887,-58.7,-72.8,15,0.01,320,25,335.5,335.6,335.5
200.000000,12160,-60.5,-73.5,17,0.01,325,23,336.8,336.8,336.8
189.400000,12497,-62.6,-74.0,20,0.01,330,28,338.7,338.7,338.7
187.000000,12576,-63.1,-74.1,21,0.01,326,26,339.1,339.2,339.1
176.000000,12949,-63.3,-75.3,18,0.01,308,18,344.7,344.8,344.7
171.500000,13106,-64.4,-77.0,16,0.01,300,14,345.4,345.5,345.4
168.000000,13234,-65.3,-78.3,15,0.01,295,14,346.0,346.0,346.0
157.000000,13645,-66.9,-79.9,14,0.00,280,15,350.1,350.1,350.1
150.000000,13920,-67.1,-81.1,12,0.00,265,19,354.3,354.3,354.3
141.000000,14293,-67.3,-82.3,10,0.00,266,18,360.3,360.3,360.3
133.000000,14646,-64.7,-83.7,6,0.00,268,18,371.0,371.0,371.0
124.000000,15073,-65.5,-86.5,4,0.00,269,17,377.0,377.0,377.0
121.000000,15222,-64.3,-86.3,3,0.00,270,17,381.9,381.9,381.9
120.600000,15240,-64.4,-86.5,3,0.00,270,17,382.1,382.1,382.1
117.000000,15427,-65.1,-88.1,3,0.00,271,17,384.1,384.1,384.1
114.000000,15585,-64.7,-87.7,3,0.00,272,17,387.7,387.7,387.7
111.000000,15747,-65.9,-88.9,3,0.00,272,17,388.4,388.4,388.4
109.000000,15858,-64.9,-87.9,3,0.00,273,17,392.3,392.3,392.3
107.000000,15970,-64.9,-87.9,3,0.00,273,17,394.4,394.4,394.4
100.000000,16380,-67.3,-90.3,3,0.00,275,17,397.4,397.4,397.4
98.700000,16459,-67.2,-90.2,3,0.00,270,19,399.1,399.1,399.1
94.800000,16702,-66.9,-89.9,3,0.00,306,16,404.3,404.3,404.3
93.800000,16764,-67.3,-90.1,3,0.00,315,15,404.7,404.7,404.7
90.100000,17008,-68.9,-90.9,3,0.00,291,13,406.3,406.3,406.3
89.200000,17069,-68.3,-90.6,3,0.00,285,12,408.6,408.6,408.6
86.300000,17267,-66.5,-89.5,3,0.00,305,14,416.1,416.1,416.1
84.800000,17374,-66.3,-89.5,3,0.00,315,15,418.6,418.7,418.6
80.700000,17678,-65.7,-89.7,2,0.00,315,11,425.9,425.9,425.9
75.300000,18096,-64.9,-89.9,2,0.00,346,3,436.0,436.0,436.0
73.000000,18288,-65.5,-90.5,2,0.00,0,0,438.8,438.8,438.8
71.900000,18377,-65.7,-90.7,2,0.00,318,2,440.1,440.1,440.1
70.000000,18540,-64.3,-89.3,2,0.00,240,5,446.5,446.5,446.5
60.400000,19442,-62.7,-88.7,2,0.00,297,7,469.3,469.3,469.3
58.000000,19690,-64.1,-90.1,2,0.00,313,8,471.6,471.6,471.6
57.800000,19711,-64.1,-90.1,2,0.00,314,8,472.1,472.1,472.1
56.600000,19839,-62.9,-90.0,2,0.00,322,8,477.6,477.6,477.6
50.000000,20600,-62.7,-89.1,2,0.00,10,10,495.3,495.3,495.3
49.000000,20724,-62.9,-88.9,2,0.00,13,9,497.7,497.7,497.7
44.400000,21336,-59.4,-88.2,1,0.00,30,7,520.4,520.4,520.4
44.000000,21392,-59.1,-88.2,1,0.00,36,7,522.5,522.5,522.5
41.000000,21832,-61.1,-87.7,2,0.00,79,10,528.2,528.2,528.2
40.300000,21946,-60.0,-87.5,2,0.00,90,11,533.8,533.9,533.8
40.100000,21971,-59.7,-87.5,2,0.00,90,11,535.0,535.1,535.1
38.400000,22241,-60.5,-87.2,2,0.01,95,11,539.7,539.7,539.7
35.200000,22786,-57.3,-86.6,1,0.01,104,10,561.6,561.6,561.6
30.000000,23800,-55.3,-85.4,1,0.01,120,8,593.3,593.4,593.3
28.100000,24219,-54.7,-85.0,1,0.01,181,12,606.1,606.2,606.1
27.400000,24384,-53.3,-84.8,1,0.01,205,13,614.6,614.7,614.6
26.900000,24500,-52.3,-84.7,1,0.01,216,13,620.5,620.6,620.5
23.100000,25488,-51.7,-83.6,1,0.02,308,13,649.9,650.0,649.9
21.500000,25952,-53.3,-83.1,2,0.02,351,13,658.5,658.7,658.5
20.600000,26213,-52.4,-82.8,1,0.02,15,13,668.9,669.1,668.9
20.000000,26420,-51.7,-82.5,1,0.02,50,11,677.2,677.4,677.2
18.600000,26892,-50.3,-82.0,1,0.03,55,11,695.7,696.0,695.7
17.100000,27432,-50.9,-81.4,1,0.03,60,10,710.4,710.8,710.5
16.700000,27594,-51.1,-81.3,2,0.03,73,11,714.9,715.2,714.9
16.300000,27737,-49.9,-81.1,1,0.03,85,12,723.2,723.6,723.2
15.800000,27956,-48.1,-80.9,1,0.04,111,12,736.1,736.5,736.1
13.600000,28956,-47.2,-79.8,1,0.05,230,10,771.6,772.2,771.6
13.600000,28946,-47.3,-79.8,1,0.05,229,10,771.1,771.7,771.1
13.000000,29261,-45.3,-79.5,1,0.06,220,11,788.4,789.1,788.5
12.900000,29297,-45.1,-79.4,1,0.06,226,11,790.4,791.1,790.5
12.400000,29566,-45.2,-79.1,1,0.06,270,12,799.1,799.9,799.2
12.100000,29724,-45.3,-79.0,1,0.07,236,14,804.3,805.1,804.3
11.800000,29870,-44.7,-78.8,1,0.07,205,16,811.4,812.3,811.5
10.800000,30480,-42.2,-78.2,1,0.08,240,12,841.9,842.9,841.9
10.400000,30743,-41.1,-77.9,1,0.09,227,14,855.4,856.5,855.4
10.300000,30785,-41.1,-77.8,1,0.09,225,14,857.0,858.1,857.0
10.000000,31010,-40.9,-77.6,1,0.10,260,14,865.7,867.0,865.8
9.900000,31090,-41.2,-77.5,1,0.10,290,16,867.6,868.9,867.6
9.600000,31287,-41.9,-77.3,1,0.11,300,15,872.1,873.5,872.2
9.400000,31394,-41.7,-77.2,1,0.11,305,15,876.9,878.3,876.9
9.000000,31699,-41.1,-76.9,1,0.12,235,13,890.6,892.2,890.7
8.800000,31877,-40.7,-76.7,1,0.13,8.987000e+02,9.004000e+02,898.8,NaN,NaN
20140503_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,18.6,-0.4,28,3.75,45,3,292.1,303.3,292.8
991.000000,181,22.8,-3.2,17,3.06,6,4,296.7,306.1,297.3
984.000000,243,26.0,-3.0,15,3.13,310,6,300.5,310.3,301.1
977.100000,305,26.1,-4.9,13,2.73,255,7,301.3,309.9,301.8
964.000000,424,26.4,-8.6,9,2.08,263,6,302.7,309.4,303.1
943.800000,610,24.7,-2.6,16,3.37,275,4,302.8,313.4,303.4
938.000000,665,24.2,-0.8,19,3.86,286,4,302.8,314.9,303.6
928.000000,759,24.4,1.4,22,4.58,304,4,304.0,318.2,304.8
925.000000,787,24.4,-0.6,19,3.98,310,4,304.2,316.7,305.0
921.000000,825,24.6,-3.4,15,3.24,313,4,304.8,315.1,305.4
911.600000,914,24.2,-5.6,13,2.77,320,4,305.3,314.2,305.9
896.000000,1065,23.6,-9.4,10,2.10,330,4,306.2,313.1,306.6
880.200000,1219,22.4,-10.1,10,2.02,340,5,306.6,313.2,306.9
861.000000,1410,21.0,-11.0,11,1.93,308,8,307.0,313.4,307.4
850.000000,1521,20.6,-12.4,10,1.74,290,10,307.7,313.5,308.0
829.000000,1736,19.4,-13.6,10,1.62,276,10,308.6,314.1,309.0
819.900000,1829,18.7,-13.3,10,1.68,270,10,308.9,314.5,309.2
790.900000,2134,16.3,-12.4,13,1.88,260,7,309.5,315.8,309.9
762.900000,2438,13.9,-11.4,16,2.10,245,5,310.1,317.1,310.5
735.900000,2743,11.5,-10.5,20,2.35,130,2,310.7,318.5,311.2
728.000000,2834,10.8,-10.2,22,2.43,128,4,310.9,318.9,311.4
700.000000,3159,8.4,-15.6,17,1.63,120,10,311.8,317.3,312.1
683.700000,3353,6.7,-17.8,15,1.38,115,10,312.0,316.7,312.3
671.000000,3507,5.4,-19.6,15,1.21,130,8,312.2,316.4,312.4
658.600000,3658,4.3,-20.0,15,1.19,145,6,312.6,316.7,312.8
653.000000,3728,3.8,-20.2,15,1.18,163,6,312.8,316.9,313.0
644.000000,3841,3.0,-29.0,7,0.54,193,5,313.1,315.1,313.2
641.000000,3879,2.8,-21.2,15,1.10,203,5,313.3,317.2,313.6
610.800000,4267,-0.1,-24.1,14,0.90,305,3,314.3,317.5,314.5
599.000000,4423,-1.3,-25.3,14,0.82,309,4,314.7,317.6,314.9
565.600000,4877,-3.8,-35.5,6,0.33,320,5,316.9,318.2,317.0
552.000000,5070,-4.9,-39.9,5,0.22,352,8,317.9,318.7,317.9
544.200000,5182,-5.5,-34.1,8,0.39,10,10,318.5,320.0,318.6
541.000000,5228,-5.7,-31.7,11,0.50,11,10,318.8,320.6,318.9
523.300000,5486,-8.1,-31.9,13,0.51,15,13,319.0,320.9,319.1
500.000000,5840,-11.3,-32.3,16,0.51,10,12,319.2,321.1,319.3
483.300000,6096,-13.8,-33.2,18,0.48,5,11,319.3,321.1,319.4
438.000000,6836,-20.9,-35.9,25,0.41,14,13,319.4,320.9,319.4
422.000000,7109,-22.5,-44.5,12,0.17,17,13,320.7,321.4,320.8
410.300000,7315,-23.6,-47.9,9,0.12,20,14,321.9,322.4,321.9
407.000000,7374,-23.9,-48.9,8,0.11,20,14,322.2,322.7,322.3
400.000000,7500,-24.9,-48.9,9,0.11,20,15,322.5,323.0,322.6
393.400000,7620,-25.8,-48.7,10,0.12,10,16,322.9,323.4,322.9
383.000000,7814,-27.3,-48.3,12,0.13,2,15,323.4,323.9,323.4
378.000000,7909,-28.3,-45.3,18,0.18,358,15,323.3,324.0,323.3
374.000000,7985,-28.7,-51.7,9,0.09,355,15,323.8,324.1,323.8
