20150601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
149.000000,14161,-63.7,-82.7,6,0.00,280,33,360.8,360.9,360.8
145.000000,14326,-64.0,-83.3,6,0.00,280,34,363.1,363.1,363.1
136.000000,14721,-64.7,-84.7,5,0.00,286,40,368.6,368.6,368.6
131.300000,14935,-64.2,-85.4,4,0.00,290,43,373.1,373.1,373.1
128.000000,15092,-63.9,-85.9,4,0.00,285,36,376.5,376.5,376.5
124.900000,15240,-64.5,-86.5,3,0.00,280,30,377.9,378.0,377.9
116.000000,15692,-66.5,-88.5,3,0.00,285,25,382.4,382.4,382.4
108.000000,16126,-66.1,-89.1,3,0.00,290,20,391.1,391.1,391.1
100.000000,16590,-68.9,-90.9,3,0.00,295,14,394.4,394.4,394.4
85.600000,17524,-67.3,-91.3,2,0.00,336,9,415.5,415.5,415.5
82.100000,17775,-68.7,-92.7,2,0.00,347,7,417.6,417.6,417.6
79.500000,17969,-67.1,-91.1,2,0.00,356,6,424.8,424.8,424.8
76.700000,18185,-68.3,-92.3,2,0.00,5,5,426.6,426.6,426.6
75.400000,18288,-66.2,-91.4,2,0.00,10,4,433.1,433.1,433.1
74.500000,18361,-64.7,-90.7,2,0.00,28,4,437.8,437.8,437.8
70.600000,18688,-66.5,-92.5,2,0.00,107,1,440.7,440.7,440.7
70.000000,18740,-65.7,-91.7,2,0.00,120,1,443.5,443.5,443.5
68.800000,18845,-64.5,-90.5,2,0.00,134,1,448.3,448.3,448.3
60.300000,19649,-64.7,-91.7,1,0.00,243,1,465.0,465.0,465.0
58.700000,19812,-64.2,-91.5,1,0.00,265,1,469.8,469.8,469.8
56.200000,20080,-63.3,-91.3,1,0.00,313,5,477.7,477.7,477.7
55.400000,20168,-61.7,-90.7,1,0.00,328,6,483.3,483.3,483.3
53.200000,20418,-62.9,-91.9,1,0.00,12,9,486.1,486.1,486.1
50.000000,20800,-61.7,-90.7,1,0.00,80,14,497.7,497.7,497.7
49.600000,20850,-62.1,-91.1,1,0.00,80,14,497.9,497.9,497.9
46.800000,21212,-58.7,-89.7,1,0.00,76,16,514.4,514.4,514.4
45.900000,21336,-58.9,-89.7,1,0.00,75,16,516.9,516.9,516.9
43.700000,21641,-59.2,-89.8,1,0.00,100,16,523.2,523.2,523.2
41.600000,21946,-59.6,-89.9,1,0.00,90,13,529.5,529.6,529.5
40.300000,22148,-59.9,-89.9,1,0.00,63,13,533.8,533.8,533.8
39.600000,22250,-59.6,-89.8,1,0.00,50,13,536.9,537.0,536.9
37.800000,22555,-58.9,-89.5,1,0.00,55,23,546.4,546.4,546.4
36.400000,22786,-58.3,-89.3,1,0.00,82,18,553.7,553.7,553.7
36.000000,22860,-57.7,-89.0,1,0.00,90,16,557.0,557.1,557.0
33.600000,23294,-54.3,-87.3,1,0.01,86,12,577.0,577.1,577.0
32.700000,23470,-54.5,-87.1,1,0.01,85,11,581.1,581.2,581.1
31.400000,23728,-54.7,-86.7,1,0.01,108,10,587.2,587.3,587.2
30.000000,24020,-53.7,-86.7,1,0.01,135,9,597.6,597.7,597.6
28.400000,24384,-52.1,-85.2,1,0.01,85,5,611.6,611.7,611.6
27.700000,24536,-51.5,-84.5,1,0.01,78,9,617.5,617.7,617.6
27.100000,24689,-51.5,-84.5,1,0.01,70,13,621.6,621.7,621.6
24.000000,25468,-51.7,-84.7,1,0.01,70,6,642.8,642.9,642.8
23.000000,25746,-48.9,-82.9,1,0.02,70,3,658.9,659.1,658.9
22.400000,25908,-49.6,-83.3,1,0.02,70,2,661.4,661.6,661.4
21.200000,26279,-51.3,-84.3,1,0.02,80,4,667.2,667.4,667.2
20.000000,26660,-49.3,-83.3,1,0.02,90,6,684.5,684.7,684.5
19.000000,26997,-48.1,-82.1,1,0.03,77,7,698.3,698.6,698.4
17.800000,27432,-49.5,-83.5,1,0.02,60,9,707.3,707.5,707.3
17.600000,27499,-49.7,-83.7,1,0.02,49,9,708.7,708.9,708.7
17.000000,27737,-48.7,-83.2,1,0.02,10,11,719.3,719.6,719.3
16.500000,27922,-47.9,-82.9,1,0.03,19,13,727.7,728.0,727.7
15.500000,28346,-48.4,-82.8,1,0.03,40,18,739.4,739.8,739.5
15.000000,28549,-48.7,-82.7,1,0.03,67,13,745.1,745.5,745.1
14.800000,28651,-48.0,-82.2,1,0.03,80,11,750.9,751.2,750.9
13.200000,29400,-42.5,-78.5,1,0.06,68,7,794.2,795.0,794.2
12.900000,29566,-42.7,-78.7,1,0.06,65,6,799.3,800.0,799.3
12.300000,29870,-43.0,-79.0,1,0.06,60,19,808.7,809.4,808.7
11.200000,30480,-43.5,-79.5,1,0.06,95,18,827.8,828.6,827.8
10.600000,30875,-43.9,-79.9,1,0.06,82,16,840.4,841.2,840.5
10.000000,31270,-39.3,-76.3,1,0.12,70,15,871.7,873.2,871.8
9.600000,31551,-36.9,-74.9,1,0.15,77,15,891.0,893.0,891.1
9.300000,31770,-37.5,-75.5,1,0.15,82,14,896.8,898.7,896.9
8.900000,32075,-34.7,-73.7,1,0.20,90,14,918.9,921.6,919.0
8.600000,32315,-33.9,-72.9,1,0.23,95,14,931.1,934.2,931.2
8.200000,32647,-36.9,-74.9,1,0.18,103,13,932.0,934.5,932.1
7.900000,32918,-37.4,-75.4,1,0.18,110,13,940.7,943.1,940.8
7.800000,32992,-37.5,-75.5,1,0.17,943,9.454000e+02,943.1,NaN,NaN
20150602_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,13.4,12.8,96,9.38,5,3,286.6,312.9,288.2
993.000000,188,14.8,14.3,97,10.42,353,3,288.5,317.8,290.3
979.400000,305,13.9,13.7,99,10.16,325,3,288.8,317.4,290.6
968.000000,405,13.2,13.2,100,9.94,336,2,289.0,317.1,290.8
957.000000,502,15.2,12.7,85,9.73,348,1,292.0,319.8,293.7
946.000000,601,17.8,4.8,42,5.73,359,0,295.6,312.6,296.6
945.000000,610,17.8,4.9,43,5.78,0,0,295.6,312.8,296.7
925.000000,793,17.0,7.0,52,6.84,340,6,296.7,316.9,297.9
912.000000,914,16.1,7.6,57,7.22,340,7,297.0,318.4,298.3
907.000000,960,15.8,7.8,59,7.37,331,8,297.1,318.9,298.4
901.000000,1017,16.0,7.0,55,7.02,320,10,297.9,318.8,299.1
893.000000,1093,16.2,1.2,36,4.70,305,12,298.9,313.1,299.7
887.000000,1150,17.0,-9.0,16,2.19,294,13,300.3,307.2,300.7
884.000000,1179,17.4,-7.6,17,2.45,288,14,301.0,308.8,301.4
879.800000,1219,16.8,0.2,32,4.43,280,15,300.8,314.4,301.6
878.000000,1237,16.6,3.6,42,5.67,280,15,300.7,317.9,301.8
870.000000,1315,16.0,5.0,48,6.32,282,16,300.9,320.0,302.0
850.000000,1512,16.2,-8.8,17,2.32,285,17,303.1,310.6,303.5
847.000000,1542,16.2,-14.8,11,1.44,284,17,303.4,308.2,303.7
832.000000,1694,16.2,-15.8,10,1.35,276,18,305.0,309.5,305.2
818.800000,1829,15.5,-12.9,13,1.73,270,18,305.6,311.3,305.9
810.000000,1920,15.0,-11.0,16,2.05,269,19,306.0,312.7,306.4
802.000000,2004,15.2,-18.8,8,1.09,267,20,307.1,310.8,307.3
789.700000,2134,14.7,-20.9,7,0.92,265,22,307.9,311.1,308.1
761.700000,2438,13.5,-25.9,5,0.61,250,25,309.8,312.0,310.0
750.000000,2568,13.0,-28.0,4,0.51,252,25,310.7,312.5,310.8
734.500000,2743,12.8,-30.7,3,0.41,255,24,312.3,313.8,312.3
700.000000,3146,12.2,-36.8,2,0.23,255,25,316.0,316.9,316.0
698.000000,3170,12.0,-37.0,2,0.23,255,25,316.0,316.9,316.0
658.000000,3658,8.9,-36.4,2,0.26,255,27,317.8,318.8,317.9
645.000000,3823,7.8,-36.2,3,0.27,258,25,318.4,319.5,318.5
614.000000,4227,6.8,-42.2,2,0.15,264,19,321.8,322.4,321.8
611.000000,4267,6.5,-42.2,2,0.15,265,18,321.9,322.5,321.9
566.600000,4877,1.7,-42.4,2,0.16,240,17,323.3,323.9,323.3
557.000000,5015,0.6,-42.4,2,0.16,247,17,323.6,324.2,323.6
545.400000,5182,-0.5,-43.0,2,0.16,255,17,324.2,324.8,324.2
514.000000,5653,-3.7,-44.7,2,0.14,259,16,325.9,326.4,325.9
505.100000,5791,-4.8,-38.9,5,0.26,260,16,326.1,327.2,326.2
500.000000,5870,-5.5,-35.5,7,0.37,255,17,326.3,327.7,326.3
485.600000,6096,-7.5,-36.4,8,0.35,255,19,326.5,327.9,326.6
449.000000,6704,-12.9,-38.9,9,0.30,251,22,327.1,328.3,327.2
433.000000,6981,-13.7,-51.7,2,0.08,249,24,329.5,329.9,329.6
420.000000,7213,-15.3,-47.3,5,0.13,248,25,330.4,330.9,330.4
400.000000,7580,-18.5,-40.5,13,0.28,245,27,330.9,332.0,330.9
397.800000,7620,-18.9,-40.6,13,0.28,245,27,330.9,332.0,330.9
321.900000,9144,-33.0,-45.0,29,0.21,280,36,331.9,332.8,332.0
315.000000,9301,-34.5,-45.5,32,0.21,278,37,332.0,332.8,332.0
300.000000,9640,-36.5,-53.5,16,0.09,275,40,333.8,334.2,333.8
298.000000,9686,-36.7,-54.7,14,0.08,275,40,334.2,334.5,334.2
250.000000,10880,-46.1,-59.1,22,0.05,265,46,337.4,337.6,337.4
226.000000,11546,-51.5,-62.5,26,0.04,272,49,339.0,339.2,339.0
217.000000,11809,-53.9,-62.9,32,0.04,275,50,339.2,339.4,339.3
211.000000,11989,-55.5,-62.5,41,0.04,276,51,339.5,339.7,339.5
200.000000,12330,-57.7,-64.7,40,0.03,280,52,341.2,341.4,341.2
199.000000,12361,-57.7,-64.7,40,0.03,280,52,341.7,341.9,341.7
191.000000,12619,-58.3,-68.3,27,0.02,281,54,344.8,344.9,344.8
180.000000,12992,-56.9,-73.9,10,0.01,283,58,353.0,353.0,353.0
176.000000,13133,-57.1,-76.1,7,0.01,284,59,354.9,354.9,354.9
172.000000,13277,-57.8,-77.6,6,0.01,285,60,356.1,356.1,356.1
168.400000,13411,-58.5,-79.0,6,0.00,285,60,357.1,357.1,357.1
161.000000,13691,-59.9,-81.9,4,0.00,287,53,359.3,359.4,359.3
152.700000,14021,-60.4,-82.3,4,0.00,290,44,364.1,364.1,364.1
150.000000,14130,-60.5,-82.5,4,0.00,290,45,365.6,365.7,365.6
141.000000,14516,-61.5,-83.5,4,0.00,290,49,370.4,370.4,370.4
138.400000,14630,-62.2,-84.4,4,0.00,290,50,371.1,371.1,371.1
127.000000,15159,-65.7,-88.7,3,0.00,316,22,374.1,374.1,374.1
125.300000,15240,-66.4,-88.9,3,0.00,320,18,374.2,374.2,374.2
119.100000,15545,-69.2,-89.6,4,0.00,315,14,374.6,374.6,374.6
118.000000,15603,-69.7,-89.7,4,0.00,310,15,374.7,374.7,374.7
112.000000,15914,-70.5,-88.5,6,0.00,285,23,378.8,378.8,378.8
111.000000,15968,-69.7,-87.7,6,0.00,285,23,381.3,381.3,381.3
102.000000,16472,-70.7,-88.7,6,0.00,285,22,388.7,388.7,388.7
100.000000,16590,-70.3,-88.3,6,0.00,285,22,391.6,391.6,391.6
92.800000,17034,-69.3,-89.3,4,0.00,280,27,402.1,402.1,402.1
92.300000,17069,-68.9,-89.1,4,0.00,280,27,403.4,403.5,403.4
88.800000,17299,-66.5,-87.5,4,0.00,297,18,412.8,412.8,412.8
83.400000,17678,-69.3,-90.3,3,0.00,325,3,414.7,414.7,414.7
82.900000,17712,-69.5,-90.5,3,0.00,322,3,414.8,414.8,414.8
79.300000,17977,-68.1,-90.1,3,0.00,298,3,423.0,423.0,423.0
75.300000,18288,-68.7,-90.7,3,0.00,270,4,428.1,428.1,428.1
75.100000,18303,-68.7,-90.7,3,0.00,274,4,428.4,428.4,428.4
74.000000,18392,-65.9,-88.9,3,0.00,296,4,436.1,436.1,436.1
72.300000,18533,-64.7,-88.7,2,0.00,331,3,441.5,441.6,441.5
70.000000,18730,-64.9,-88.9,2,0.00,20,3,445.2,445.2,445.2
68.100000,18898,-66.2,-90.2,2,0.00,325,1,446.0,446.0,446.0
67.600000,18942,-66.5,-90.5,2,0.00,327,1,446.2,446.2,446.2
53.100000,20422,-62.0,-90.0,1,0.00,30,15,488.5,488.5,488.5
50.000000,20790,-60.9,-89.9,1,0.00,80,13,499.5,499.6,499.5
45.800000,21336,-59.2,-88.9,1,0.00,75,8,516.2,516.2,516.2
44.100000,21575,-58.5,-88.5,1,0.00,59,10,523.6,523.7,523.6
43.600000,21641,-58.8,-88.8,1,0.00,55,11,524.6,524.6,524.6
41.600000,21946,-60.0,-90.0,1,0.00,125,20,529.0,529.0,529.0
41.300000,21985,-60.1,-90.1,1,0.00,123,19,529.6,529.6,529.6
38.900000,22359,-59.5,-90.5,1,0.00,105,7,540.2,540.2,540.2
37.700000,22555,-58.2,-89.7,1,0.00,95,1,548.3,548.3,548.3
36.500000,22760,-56.9,-88.9,1,0.00,61,14,556.8,556.9,556.8
35.900000,22860,-57.0,-88.9,1,0.00,45,21,559.1,559.1,559.1
34.200000,23165,-57.3,-88.8,1,0.00,75,17,566.0,566.0,566.0
32.600000,23470,-57.6,-88.7,1,0.00,65,16,573.0,573.0,573.0
32.400000,23513,-57.7,-88.7,1,0.00,67,16,574.0,574.0,574.0
30.000000,24000,-56.1,-88.1,1,0.01,85,18,591.1,591.2,591.1
28.200000,24384,-55.0,-87.0,1,0.01,100,13,604.2,604.3,604.3
28.000000,24441,-54.9,-86.9,1,0.01,100,12,606.2,606.3,606.2
25.700000,24994,-55.1,-87.2,1,0.01,100,6,620.7,620.7,620.7
24.400000,25321,-55.3,-87.3,1,0.01,88,6,629.4,629.5,629.4
23.400000,25590,-52.3,-85.3,1,0.01,78,6,645.7,645.8,645.7
21.300000,26199,-52.3,-85.3,1,0.01,55,7,663.3,663.4,663.3
20.400000,26480,-50.1,-84.1,1,0.02,45,7,678.2,678.4,678.2
20.000000,26610,-50.1,-84.1,1,0.02,40,7,682.1,682.2,682.1
18.700000,27049,-49.9,-83.9,1,0.02,61,7,695.9,696.1,695.9
17.800000,27373,-47.3,-82.3,1,0.03,77,7,714.0,714.3,714.0
17.600000,27432,-47.3,-82.3,1,0.03,80,7,715.8,716.0,715.8
15.600000,28244,-47.7,-82.7,1,0.03,84,10,740.1,740.4,740.1
12.800000,29563,-42.7,-78.7,1,0.06,91,15,800.5,801.3,800.5
11.200000,30480,-42.3,-78.3,1,0.08,95,18,833.6,834.5,833.6
10.300000,31030,-42.1,-78.1,1,0.09,84,13,854.0,855.1,854.1
10.000000,31230,-41.7,-77.7,1,0.10,80,11,862.8,864.0,862.8
9.800000,31394,-41.1,-77.7,1,0.10,90,15,871.0,872.2,871.0
9.600000,31507,-40.7,-77.7,1,0.10,8.766000e+02,8.779000e+02,876.7,NaN,NaN
20150603_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,22.4,14.4,61,10.43,245,7,295.7,326.0,297.6
987.000000,234,20.2,13.2,64,9.75,242,8,294.4,322.7,296.2
978.900000,305,19.1,12.9,68,9.66,240,8,294.0,322.0,295.7
968.000000,401,17.6,12.6,72,9.55,235,6,293.5,321.0,295.1
952.000000,544,16.0,11.4,74,8.97,228,4,293.2,319.1,294.8
944.700000,610,16.0,10.4,69,8.43,225,3,293.9,318.4,295.4
942.000000,635,16.0,10.0,68,8.24,228,4,294.1,318.1,295.6
936.000000,689,18.2,1.2,32,4.48,236,5,296.9,310.4,297.7
928.000000,763,19.4,-1.6,24,3.68,246,6,298.9,310.2,299.5
925.000000,791,19.4,-2.6,22,3.43,250,7,299.1,309.8,299.8
915.000000,884,19.2,-2.8,22,3.42,246,7,299.9,310.5,300.5
911.800000,914,19.1,-3.1,22,3.36,245,7,300.0,310.5,300.6
879.800000,1219,17.8,-5.8,20,2.84,265,9,301.8,310.8,302.3
850.000000,1513,16.6,-8.4,17,2.40,265,11,303.5,311.2,304.0
819.000000,1828,15.2,-13.8,12,1.62,275,12,305.3,310.6,305.6
818.900000,1829,15.2,-13.8,12,1.61,275,12,305.3,310.6,305.6
795.000000,2078,13.6,-15.4,12,1.46,271,11,306.2,311.1,306.4
789.800000,2134,13.5,-16.7,11,1.32,270,11,306.7,311.1,306.9
761.600000,2438,13.0,-23.6,6,0.75,265,18,309.3,312.0,309.5
739.000000,2691,12.6,-29.4,4,0.46,265,20,311.5,313.2,311.6
734.400000,2743,12.3,-29.5,4,0.45,265,20,311.8,313.5,311.9
700.000000,3143,10.4,-30.6,4,0.43,250,24,314.0,315.6,314.1
657.700000,3658,7.7,-35.2,3,0.29,255,26,316.5,317.6,316.6
654.000000,3705,7.4,-35.6,3,0.28,257,26,316.7,317.8,316.8
636.000000,3934,7.0,-39.0,2,0.21,264,26,318.8,319.6,318.9
610.500000,4267,4.0,-32.9,5,0.39,275,26,319.1,320.6,319.2
597.000000,4450,2.4,-29.6,7,0.55,268,29,319.3,321.4,319.4
566.000000,4877,-0.6,-30.7,8,0.53,250,35,320.7,322.7,320.8
549.000000,5121,-2.3,-31.3,9,0.51,246,36,321.5,323.4,321.6
533.000000,5356,-2.5,-36.5,5,0.32,243,36,324.0,325.2,324.0
508.000000,5735,-4.5,-36.5,6,0.33,237,37,326.0,327.3,326.1
500.000000,5860,-5.5,-37.5,6,0.31,235,37,326.3,327.5,326.3
485.100000,6096,-7.6,-38.1,7,0.30,235,39,326.6,327.8,326.6
470.000000,6342,-9.7,-38.7,7,0.29,237,40,326.9,328.0,326.9
429.000000,7042,-13.5,-47.5,4,0.12,243,44,330.7,331.2,330.7
413.800000,7315,-15.9,-47.3,5,0.13,245,46,331.1,331.6,331.1
400.000000,7570,-18.1,-47.1,6,0.14,245,47,331.4,331.9,331.4
397.200000,7620,-18.6,-47.2,6,0.14,245,46,331.4,332.0,331.5
321.100000,9144,-32.8,-50.3,16,0.12,245,44,332.6,333.1,332.6
307.700000,9449,-35.6,-50.9,19,0.12,240,44,332.6,333.1,332.7
300.000000,9630,-37.3,-51.3,22,0.11,245,45,332.7,333.2,332.7
295.000000,9746,-38.3,-52.3,22,0.10,246,45,332.9,333.3,332.9
279.000000,10129,-40.1,-61.1,9,0.04,251,47,335.6,335.8,335.6
250.000000,10870,-45.9,-60.9,17,0.04,260,49,337.7,337.9,337.7
246.100000,10973,-46.6,-61.9,16,0.04,265,48,338.2,338.3,338.2
238.000000,11195,-48.1,-64.1,14,0.03,267,54,339.2,339.3,339.2
217.000000,11800,-50.7,-68.7,10,0.02,274,69,344.2,344.3,344.2
213.000000,11921,-50.1,-70.1,8,0.01,275,72,347.0,347.0,347.0
200.000000,12330,-52.3,-71.3,8,0.01,280,82,349.8,349.9,349.8
194.900000,12497,-53.4,-72.9,8,0.01,280,83,350.6,350.7,350.6
193.000000,12560,-53.8,-73.5,7,0.01,280,83,350.9,351.0,350.9
190.000000,12661,-54.5,-74.5,7,0.01,280,83,351.4,351.5,351.4
182.000000,12936,-54.9,-78.9,4,0.00,281,82,355.1,355.1,355.1
158.000000,13828,-61.3,-85.3,3,0.00,284,80,358.9,358.9,358.9
153.200000,14021,-61.8,-86.4,2,0.00,285,80,361.3,361.3,361.3
150.000000,14150,-62.1,-87.1,2,0.00,290,70,362.9,362.9,362.9
145.800000,14326,-62.8,-87.8,2,0.00,290,56,364.6,364.6,364.6
143.000000,14445,-63.3,-88.3,2,0.00,286,52,365.8,365.8,365.8
131.800000,14935,-66.7,-89.0,3,0.00,270,37,368.3,368.3,368.3
125.300000,15240,-68.9,-89.3,4,0.00,260,43,369.8,369.8,369.8
120.000000,15503,-70.7,-89.7,5,0.00,265,49,371.0,371.0,371.0
119.200000,15545,-70.5,-89.5,5,0.00,270,49,372.1,372.1,372.1
119.000000,15553,-70.5,-89.5,5,0.00,270,49,372.3,372.3,372.3
117.000000,15654,-68.1,-87.1,5,0.00,274,43,378.5,378.5,378.5
114.000000,15810,-67.9,-86.9,5,0.00,279,34,381.7,381.7,381.7
113.200000,15850,-68.1,-87.2,5,0.00,280,32,382.0,382.0,382.0
107.600000,16154,-69.8,-89.4,4,0.00,255,14,384.4,384.4,384.4
103.000000,16415,-71.3,-91.3,4,0.00,261,22,386.4,386.4,386.4
100.000000,16590,-70.9,-90.9,4,0.00,265,28,390.5,390.5,390.5
92.700000,17038,-71.3,-91.3,4,0.00,273,19,398.2,398.2,398.2
88.900000,17289,-66.9,-88.9,3,0.00,278,14,411.8,411.8,411.8
85.600000,17518,-65.5,-89.5,2,0.00,282,10,419.1,419.1,419.1
79.200000,17983,-68.9,-92.9,2,0.00,290,1,421.4,421.4,421.4
78.900000,18009,-69.1,-93.1,2,0.00,290,1,421.6,421.6,421.6
75.300000,18288,-67.8,-93.0,2,0.00,295,5,429.9,429.9,429.9
70.000000,18730,-65.7,-92.7,1,0.00,210,3,443.5,443.5,443.5
68.200000,18889,-64.5,-91.5,1,0.00,223,3,449.4,449.4,449.4
61.800000,19491,-64.3,-92.3,1,0.00,271,3,462.7,462.7,462.7
58.900000,19786,-62.1,-92.1,1,0.00,295,3,474.0,474.0,474.0
53.800000,20345,-62.5,-92.5,1,0.00,339,3,485.5,485.5,485.5
50.000000,20800,-59.9,-90.9,1,0.00,15,3,501.9,501.9,501.9
45.900000,21336,-58.5,-89.5,1,0.00,90,5,517.8,517.8,517.8
45.500000,21391,-58.3,-89.3,1,0.00,66,4,519.5,519.5,519.5
43.700000,21641,-58.6,-89.6,1,0.00,320,2,524.7,524.8,524.7
41.700000,21939,-58.9,-89.9,1,0.00,11,9,531.1,531.1,531.1
38.700000,22410,-56.5,-88.5,1,0.00,90,19,548.6,548.6,548.6
37.800000,22555,-56.7,-88.6,1,0.00,115,22,551.7,551.7,551.7
36.000000,22860,-57.1,-88.7,1,0.00,250,4,558.2,558.3,558.2
32.700000,23470,-58.0,-89.1,1,0.00,40,16,571.5,571.6,571.5
32.400000,23533,-58.1,-89.1,1,0.00,39,15,572.9,573.0,572.9
30.000000,24020,-56.1,-88.1,1,0.01,30,9,591.1,591.2,591.1
28.300000,24384,-55.2,-87.4,1,0.01,60,9,603.3,603.3,603.3
27.000000,24689,-54.5,-86.9,1,0.01,50,13,613.6,613.7,613.6
25.800000,24994,-53.7,-86.3,1,0.01,85,20,624.2,624.2,624.2
23.600000,25559,-52.3,-85.3,1,0.01,127,12,644.1,644.3,644.1
23.400000,25603,-52.3,-85.3,1,0.01,130,11,645.4,645.5,645.4
22.400000,25908,-52.4,-85.4,1,0.01,105,6,653.9,654.0,653.9
20.900000,26345,-52.5,-85.5,1,0.01,93,10,666.3,666.4,666.3
20.000000,26630,-51.5,-84.5,1,0.02,85,12,677.8,677.9,677.8
18.500000,27138,-49.5,-83.5,1,0.02,82,12,699.3,699.5,699.3
17.700000,27432,-50.1,-84.1,1,0.02,80,12,706.6,706.8,706.6
17.700000,27427,-50.1,-84.1,1,0.02,80,12,706.3,706.5,706.3
15.500000,28307,-42.9,-78.9,1,0.05,84,11,757.3,757.8,757.3
14.400000,28804,-41.3,-78.3,1,0.06,87,11,778.7,779.4,778.8
11.300000,30480,-39.4,-76.4,1,0.11,95,10,842.4,843.7,842.5
10.900000,30702,-39.1,-76.1,1,0.11,100,10,851.2,852.6,851.3
10.100000,31222,-40.9,-77.9,1,0.09,113,9,863.3,864.5,863.3
10.000000,31290,-39.9,-76.9,1,0.11,115,9,869.5,870.9,869.5
9.300000,31790,-35.3,-73.3,1,0.20,169,9,905.2,907.8,905.3
9.100000,31942,-35.9,-73.9,1,0.19,186,9,908.5,911.0,908.6
8.200000,32669,-33.1,-72.1,1,0.27,263,9,947.0,950.7,947.2
7.900000,32918,-33.9,-72.9,1,0.25,290,9,953.5,957.0,953.7
7.700000,33110,-34.5,-73.5,1,0.24,9.586000e+02,9.618000e+02,958.7,NaN,NaN
20150603_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,15.8,12.9,83,9.45,170,6,289.1,315.9,290.8
994.000000,171,15.2,12.5,84,9.24,169,6,288.9,315.0,290.4
978.300000,305,13.9,12.1,89,9.11,165,6,288.9,314.6,290.4
949.000000,561,11.4,11.2,99,8.87,203,4,288.8,314.0,290.4
943.500000,610,11.1,11.0,99,8.79,210,4,289.0,314.0,290.6
925.000000,775,10.2,10.2,100,8.51,225,5,289.7,314.0,291.2
919.000000,829,10.0,9.8,99,8.34,231,6,290.1,313.9,291.5
916.000000,856,10.6,8.6,87,7.71,234,6,290.9,313.1,292.3
911.000000,902,13.2,8.6,74,7.75,239,7,294.1,316.6,295.4
909.800000,914,13.6,7.8,68,7.36,240,7,294.6,316.1,295.9
903.000000,977,15.6,3.6,45,5.52,249,7,297.3,313.8,298.3
890.000000,1100,16.4,-2.6,27,3.56,267,8,299.4,310.4,300.0
877.600000,1219,15.7,-3.3,27,3.44,285,9,299.9,310.5,300.5
864.000000,1351,15.0,-4.0,27,3.31,285,12,300.4,310.7,301.0
850.000000,1489,14.4,-8.6,20,2.36,285,15,301.2,308.7,301.6
834.000000,1649,14.8,-21.2,7,0.85,280,17,303.3,306.2,303.4
816.400000,1829,13.8,-22.2,7,0.80,275,19,304.1,306.8,304.2
816.000000,1833,13.8,-22.2,7,0.80,275,19,304.1,306.9,304.3
805.000000,1947,14.8,-34.2,2,0.26,275,20,306.4,307.3,306.4
787.300000,2134,14.0,-33.9,2,0.28,275,22,307.4,308.5,307.5
759.200000,2438,12.7,-33.5,2,0.30,270,24,309.2,310.3,309.3
732.100000,2743,11.3,-33.1,3,0.32,260,27,311.0,312.2,311.1
725.000000,2824,11.0,-33.0,3,0.33,260,29,311.5,312.7,311.6
700.000000,3116,10.4,-38.6,2,0.20,260,34,314.0,314.7,314.0
681.000000,3344,9.8,-27.2,5,0.61,255,37,315.8,318.0,315.9
680.300000,3353,9.7,-27.2,5,0.61,255,37,315.8,318.0,315.9
655.300000,3658,7.3,-27.7,6,0.60,260,36,316.4,318.6,316.6
608.100000,4267,2.4,-28.7,8,0.59,260,29,317.6,319.8,317.8
595.000000,4445,1.0,-29.0,9,0.59,256,28,318.0,320.2,318.1
563.600000,4877,-1.4,-34.5,6,0.36,245,27,320.1,321.5,320.2
537.000000,5262,-3.5,-39.5,4,0.23,245,30,322.1,323.0,322.1
500.000000,5820,-8.3,-34.3,10,0.42,245,35,322.9,324.5,322.9
498.000000,5851,-8.5,-34.5,10,0.41,245,36,323.0,324.6,323.1
482.400000,6096,-10.1,-38.1,8,0.30,245,40,324.0,325.2,324.1
453.000000,6577,-13.1,-45.1,5,0.15,242,41,326.1,326.7,326.1
400.000000,7510,-20.5,-46.5,8,0.15,235,44,328.3,328.9,328.3
394.100000,7620,-21.5,-45.8,9,0.16,235,43,328.4,329.0,328.4
386.000000,7772,-22.9,-44.9,12,0.18,235,43,328.5,329.2,328.5
377.900000,7925,-23.9,-45.7,12,0.17,235,42,329.1,329.8,329.1
347.000000,8544,-28.1,-49.1,12,0.13,233,51,331.6,332.1,331.6
318.700000,9144,-32.9,-53.9,10,0.08,230,60,333.1,333.4,333.1
300.000000,9570,-36.3,-57.3,10,0.06,235,60,334.1,334.3,334.1
