20140801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
430.000000,7079,-15.3,-23.3,50,1.37,49,5,328.2,333.1,328.4
416.000000,7327,-17.5,-21.1,73,1.72,45,3,328.5,334.6,328.8
412.000000,7400,-18.1,-22.1,71,1.59,44,3,328.6,334.3,328.9
407.000000,7491,-18.5,-26.5,49,1.08,42,2,329.2,333.2,329.4
401.000000,7601,-19.1,-28.1,45,0.95,40,1,329.8,333.4,330.0
400.000000,7620,-19.1,-30.1,37,0.79,40,1,330.1,333.1,330.2
396.000000,7695,-19.3,-41.3,12,0.26,56,2,330.8,331.8,330.8
387.000000,7865,-20.5,-41.5,13,0.26,92,6,331.4,332.4,331.4
384.000000,7923,-20.7,-36.7,22,0.43,104,7,331.9,333.5,331.9
375.000000,8097,-22.3,-27.3,64,1.09,142,10,332.0,336.1,332.2
368.300000,8230,-23.5,-27.8,68,1.07,170,13,332.1,336.1,332.3
366.000000,8275,-23.9,-27.9,70,1.06,170,13,332.2,336.1,332.4
364.000000,8315,-24.1,-30.1,58,0.87,169,14,332.4,335.7,332.6
359.000000,8416,-24.7,-32.7,47,0.69,168,14,332.9,335.6,333.1
355.000000,8497,-25.5,-27.9,80,1.09,168,15,332.9,337.0,333.1
349.000000,8621,-25.9,-33.9,47,0.63,167,16,334.0,336.4,334.1
346.000000,8683,-26.3,-33.3,52,0.67,166,16,334.3,336.9,334.4
342.000000,8767,-26.9,-36.9,38,0.47,166,17,334.6,336.5,334.7
338.600000,8839,-27.5,-36.8,41,0.49,165,17,334.7,336.6,334.8
329.000000,9045,-29.3,-36.3,51,0.52,172,19,335.0,337.1,335.1
324.500000,9144,-29.6,-40.0,36,0.36,175,20,335.9,337.3,335.9
321.000000,9221,-29.9,-42.9,27,0.27,177,21,336.6,337.7,336.6
318.000000,9288,-30.3,-41.3,33,0.32,179,22,336.9,338.2,337.0
316.000000,9332,-30.3,-44.3,24,0.24,180,22,337.5,338.5,337.6
304.000000,9607,-31.9,-50.9,13,0.12,187,26,339.0,339.5,339.0
301.000000,9677,-32.5,-48.5,19,0.16,189,27,339.1,339.8,339.2
300.000000,9700,-32.7,-48.7,19,0.15,190,27,339.2,339.8,339.2
297.700000,9754,-33.1,-48.4,20,0.16,190,25,339.3,339.9,339.3
291.000000,9914,-34.5,-47.5,26,0.18,190,27,339.6,340.3,339.6
280.000000,10183,-36.3,-53.3,16,0.10,190,31,340.7,341.2,340.8
268.000000,10486,-38.7,-52.7,21,0.11,190,35,341.5,342.0,341.6
258.000000,10746,-40.5,-59.5,11,0.05,190,38,342.6,342.8,342.6
250.000000,10960,-42.5,-55.5,23,0.08,190,41,342.7,343.1,342.8
249.500000,10973,-42.6,-55.6,23,0.08,190,41,342.8,343.2,342.8
249.000000,10987,-42.7,-55.7,23,0.08,190,41,342.8,343.2,342.9
224.000000,11693,-48.7,-59.7,27,0.05,196,36,344.2,344.4,344.2
212.000000,12053,-51.7,-63.7,22,0.03,199,34,344.9,345.1,344.9
207.500000,12192,-52.2,-66.1,17,0.03,200,33,346.3,346.4,346.3
200.000000,12430,-53.1,-70.1,11,0.02,210,33,348.5,348.6,348.5
189.000000,12793,-54.3,-76.3,5,0.01,221,28,352.3,352.3,352.3
186.000000,12895,-53.7,-77.7,4,0.01,224,27,354.9,354.9,354.9
174.000000,13321,-55.7,-80.7,3,0.00,237,21,358.4,358.4,358.4
171.500000,13411,-56.4,-81.2,3,0.00,240,20,358.8,358.8,358.8
150.000000,14250,-62.5,-85.5,3,0.00,225,16,362.2,362.2,362.2
141.000000,14630,-65.5,-86.8,4,0.00,225,17,363.3,363.4,363.3
140.000000,14673,-65.9,-86.9,4,0.00,231,17,363.5,363.5,363.5
134.100000,14935,-66.5,-87.1,4,0.00,265,18,366.9,366.9,366.9
127.500000,15240,-67.2,-87.3,4,0.00,210,1,370.9,370.9,370.9
127.000000,15264,-67.3,-87.3,4,0.00,206,2,371.2,371.2,371.2
121.200000,15545,-69.4,-88.5,5,0.00,155,14,372.3,372.3,372.3
121.000000,15554,-69.5,-88.5,5,0.00,155,14,372.4,372.4,372.4
115.000000,15858,-70.3,-87.3,7,0.00,155,13,376.3,376.3,376.3
107.000000,16283,-73.5,-87.5,10,0.00,155,11,378.1,378.1,378.1
103.000000,16506,-73.9,-86.9,12,0.00,144,11,381.5,381.5,381.5
100.000000,16680,-72.1,-85.1,13,0.00,135,11,388.2,388.2,388.2
94.500000,17014,-71.3,-85.3,11,0.00,135,12,396.1,396.1,396.1
92.900000,17116,-68.9,-83.9,10,0.00,135,13,402.7,402.8,402.7
88.400000,17412,-69.7,-86.7,7,0.00,135,14,406.9,406.9,406.9
76.400000,18288,-66.4,-89.2,3,0.00,135,18,431.0,431.0,431.0
76.000000,18321,-66.3,-89.3,3,0.00,134,18,431.9,431.9,431.9
70.000000,18820,-65.5,-89.5,2,0.00,120,22,443.9,443.9,443.9
69.100000,18898,-65.5,-89.7,2,0.00,120,23,445.7,445.7,445.7
66.500000,19131,-65.3,-90.3,2,0.00,101,14,450.9,450.9,450.9
65.700000,19202,-64.0,-89.6,2,0.00,95,11,455.2,455.3,455.2
65.200000,19251,-63.1,-89.1,2,0.00,94,11,458.3,458.3,458.3
62.500000,19507,-61.9,90.0,14,466.40,4.664000e+02,NaN,NaN,NaN,NaN
59.500000,19812,-60.5,110.0,15,476.20,4.762000e+02,NaN,NaN,NaN,NaN
58.400000,19931,-59.9,104.0,17,480.10,4.801000e+02,NaN,NaN,NaN,NaN
56.700000,20117,-59.6,95.0,21,484.80,4.848000e+02,NaN,NaN,NaN,NaN
54.000000,20422,-59.2,115.0,18,492.70,4.927000e+02,NaN,NaN,NaN,NaN
50.000000,20900,-58.5,90.0,20,505.20,5.052000e+02,NaN,NaN,NaN,NaN
49.000000,21031,-58.3,95.0,24,508.70,5.087000e+02,NaN,NaN,NaN,NaN
46.700000,21336,-57.8,80.0,14,517.10,5.171000e+02,NaN,NaN,NaN,NaN
45.600000,21481,-57.5,82.0,19,521.10,5.211000e+02,NaN,NaN,NaN,NaN
44.500000,21641,-57.5,85.0,24,524.90,5.249000e+02,NaN,NaN,NaN,NaN
42.400000,21946,-57.4,65.0,23,532.30,5.323000e+02,NaN,NaN,NaN,NaN
38.500000,22555,-57.4,95.0,28,547.40,5.474000e+02,NaN,NaN,NaN,NaN
36.700000,22860,-57.3,95.0,33,555.10,5.551000e+02,NaN,NaN,NaN,NaN
36.600000,22872,-57.3,95.0,33,555.40,5.554000e+02,NaN,NaN,NaN,NaN
31.600000,23813,-52.3,79.0,32,592.60,5.926000e+02,NaN,NaN,NaN,NaN
30.300000,24079,-52.0,75.0,32,600.40,6.004000e+02,NaN,NaN,NaN,NaN
30.000000,24150,-51.9,85.0,32,602.50,6.025000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-51.7,95.0,33,609.40,6.094000e+02,NaN,NaN,NaN,NaN
27.600000,24689,-51.4,115.0,26,618.40,6.184000e+02,NaN,NaN,NaN,NaN
24.000000,25603,-50.6,90.0,30,646.20,6.462000e+02,NaN,NaN,NaN,NaN
22.900000,25908,-50.3,130.0,25,655.80,6.558000e+02,NaN,NaN,NaN,NaN
21.800000,26213,-50.0,90.0,29,665.50,6.655000e+02,NaN,NaN,NaN,NaN
20.800000,26518,-49.7,95.0,35,675.30,6.753000e+02,NaN,NaN,NaN,NaN
20.000000,26780,-49.5,90.0,29,683.90,6.839000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-49.8,80.0,32,702.50,7.025000e+02,NaN,NaN,NaN,NaN
17.800000,27544,-49.9,80.0,31,705.80,7.058000e+02,NaN,NaN,NaN,NaN
17.300000,27737,-49.2,80.0,29,713.80,7.138000e+02,NaN,NaN,NaN,NaN
16.700000,27963,-48.5,82.0,31,723.30,7.233000e+02,NaN,NaN,NaN,NaN
15.700000,28373,-44.9,85.0,35,747.90,7.479000e+02,NaN,NaN,NaN,NaN
14.900000,28722,-45.1,87.0,38,758.50,7.585000e+02,NaN,NaN,NaN,NaN
14.100000,29094,-41.9,90.0,42,781.40,7.814000e+02,NaN,NaN,NaN,NaN
12.600000,29870,-42.8,95.0,49,804.30,8.043000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-43.6,100.0,44,822.70,8.227000e+02,NaN,NaN,NaN,NaN
10.000000,31410,-44.7,95.0,39,851.60,8.516000e+02,NaN,NaN,NaN,NaN
9.200000,32004,-45.5,95.0,40,870.30,8.703000e+02,NaN,NaN,NaN,NaN
9.000000,32113,-45.7,873.8,8.738000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140802_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,19.8,18.8,94,13.91,280,4,293.3,333.0,295.7
990.000000,189,19.2,18.3,95,13.55,291,4,293.2,331.9,295.6
976.700000,305,18.5,17.9,97,13.42,315,5,293.6,332.0,296.0
961.000000,444,17.6,17.5,99,13.27,233,4,294.1,332.1,296.4
956.000000,488,19.2,18.3,95,14.04,206,3,296.1,336.7,298.6
948.000000,561,24.4,16.4,61,12.53,163,2,302.1,339.4,304.4
942.700000,610,26.2,15.5,52,11.90,135,2,304.4,340.2,306.6
942.000000,617,26.4,15.4,51,11.81,139,2,304.7,340.3,306.9
935.000000,682,28.0,9.0,30,7.76,180,2,307.0,330.9,308.4
925.000000,777,27.8,7.8,28,7.22,240,2,307.7,330.1,309.1
910.800000,914,27.6,5.9,25,6.43,270,2,308.9,329.0,310.1
879.900000,1219,27.1,1.7,19,4.93,320,3,311.4,327.2,312.3
875.000000,1268,27.0,1.0,18,4.72,310,3,311.8,327.0,312.7
850.000000,1523,25.6,3.6,24,5.86,260,3,312.9,331.6,314.1
823.000000,1806,24.2,0.2,21,4.74,11,1,314.4,329.7,315.3
820.800000,1829,24.0,0.3,21,4.79,20,1,314.4,329.9,315.3
792.500000,2134,21.6,1.7,27,5.48,80,2,315.0,332.6,316.0
786.000000,2205,21.0,2.0,28,5.66,54,2,315.1,333.3,316.2
765.000000,2438,18.6,6.0,44,7.72,330,2,315.0,339.5,316.5
763.000000,2461,18.4,6.4,45,7.96,336,2,315.0,340.2,316.5
738.100000,2743,16.0,5.1,48,7.54,45,4,315.4,339.4,316.8
720.000000,2955,14.2,4.2,51,7.23,47,5,315.6,338.7,317.0
703.000000,3156,12.4,6.4,67,8.65,50,6,315.8,343.2,317.4
700.000000,3192,12.0,6.0,67,8.45,50,6,315.7,342.6,317.4
694.000000,3264,11.6,3.6,58,7.19,52,6,316.1,339.1,317.4
670.000000,3557,8.8,2.8,66,7.04,62,7,316.1,338.6,317.5
661.900000,3658,8.3,2.3,66,6.87,65,7,316.7,338.7,318.0
654.000000,3757,7.8,1.8,66,6.71,67,7,317.2,338.8,318.5
624.000000,4142,4.2,1.2,81,6.74,77,9,317.4,339.0,318.6
614.500000,4267,3.4,-1.5,70,5.63,80,10,317.9,336.2,319.0
614.000000,4273,3.4,-1.6,70,5.57,80,10,317.9,336.0,319.0
569.600000,4877,-2.0,-4.0,87,5.03,85,10,318.4,334.9,319.4
569.000000,4885,-2.1,-4.0,87,5.03,85,10,318.4,334.9,319.4
553.000000,5111,-3.7,-6.3,82,4.34,93,12,319.1,333.5,320.0
548.100000,5182,-4.3,-5.9,88,4.51,95,12,319.2,334.1,320.1
545.000000,5226,-4.7,-5.7,93,4.61,98,12,319.3,334.5,320.2
540.000000,5299,-5.1,-6.8,88,4.28,103,11,319.6,333.8,320.5
534.000000,5387,-5.5,-10.4,68,3.26,108,11,320.2,331.2,320.8
527.300000,5486,-6.2,-10.7,71,3.22,115,10,320.5,331.4,321.1
521.000000,5579,-6.9,-11.0,73,3.19,124,9,320.8,331.5,321.4
518.000000,5625,-6.9,-14.9,53,2.33,128,8,321.3,329.3,321.8
515.000000,5670,-6.9,-13.9,57,2.55,133,8,321.8,330.6,322.3
512.000000,5715,-7.1,-15.1,53,2.32,137,7,322.1,330.1,322.6
510.000000,5746,-7.3,-14.3,57,2.49,140,7,322.2,330.8,322.7
505.000000,5823,-7.7,-9.2,89,3.79,148,6,322.7,335.4,323.4
500.000000,5900,-8.1,-9.2,92,3.83,155,5,323.1,336.0,323.9
491.000000,6041,-8.9,-10.1,91,3.63,155,9,323.8,336.1,324.5
487.500000,6096,-8.9,-11.0,85,3.41,155,10,324.5,336.1,325.1
486.000000,6120,-8.9,-11.4,82,3.31,154,10,324.8,336.1,325.4
450.000000,6710,-13.7,-13.9,98,2.92,128,5,325.9,336.0,326.5
444.000000,6812,-14.3,-17.8,75,2.14,124,4,326.4,334.0,326.9
437.000000,6933,-13.7,-17.6,72,2.21,118,3,328.7,336.5,329.1
432.600000,7010,-13.8,-18.9,66,2.00,115,2,329.4,336.6,329.9
425.000000,7144,-14.1,-21.1,55,1.68,124,4,330.8,336.9,331.1
407.000000,7470,-16.7,-23.7,55,1.40,146,9,331.6,336.7,331.8
400.000000,7600,-17.7,-27.7,41,0.99,155,11,331.9,335.6,332.1
398.900000,7620,-17.9,-28.1,40,0.95,155,11,331.9,335.5,332.1
392.000000,7751,-18.9,-30.9,34,0.75,157,11,332.2,335.1,332.4
388.000000,7828,-19.3,-28.3,45,0.96,158,11,332.7,336.3,332.9
384.000000,7905,-19.7,-31.7,34,0.71,160,11,333.2,335.9,333.3
383.000000,7925,-19.9,-31.2,36,0.74,160,11,333.1,336.0,333.3
375.000000,8081,-21.5,-27.5,58,1.07,155,12,333.0,337.1,333.3
369.000000,8200,-22.3,-30.3,48,0.84,151,13,333.5,336.7,333.7
362.000000,8340,-23.5,-27.6,69,1.10,146,14,333.8,337.9,334.0
358.000000,8422,-23.9,-27.3,73,1.14,144,15,334.3,338.6,334.5
355.000000,8483,-24.1,-30.1,58,0.89,142,16,334.8,338.2,335.0
352.500000,8534,-24.6,-29.7,62,0.93,140,16,334.8,338.3,335.0
351.000000,8566,-24.9,-29.5,66,0.95,141,16,334.8,338.4,335.0
346.000000,8670,-25.7,-31.7,57,0.78,144,16,335.1,338.1,335.3
342.000000,8755,-26.5,-29.6,75,0.97,147,16,335.1,338.8,335.3
336.000000,8883,-27.7,-31.7,69,0.81,151,15,335.2,338.3,335.4
331.000000,8991,-28.3,-35.3,51,0.58,155,15,335.8,338.1,335.9
324.000000,9144,-29.7,-35.8,55,0.56,160,15,335.9,338.1,336.1
323.000000,9166,-29.9,-35.9,56,0.56,160,16,335.9,338.1,336.1
315.000000,9344,-30.9,-40.9,37,0.34,164,20,337.0,338.4,337.1
309.000000,9481,-31.7,-39.7,45,0.39,166,23,337.7,339.3,337.8
303.000000,9620,-32.3,-41.3,40,0.34,169,26,338.8,340.2,338.8
300.000000,9690,-32.9,-41.9,40,0.32,170,28,338.9,340.2,339.0
297.300000,9754,-33.3,-42.3,40,0.31,170,28,339.2,340.5,339.3
296.000000,9785,-33.5,-42.5,40,0.31,170,28,339.3,340.6,339.4
285.000000,10050,-36.1,-42.1,54,0.33,169,33,339.3,340.7,339.4
281.000000,10148,-36.7,-44.7,43,0.26,168,34,339.8,340.9,339.9
269.000000,10450,-38.9,-43.9,59,0.29,167,39,340.9,342.1,340.9
250.000000,10950,-43.1,-47.2,64,0.22,165,47,341.9,342.8,341.9
232.000000,11446,-47.3,-50.4,70,0.16,163,48,342.9,343.6,342.9
221.000000,11765,-49.3,-51.6,77,0.15,162,49,344.6,345.2,344.6
213.000000,12005,-50.7,-53.9,69,0.12,161,50,346.0,346.6,346.1
207.000000,12189,-52.5,-54.6,78,0.11,161,50,346.1,346.6,346.1
200.000000,12410,-53.3,-57.9,57,0.08,160,51,348.2,348.6,348.2
197.300000,12497,-53.7,-58.6,54,0.07,160,52,349.0,349.3,349.0
197.000000,12507,-53.7,-58.7,54,0.07,160,52,349.1,349.4,349.1
184.000000,12942,-57.5,-62.4,53,0.05,167,39,349.8,350.0,349.8
179.300000,13106,-56.6,-65.5,32,0.03,170,34,353.9,354.1,353.9
178.000000,13152,-56.3,-66.3,27,0.03,174,32,355.1,355.2,355.1
172.000000,13369,-57.5,-75.5,8,0.01,196,23,356.6,356.6,356.6
170.800000,13411,-57.8,-76.1,8,0.01,200,21,356.7,356.8,356.7
160.000000,13822,-61.1,-82.1,5,0.00,208,22,358.0,358.0,358.0
150.000000,14220,-63.3,-84.3,4,0.00,215,23,360.8,360.9,360.8
147.000000,14344,-64.1,-84.1,5,0.00,214,22,361.5,361.6,361.5
142.000000,14556,-64.3,-84.3,5,0.00,213,19,364.8,364.8,364.8
126.800000,15240,-69.4,-87.1,6,0.00,210,12,367.6,367.6,367.6
122.000000,15471,-71.1,-88.1,7,0.00,235,13,368.6,368.6,368.6
118.000000,15668,-71.3,-87.3,8,0.00,248,13,371.7,371.7,371.7
116.000000,15770,-69.5,-85.5,8,0.00,255,12,376.9,376.9,376.9
108.000000,16195,-71.5,-84.5,13,0.00,284,12,380.9,380.9,380.9
102.000000,16533,-71.5,-84.5,13,0.00,307,11,387.1,387.1,387.1
100.000000,16650,-70.7,-83.7,13,0.00,315,11,390.9,390.9,390.9
93.600000,17044,-67.7,-82.7,10,0.00,28,18,404.2,404.3,404.2
88.500000,17374,-68.8,-85.0,8,0.00,90,23,408.4,408.4,408.4
84.100000,17678,-69.9,-87.1,7,0.00,115,19,412.2,412.3,412.2
81.000000,17904,-70.7,-88.7,6,0.00,115,12,415.1,415.1,415.1
79.900000,17983,-70.0,-88.4,5,0.00,115,10,418.1,418.2,418.1
76.300000,18260,-67.5,-87.5,4,0.00,92,5,428.9,429.0,428.9
76.000000,18288,-67.6,-87.6,4,0.00,90,5,429.4,429.4,429.4
74.400000,18412,-67.9,-87.9,4,0.00,94,5,431.2,431.2,431.2
72.200000,18593,-66.1,-87.6,4,0.00,100,4,438.7,438.7,438.7
70.000000,18780,-64.3,-87.3,3,0.00,105,13,446.5,446.5,446.5
68.000000,18959,-62.7,-86.7,3,0.00,107,20,453.6,453.7,453.6
65.400000,19202,-64.0,-89.7,2,0.00,110,30,455.9,455.9,455.9
64.800000,19256,-64.3,-90.3,2,0.00,105,29,456.4,456.4,456.4
62.200000,19507,-61.0,80.0,23,469.00,469,NaN,NaN,NaN,NaN
61.800000,19549,-60.5,81.0,22,471.10,4.711000e+02,NaN,NaN,NaN,NaN
56.400000,20117,-60.5,90.0,15,483.50,4.835000e+02,NaN,NaN,NaN,NaN
55.600000,20210,-60.5,92.0,16,485.50,4.855000e+02,NaN,NaN,NaN,NaN
51.500000,20692,-57.1,104.0,21,504.20,5.042000e+02,NaN,NaN,NaN,NaN
51.200000,20726,-57.1,105.0,21,504.90,5.049000e+02,NaN,NaN,NaN,NaN
50.000000,20880,-57.3,100.0,27,508.00,508,NaN,NaN,NaN,NaN
46.500000,21336,-57.8,80.0,25,517.40,5.174000e+02,NaN,NaN,NaN,NaN
44.300000,21641,-58.2,100.0,20,523.70,5.237000e+02,NaN,NaN,NaN,NaN
43.500000,21758,-58.3,100.0,20,526.20,5.262000e+02,NaN,NaN,NaN,NaN
36.600000,22860,-55.3,95.0,24,560.40,5.604000e+02,NaN,NaN,NaN,NaN
34.900000,23165,-54.5,65.0,21,570.30,5.703000e+02,NaN,NaN,NaN,NaN
30.300000,24066,-52.1,80.0,30,600.30,6.003000e+02,NaN,NaN,NaN,NaN
30.000000,24130,-52.3,81.0,31,601.50,6.015000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-52.4,85.0,33,607.90,6.079000e+02,NaN,NaN,NaN,NaN
24.400000,25467,-52.9,106.0,34,636.30,6.363000e+02,NaN,NaN,NaN,NaN
23.300000,25767,-50.7,112.0,34,651.20,6.512000e+02,NaN,NaN,NaN,NaN
22.800000,25908,-51.0,115.0,34,654.20,6.542000e+02,NaN,NaN,NaN,NaN
21.800000,26213,-51.8,100.0,43,660.90,6.609000e+02,NaN,NaN,NaN,NaN
21.300000,26351,-52.1,100.0,40,663.90,6.639000e+02,NaN,NaN,NaN,NaN
20.000000,26760,-51.1,100.0,32,679.00,679,NaN,NaN,NaN,NaN
18.900000,27127,-49.9,80.0,29,693.70,6.937000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-48.9,85.0,33,706.10,7.061000e+02,NaN,NaN,NaN,NaN
15.900000,28268,-46.1,88.0,36,741.30,7.413000e+02,NaN,NaN,NaN,NaN
14.900000,28699,-46.5,90.0,38,753.90,7.539000e+02,NaN,NaN,NaN,NaN
11.900000,30175,-42.6,95.0,43,816.60,8.166000e+02,NaN,NaN,NaN,NaN
11.600000,30376,-42.1,825.5,8.255000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140803_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,26.2,23.1,83,18.20,115,6,299.5,352.9,302.8
982.000000,280,25.2,21.3,79,16.53,72,10,299.9,348.5,302.9
979.200000,305,25.2,21.0,77,16.24,65,11,300.1,347.9,303.1
977.000000,325,25.2,20.7,76,16.00,63,11,300.3,347.5,303.2
958.000000,499,24.0,20.3,80,15.92,49,14,300.8,347.8,303.7
948.000000,591,24.4,20.2,77,15.99,42,16,302.1,349.6,305.0
946.000000,610,24.3,20.1,77,15.89,40,16,302.2,349.3,305.0
925.000000,807,22.8,18.7,78,14.90,50,12,302.6,346.9,305.3
913.700000,914,22.0,18.2,79,14.58,55,10,302.9,346.2,305.5
900.000000,1046,21.0,17.5,80,14.18,38,12,303.1,345.4,305.7
889.000000,1153,21.6,15.6,69,12.69,24,13,304.8,343.0,307.1
882.200000,1219,21.1,15.4,70,12.61,15,14,304.9,342.9,307.2
850.000000,1541,18.4,14.3,77,12.20,10,19,305.4,342.2,307.6
843.000000,1612,17.8,14.2,79,12.22,9,19,305.5,342.4,307.7
821.700000,1829,16.3,12.9,80,11.53,5,20,306.1,341.0,308.3
792.800000,2134,14.2,11.1,82,10.60,15,18,307.0,339.3,309.0
764.900000,2438,12.1,9.4,83,9.74,25,16,307.9,337.7,309.7
764.000000,2448,12.0,9.3,84,9.71,26,16,307.9,337.7,309.8
737.600000,2743,11.1,7.2,77,8.71,50,15,310.1,337.1,311.7
734.000000,2784,11.0,6.9,76,8.57,53,16,310.4,337.0,312.0
722.000000,2921,10.0,7.5,84,9.09,65,17,310.8,339.0,312.5
713.000000,3026,10.0,6.1,77,8.35,73,19,311.9,338.0,313.4
711.100000,3048,9.8,6.0,77,8.32,75,19,311.9,337.9,313.5
700.000000,3179,8.8,5.5,80,8.16,55,14,312.2,337.7,313.7
660.400000,3658,5.1,4.1,93,7.85,50,18,313.3,338.0,314.8
657.000000,3701,4.8,4.0,95,7.82,54,18,313.4,338.0,314.9
636.100000,3962,2.8,2.3,96,7.16,80,17,314.1,336.8,315.4
612.600000,4267,0.6,0.4,99,6.46,85,15,314.8,335.4,316.1
606.000000,4355,-0.1,-0.2,99,6.26,86,16,315.1,335.1,316.2
589.700000,4572,-0.8,-1.1,98,6.02,90,18,316.7,336.1,317.9
567.600000,4877,-1.8,-2.4,95,5.68,80,21,319.1,337.6,320.1
546.300000,5182,-2.8,-3.7,93,5.36,75,19,321.4,339.1,322.4
543.000000,5230,-2.9,-3.9,93,5.31,76,19,321.8,339.3,322.8
525.600000,5486,-4.2,-5.3,92,4.93,80,20,323.2,339.6,324.1
500.000000,5880,-6.3,-7.5,91,4.38,100,22,325.3,340.1,326.2
486.200000,6096,-7.5,-8.8,90,4.06,105,20,326.4,340.2,327.2
415.100000,7315,-14.5,-16.3,86,2.58,105,23,332.6,341.8,333.1
400.000000,7600,-16.1,-18.1,85,2.31,115,24,334.0,342.3,334.4
398.900000,7620,-16.2,-18.2,85,2.30,115,24,334.1,342.4,334.5
390.000000,7790,-17.3,-19.2,85,2.16,118,25,334.8,342.7,335.3
382.900000,7925,-18.2,-20.2,84,2.02,120,25,335.3,342.7,335.8
342.000000,8760,-24.1,-26.5,81,1.29,113,24,338.4,343.3,338.7
324.300000,9144,-27.0,-29.3,81,1.04,110,24,339.5,343.5,339.7
324.000000,9152,-27.1,-29.4,81,1.04,110,24,339.5,343.5,339.7
321.000000,9219,-27.9,-31.7,70,0.84,111,24,339.3,342.6,339.5
300.000000,9700,-31.7,-34.4,77,0.69,115,21,340.6,343.3,340.7
285.100000,10058,-34.6,-39.6,61,0.43,110,18,341.4,343.1,341.5
278.000000,10233,-36.1,-42.1,54,0.34,116,20,341.7,343.1,341.8
250.000000,10960,-42.3,-46.1,66,0.25,140,28,343.0,344.1,343.1
238.400000,11278,-45.3,-48.9,67,0.19,150,30,343.2,344.0,343.2
237.000000,11319,-45.7,-49.2,68,0.18,150,31,343.2,344.0,343.2
234.000000,11404,-46.3,-51.3,57,0.15,149,32,343.5,344.2,343.6
228.000000,11576,-47.5,-53.5,50,0.12,149,35,344.3,344.8,344.3
225.000000,11664,-48.5,-56.5,39,0.08,148,37,344.0,344.4,344.1
209.000000,12146,-52.5,-60.5,37,0.05,146,46,345.1,345.4,345.1
200.000000,12430,-53.9,-64.9,25,0.03,145,51,347.2,347.4,347.3
197.900000,12497,-54.2,-65.9,22,0.03,145,51,347.9,348.0,347.9
194.000000,12626,-54.7,-67.7,19,0.02,147,45,349.0,349.1,349.0
188.700000,12802,-55.9,-67.4,22,0.02,150,36,349.8,349.9,349.8
187.000000,12860,-56.3,-67.3,24,0.02,156,33,350.1,350.2,350.1
183.000000,12998,-55.3,-66.3,24,0.03,169,25,353.9,354.0,353.9
179.900000,13106,-55.7,-68.9,18,0.02,180,19,354.9,355.0,354.9
176.000000,13247,-56.3,-72.3,12,0.01,173,18,356.2,356.3,356.2
171.500000,13411,-57.4,-75.0,9,0.01,165,17,357.1,357.1,357.1
160.000000,13847,-60.3,-82.3,4,0.00,201,14,359.3,359.3,359.3
157.000000,13966,-59.9,-82.9,3,0.00,210,13,361.9,361.9,361.9
155.600000,14021,-60.2,-83.2,3,0.00,215,13,362.3,362.3,362.3
150.000000,14250,-61.5,-84.5,3,0.00,180,10,363.9,363.9,363.9
149.000000,14291,-61.9,-83.9,4,0.00,172,12,363.9,363.9,363.9
148.200000,14326,-62.2,-84.1,4,0.00,165,13,364.0,364.0,364.0
134.100000,14935,-67.9,-86.9,5,0.00,180,16,364.5,364.5,364.5
134.000000,14939,-67.9,-86.9,5,0.00,180,16,364.5,364.5,364.5
127.400000,15240,-69.6,-86.7,7,0.00,190,13,366.7,366.7,366.7
127.000000,15260,-69.7,-86.7,7,0.00,192,13,366.9,366.9,366.9
121.000000,15549,-69.7,-86.7,7,0.00,220,12,372.0,372.0,372.0
113.000000,15955,-71.1,-86.1,9,0.00,260,10,376.7,376.7,376.7
111.000000,16061,-69.5,-84.5,10,0.00,311,5,381.6,381.6,381.6
109.300000,16154,-69.9,-84.8,10,0.00,355,1,382.5,382.5,382.5
102.000000,16563,-71.9,-85.9,11,0.00,112,13,386.4,386.4,386.4
100.000000,16680,-69.7,-84.7,10,0.00,145,17,392.8,392.8,392.8
90.400000,17282,-67.9,-84.9,7,0.00,143,18,407.9,407.9,407.9
87.700000,17465,-65.5,-84.5,6,0.00,142,18,416.2,416.2,416.2
80.500000,17983,-65.7,-88.6,3,0.00,140,19,426.1,426.1,426.1
80.300000,17999,-65.7,-88.7,3,0.00,141,19,426.4,426.4,426.4
78.000000,18176,-63.3,-87.3,3,0.00,153,13,435.0,435.0,435.0
76.600000,18288,-63.4,-87.7,2,0.00,160,10,437.0,437.0,437.0
