20140601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
322.000000,9144,-31.7,-39.2,47,0.40,235,68,333.8,335.4,333.9
313.000000,9344,-33.5,-39.5,55,0.40,237,69,334.0,335.6,334.1
300.000000,9640,-35.5,-40.5,60,0.37,240,70,335.2,336.7,335.3
292.000000,9828,-37.1,-42.1,60,0.32,241,71,335.6,336.9,335.6
285.000000,9997,-38.1,-44.1,53,0.27,241,73,336.4,337.6,336.5
283.000000,10045,-38.5,-46.5,43,0.21,242,73,336.6,337.4,336.6
274.000000,10268,-40.3,-47.3,47,0.20,242,74,337.1,337.9,337.1
268.000000,10419,-41.1,-57.1,16,0.06,243,76,338.0,338.3,338.1
257.000000,10704,-43.5,-57.5,20,0.06,244,78,338.6,338.9,338.6
253.000000,10810,-44.5,-51.5,45,0.13,245,78,338.6,339.2,338.6
250.000000,10890,-44.9,-52.9,40,0.11,245,79,339.2,339.7,339.2
246.000000,10997,-45.9,-54.9,35,0.09,244,79,339.2,339.6,339.3
241.000000,11133,-46.9,-53.9,45,0.10,243,79,339.8,340.2,339.8
238.000000,11216,-47.7,-54.7,44,0.10,242,80,339.8,340.2,339.8
235.000000,11300,-48.1,-59.1,27,0.06,241,80,340.4,340.6,340.4
231.000000,11412,-48.9,-60.9,23,0.05,240,80,340.9,341.1,340.9
203.000000,12246,-56.1,-66.1,27,0.03,231,82,342.3,342.4,342.3
200.000000,12340,-56.3,-66.3,27,0.03,230,82,343.4,343.6,343.5
190.000000,12663,-58.1,-68.1,27,0.02,225,90,345.6,345.7,345.6
185.900000,12802,-58.9,-68.9,26,0.02,225,90,346.5,346.6,346.5
185.000000,12831,-59.1,-69.1,26,0.02,225,89,346.6,346.7,346.7
184.000000,12865,-58.9,-68.9,26,0.02,225,88,347.5,347.6,347.5
183.000000,12899,-57.3,-69.3,20,0.02,225,87,350.7,350.8,350.7
180.000000,13004,-56.5,-73.5,10,0.01,226,85,353.6,353.7,353.6
175.000000,13182,-56.3,-79.3,4,0.00,226,80,356.8,356.8,356.8
170.000000,13366,-57.5,-81.5,3,0.00,227,75,357.8,357.8,357.8
164.000000,13592,-57.3,-82.3,3,0.00,228,70,361.8,361.8,361.8
150.000000,14150,-61.3,-85.3,3,0.00,230,55,364.3,364.3,364.3
136.000000,14753,-65.7,-86.7,4,0.00,238,44,366.8,366.9,366.8
134.000000,14843,-65.1,-86.1,4,0.00,240,42,369.5,369.5,369.5
127.000000,15170,-66.7,-87.7,4,0.00,244,36,372.3,372.3,372.3
125.500000,15240,-65.9,-87.4,4,0.00,245,35,374.9,374.9,374.9
124.000000,15315,-65.1,-87.1,3,0.00,243,33,377.7,377.8,377.7
119.400000,15545,-66.6,-88.0,4,0.00,235,27,379.1,379.1,379.1
113.500000,15850,-68.7,-89.2,4,0.00,215,28,380.8,380.8,380.8
110.000000,16038,-69.9,-89.9,4,0.00,230,32,381.9,381.9,381.9
108.000000,16148,-69.9,-89.9,4,0.00,249,26,383.9,383.9,383.9
107.900000,16154,-69.7,-89.7,4,0.00,250,26,384.3,384.3,384.3
107.000000,16203,-68.5,-88.5,4,0.00,249,26,387.6,387.6,387.6
104.000000,16374,-68.1,-89.1,4,0.00,245,24,391.5,391.5,391.5
100.000000,16610,-68.9,-90.9,3,0.00,240,22,394.4,394.4,394.4
96.200000,16841,-69.3,-91.3,3,0.00,275,16,397.9,398.0,397.9
91.300000,17154,-66.9,-89.9,3,0.00,322,8,408.7,408.7,408.7
88.000000,17374,-68.0,-91.0,2,0.00,355,2,410.9,410.9,410.9
81.800000,17811,-70.1,-93.1,2,0.00,52,5,415.2,415.2,415.2
79.000000,18018,-67.9,-91.9,2,0.00,80,6,423.9,423.9,423.9
75.600000,18282,-67.9,-91.9,2,0.00,114,8,429.2,429.2,429.2
75.500000,18288,-67.9,-91.9,2,0.00,115,8,429.3,429.3,429.3
70.000000,18740,-70.9,-94.9,2,0.00,150,13,432.4,432.4,432.4
68.800000,18842,-71.3,-94.3,2,0.00,144,13,433.7,433.7,433.7
67.500000,18955,-70.7,-93.7,2,0.00,138,13,437.3,437.3,437.3
66.400000,19053,-67.9,-91.9,2,0.00,133,13,445.5,445.5,445.5
62.300000,19435,-68.7,-93.7,2,0.00,112,12,451.9,451.9,451.9
61.600000,19502,-68.3,-93.3,2,0.00,108,12,454.2,454.2,454.2
58.400000,19825,-64.7,-92.8,1,0.00,91,11,469.3,469.3,469.3
55.700000,20117,-65.3,-92.4,1,0.00,75,11,474.4,474.4,474.4
53.000000,20415,-65.9,-92.0,2,0.00,85,17,479.7,479.7,479.7
52.900000,20422,-65.8,-91.9,2,0.00,85,17,480.0,480.0,480.0
50.400000,20726,-63.6,-91.5,1,0.00,120,12,492.1,492.1,492.1
50.000000,20770,-63.3,-91.4,1,0.00,110,12,493.9,493.9,493.9
48.000000,21031,-61.0,-91.1,1,0.00,65,4,505.3,505.3,505.3
45.700000,21336,-58.3,-90.6,1,0.00,50,17,518.9,518.9,518.9
45.300000,21385,-57.9,-90.5,1,0.00,50,18,521.1,521.1,521.1
43.500000,21641,-58.3,-90.2,1,0.00,50,25,526.1,526.1,526.1
42.000000,21861,-58.7,-89.9,1,0.00,61,20,530.5,530.5,530.5
41.400000,21946,-58.5,-89.8,1,0.00,65,18,533.0,533.0,533.0
35.900000,22860,-56.5,-88.5,1,0.00,110,19,560.6,560.7,560.7
34.200000,23165,-55.8,-88.0,1,0.01,110,20,570.2,570.2,570.2
31.100000,23774,-54.4,-87.2,1,0.01,90,14,589.7,589.8,589.7
30.000000,24000,-53.9,-86.9,1,0.01,95,11,597.1,597.2,597.1
29.600000,24079,-53.8,-86.8,1,0.01,75,14,599.5,599.6,599.5
29.400000,24130,-53.7,-86.7,1,0.01,78,15,601.1,601.2,601.1
28.300000,24384,-54.8,-86.3,1,0.01,95,17,605.0,605.1,605.0
28.100000,24420,-54.9,-86.3,1,0.01,95,17,605.6,605.7,605.6
25.700000,24994,-53.1,-85.5,1,0.01,90,21,626.4,626.5,626.4
24.500000,25298,-52.1,-85.1,1,0.01,105,15,637.7,637.8,637.7
22.900000,25740,-50.7,-84.5,1,0.01,92,15,654.4,654.5,654.4
21.200000,26245,-47.7,-83.8,1,0.02,78,14,678.0,678.2,678.0
20.300000,26518,-47.7,-83.4,1,0.02,70,14,686.1,686.3,686.1
20.000000,26630,-47.7,-83.2,1,0.02,100,10,689.4,689.6,689.4
19.200000,26900,-48.5,-82.9,1,0.02,105,9,695.0,695.2,695.0
17.700000,27432,-46.1,-82.2,1,0.03,115,8,718.6,718.9,718.6
17.000000,27708,-44.9,-81.8,1,0.03,70,10,731.1,731.5,731.1
16.900000,27737,-44.9,-81.8,1,0.03,65,10,731.9,732.3,732.0
15.400000,28346,-45.6,-80.9,1,0.04,80,14,749.0,749.4,749.0
14.900000,28589,-45.9,-80.6,1,0.04,108,12,755.9,756.3,755.9
14.800000,28651,-45.4,-80.5,1,0.04,115,12,759.5,760.0,759.6
14.300000,28864,-43.7,-80.2,1,0.04,91,12,772.2,772.7,772.2
14.100000,28956,-43.9,-80.1,1,0.05,80,12,774.6,775.1,774.6
13.500000,29261,-44.6,-79.7,1,0.05,70,15,782.4,783.0,782.4
13.000000,29504,-45.1,-79.4,1,0.06,102,21,788.7,789.4,788.7
12.900000,29566,-44.8,-79.3,1,0.06,110,22,791.7,792.4,791.8
11.800000,30175,-42.1,-78.5,1,0.07,90,3,822.2,823.1,822.2
11.400000,30390,-41.1,-78.2,1,0.08,97,9,833.2,834.2,833.2
11.200000,30480,-41.2,-78.1,1,0.08,100,11,835.9,836.9,836.0
10.200000,31146,-42.1,-77.2,1,0.10,54,9,856.4,857.7,856.5
10.000000,31280,-41.3,-77.0,1,0.11,45,9,864.2,865.6,864.3
9.200000,31846,-40.9,-76.3,1,0.13,8.866000e+02,8.883000e+02,886.7,NaN,NaN
8.600000,32308,-37.7,-75.7,1,0.15,9.163000e+02,9.184000e+02,916.4,NaN,NaN
20140602_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,16.4,15.4,94,11.17,310,4,290.0,321.6,291.9
975.400000,305,15.1,14.5,96,10.73,10,3,290.3,320.7,292.2
951.000000,519,13.4,13.3,99,10.19,345,2,290.7,319.6,292.5
948.000000,545,14.6,12.9,90,9.95,342,2,292.2,320.7,293.9
944.000000,581,16.8,9.8,63,8.12,338,2,294.8,318.4,296.2
940.800000,610,18.6,2.5,34,4.88,335,2,296.9,311.6,297.8
937.000000,644,20.8,-6.2,16,2.58,334,2,299.5,307.6,299.9
934.000000,672,21.4,-18.6,6,0.95,333,2,300.4,303.5,300.5
925.000000,755,21.8,-18.2,6,0.99,330,2,301.6,304.9,301.8
921.000000,792,22.0,-19.0,5,0.93,325,3,302.2,305.3,302.3
908.100000,914,21.8,-21.1,4,0.78,310,5,303.1,305.8,303.3
876.600000,1219,21.2,-26.5,3,0.50,265,8,305.6,307.4,305.7
868.000000,1304,21.0,-28.0,2,0.44,259,7,306.3,307.9,306.4
850.000000,1484,20.0,-21.0,5,0.85,245,6,307.1,310.0,307.2
816.400000,1829,18.3,-18.5,7,1.09,200,6,308.9,312.6,309.1
802.000000,1981,17.6,-17.4,8,1.22,212,6,309.7,313.9,309.9
787.700000,2134,17.1,-19.2,7,1.07,225,7,310.7,314.4,310.9
760.000000,2438,16.0,-22.7,5,0.82,220,16,312.7,315.6,312.9
745.000000,2607,15.4,-24.6,5,0.70,215,17,313.9,316.4,314.0
733.000000,2743,14.5,-24.4,5,0.73,210,18,314.4,317.0,314.5
706.900000,3048,12.5,-24.1,6,0.78,205,18,315.4,318.2,315.6
700.000000,3130,12.0,-24.0,6,0.79,210,19,315.7,318.6,315.9
681.000000,3360,11.0,-25.0,6,0.74,219,28,317.1,319.8,317.3
659.000000,3632,9.2,-15.8,15,1.70,229,39,318.1,324.0,318.4
657.000000,3658,9.0,-14.0,18,1.98,230,40,318.1,324.9,318.5
648.000000,3771,8.0,-6.0,36,3.79,229,40,318.2,330.8,319.0
636.000000,3925,6.6,-5.4,42,4.04,228,40,318.4,331.7,319.1
614.000000,4213,4.0,-6.0,48,4.00,225,41,318.6,331.8,319.4
610.000000,4267,3.6,-7.6,44,3.55,225,41,318.7,330.6,319.4
604.000000,4347,3.0,-10.0,38,2.98,224,40,318.9,329.0,319.5
565.400000,4877,-2.0,-11.4,49,2.85,220,37,319.1,328.7,319.6
562.000000,4925,-2.5,-11.5,50,2.84,218,39,319.1,328.7,319.6
553.000000,5053,-1.9,-20.9,22,1.31,211,44,321.3,325.9,321.5
544.100000,5182,-2.9,-22.5,20,1.16,205,49,321.6,325.8,321.9
540.000000,5242,-3.3,-23.3,20,1.09,206,50,321.8,325.7,322.0
530.000000,5390,-2.5,-29.5,11,0.63,208,53,324.5,326.9,324.6
519.000000,5556,-3.1,-33.1,8,0.46,211,56,325.7,327.5,325.8
503.800000,5791,-4.9,-34.1,8,0.43,215,61,326.4,328.0,326.4
500.000000,5850,-5.3,-34.3,8,0.42,215,61,326.5,328.1,326.6
484.400000,6096,-7.5,-34.9,9,0.41,215,62,326.7,328.3,326.8
471.000000,6314,-9.5,-35.5,10,0.40,215,63,326.9,328.5,327.0
411.000000,7348,-16.9,-45.9,6,0.15,215,67,330.4,331.0,330.4
400.000000,7550,-18.7,-39.7,14,0.30,215,68,330.6,331.8,330.7
399.000000,7569,-18.9,-38.9,15,0.33,215,68,330.6,331.9,330.6
396.200000,7620,-19.3,-39.3,15,0.32,215,68,330.8,332.0,330.8
364.000000,8248,-23.7,-44.7,13,0.20,217,70,332.9,333.8,333.0
321.100000,9144,-31.9,-49.0,17,0.14,220,72,333.8,334.4,333.8
300.000000,9630,-36.3,-51.3,20,0.11,225,72,334.1,334.6,334.1
298.000000,9676,-36.7,-52.7,17,0.10,225,72,334.2,334.6,334.2
270.000000,10348,-43.1,-51.1,41,0.13,225,78,334.4,335.0,334.4
250.000000,10860,-46.7,-52.7,50,0.12,225,83,336.5,337.0,336.5
247.000000,10940,-47.5,-51.0,67,0.14,225,83,336.5,337.1,336.5
245.800000,10973,-47.8,-51.5,65,0.14,225,83,336.6,337.2,336.6
244.000000,11020,-48.1,-52.1,63,0.13,225,83,336.8,337.3,336.8
241.000000,11101,-48.7,-51.4,73,0.14,225,82,337.0,337.6,337.1
237.000000,11211,-49.3,-53.6,61,0.11,225,82,337.8,338.2,337.8
230.000000,11407,-50.9,-54.0,69,0.11,225,81,338.2,338.7,338.2
220.000000,11694,-53.1,-59.1,48,0.06,225,79,339.2,339.4,339.2
209.000000,12022,-55.7,-59.0,66,0.06,225,77,340.1,340.4,340.1
203.000000,12206,-57.3,-60.7,65,0.05,225,77,340.4,340.7,340.4
200.000000,12300,-56.9,-61.6,55,0.05,225,76,342.5,342.7,342.5
185.000000,12792,-59.7,-66.7,40,0.03,225,76,345.7,345.8,345.7
174.000000,13176,-60.1,-72.1,19,0.01,225,75,351.1,351.2,351.1
167.600000,13411,-60.4,-75.3,12,0.01,225,75,354.4,354.5,354.4
161.000000,13660,-60.7,-78.7,8,0.01,227,69,358.0,358.0,358.0
150.000000,14100,-62.5,-81.5,6,0.00,230,59,362.2,362.2,362.2
149.000000,14141,-62.5,-81.5,6,0.00,229,56,362.9,362.9,362.9
144.600000,14326,-61.1,-81.0,6,0.00,225,44,368.5,368.5,368.5
144.000000,14352,-60.9,-80.9,6,0.00,225,44,369.2,369.3,369.2
138.000000,14615,-62.1,-84.1,4,0.00,225,42,371.6,371.7,371.6
134.000000,14796,-61.7,-84.7,3,0.00,225,41,375.5,375.5,375.5
124.600000,15240,-64.3,-86.2,4,0.00,225,39,378.7,378.7,378.7
117.000000,15624,-66.5,-87.5,4,0.00,205,35,381.5,381.5,381.5
111.000000,15942,-66.1,-87.1,4,0.00,202,34,388.0,388.0,388.0
107.200000,16154,-67.2,-88.2,4,0.00,200,34,389.9,389.9,389.9
106.000000,16220,-67.5,-88.5,4,0.00,202,31,390.5,390.5,390.5
100.000000,16570,-67.3,-88.3,4,0.00,215,18,397.4,397.4,397.4
94.400000,16917,-68.5,-89.5,4,0.00,170,8,401.7,401.7,401.7
93.000000,17007,-66.9,-87.9,4,0.00,158,5,406.6,406.6,406.6
92.000000,17069,-67.2,-88.2,4,0.00,150,3,407.1,407.1,407.1
87.500000,17374,-69.0,-90.0,3,0.00,100,11,409.6,409.6,409.6
85.600000,17506,-69.7,-90.7,3,0.00,119,14,410.6,410.6,410.6
83.200000,17678,-69.7,-90.7,3,0.00,145,17,414.0,414.0,414.0
76.600000,18170,-69.7,-90.7,3,0.00,101,9,423.9,423.9,423.9
75.100000,18288,-68.9,-89.9,3,0.00,90,7,427.9,427.9,427.9
73.600000,18409,-68.1,-89.1,4,0.00,106,10,432.1,432.1,432.1
71.400000,18593,-69.2,-90.2,3,0.00,130,14,433.6,433.6,433.6
70.800000,18642,-69.5,-90.5,3,0.00,130,14,434.0,434.0,434.0
70.000000,18710,-68.7,-89.7,3,0.00,130,13,437.1,437.1,437.1
64.100000,19236,-69.5,-90.5,3,0.00,123,13,446.5,446.5,446.5
59.300000,19708,-62.9,-86.9,3,0.00,116,14,471.3,471.3,471.3
58.300000,19812,-63.0,-87.5,2,0.00,115,14,473.4,473.5,473.4
55.800000,20082,-63.1,-89.1,2,0.00,106,10,479.1,479.1,479.1
54.900000,20183,-61.5,-88.5,2,0.00,103,8,485.0,485.0,485.0
54.000000,20285,-62.3,-88.3,2,0.00,99,6,485.4,485.5,485.4
52.800000,20422,-62.4,-88.2,2,0.00,95,4,488.2,488.3,488.2
50.400000,20711,-62.7,-87.8,2,0.00,57,12,494.2,494.2,494.2
50.000000,20760,-62.5,-87.8,2,0.00,50,13,495.8,495.8,495.8
47.900000,21031,-61.2,-87.5,2,0.00,60,15,505.0,505.0,505.0
45.600000,21336,-59.8,-87.2,2,0.00,105,5,515.6,515.6,515.6
43.400000,21641,-58.4,-86.8,1,0.00,85,21,526.4,526.4,526.4
41.600000,21907,-57.1,-86.5,1,0.01,89,15,535.9,536.0,535.9
41.400000,21946,-57.1,-86.5,1,0.01,90,14,536.8,536.9,536.8
39.400000,22250,-57.2,-86.2,1,0.01,50,7,544.0,544.0,544.0
37.500000,22555,-57.3,-85.8,2,0.01,90,23,551.3,551.3,551.3
35.800000,22860,-57.4,-85.5,2,0.01,100,24,558.7,558.7,558.7
31.800000,23602,-57.7,-84.7,2,0.01,100,20,577.1,577.1,577.1
30.900000,23774,-57.1,-84.5,2,0.01,100,19,583.1,583.2,583.1
30.000000,23970,-56.5,-84.3,2,0.01,115,17,590.0,590.1,590.0
28.700000,24252,-55.9,-84.0,2,0.01,125,14,599.2,599.3,599.2
28.100000,24384,-55.1,-83.8,2,0.01,130,13,604.9,605.0,604.9
26.800000,24689,-53.3,-83.5,1,0.01,100,1,618.2,618.3,618.2
26.100000,24863,-52.3,-83.3,1,0.01,96,6,625.9,626.0,625.9
24.400000,25298,-52.5,-82.9,1,0.02,85,18,637.5,637.7,637.5
22.100000,25940,-52.7,-82.2,2,0.02,78,15,655.1,655.4,655.2
20.000000,26590,-50.3,-81.5,1,0.03,70,12,681.5,681.7,681.5
18.300000,27173,-47.9,-80.9,1,0.03,84,14,706.5,706.8,706.5
17.600000,27432,-48.0,-80.7,1,0.03,90,15,714.0,714.4,714.1
16.300000,27935,-48.3,-80.1,1,0.04,94,15,729.0,729.4,729.0
14.600000,28651,-46.7,-79.4,1,0.05,100,16,757.1,757.6,757.1
14.000000,28941,-46.1,-79.1,1,0.06,7.688000e+02,7.694000e+02,768.8,NaN,NaN
20140603_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,23.4,15.4,61,11.16,300,12,296.9,329.4,298.9
984.000000,242,21.4,14.4,64,10.58,309,11,295.9,326.7,297.8
976.900000,305,20.1,13.6,66,10.14,315,10,295.2,324.6,297.0
971.000000,357,19.0,13.0,68,9.78,315,9,294.6,322.9,296.4
956.000000,490,18.2,11.2,64,8.81,315,8,295.1,320.8,296.7
951.000000,535,18.4,9.4,56,7.84,315,7,295.8,318.8,297.2
949.000000,553,18.8,5.8,43,6.13,315,7,296.4,314.6,297.4
945.000000,590,20.4,-2.6,21,3.36,315,6,298.3,308.7,298.9
942.800000,610,21.3,-7.7,14,2.28,315,6,299.4,306.7,299.9
942.000000,617,21.6,-9.4,12,2.00,314,6,299.8,306.2,300.2
925.000000,774,22.2,-10.8,10,1.82,300,5,302.0,307.9,302.3
910.100000,914,22.0,-14.1,8,1.42,290,5,303.2,307.9,303.5
906.000000,954,22.0,-15.0,7,1.32,291,6,303.6,308.0,303.8
878.500000,1219,20.8,-21.0,5,0.82,295,10,305.1,307.9,305.2
850.000000,1503,19.6,-27.4,3,0.48,280,13,306.7,308.4,306.8
831.000000,1696,18.8,-24.2,4,0.65,277,14,307.8,310.1,307.9
818.100000,1829,17.8,-22.8,5,0.75,275,15,308.1,310.8,308.3
789.100000,2134,15.5,-19.6,7,1.03,260,17,308.9,312.5,309.1
761.300000,2438,13.3,-16.4,11,1.40,255,15,309.6,314.4,309.9
758.000000,2475,13.0,-16.0,12,1.46,251,16,309.7,314.7,310.0
734.100000,2743,12.4,-23.0,7,0.83,225,21,312.0,314.9,312.1
732.000000,2767,12.4,-23.6,6,0.78,225,23,312.2,314.9,312.3
726.000000,2836,13.4,-18.6,9,1.22,223,27,314.0,318.2,314.2
711.000000,3011,12.6,-13.4,15,1.92,221,39,315.0,321.5,315.4
707.800000,3048,12.3,-13.1,16,1.98,220,41,315.1,321.8,315.5
700.000000,3141,11.6,-12.4,17,2.12,215,41,315.3,322.5,315.7
672.000000,3480,9.2,-16.8,14,1.54,222,45,316.3,321.6,316.6
657.700000,3658,7.9,-12.5,22,2.23,225,47,316.8,324.4,317.3
654.000000,3705,7.6,-11.4,25,2.46,225,47,317.0,325.3,317.4
625.000000,4076,4.4,-7.6,41,3.47,222,47,317.4,329.0,318.1
610.500000,4267,3.0,-12.3,32,2.45,220,47,317.9,326.2,318.4
607.000000,4313,2.6,-13.4,30,2.25,221,47,318.0,325.7,318.5
569.000000,4832,-1.7,-18.7,26,1.54,234,50,318.9,324.3,319.2
565.800000,4877,-2.0,-17.5,29,1.72,235,50,319.1,325.0,319.4
554.000000,5044,-3.1,-13.1,46,2.53,232,51,319.7,328.3,320.2
546.000000,5159,-3.1,-19.1,28,1.56,230,52,321.0,326.5,321.3
523.800000,5486,-5.4,-22.3,25,1.23,225,55,322.1,326.5,322.3
521.000000,5528,-5.7,-22.7,25,1.19,225,56,322.2,326.5,322.4
515.000000,5619,-5.9,-32.9,10,0.47,225,60,323.0,324.8,323.1
500.000000,5850,-6.9,-33.9,10,0.44,225,68,324.6,326.2,324.6
484.400000,6096,-8.1,-34.1,10,0.44,225,77,326.1,327.8,326.2
484.000000,6103,-8.1,-34.1,10,0.44,225,77,326.1,327.8,326.2
465.400000,6401,-10.6,-35.3,11,0.41,220,83,326.7,328.3,326.8
415.000000,7275,-17.9,-38.9,14,0.32,210,73,328.2,329.4,328.2
412.800000,7315,-18.1,-39.4,14,0.31,210,73,328.4,329.6,328.5
400.000000,7550,-19.3,-42.3,11,0.23,215,70,329.8,330.8,329.9
399.000000,7569,-19.3,-42.3,11,0.23,215,70,330.1,331.0,330.1
396.200000,7620,-19.7,-40.0,15,0.30,215,70,330.1,331.4,330.2
390.000000,7738,-20.7,-34.7,27,0.52,216,69,330.4,332.4,330.5
383.000000,7872,-21.3,-37.3,22,0.41,217,69,331.3,332.9,331.4
369.000000,8145,-23.9,-36.9,29,0.44,218,68,331.4,333.1,331.5
363.000000,8265,-24.7,-41.7,19,0.27,219,67,331.9,333.0,331.9
352.000000,8488,-26.5,-42.5,21,0.26,221,66,332.4,333.4,332.4
321.100000,9144,-32.7,-40.7,45,0.34,225,63,332.7,334.0,332.8
321.000000,9146,-32.7,-40.7,45,0.34,225,63,332.7,334.0,332.8
315.000000,9279,-33.5,-39.5,55,0.40,224,65,333.4,334.9,333.4
309.000000,9414,-34.3,-40.3,54,0.37,222,67,334.1,335.6,334.2
300.000000,9620,-36.3,-42.3,54,0.31,220,70,334.1,335.3,334.2
275.000000,10218,-41.1,-45.1,65,0.25,218,73,335.6,336.6,335.6
269.000000,10368,-41.9,-46.9,58,0.21,217,74,336.5,337.4,336.6
250.000000,10860,-45.9,-52.9,45,0.11,215,76,337.7,338.2,337.7
239.000000,11157,-48.7,-55.7,44,0.08,215,78,337.9,338.2,337.9
226.000000,11521,-51.9,-56.8,55,0.08,215,80,338.4,338.7,338.4
217.000000,11782,-54.1,-58.1,61,0.07,215,82,338.9,339.2,339.0
200.000000,12300,-57.7,-62.2,56,0.04,215,85,341.2,341.4,341.2
193.800000,12497,-59.1,-63.2,58,0.04,215,92,342.1,342.3,342.1
191.000000,12588,-59.7,-63.7,59,0.04,215,92,342.5,342.7,342.6
188.000000,12687,-60.1,-63.9,61,0.04,215,90,343.4,343.6,343.5
181.000000,12922,-60.7,-69.7,30,0.02,215,85,346.2,346.3,346.2
172.000000,13237,-62.1,-74.1,19,0.01,215,78,349.0,349.0,349.0
164.000000,13531,-61.9,-75.9,14,0.01,222,71,354.1,354.1,354.1
155.000000,13878,-62.9,-78.9,10,0.01,231,63,358.1,358.2,358.2
151.400000,14021,-61.8,-79.2,8,0.01,235,60,362.5,362.5,362.5
150.000000,14080,-61.3,-79.3,8,0.00,235,63,364.3,364.3,364.3
146.000000,14248,-59.7,-80.7,5,0.00,230,60,369.9,369.9,369.9
141.000000,14466,-59.9,-83.9,3,0.00,224,55,373.2,373.2,373.2
139.000000,14555,-60.9,-84.9,3,0.00,222,54,373.0,373.0,373.0
137.300000,14630,-61.2,-85.4,3,0.00,220,52,373.8,373.8,373.8
131.000000,14923,-62.3,-87.3,2,0.00,222,49,376.9,376.9,376.9
129.000000,15018,-61.7,-86.7,2,0.00,223,48,379.6,379.6,379.6
124.500000,15240,-63.0,-88.0,2,0.00,225,46,381.2,381.2,381.2
124.000000,15262,-63.1,-88.1,2,0.00,225,45,381.4,381.4,381.4
117.000000,15620,-62.9,-87.9,2,0.00,228,37,388.1,388.1,388.1
112.700000,15850,-64.0,-88.3,2,0.00,230,32,390.2,390.2,390.2
111.000000,15943,-64.5,-88.5,2,0.00,219,28,391.0,391.0,391.0
108.000000,16111,-63.7,-88.7,2,0.00,200,21,395.6,395.6,395.6
107.200000,16154,-64.0,-88.8,2,0.00,195,19,395.8,395.8,395.8
102.000000,16459,-66.2,-89.7,2,0.00,155,16,397.2,397.3,397.2
100.000000,16580,-67.1,-90.1,3,0.00,160,15,397.8,397.8,397.8
96.300000,16807,-68.7,-90.7,3,0.00,180,18,399.0,399.0,399.0
88.300000,17330,-66.9,-89.9,3,0.00,166,16,412.6,412.6,412.6
87.700000,17374,-67.2,-90.2,3,0.00,165,16,413.0,413.0,413.0
84.400000,17602,-68.5,-91.5,2,0.00,169,23,414.7,414.7,414.7
83.300000,17678,-67.8,-91.1,2,0.00,170,25,417.6,417.6,417.6
80.300000,17903,-65.9,-89.9,2,0.00,194,17,426.0,426.0,426.0
75.300000,18288,-68.3,-92.3,2,0.00,235,2,428.8,428.8,428.8
73.800000,18413,-69.1,-93.1,2,0.00,200,8,429.7,429.7,429.7
71.600000,18593,-68.9,-92.1,2,0.00,150,17,433.7,433.7,433.7
71.100000,18636,-68.9,-91.9,2,0.00,152,17,434.7,434.7,434.7
70.000000,18730,-67.9,-91.9,2,0.00,155,16,438.8,438.8,438.8
69.000000,18817,-67.3,-91.3,2,0.00,163,13,441.9,441.9,441.9
68.100000,18898,-67.4,-91.4,2,0.00,170,11,443.4,443.4,443.4
65.200000,19158,-67.7,-91.7,2,0.00,153,11,448.2,448.2,448.2
63.100000,19356,-65.3,-90.3,2,0.00,140,12,457.7,457.7,457.7
59.500000,19713,-65.9,116.0,12,464.10,4.641000e+02,NaN,NaN,NaN,NaN
58.500000,19812,-65.0,110.0,12,468.30,4.683000e+02,NaN,NaN,NaN,NaN
57.200000,19953,-63.7,84.0,10,474.40,4.744000e+02,NaN,NaN,NaN,NaN
52.700000,20455,-64.1,350.0,4,484.70,4.847000e+02,NaN,NaN,NaN,NaN
50.400000,20726,-61.1,300.0,1,497.80,4.978000e+02,NaN,NaN,NaN,NaN
50.000000,20780,-60.5,245.0,1,500.50,5.005000e+02,NaN,NaN,NaN,NaN
49.100000,20894,-58.7,214.0,6,507.30,5.073000e+02,NaN,NaN,NaN,NaN
47.200000,21141,-59.1,147.0,15,512.10,5.121000e+02,NaN,NaN,NaN,NaN
45.800000,21336,-57.7,95.0,23,520.20,5.202000e+02,NaN,NaN,NaN,NaN
45.600000,21358,-57.5,94.0,22,521.10,5.211000e+02,NaN,NaN,NaN,NaN
43.600000,21641,-58.2,75.0,9,526.00,526,NaN,NaN,NaN,NaN
41.500000,21946,-59.0,100.0,22,531.40,5.314000e+02,NaN,NaN,NaN,NaN
41.300000,21981,-59.1,102.0,21,532.10,5.321000e+02,NaN,NaN,NaN,NaN
39.600000,22250,-57.8,120.0,14,541.80,5.418000e+02,NaN,NaN,NaN,NaN
38.400000,22440,-56.9,104.0,13,548.80,5.488000e+02,NaN,NaN,NaN,NaN
37.700000,22555,-56.9,95.0,13,551.60,5.516000e+02,NaN,NaN,NaN,NaN
