20130701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
297.000000,9800,-33.1,-48.1,21,0.17,95,22,339.6,340.3,339.6
270.000000,10460,-39.1,-51.1,27,0.13,91,24,340.2,340.8,340.3
266.000000,10561,-40.1,-48.1,42,0.18,91,24,340.2,341.0,340.3
261.800000,10668,-40.9,-48.1,46,0.19,90,24,340.5,341.3,340.6
261.000000,10690,-41.1,-48.1,47,0.19,90,24,340.6,341.4,340.6
256.000000,10821,-42.1,-51.1,37,0.14,92,26,341.0,341.6,341.1
251.000000,10953,-43.1,-49.1,52,0.17,95,29,341.5,342.2,341.5
250.000000,10980,-43.3,-48.3,58,0.19,95,29,341.6,342.4,341.6
248.000000,11034,-43.9,-48.9,57,0.18,96,29,341.4,342.2,341.5
235.000000,11393,-46.9,-57.9,27,0.07,102,31,342.2,342.5,342.2
226.000000,11650,-49.3,-55.3,49,0.09,106,32,342.4,342.8,342.4
217.900000,11887,-51.4,-58.0,45,0.07,110,33,342.7,343.0,342.7
213.000000,12036,-52.7,-59.7,42,0.06,110,31,342.9,343.2,342.9
208.000000,12188,-53.9,-59.9,48,0.06,110,30,343.4,343.6,343.4
204.000000,12313,-53.7,-61.7,37,0.05,110,28,345.6,345.8,345.6
200.000000,12440,-54.9,-64.9,28,0.03,110,27,345.7,345.8,345.7
199.000000,12472,-55.3,-65.3,28,0.03,111,27,345.5,345.7,345.5
187.000000,12866,-59.1,-67.1,35,0.02,120,21,345.6,345.7,345.6
179.900000,13106,-60.9,-69.5,31,0.02,125,18,346.5,346.6,346.5
176.000000,13244,-61.9,-70.9,29,0.02,114,18,347.0,347.1,347.0
171.300000,13411,-63.2,-70.9,35,0.02,100,17,347.5,347.6,347.5
169.000000,13494,-63.9,-70.9,38,0.02,105,18,347.8,347.8,347.8
163.000000,13716,-64.9,-71.1,42,0.02,120,19,349.6,349.7,349.6
162.000000,13753,-65.1,-71.1,43,0.02,117,18,350.0,350.0,350.0
158.000000,13905,-65.3,-72.3,37,0.01,105,16,352.1,352.2,352.1
155.000000,14021,-66.0,-73.0,37,0.01,95,14,352.8,352.9,352.8
150.000000,14220,-67.3,-74.3,36,0.01,80,16,354.0,354.0,354.0
149.000000,14260,-67.5,-74.5,36,0.01,78,16,354.3,354.4,354.3
147.400000,14326,-67.7,-74.9,35,0.01,75,17,355.1,355.1,355.1
142.000000,14550,-68.3,-76.3,31,0.01,101,26,357.8,357.8,357.8
141.000000,14593,-68.3,-76.3,31,0.01,106,28,358.5,358.6,358.5
140.100000,14630,-67.8,-76.2,29,0.01,110,29,360.1,360.1,360.1
137.000000,14767,-65.9,-75.9,24,0.01,113,30,365.7,365.8,365.7
130.000000,15084,-68.1,-81.1,14,0.00,121,33,367.3,367.3,367.3
126.700000,15240,-69.1,-82.1,14,0.00,125,35,368.2,368.2,368.2
123.000000,15415,-70.3,-83.3,13,0.00,130,29,369.1,369.2,369.1
121.000000,15513,-70.3,-82.3,16,0.00,127,27,370.9,370.9,370.9
119.000000,15613,-68.7,-81.7,14,0.00,124,26,375.6,375.6,375.6
113.000000,15922,-69.5,-81.5,16,0.00,114,21,379.7,379.7,379.7
111.000000,16030,-67.5,-79.5,17,0.01,110,19,385.4,385.4,385.4
109.000000,16139,-68.1,-80.1,17,0.01,107,17,386.3,386.3,386.3
108.000000,16195,-67.3,-80.3,14,0.01,105,16,388.8,388.8,388.8
106.000000,16307,-67.7,-81.7,12,0.00,101,15,390.1,390.1,390.1
100.000000,16660,-66.3,-84.3,6,0.00,90,9,399.4,399.4,399.4
93.400000,17069,-67.7,-86.5,5,0.00,80,26,404.4,404.4,404.4
91.700000,17181,-68.1,-87.1,5,0.00,86,25,405.8,405.8,405.8
84.500000,17678,-66.5,110.0,23,418.60,4.186000e+02,NaN,NaN,NaN,NaN
80.300000,17983,-65.6,100.0,21,426.60,4.266000e+02,NaN,NaN,NaN,NaN
76.400000,18288,-64.6,140.0,21,434.80,4.348000e+02,NaN,NaN,NaN,NaN
72.700000,18593,-63.6,85.0,20,443.20,4.432000e+02,NaN,NaN,NaN,NaN
70.000000,18820,-62.9,105.0,28,449.50,4.495000e+02,NaN,NaN,NaN,NaN
69.100000,18898,-62.7,95.0,29,451.50,4.515000e+02,NaN,NaN,NaN,NaN
65.800000,19202,-61.9,115.0,14,459.60,4.596000e+02,NaN,NaN,NaN,NaN
64.000000,19374,-61.5,118.0,16,464.20,4.642000e+02,NaN,NaN,NaN,NaN
56.800000,20117,-62.0,130.0,22,479.20,4.792000e+02,NaN,NaN,NaN,NaN
54.000000,20422,-62.2,80.0,11,485.50,4.855000e+02,NaN,NaN,NaN,NaN
50.900000,20790,-62.5,80.0,16,493.20,4.932000e+02,NaN,NaN,NaN,NaN
50.000000,20900,-61.5,80.0,18,498.10,4.981000e+02,NaN,NaN,NaN,NaN
46.900000,21300,-58.3,85.0,24,515.00,515,NaN,NaN,NaN,NaN
46.600000,21336,-58.4,85.0,24,515.60,5.156000e+02,NaN,NaN,NaN,NaN
44.400000,21641,-59.3,85.0,38,520.60,5.206000e+02,NaN,NaN,NaN,NaN
43.900000,21716,-59.5,85.0,38,521.90,5.219000e+02,NaN,NaN,NaN,NaN
40.400000,22239,-57.5,89.0,39,539.40,5.394000e+02,NaN,NaN,NaN,NaN
39.300000,22413,-58.5,90.0,39,541.20,5.412000e+02,NaN,NaN,NaN,NaN
37.600000,22692,-57.9,92.0,39,549.60,5.496000e+02,NaN,NaN,NaN,NaN
36.200000,22933,-55.1,94.0,40,562.80,5.628000e+02,NaN,NaN,NaN,NaN
34.900000,23165,-54.7,95.0,40,569.60,5.696000e+02,NaN,NaN,NaN,NaN
31.800000,23774,-53.7,105.0,37,588.00,588,NaN,NaN,NaN,NaN
30.300000,24079,-53.2,90.0,35,597.40,5.974000e+02,NaN,NaN,NaN,NaN
30.000000,24140,-53.1,95.0,41,599.30,5.993000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-52.6,95.0,38,607.10,6.071000e+02,NaN,NaN,NaN,NaN
27.600000,24689,-52.0,105.0,36,617.00,617,NaN,NaN,NaN,NaN
26.300000,24994,-51.4,90.0,33,627.00,627,NaN,NaN,NaN,NaN
26.000000,25065,-51.3,91.0,33,629.40,6.294000e+02,NaN,NaN,NaN,NaN
23.900000,25603,-51.8,100.0,36,643.10,6.431000e+02,NaN,NaN,NaN,NaN
22.700000,25945,-52.1,96.0,37,651.90,6.519000e+02,NaN,NaN,NaN,NaN
20.000000,26770,-48.9,85.0,39,685.70,6.857000e+02,NaN,NaN,NaN,NaN
18.700000,27215,-45.1,85.0,37,710.90,7.109000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-45.1,85.0,36,717.40,7.174000e+02,NaN,NaN,NaN,NaN
17.300000,27737,-45.2,75.0,39,726.60,7.266000e+02,NaN,NaN,NaN,NaN
15.700000,28382,-45.3,80.0,41,746.60,7.466000e+02,NaN,NaN,NaN,NaN
14.700000,28824,-41.7,84.0,43,772.80,7.728000e+02,NaN,NaN,NaN,NaN
14.400000,28956,-41.4,85.0,43,778.20,7.782000e+02,NaN,NaN,NaN,NaN
13.500000,29403,-40.3,92.0,40,796.60,7.966000e+02,NaN,NaN,NaN,NaN
12.600000,29870,-40.8,100.0,37,810.90,8.109000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-41.4,90.0,26,829.80,8.298000e+02,NaN,NaN,NaN,NaN
10.000000,31440,-42.3,85.0,45,860.50,8.605000e+02,NaN,NaN,NaN,NaN
9.300000,31934,-38.7,85.0,49,892.20,8.922000e+02,NaN,NaN,NaN,NaN
9.200000,32004,-38.5,85.0,49,895.70,8.957000e+02,NaN,NaN,NaN,NaN
8.600000,32473,-36.9,919.4,9.194000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130702_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,128,17.8,17.6,99,12.88,300,3,291.3,327.8,293.5
991.000000,172,18.2,18.0,99,13.28,324,3,292.1,329.9,294.4
976.000000,305,18.4,17.8,96,13.31,35,3,293.6,331.7,295.9
969.000000,368,19.8,14.8,73,11.04,50,3,295.6,327.6,297.6
964.000000,413,21.0,16.3,75,12.24,60,3,297.2,332.9,299.4
954.000000,506,23.4,12.4,50,9.57,81,2,300.6,329.0,302.3
942.900000,610,25.8,14.8,51,11.35,105,2,304.0,338.1,306.1
942.000000,618,26.0,15.0,51,11.51,110,2,304.3,338.9,306.4
938.000000,656,27.6,8.6,30,7.53,133,2,306.3,329.4,307.7
934.000000,695,28.6,7.6,27,7.06,157,2,307.7,329.6,309.0
925.000000,782,28.8,6.8,25,6.74,210,2,308.8,329.8,310.0
920.000000,830,29.0,5.0,22,5.98,234,2,309.4,328.2,310.6
911.300000,914,28.8,3.2,19,5.32,275,2,310.0,326.9,311.0
892.000000,1104,28.2,-0.8,15,4.06,303,6,311.4,324.5,312.1
880.400000,1219,27.4,0.6,17,4.56,320,8,311.7,326.4,312.6
850.000000,1529,25.4,4.4,26,6.20,315,11,312.7,332.5,313.9
833.000000,1706,24.6,4.6,27,6.42,291,7,313.7,334.2,314.9
821.300000,1829,23.6,4.7,29,6.54,275,5,314.0,334.8,315.2
793.000000,2134,21.3,4.8,34,6.83,240,7,314.6,336.4,315.9
787.000000,2200,20.8,4.8,35,6.90,230,7,314.8,336.8,316.1
765.500000,2438,19.4,2.7,33,6.09,195,9,315.7,335.3,316.9
757.000000,2535,18.8,1.8,32,5.79,189,10,316.1,334.8,317.2
738.800000,2743,17.1,3.9,42,6.90,175,11,316.4,338.6,317.8
738.000000,2752,17.0,4.0,42,6.95,175,11,316.5,338.8,317.8
733.000000,2810,16.6,4.6,45,7.31,174,11,316.6,340.0,318.0
726.000000,2892,16.0,3.0,42,6.58,172,11,316.9,338.1,318.1
721.000000,2951,16.2,-2.8,27,4.34,170,11,317.7,332.0,318.5
715.000000,3021,16.0,-2.0,29,4.64,169,10,318.2,333.5,319.1
700.000000,3201,14.4,-0.6,36,5.26,165,10,318.4,335.6,319.4
662.500000,3658,10.6,-0.9,45,5.43,130,22,319.2,337.0,320.2
615.500000,4267,5.6,-1.3,61,5.68,140,23,320.2,338.8,321.3
607.000000,4383,4.6,-1.4,65,5.72,136,23,320.3,339.1,321.4
570.900000,4877,1.2,-5.3,62,4.53,120,24,322.0,337.1,322.9
549.600000,5182,-0.9,-7.8,60,3.90,115,28,323.0,336.1,323.8
540.000000,5324,-1.9,-8.9,59,3.63,118,27,323.5,335.8,324.2
526.000000,5532,-3.7,-11.7,54,2.98,122,26,323.7,334.0,324.3
500.000000,5930,-6.9,-11.8,68,3.11,130,23,324.6,335.2,325.2
489.400000,6096,-8.3,-12.1,74,3.10,130,22,324.8,335.4,325.4
475.000000,6328,-10.3,-12.6,83,3.07,132,23,325.1,335.7,325.8
456.000000,6642,-12.1,-18.1,61,2.03,134,24,326.7,333.9,327.1
452.100000,6706,-12.6,-18.7,60,1.95,135,24,326.9,333.8,327.3
417.200000,7315,-17.1,-24.0,55,1.32,115,23,328.7,333.5,328.9
413.000000,7391,-17.7,-24.7,54,1.26,119,24,328.9,333.5,329.1
408.000000,7482,-18.1,-25.1,54,1.23,123,25,329.5,334.0,329.8
405.000000,7537,-18.1,-29.1,38,0.86,126,25,330.2,333.4,330.4
402.000000,7593,-18.3,-26.3,49,1.12,129,26,330.6,334.8,330.9
400.500000,7620,-18.4,-27.2,46,1.03,130,26,330.8,334.7,331.0
400.000000,7630,-18.5,-27.5,45,1.01,125,25,330.9,334.6,331.1
390.000000,7819,-19.7,-28.7,45,0.92,115,24,331.7,335.2,331.9
384.400000,7925,-20.1,-32.6,32,0.65,110,23,332.5,335.0,332.6
382.000000,7972,-20.3,-34.3,28,0.55,110,23,332.9,335.0,333.0
354.000000,8531,-25.1,-35.1,39,0.55,105,24,333.7,335.9,333.8
352.000000,8572,-25.7,-32.7,52,0.70,105,24,333.5,336.1,333.6
331.000000,9015,-29.1,-34.1,62,0.65,101,25,334.7,337.2,334.8
325.100000,9144,-30.5,-35.5,62,0.58,100,25,334.5,336.8,334.6
325.000000,9146,-30.5,-35.5,62,0.57,100,25,334.5,336.8,334.6
312.000000,9435,-32.5,-40.5,45,0.36,100,28,335.7,337.1,335.7
311.400000,9449,-32.6,-40.5,45,0.36,100,28,335.7,337.1,335.7
304.000000,9617,-34.3,-40.3,54,0.38,103,25,335.6,337.1,335.7
300.000000,9710,-34.7,-41.7,49,0.33,105,24,336.4,337.7,336.4
289.000000,9970,-36.9,-44.9,43,0.24,109,24,336.8,337.8,336.9
286.000000,10042,-37.3,-48.3,31,0.17,110,24,337.3,338.0,337.3
279.000000,10213,-38.1,-52.1,22,0.11,113,23,338.5,339.0,338.5
275.000000,10313,-38.9,-50.9,27,0.13,114,23,338.7,339.3,338.8
269.000000,10464,-39.9,-52.9,24,0.10,117,23,339.4,339.9,339.4
261.000000,10668,-41.8,-53.1,28,0.11,120,23,339.6,340.0,339.6
251.000000,10933,-44.3,-53.3,36,0.11,129,25,339.7,340.1,339.7
250.000000,10960,-44.5,-54.5,32,0.09,130,25,339.8,340.2,339.8
242.000000,11177,-46.3,-60.3,19,0.05,140,26,340.2,340.5,340.2
238.300000,11278,-46.7,-62.8,14,0.03,145,27,341.2,341.4,341.2
232.000000,11456,-47.3,-67.3,8,0.02,139,24,342.9,342.9,342.9
227.600000,11582,-48.4,-67.7,9,0.02,135,22,343.1,343.2,343.1
220.000000,11805,-50.3,-68.3,10,0.02,138,25,343.5,343.6,343.5
204.000000,12293,-53.7,-70.7,11,0.01,143,30,345.6,345.7,345.6
200.000000,12420,-54.3,-71.3,11,0.01,145,32,346.6,346.7,346.6
179.500000,13106,-57.9,-75.7,9,0.01,160,39,351.7,351.7,351.7
174.000000,13304,-58.9,-76.9,8,0.01,160,37,353.1,353.1,353.1
150.000000,14220,-66.3,-80.3,12,0.00,160,30,355.7,355.7,355.7
147.400000,14326,-66.0,-80.0,13,0.00,165,20,358.0,358.0,358.0
145.000000,14425,-65.7,-79.7,13,0.00,162,18,360.2,360.2,360.2
140.200000,14630,-66.8,-80.4,13,0.00,155,15,361.7,361.8,361.7
134.000000,14900,-68.3,-81.3,14,0.00,128,16,363.8,363.8,363.8
133.200000,14935,-68.3,-81.2,14,0.00,125,16,364.4,364.4,364.4
128.000000,15175,-68.1,-80.1,17,0.01,125,21,368.9,369.0,368.9
126.600000,15240,-68.6,-80.6,16,0.00,125,22,369.2,369.2,369.2
123.000000,15412,-69.9,-81.9,16,0.00,125,23,369.9,369.9,369.9
121.000000,15510,-68.5,-80.5,16,0.01,125,22,374.2,374.2,374.2
120.300000,15545,-68.4,-80.4,16,0.01,125,21,374.9,375.0,374.9
119.000000,15610,-68.3,-80.3,16,0.01,120,18,376.3,376.4,376.3
114.300000,15850,-69.6,-81.6,16,0.00,100,9,378.2,378.2,378.2
112.000000,15971,-70.3,-82.3,16,0.00,99,12,379.2,379.2,379.2
111.000000,16024,-69.9,-81.9,16,0.00,99,13,380.9,380.9,380.9
109.000000,16133,-66.5,-79.5,15,0.01,98,16,389.3,389.3,389.3
107.000000,16245,-66.5,-81.5,11,0.00,98,18,391.3,391.4,391.3
100.000000,16650,-69.7,-86.7,7,0.00,95,28,392.8,392.8,392.8
93.300000,17069,-66.7,-86.5,5,0.00,120,7,406.6,406.7,406.6
92.900000,17094,-66.5,-86.5,5,0.00,118,8,407.5,407.5,407.5
84.300000,17678,-68.0,-89.5,3,0.00,80,25,415.9,415.9,415.9
81.600000,17877,-68.5,-90.5,3,0.00,96,23,418.8,418.8,418.8
80.200000,17983,-66.9,-89.9,3,0.00,105,22,424.2,424.2,424.2
80.200000,17981,-66.9,-89.9,3,0.00,105,22,424.1,424.1,424.1
76.300000,18288,-66.0,-89.8,2,0.00,90,22,432.1,432.1,432.1
72.500000,18593,-65.1,-89.6,2,0.00,75,24,440.2,440.2,440.2
70.000000,18810,-64.5,-89.5,2,0.00,115,23,446.1,446.1,446.1
69.000000,18898,-64.7,-90.7,2,0.00,120,22,447.5,447.5,447.5
69.000000,18898,-64.7,120.0,22,447.50,4.475000e+02,NaN,NaN,NaN,NaN
66.300000,19143,-62.5,96.0,20,457.40,4.574000e+02,NaN,NaN,NaN,NaN
65.700000,19202,-62.5,90.0,20,458.70,4.587000e+02,NaN,NaN,NaN,NaN
62.500000,19507,-62.2,70.0,14,465.80,4.658000e+02,NaN,NaN,NaN,NaN
59.500000,19812,-62.0,50.0,17,472.90,4.729000e+02,NaN,NaN,NaN,NaN
56.200000,20164,-61.7,70.0,18,481.30,4.813000e+02,NaN,NaN,NaN,NaN
53.900000,20422,-61.1,85.0,18,488.50,4.885000e+02,NaN,NaN,NaN,NaN
50.000000,20890,-59.9,80.0,18,501.90,5.019000e+02,NaN,NaN,NaN,NaN
48.900000,21031,-58.9,70.0,21,507.50,5.075000e+02,NaN,NaN,NaN,NaN
48.900000,21029,-58.9,70.0,21,507.50,5.075000e+02,NaN,NaN,NaN,NaN
46.600000,21336,-58.5,95.0,24,515.50,5.155000e+02,NaN,NaN,NaN,NaN
44.400000,21641,-58.1,65.0,23,523.70,5.237000e+02,NaN,NaN,NaN,NaN
43.100000,21821,-57.9,80.0,25,528.60,5.286000e+02,NaN,NaN,NaN,NaN
40.200000,22250,-59.0,115.0,31,536.30,5.363000e+02,NaN,NaN,NaN,NaN
36.600000,22842,-60.5,96.0,37,547.10,5.471000e+02,NaN,NaN,NaN,NaN
34.900000,23140,-57.7,86.0,40,561.90,5.619000e+02,NaN,NaN,NaN,NaN
34.800000,23165,-57.6,85.0,40,562.80,5.628000e+02,NaN,NaN,NaN,NaN
30.000000,24100,-53.9,85.0,39,597.10,5.971000e+02,NaN,NaN,NaN,NaN
29.800000,24143,-53.5,83.0,39,599.30,5.993000e+02,NaN,NaN,NaN,NaN
28.700000,24384,-53.3,75.0,39,606.30,6.063000e+02,NaN,NaN,NaN,NaN
27.600000,24637,-53.1,78.0,39,613.70,6.137000e+02,NaN,NaN,NaN,NaN
26.300000,24951,-50.3,81.0,39,630.20,6.302000e+02,NaN,NaN,NaN,NaN
24.600000,25386,-51.3,86.0,38,639.40,6.394000e+02,NaN,NaN,NaN,NaN
20.000000,26740,-48.9,100.0,37,685.70,6.857000e+02,NaN,NaN,NaN,NaN
19.900000,26773,-48.9,100.0,38,686.70,6.867000e+02,NaN,NaN,NaN,NaN
19.800000,26822,-48.9,100.0,40,688.10,6.881000e+02,NaN,NaN,NaN,NaN
18.000000,27432,-49.2,100.0,28,705.80,7.058000e+02,NaN,NaN,NaN,NaN
17.200000,27737,-49.3,115.0,34,714.90,7.149000e+02,NaN,NaN,NaN,NaN
17.200000,27731,-49.3,115.0,34,714.60,7.146000e+02,NaN,NaN,NaN,NaN
16.400000,28042,-48.5,100.0,30,726.90,7.269000e+02,NaN,NaN,NaN,NaN
15.800000,28291,-47.9,99.0,35,736.80,7.368000e+02,NaN,NaN,NaN,NaN
15.200000,28548,-45.5,97.0,41,752.90,7.529000e+02,NaN,NaN,NaN,NaN
14.300000,28956,-45.9,95.0,50,765.00,765,NaN,NaN,NaN,NaN
13.700000,29241,-46.1,91.0,50,773.50,7.735000e+02,NaN,NaN,NaN,NaN
13.100000,29541,-43.9,87.0,50,791.10,7.911000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-43.9,75.0,50,823.30,8.233000e+02,NaN,NaN,NaN,NaN
11.400000,30476,-43.9,75.0,50,823.10,8.231000e+02,NaN,NaN,NaN,NaN
10.100000,31293,-42.5,89.0,56,857.30,8.573000e+02,NaN,NaN,NaN,NaN
10.000000,31360,-42.3,90.0,56,860.50,8.605000e+02,NaN,NaN,NaN,NaN
9.900000,31394,-42.1,95.0,51,862.50,8.625000e+02,NaN,NaN,NaN,NaN
9.500000,31708,-40.3,880.8,8.808000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130703_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,128,22.4,18.2,77,13.34,270,6,295.6,334.2,298.0
982.000000,279,19.6,16.7,83,12.32,244,7,294.3,329.7,296.4
979.100000,305,19.0,16.2,84,11.98,240,7,293.9,328.4,296.1
979.000000,306,19.0,16.2,84,11.97,240,7,293.9,328.3,296.0
959.000000,487,17.4,15.7,90,11.83,210,7,294.1,328.0,296.1
957.000000,505,17.8,15.3,85,11.55,207,7,294.6,327.9,296.7
951.000000,560,21.2,13.2,60,10.12,198,7,298.6,328.4,300.4
945.600000,610,21.6,12.9,58,9.99,190,7,299.5,329.1,301.3
928.000000,776,23.0,12.0,50,9.58,216,4,302.5,331.3,304.3
925.000000,805,24.0,12.0,47,9.61,220,4,303.8,332.8,305.6
918.000000,872,25.6,8.6,34,7.69,235,5,306.1,329.7,307.6
913.600000,914,25.7,8.2,33,7.51,245,6,306.7,329.8,308.1
901.000000,1036,26.0,7.0,30,7.02,259,6,308.2,330.0,309.5
888.000000,1164,27.0,-2.0,15,3.74,274,5,310.5,322.6,311.2
882.500000,1219,27.2,-1.2,15,3.98,280,5,311.3,324.1,312.0
878.000000,1264,27.4,-0.6,16,4.19,285,6,311.9,325.4,312.7
870.000000,1344,26.8,3.8,23,5.81,293,7,312.1,330.6,313.2
850.000000,1549,25.4,4.4,26,6.20,315,9,312.7,332.5,313.9
823.100000,1829,23.4,4.2,29,6.34,345,7,313.5,333.6,314.7
794.700000,2134,21.1,4.1,33,6.49,350,5,314.2,334.9,315.5
781.000000,2285,20.0,4.0,35,6.57,338,7,314.6,335.6,315.9
767.200000,2438,19.2,0.9,29,5.35,325,10,315.4,332.7,316.4
752.000000,2610,18.4,-2.6,24,4.22,311,9,316.3,330.1,317.1
740.300000,2743,17.4,-3.4,24,4.05,300,9,316.6,329.9,317.4
702.000000,3194,14.0,-6.0,24,3.50,262,8,317.7,329.3,318.4
700.000000,3218,13.8,-6.2,24,3.45,260,8,317.7,329.2,318.4
670.000000,3584,10.4,-3.6,37,4.40,227,7,317.9,332.4,318.8
664.000000,3658,9.8,-5.2,35,3.95,220,7,318.0,331.1,318.8
657.000000,3746,9.0,-7.0,32,3.46,174,6,318.1,329.7,318.8
648.000000,3860,9.0,-18.0,13,1.44,114,4,319.4,324.4,319.7
640.000000,3962,8.6,-17.1,14,1.57,60,3,320.0,325.5,320.3
630.000000,4092,8.0,-16.0,16,1.75,75,4,320.8,326.9,321.2
616.700000,4267,6.3,-12.9,24,2.31,95,6,320.9,328.8,321.3
608.000000,4383,5.2,-10.8,30,2.77,96,9,320.9,330.3,321.4
581.000000,4751,1.6,-5.4,60,4.43,99,18,320.9,335.6,321.7
572.000000,4877,0.7,-5.5,63,4.47,100,21,321.2,336.1,322.1
557.000000,5090,-0.9,-5.6,70,4.55,100,23,321.8,336.9,322.7
546.000000,5248,-1.9,-7.9,64,3.88,100,24,322.4,335.5,323.2
516.000000,5694,-5.9,-8.1,84,4.05,100,27,322.9,336.5,323.6
512.000000,5755,-6.3,-11.3,68,3.17,100,28,323.1,333.9,323.7
509.000000,5801,-6.3,-18.3,38,1.79,100,28,323.6,329.9,324.0
507.000000,5832,-6.5,-19.5,35,1.62,100,28,323.8,329.5,324.1
501.000000,5924,-7.3,-16.3,49,2.15,100,29,323.9,331.4,324.3
500.000000,5940,-7.3,-16.3,49,2.15,100,29,324.1,331.6,324.5
495.000000,6018,-7.9,-15.9,53,2.25,100,29,324.3,332.1,324.7
491.000000,6082,-8.3,-19.3,41,1.70,100,29,324.5,330.6,324.9
490.100000,6096,-8.4,-19.0,42,1.74,100,29,324.5,330.7,324.9
482.000000,6225,-9.7,-16.7,57,2.16,98,27,324.5,332.1,325.0
475.000000,6338,-10.1,-15.1,67,2.50,96,26,325.4,334.1,325.9
471.100000,6401,-10.1,-25.7,27,1.01,95,25,326.1,329.9,326.4
471.000000,6403,-10.1,-26.1,26,0.97,95,25,326.2,329.8,326.4
467.000000,6469,-10.5,-22.5,37,1.35,97,26,326.5,331.4,326.8
461.000000,6569,-10.9,-24.9,31,1.11,100,27,327.2,331.2,327.4
458.000000,6619,-11.1,-17.1,61,2.20,102,28,327.6,335.3,328.0
457.000000,6636,-11.1,-15.8,68,2.46,103,28,327.8,336.4,328.2
449.000000,6772,-11.5,-22.5,40,1.41,107,29,328.9,334.0,329.2
443.000000,6875,-11.9,-21.9,43,1.50,111,30,329.7,335.1,330.0
439.000000,6945,-12.1,-20.1,51,1.78,113,31,330.3,336.7,330.6
435.200000,7010,-12.7,-19.7,56,1.86,115,32,330.4,337.1,330.7
422.000000,7246,-14.7,-18.1,75,2.19,117,31,330.7,338.5,331.1
405.000000,7557,-16.7,-19.9,76,1.96,119,29,332.0,339.1,332.4
401.600000,7620,-17.2,-20.0,79,1.95,120,29,332.1,339.2,332.5
400.000000,7650,-17.5,-20.1,80,1.95,120,29,332.2,339.2,332.6
394.000000,7763,-18.7,-20.5,86,1.91,121,28,332.0,338.9,332.4
389.000000,7858,-19.1,-22.1,77,1.68,121,27,332.7,338.9,333.1
385.000000,7935,-19.3,-25.3,59,1.28,122,27,333.4,338.2,333.7
372.000000,8190,-21.1,-28.1,53,1.02,123,25,334.3,338.2,334.6
357.000000,8493,-23.7,-32.7,43,0.69,125,22,334.8,337.5,334.9
355.000000,8534,-24.1,-32.4,46,0.71,125,22,334.9,337.6,335.0
348.000000,8679,-25.3,-31.3,57,0.81,111,23,335.1,338.2,335.3
345.000000,8742,-25.9,-32.9,52,0.70,105,23,335.1,337.8,335.2
341.000000,8826,-26.3,-31.0,65,0.85,96,24,335.7,338.9,335.9
340.400000,8839,-26.4,-31.3,63,0.82,95,24,335.7,338.9,335.9
326.300000,9144,-28.9,-39.4,36,0.39,100,21,336.4,338.0,336.5
325.000000,9172,-29.1,-40.1,34,0.36,101,21,336.5,337.9,336.5
321.000000,9261,-29.7,-35.7,56,0.57,104,20,336.8,339.1,336.9
317.000000,9350,-30.3,-33.5,74,0.72,107,20,337.2,340.0,337.4
312.600000,9449,-31.1,-34.1,75,0.69,110,19,337.5,340.2,337.6
300.000000,9740,-33.3,-35.7,79,0.61,120,28,338.3,340.7,338.4
299.000000,9763,-33.7,-36.1,79,0.59,121,28,338.1,340.4,338.2
292.000000,9929,-34.9,-38.5,70,0.47,125,27,338.7,340.6,338.8
287.000000,10049,-35.5,-42.5,49,0.32,127,27,339.5,340.8,339.6
271.000000,10444,-38.9,-46.9,43,0.21,137,25,340.2,341.0,340.2
257.000000,10804,-42.3,-48.3,52,0.19,146,24,340.4,341.1,340.4
250.600000,10973,-43.8,-53.4,34,0.11,150,23,340.6,341.1,340.7
250.000000,10990,-43.9,-53.9,32,0.10,150,23,340.7,341.1,340.7
247.000000,11071,-44.7,-57.7,22,0.06,151,23,340.6,340.9,340.7
241.000000,11235,-46.1,-59.1,22,0.05,153,23,340.9,341.2,341.0
238.000000,11319,-46.9,-54.9,40,0.09,154,23,341.0,341.4,341.0
223.000000,11747,-50.7,-57.7,43,0.07,158,23,341.5,341.9,341.6
218.200000,11887,-51.4,-60.5,33,0.05,160,23,342.5,342.7,342.5
214.000000,12015,-52.1,-63.1,25,0.04,151,24,343.4,343.6,343.4
202.000000,12386,-55.1,-66.1,24,0.03,125,27,344.4,344.5,344.4
200.000000,12450,-55.1,-67.1,21,0.02,120,28,345.4,345.5,345.4
